player_key,Player Name,Season,teams_played,position,badge_id,badge_name,badge_tier,badge_score_percentile,component_percentiles_json,demotion_reasons_json,rarity_percent,rarity_label
LeBron James||2016-17||CLE||SF,LeBron James,2016-17,CLE,SF,dunker,Dunker,bronze,93.968,"{""dunks_per_75_poss"": 93.968}",[],12.063492063492063,12.06% of 2016-17 players
LeBron James||2016-17||CLE||SF,LeBron James,2016-17,CLE,SF,inside_the_arc_scorer,Inside-The-Arc Scorer,bronze,84.921,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 15.53, ""MidRangeFrequency"": 73.333, ""by_zone_statistics_mid_range_fga"": 86.032, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 100.0, ""drive_fga_frequency"": 83.81, ""drives_drive_fga"": 92.857, ""pts_from_drives_per_75"": 94.921, ""pts_from_midrange_per_75"": 66.349}",[],11.428571428571429,11.43% of 2016-17 players
LeBron James||2017-18||CLE||PF,LeBron James,2017-18,CLE,PF,rim_finisher,Rim Finisher,gold,97.078,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 97.5, ""RestrictedArea_Frequency"": 97.078, ""dunks_per_75_poss"": 89.61}",[],1.6233766233766231,1.62% of 2017-18 players
LeBron James||2017-18||CLE||PF,LeBron James,2017-18,CLE,PF,efficient_driver,Efficient Driver,gold,97.727,"{""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 100.0, ""drive_fga_frequency"": 89.61, ""pts_from_drives_per_75"": 97.727}",[],2.272727272727273,2.27% of 2017-18 players
LeBron James||2017-18||CLE||PF,LeBron James,2017-18,CLE,PF,walking_bucket,Walking Bucket,gold,97.727,"{""fga_per_75"": 95.455, ""pts_per_75"": 97.727, ""traditional_pts"": 99.351}",[],2.922077922077922,2.92% of 2017-18 players
LeBron James||2017-18||CLE||PF,LeBron James,2017-18,CLE,PF,assist_generator,Assist Generator,gold,98.052,"{""assist_frequency"": 98.052, ""potential_assist_frequency"": 98.052}",[],2.5974025974025974,2.60% of 2017-18 players
LeBron James||2017-18||CLE||PF,LeBron James,2017-18,CLE,PF,free_throw_generator,Free Throw Generator,silver,95.779,"{""fta_per_75"": 95.779, ""fta_rate"": 83.766, ""traditional_fta"": 96.753}",[],6.493506493506493,6.49% of 2017-18 players
LeBron James||2017-18||CLE||PF,LeBron James,2017-18,CLE,PF,volume_slasher,Volume Slasher,silver,95.455,"{""drives_drive_fga"": 95.455, ""drives_drives"": 92.695, ""pts_from_drives_per_75"": 97.727}",[],6.1688311688311686,6.17% of 2017-18 players
LeBron James||2017-18||CLE||PF,LeBron James,2017-18,CLE,PF,inside_the_arc_scorer,Inside-The-Arc Scorer,silver,89.854,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 24.06, ""MidRangeFrequency"": 76.948, ""by_zone_statistics_mid_range_fga"": 90.097, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 100.0, ""drive_fga_frequency"": 89.61, ""drives_drive_fga"": 95.455, ""pts_from_drives_per_75"": 97.727, ""pts_from_midrange_per_75"": 73.701}",[],5.51948051948052,5.52% of 2017-18 players
LeBron James||2017-18||CLE||PF,LeBron James,2017-18,CLE,PF,pull_up_3pt_machine,Pull-Up 3PT Machine,bronze,76.009,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 58.511, ""pull_up_3P_frequency"": 93.506}",[],11.688311688311687,11.69% of 2017-18 players
LeBron James||2017-18||CLE||PF,LeBron James,2017-18,CLE,PF,dunker,Dunker,bronze,89.61,"{""dunks_per_75_poss"": 89.61}",[],12.012987012987013,12.01% of 2017-18 players
LeBron James||2018-19||LAL||SF,LeBron James,2018-19,LAL,SF,walking_bucket,Walking Bucket,gold,98.107,"{""fga_per_75"": 96.215, ""pts_per_75"": 98.107, ""traditional_pts"": 98.738}",[],2.5236593059936907,2.52% of 2018-19 players
LeBron James||2018-19||LAL||SF,LeBron James,2018-19,LAL,SF,free_throw_generator,Free Throw Generator,silver,97.161,"{""fta_per_75"": 97.161, ""fta_rate"": 88.959, ""traditional_fta"": 98.738}",[],5.678233438485805,5.68% of 2018-19 players
LeBron James||2018-19||LAL||SF,LeBron James,2018-19,LAL,SF,volume_slasher,Volume Slasher,silver,94.637,"{""drives_drive_fga"": 94.637, ""drives_drives"": 94.322, ""pts_from_drives_per_75"": 94.953}",[],6.309148264984227,6.31% of 2018-19 players
LeBron James||2018-19||LAL||SF,LeBron James,2018-19,LAL,SF,inside_the_arc_scorer,Inside-The-Arc Scorer,silver,88.483,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 70.863, ""MidRangeFrequency"": 81.388, ""by_zone_statistics_mid_range_fga"": 89.274, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 87.692, ""drive_fga_frequency"": 89.59, ""drives_drive_fga"": 94.637, ""pts_from_drives_per_75"": 94.953, ""pts_from_midrange_per_75"": 84.227}",[],6.624605678233439,6.62% of 2018-19 players
LeBron James||2018-19||LAL||SF,LeBron James,2018-19,LAL,SF,assist_generator,Assist Generator,silver,97.476,"{""assist_frequency"": 96.53, ""potential_assist_frequency"": 98.423}",[],6.309148264984227,6.31% of 2018-19 players
LeBron James||2018-19||LAL||SF,LeBron James,2018-19,LAL,SF,pull_up_3pt_machine,Pull-Up 3PT Machine,bronze,71.838,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 47.778, ""pull_up_3P_frequency"": 95.899}","[""At least one pull-up 3PT component is below average""]",11.67192429022082,11.67% of 2018-19 players
LeBron James||2018-19||LAL||SF,LeBron James,2018-19,LAL,SF,deep_range_bomber,Deep Range Bomber,bronze,67.823,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 59.016, ""3fga_frequency"": 67.823, ""Avg3ptShotDistance"": 90.852}",[],8.517350157728707,8.52% of 2018-19 players
LeBron James||2018-19||LAL||SF,LeBron James,2018-19,LAL,SF,rim_finisher,Rim Finisher,bronze,88.644,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 78.261, ""RestrictedArea_Frequency"": 95.584, ""dunks_per_75_poss"": 88.644}",[],9.46372239747634,9.46% of 2018-19 players
LeBron James||2018-19||LAL||SF,LeBron James,2018-19,LAL,SF,efficient_driver,Efficient Driver,bronze,89.59,"{""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 87.692, ""drive_fga_frequency"": 89.59, ""pts_from_drives_per_75"": 94.953}",[],9.779179810725552,9.78% of 2018-19 players
LeBron James||2018-19||LAL||SF,LeBron James,2018-19,LAL,SF,dunker,Dunker,bronze,88.644,"{""dunks_per_75_poss"": 88.644}",[],11.987381703470032,11.99% of 2018-19 players
LeBron James||2018-19||LAL||SF,LeBron James,2018-19,LAL,SF,perimeter_stopper,Perimeter Stopper,bronze,71.136,"{""D-LEBRON"": 71.609, ""Deflections_per_75"": 46.372, ""Steals_per_75"": 70.662, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 100.0}",[],11.35646687697161,11.36% of 2018-19 players
LeBron James||2019-20||LAL||PG,LeBron James,2019-20,LAL,PG,assist_generator,Assist Generator,diamond,99.839,"{""assist_frequency"": 100.0, ""potential_assist_frequency"": 99.678}",[],0.964630225080386,0.96% of 2019-20 players
LeBron James||2019-20||LAL||PG,LeBron James,2019-20,LAL,PG,walking_bucket,Walking Bucket,silver,96.463,"{""fga_per_75"": 96.463, ""pts_per_75"": 96.785, ""traditional_pts"": 96.141}",[],6.109324758842444,6.11% of 2019-20 players
LeBron James||2019-20||LAL||PG,LeBron James,2019-20,LAL,PG,deep_range_bomber,Deep Range Bomber,bronze,73.633,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 65.873, ""3fga_frequency"": 73.633, ""Avg3ptShotDistance"": 90.032}",[],8.360128617363344,8.36% of 2019-20 players
LeBron James||2019-20||LAL||PG,LeBron James,2019-20,LAL,PG,pull_up_3pt_machine,Pull-Up 3PT Machine,bronze,69.328,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 43.478, ""pull_up_3P_frequency"": 95.177}","[""At least one pull-up 3PT component is below average""]",12.861736334405144,12.86% of 2019-20 players
LeBron James||2019-20||LAL||PG,LeBron James,2019-20,LAL,PG,volume_slasher,Volume Slasher,bronze,93.569,"{""drives_drive_fga"": 92.765, ""drives_drives"": 93.73, ""pts_from_drives_per_75"": 93.569}",[],11.254019292604502,11.25% of 2019-20 players
LeBron James||2019-20||LAL||PG,LeBron James,2019-20,LAL,PG,free_throw_generator,Free Throw Generator,bronze,92.283,"{""fta_per_75"": 92.283, ""fta_rate"": 71.704, ""traditional_fta"": 93.891}",[],12.218649517684888,12.22% of 2019-20 players
LeBron James||2019-20||LAL||PG,LeBron James,2019-20,LAL,PG,efficient_driver,Efficient Driver,bronze,89.389,"{""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 84.615, ""drive_fga_frequency"": 89.389, ""pts_from_drives_per_75"": 93.569}",[],9.003215434083602,9.00% of 2019-20 players
LeBron James||2019-20||LAL||PG,LeBron James,2019-20,LAL,PG,inside_the_arc_scorer,Inside-The-Arc Scorer,bronze,87.002,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 14.527, ""MidRangeFrequency"": 83.601, ""by_zone_statistics_mid_range_fga"": 90.997, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 84.615, ""drive_fga_frequency"": 89.389, ""drives_drive_fga"": 92.765, ""pts_from_drives_per_75"": 93.569, ""pts_from_midrange_per_75"": 75.884}",[],11.57556270096463,11.58% of 2019-20 players
LeBron James||2019-20||LAL||PG,LeBron James,2019-20,LAL,PG,drive_and_kicker,Drive and Kicker,bronze,92.524,"{""drive_ast_per_75"": 95.177, ""drive_passes_per_75"": 90.032, ""drive_tov_per_75_local_lower_is_better_by_drives_per_75_floor_to_100"": 37.288, ""drives_drive_ast"": 98.071, ""drives_drives"": 93.73, ""drives_per_75"": 91.318}","[""Drive assists or adjusted drive turnover control failed gate""]",8.681672025723474,8.68% of 2019-20 players
LeBron James||2019-20||LAL||PG,LeBron James,2019-20,LAL,PG,efficient_passer,Efficient Passer,bronze,78.627,"{""assist_frequency"": 100.0, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 56.25, ""potential_assist_frequency"": 99.678, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 57.576}",[],11.89710610932476,11.90% of 2019-20 players
LeBron James||2019-20||LAL||PG,LeBron James,2019-20,LAL,PG,perimeter_stopper,Perimeter Stopper,bronze,68.167,"{""D-LEBRON"": 69.775, ""Deflections_per_75"": 49.196, ""Steals_per_75"": 66.559, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 97.368}",[],12.218649517684888,12.22% of 2019-20 players
LeBron James||2020-21||LAL||PG,LeBron James,2020-21,LAL,PG,pull_up_3pt_machine,Pull-Up 3PT Machine,silver,84.351,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 76.786, ""pull_up_3P_frequency"": 91.916}",[],7.784431137724551,7.78% of 2020-21 players
LeBron James||2020-21||LAL||PG,LeBron James,2020-21,LAL,PG,walking_bucket,Walking Bucket,silver,95.808,"{""fga_per_75"": 95.808, ""pts_per_75"": 96.108, ""traditional_pts"": 95.21}",[],6.58682634730539,6.59% of 2020-21 players
LeBron James||2020-21||LAL||PG,LeBron James,2020-21,LAL,PG,assist_generator,Assist Generator,silver,97.006,"{""assist_frequency"": 97.006, ""potential_assist_frequency"": 97.006}",[],6.58682634730539,6.59% of 2020-21 players
LeBron James||2020-21||LAL||PG,LeBron James,2020-21,LAL,PG,deep_range_bomber,Deep Range Bomber,bronze,73.952,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 58.065, ""3fga_frequency"": 73.952, ""Avg3ptShotDistance"": 91.617}",[],8.682634730538922,8.68% of 2020-21 players
LeBron James||2020-21||LAL||PG,LeBron James,2020-21,LAL,PG,volume_mid_range_shooter,Volume Mid-Range Shooter,bronze,91.766,"{""MidRangeFrequency"": 90.719, ""by_zone_statistics_mid_range_fga"": 92.814}",[],11.676646706586826,11.68% of 2020-21 players
LeBron James||2020-21||LAL||PG,LeBron James,2020-21,LAL,PG,rim_finisher,Rim Finisher,bronze,91.228,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 91.228, ""RestrictedArea_Frequency"": 93.114, ""dunks_per_75_poss"": 85.03}",[],9.580838323353294,9.58% of 2020-21 players
LeBron James||2020-21||LAL||PG,LeBron James,2020-21,LAL,PG,free_throw_generator,Free Throw Generator,bronze,92.964,"{""fta_per_75"": 93.114, ""fta_rate"": 78.144, ""traditional_fta"": 92.964}",[],12.275449101796406,12.28% of 2020-21 players
LeBron James||2020-21||LAL||PG,LeBron James,2020-21,LAL,PG,efficient_driver,Efficient Driver,bronze,87.725,"{""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 99.153, ""drive_fga_frequency"": 74.85, ""pts_from_drives_per_75"": 87.725}",[],9.880239520958083,9.88% of 2020-21 players
LeBron James||2020-21||LAL||PG,LeBron James,2020-21,LAL,PG,inside_the_arc_scorer,Inside-The-Arc Scorer,bronze,86.078,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 18.456, ""MidRangeFrequency"": 90.719, ""by_zone_statistics_mid_range_fga"": 92.814, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 99.153, ""drive_fga_frequency"": 74.85, ""drives_drive_fga"": 82.186, ""pts_from_drives_per_75"": 87.725, ""pts_from_midrange_per_75"": 84.431}",[],12.275449101796406,12.28% of 2020-21 players
LeBron James||2021-22||LAL||C,LeBron James,2021-22,LAL,C,walking_bucket,Walking Bucket,gold,98.806,"{""fga_per_75"": 97.313, ""pts_per_75"": 98.806, ""traditional_pts"": 99.701}",[],2.3880597014925375,2.39% of 2021-22 players
LeBron James||2021-22||LAL||C,LeBron James,2021-22,LAL,C,deep_range_bomber,Deep Range Bomber,silver,82.388,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 65.217, ""3fga_frequency"": 82.388, ""Avg3ptShotDistance"": 89.552}",[],4.477611940298507,4.48% of 2021-22 players
LeBron James||2021-22||LAL||C,LeBron James,2021-22,LAL,C,volume_3pt_shooter,Volume 3PT Shooter,bronze,89.104,"{""3fga_frequency"": 82.388, ""traditional_fg3a"": 95.821}",[],11.641791044776118,11.64% of 2021-22 players
LeBron James||2021-22||LAL||C,LeBron James,2021-22,LAL,C,volume_mid_range_shooter,Volume Mid-Range Shooter,bronze,89.179,"{""MidRangeFrequency"": 86.269, ""by_zone_statistics_mid_range_fga"": 92.09}",[],12.835820895522387,12.84% of 2021-22 players
LeBron James||2021-22||LAL||C,LeBron James,2021-22,LAL,C,rim_finisher,Rim Finisher,bronze,85.075,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 76.744, ""RestrictedArea_Frequency"": 97.313, ""dunks_per_75_poss"": 85.075}",[],9.850746268656717,9.85% of 2021-22 players
LeBron James||2021-22||LAL||C,LeBron James,2021-22,LAL,C,free_throw_generator,Free Throw Generator,bronze,91.343,"{""fta_per_75"": 91.343, ""fta_rate"": 65.97, ""traditional_fta"": 94.925}",[],12.53731343283582,12.54% of 2021-22 players
LeBron James||2021-22||LAL||C,LeBron James,2021-22,LAL,C,inside_the_arc_scorer,Inside-The-Arc Scorer,bronze,84.03,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 58.553, ""MidRangeFrequency"": 86.269, ""by_zone_statistics_mid_range_fga"": 92.09, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 93.284, ""drive_fga_frequency"": 70.149, ""drives_drive_fga"": 81.791, ""pts_from_drives_per_75"": 75.821, ""pts_from_midrange_per_75"": 87.164}",[],10.746268656716417,10.75% of 2021-22 players
LeBron James||2022-23||LAL||PF,LeBron James,2022-23,LAL,PF,volume_mid_range_shooter,Volume Mid-Range Shooter,silver,95.547,"{""MidRangeFrequency"": 94.688, ""by_zone_statistics_mid_range_fga"": 96.406}",[],5.625,5.62% of 2022-23 players
LeBron James||2022-23||LAL||PF,LeBron James,2022-23,LAL,PF,walking_bucket,Walking Bucket,silver,97.5,"{""fga_per_75"": 99.375, ""pts_per_75"": 96.562, ""traditional_pts"": 97.5}",[],6.25,6.25% of 2022-23 players
LeBron James||2022-23||LAL||PF,LeBron James,2022-23,LAL,PF,mid_range_assassin,Mid-Range Assassin,bronze,94.688,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 16.0, ""MidRangeFrequency"": 94.688, ""by_zone_statistics_mid_range_fga"": 96.406}","[""Below-average mid-range accuracy after tight-2FGA adjustment""]",9.6875,9.69% of 2022-23 players
LeBron James||2022-23||LAL||PF,LeBron James,2022-23,LAL,PF,rim_finisher,Rim Finisher,bronze,84.688,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 68.056, ""RestrictedArea_Frequency"": 99.062, ""dunks_per_75_poss"": 84.688}",[],9.6875,9.69% of 2022-23 players
LeBron James||2022-23||LAL||PF,LeBron James,2022-23,LAL,PF,inside_the_arc_scorer,Inside-The-Arc Scorer,bronze,83.995,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 16.0, ""MidRangeFrequency"": 94.688, ""by_zone_statistics_mid_range_fga"": 96.406, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 83.772, ""drive_fga_frequency"": 74.688, ""drives_drive_fga"": 84.219, ""pts_from_drives_per_75"": 80.938, ""pts_from_midrange_per_75"": 89.062}",[],13.125,13.12% of 2022-23 players
LeBron James||2022-23||LAL||PF,LeBron James,2022-23,LAL,PF,assist_generator,Assist Generator,bronze,90.312,"{""assist_frequency"": 89.688, ""potential_assist_frequency"": 90.938}",[],12.5,12.50% of 2022-23 players
LeBron James||2023-24||LAL||PF,LeBron James,2023-24,LAL,PF,walking_bucket,Walking Bucket,silver,95.066,"{""fga_per_75"": 89.474, ""pts_per_75"": 95.066, ""traditional_pts"": 95.23}",[],5.921052631578947,5.92% of 2023-24 players
LeBron James||2023-24||LAL||PF,LeBron James,2023-24,LAL,PF,assist_generator,Assist Generator,silver,96.382,"{""assist_frequency"": 97.368, ""potential_assist_frequency"": 95.395}",[],5.592105263157895,5.59% of 2023-24 players
LeBron James||2023-24||LAL||PF,LeBron James,2023-24,LAL,PF,efficient_driver,Efficient Driver,bronze,91.447,"{""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 97.674, ""drive_fga_frequency"": 81.908, ""pts_from_drives_per_75"": 91.447}",[],9.210526315789473,9.21% of 2023-24 players
LeBron James||2023-24||LAL||PF,LeBron James,2023-24,LAL,PF,free_throw_generator,Free Throw Generator,bronze,91.118,"{""fta_per_75"": 91.118, ""fta_rate"": 80.263, ""traditional_fta"": 93.586}",[],12.828947368421053,12.83% of 2023-24 players
LeBron James||2023-24||LAL||PF,LeBron James,2023-24,LAL,PF,inside_the_arc_scorer,Inside-The-Arc Scorer,bronze,83.224,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 12.676, ""MidRangeFrequency"": 78.289, ""by_zone_statistics_mid_range_fga"": 84.539, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 97.674, ""drive_fga_frequency"": 81.908, ""drives_drive_fga"": 86.678, ""pts_from_drives_per_75"": 91.447, ""pts_from_midrange_per_75"": 72.368}",[],13.815789473684212,13.82% of 2023-24 players
LeBron James||2024-25||LAL||SF,LeBron James,2024-25,LAL,SF,volume_mid_range_shooter,Volume Mid-Range Shooter,silver,94.225,"{""MidRangeFrequency"": 93.313, ""by_zone_statistics_mid_range_fga"": 95.137}",[],6.079027355623101,6.08% of 2024-25 players
LeBron James||2024-25||LAL||SF,LeBron James,2024-25,LAL,SF,mid_range_assassin,Mid-Range Assassin,silver,93.313,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 71.795, ""MidRangeFrequency"": 93.313, ""by_zone_statistics_mid_range_fga"": 95.137}",[],4.25531914893617,4.26% of 2024-25 players
LeBron James||2024-25||LAL||SF,LeBron James,2024-25,LAL,SF,assist_generator,Assist Generator,silver,97.416,"{""assist_frequency"": 97.264, ""potential_assist_frequency"": 97.568}",[],5.775075987841945,5.78% of 2024-25 players
LeBron James||2024-25||LAL||SF,LeBron James,2024-25,LAL,SF,deep_range_bomber,Deep Range Bomber,bronze,77.869,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 77.869, ""3fga_frequency"": 52.888, ""Avg3ptShotDistance"": 91.489}",[],10.030395136778116,10.03% of 2024-25 players
LeBron James||2024-25||LAL||SF,LeBron James,2024-25,LAL,SF,rim_finisher,Rim Finisher,bronze,83.891,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 88.372, ""RestrictedArea_Frequency"": 83.891, ""dunks_per_75_poss"": 76.292}",[],10.638297872340425,10.64% of 2024-25 players
LeBron James||2024-25||LAL||SF,LeBron James,2024-25,LAL,SF,inside_the_arc_scorer,Inside-The-Arc Scorer,bronze,85.638,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 71.795, ""MidRangeFrequency"": 93.313, ""by_zone_statistics_mid_range_fga"": 95.137, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 72.472, ""drive_fga_frequency"": 82.979, ""drives_drive_fga"": 87.994, ""pts_from_drives_per_75"": 83.283, ""pts_from_midrange_per_75"": 94.529}",[],13.069908814589665,13.07% of 2024-25 players
LeBron James||2024-25||LAL||SF,LeBron James,2024-25,LAL,SF,walking_bucket,Walking Bucket,bronze,93.617,"{""fga_per_75"": 92.401, ""pts_per_75"": 93.617, ""traditional_pts"": 94.377}",[],11.854103343465045,11.85% of 2024-25 players
LeBron James||2025-26||LAL||SF,LeBron James,2025-26,LAL,SF,volume_mid_range_shooter,Volume Mid-Range Shooter,bronze,90.56,"{""MidRangeFrequency"": 89.971, ""by_zone_statistics_mid_range_fga"": 91.15}",[],12.389380530973451,12.39% of 2025-26 players
LeBron James||2025-26||LAL||SF,LeBron James,2025-26,LAL,SF,rim_finisher,Rim Finisher,bronze,89.676,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 88.406, ""RestrictedArea_Frequency"": 89.676, ""dunks_per_75_poss"": 89.971}",[],9.734513274336283,9.73% of 2025-26 players
LeBron James||2025-26||LAL||SF,LeBron James,2025-26,LAL,SF,dunker,Dunker,bronze,89.971,"{""dunks_per_75_poss"": 89.971}",[],12.094395280235988,12.09% of 2025-26 players
LeBron James||2025-26||LAL||SF,LeBron James,2025-26,LAL,SF,free_throw_generator,Free Throw Generator,bronze,88.201,"{""fta_per_75"": 88.201, ""fta_rate"": 80.531, ""traditional_fta"": 89.823}",[],12.094395280235988,12.09% of 2025-26 players
LeBron James||2025-26||LAL||SF,LeBron James,2025-26,LAL,SF,assist_generator,Assist Generator,bronze,93.068,"{""assist_frequency"": 94.69, ""potential_assist_frequency"": 91.445}",[],11.799410029498524,11.80% of 2025-26 players
LeBron James||2025-26||LAL||SF,LeBron James,2025-26,LAL,SF,perimeter_stopper,Perimeter Stopper,bronze,66.077,"{""D-LEBRON"": 67.847, ""Deflections_per_75"": 24.189, ""Steals_per_75"": 64.307, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 69.048}",[],11.799410029498524,11.80% of 2025-26 players
"Leonard Miller||2025-26||CHI,MIN||SF",Leonard Miller,2025-26,"CHI,MIN",SF,rim_finisher,Rim Finisher,bronze,90.265,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 83.696, ""RestrictedArea_Frequency"": 96.46, ""dunks_per_75_poss"": 90.265}",[],9.734513274336283,9.73% of 2025-26 players
"Leonard Miller||2025-26||CHI,MIN||SF",Leonard Miller,2025-26,"CHI,MIN",SF,dunker,Dunker,bronze,90.265,"{""dunks_per_75_poss"": 90.265}",[],12.094395280235988,12.09% of 2025-26 players
Lonnie Walker IV||2021-22||SAS||SG,Lonnie Walker IV,2021-22,SAS,SG,volume_mid_range_shooter,Volume Mid-Range Shooter,bronze,88.209,"{""MidRangeFrequency"": 91.642, ""by_zone_statistics_mid_range_fga"": 84.776}",[],12.835820895522387,12.84% of 2021-22 players
Lonnie Walker IV||2022-23||LAL||SG,Lonnie Walker IV,2022-23,LAL,SG,catch_and_shoot_converter,Catch and Shoot Converter,bronze,71.012,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 57.962, ""catch_shoot_3P_frequency"": 84.062}",[],11.5625,11.56% of 2022-23 players
Lonnie Walker IV||2023-24||BKN||SG,Lonnie Walker IV,2023-24,BKN,SG,pull_up_3pt_machine,Pull-Up 3PT Machine,bronze,82.292,"{""pull_up_3P_accuracy_local_by_pull_up_frequency_floor_to_100"": 75.439, ""pull_up_3P_frequency"": 89.145}",[],11.513157894736842,11.51% of 2023-24 players
Lonnie Walker IV||2023-24||BKN||SG,Lonnie Walker IV,2023-24,BKN,SG,catch_and_shoot_converter,Catch and Shoot Converter,bronze,78.041,"{""catch_shoot_3P_accuracy_local_by_closest_defender_floor_to_100"": 66.279, ""catch_shoot_3P_frequency"": 89.803}",[],12.5,12.50% of 2023-24 players
Lonzo Ball||2017-18||LAL||PG,Lonzo Ball,2017-18,LAL,PG,perimeter_stopper,Perimeter Stopper,silver,86.039,"{""D-LEBRON"": 90.909, ""Deflections_per_75"": 82.468, ""Steals_per_75"": 89.61, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 79.508}",[],6.1688311688311686,6.17% of 2017-18 players
Lonzo Ball||2017-18||LAL||PG,Lonzo Ball,2017-18,LAL,PG,assist_generator,Assist Generator,bronze,93.506,"{""assist_frequency"": 94.156, ""potential_assist_frequency"": 92.857}",[],12.012987012987013,12.01% of 2017-18 players
Lonzo Ball||2017-18||LAL||PG,Lonzo Ball,2017-18,LAL,PG,efficient_passer,Efficient Passer,bronze,78.571,"{""assist_frequency"": 94.156, ""assists_tov_ratio_local_by_assist_frequency_floor_to_100"": 64.286, ""potential_assist_frequency"": 92.857, ""potential_assist_tov_ratio_local_by_potential_assist_frequency_floor_to_100"": 58.491}",[],11.03896103896104,11.04% of 2017-18 players
Lonzo Ball||2017-18||LAL||PG,Lonzo Ball,2017-18,LAL,PG,defensive_lock_down,Defensive Lock-Down,bronze,86.232,"{""D-LEBRON"": 90.909, ""avg_D-LEBRON_crafted_cdpm"": 89.021, ""crafted_cdpm"": 87.134, ""defensive_activity_zsum_percentile"": 87.662, ""opp_players_fg_pct_difference"": 72.24}",[],12.337662337662337,12.34% of 2017-18 players
Lonzo Ball||2018-19||LAL||PG,Lonzo Ball,2018-19,LAL,PG,active_hands,Active Hands,bronze,89.59,"{""Deflections_per_75"": 89.59, ""Steals_per_75"": 89.905, ""off_fouls_drawn_frequency"": 44.795}",[],12.933753943217665,12.93% of 2018-19 players
Lonzo Ball||2019-20||NOP||PG,Lonzo Ball,2019-20,NOP,PG,assist_generator,Assist Generator,bronze,92.926,"{""assist_frequency"": 93.569, ""potential_assist_frequency"": 92.283}",[],12.540192926045016,12.54% of 2019-20 players
Lonzo Ball||2020-21||NOP||PG,Lonzo Ball,2020-21,NOP,PG,volume_3pt_shooter,Volume 3PT Shooter,silver,95.808,"{""3fga_frequency"": 94.91, ""traditional_fg3a"": 96.707}",[],5.688622754491018,5.69% of 2020-21 players
