row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
1688.0,1688.0,juanchohernangomez__2020-21__min,Juancho Hernangomez,2020-21,MIN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1689.0,1689.0,julianchampagnie__2023-24__sas,Julian Champagnie,2023-24,SAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1690.0,1690.0,julianchampagnie__2024-25__sas,Julian Champagnie,2024-25,SAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1691.0,1691.0,julianchampagnie__2025-26__sas,Julian Champagnie,2025-26,SAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1692.0,1692.0,julianstrawther__2024-25__den,Julian Strawther,2024-25,DEN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1693.0,1693.0,julianstrawther__2025-26__den,Julian Strawther,2025-26,DEN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1694.0,1694.0,juliusrandle__2016-17__lal,Julius Randle,2016-17,LAL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
1695.0,1695.0,juliusrandle__2017-18__lal,Julius Randle,2017-18,LAL,C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
1696.0,1696.0,juliusrandle__2018-19__nop,Julius Randle,2018-19,NOP,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
1697.0,1697.0,juliusrandle__2019-20__nyk,Julius Randle,2019-20,NYK,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1698.0,1698.0,juliusrandle__2020-21__nyk,Julius Randle,2020-21,NYK,PF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1699.0,1699.0,juliusrandle__2021-22__nyk,Julius Randle,2021-22,NYK,PF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1700.0,1700.0,juliusrandle__2022-23__nyk,Julius Randle,2022-23,NYK,PF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1701.0,1701.0,juliusrandle__2023-24__nyk,Julius Randle,2023-24,NYK,PF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1702.0,1702.0,juliusrandle__2024-25__min,Julius Randle,2024-25,MIN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1703.0,1703.0,juliusrandle__2025-26__min,Julius Randle,2025-26,MIN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1704.0,1704.0,"justinanderson__2016-17__dal,phi",Justin Anderson,2016-17,"DAL,PHI",SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1705.0,1705.0,justinchampagnie__2024-25__was,Justin Champagnie,2024-25,WAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
1706.0,1706.0,justinchampagnie__2025-26__was,Justin Champagnie,2025-26,WAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1707.0,1707.0,justinedwards__2024-25__phi,Justin Edwards,2024-25,PHI,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1708.0,1708.0,justinedwards__2025-26__phi,Justin Edwards,2025-26,PHI,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1709.0,1709.0,justinhamilton__2016-17__bkn,Justin Hamilton,2016-17,BKN,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
1710.0,1710.0,justinholiday__2016-17__nyk,Justin Holiday,2016-17,NYK,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1711.0,1711.0,justinholiday__2017-18__chi,Justin Holiday,2017-18,CHI,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1712.0,1712.0,"justinholiday__2018-19__chi,mem",Justin Holiday,2018-19,"CHI,MEM",SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1713.0,1713.0,justinholiday__2019-20__ind,Justin Holiday,2019-20,IND,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1714.0,1714.0,justinholiday__2020-21__ind,Justin Holiday,2020-21,IND,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1715.0,1715.0,"justinholiday__2021-22__ind,sac",Justin Holiday,2021-22,"IND,SAC",SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1716.0,1716.0,"justinholiday__2022-23__atl,dal",Justin Holiday,2022-23,"ATL,DAL",SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1717.0,1717.0,justinholiday__2023-24__den,Justin Holiday,2023-24,DEN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1718.0,1718.0,justinjackson__2017-18__sac,Justin Jackson,2017-18,SAC,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1719.0,1719.0,"justinjackson__2018-19__dal,sac",Justin Jackson,2018-19,"DAL,SAC",SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1720.0,1720.0,justinjackson__2019-20__dal,Justin Jackson,2019-20,DAL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1721.0,1721.0,"justinjackson__2020-21__mil,okc",Justin Jackson,2020-21,"MIL,OKC",SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1722.0,1722.0,justisewinslow__2017-18__mia,Justise Winslow,2017-18,MIA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1723.0,1723.0,justisewinslow__2018-19__mia,Justise Winslow,2018-19,MIA,SF,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1724.0,1724.0,justisewinslow__2020-21__mem,Justise Winslow,2020-21,MEM,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1725.0,1725.0,"justisewinslow__2021-22__lac,por",Justise Winslow,2021-22,"LAC,POR",PF,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
1726.0,1726.0,justisewinslow__2022-23__por,Justise Winslow,2022-23,POR,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1727.0,1727.0,"jusufnurkic__2016-17__den,por",Jusuf Nurkic,2016-17,"DEN,POR",C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
1728.0,1728.0,jusufnurkic__2017-18__por,Jusuf Nurkic,2017-18,POR,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
1729.0,1729.0,jusufnurkic__2018-19__por,Jusuf Nurkic,2018-19,POR,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
1730.0,1730.0,jusufnurkic__2020-21__por,Jusuf Nurkic,2020-21,POR,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
1731.0,1731.0,jusufnurkic__2021-22__por,Jusuf Nurkic,2021-22,POR,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
1732.0,1732.0,jusufnurkic__2022-23__por,Jusuf Nurkic,2022-23,POR,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
1733.0,1733.0,jusufnurkic__2023-24__phx,Jusuf Nurkic,2023-24,PHX,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
1734.0,1734.0,"jusufnurkic__2024-25__cha,phx",Jusuf Nurkic,2024-25,"CHA,PHX",C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
1735.0,1735.0,jusufnurkic__2025-26__uta,Jusuf Nurkic,2025-26,UTA,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
1736.0,1736.0,"kjmartin__2024-25__phi,uta",KJ Martin,2024-25,"PHI,UTA",PF,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
1737.0,1737.0,kjsimpson__2024-25__cha,KJ Simpson,2024-25,CHA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1738.0,1738.0,kamjones__2025-26__ind,Kam Jones,2025-26,IND,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1739.0,1739.0,karlanthonytowns__2016-17__min,Karl-Anthony Towns,2016-17,MIN,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
1740.0,1740.0,karlanthonytowns__2017-18__min,Karl-Anthony Towns,2017-18,MIN,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
1741.0,1741.0,karlanthonytowns__2018-19__min,Karl-Anthony Towns,2018-19,MIN,C,freq_raw_6blocks_weighted_euclidean,,16.0,11,12,12.0,Skilled Two-Way Scoring Big,Skilled Two-Way Scoring Big
1742.0,1742.0,karlanthonytowns__2019-20__min,Karl-Anthony Towns,2019-20,MIN,C,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1743.0,1743.0,karlanthonytowns__2020-21__min,Karl-Anthony Towns,2020-21,MIN,C,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1744.0,1744.0,karlanthonytowns__2021-22__min,Karl-Anthony Towns,2021-22,MIN,C,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1745.0,1745.0,karlanthonytowns__2022-23__min,Karl-Anthony Towns,2022-23,MIN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1746.0,1746.0,karlanthonytowns__2023-24__min,Karl-Anthony Towns,2023-24,MIN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1747.0,1747.0,karlanthonytowns__2024-25__nyk,Karl-Anthony Towns,2024-25,NYK,C,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1748.0,1748.0,karlanthonytowns__2025-26__nyk,Karl-Anthony Towns,2025-26,NYK,C,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1749.0,1749.0,karlomatkovic__2024-25__nop,Karlo Matkovic,2024-25,NOP,PF,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
1750.0,1750.0,kasparasjakucionis__2025-26__mia,Kasparas Jakucionis,2025-26,MIA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1751.0,1751.0,kawhileonard__2016-17__sas,Kawhi Leonard,2016-17,SAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1752.0,1752.0,kawhileonard__2018-19__tor,Kawhi Leonard,2018-19,TOR,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1753.0,1753.0,kawhileonard__2019-20__lac,Kawhi Leonard,2019-20,LAC,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1754.0,1754.0,kawhileonard__2020-21__lac,Kawhi Leonard,2020-21,LAC,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1755.0,1755.0,kawhileonard__2022-23__lac,Kawhi Leonard,2022-23,LAC,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1756.0,1756.0,kawhileonard__2023-24__lac,Kawhi Leonard,2023-24,LAC,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1757.0,1757.0,kawhileonard__2024-25__lac,Kawhi Leonard,2024-25,LAC,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1758.0,1758.0,kawhileonard__2025-26__lac,Kawhi Leonard,2025-26,LAC,SF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1759.0,1759.0,keatonwallace__2024-25__atl,Keaton Wallace,2024-25,ATL,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1760.0,1760.0,keeganmurray__2022-23__sac,Keegan Murray,2022-23,SAC,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1761.0,1761.0,keeganmurray__2023-24__sac,Keegan Murray,2023-24,SAC,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1762.0,1762.0,keeganmurray__2024-25__sac,Keegan Murray,2024-25,SAC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1763.0,1763.0,keifersykes__2021-22__ind,Keifer Sykes,2021-22,IND,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1764.0,1764.0,keitabatesdiop__2018-19__min,Keita Bates-Diop,2018-19,MIN,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1765.0,1765.0,"keitabatesdiop__2019-20__den,min",Keita Bates-Diop,2019-20,"DEN,MIN",SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1766.0,1766.0,keitabatesdiop__2021-22__sas,Keita Bates-Diop,2021-22,SAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1767.0,1767.0,keitabatesdiop__2022-23__sas,Keita Bates-Diop,2022-23,SAS,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1768.0,1768.0,kelelware__2024-25__mia,Kel'el Ware,2024-25,MIA,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
1769.0,1769.0,kelelware__2025-26__mia,Kel'el Ware,2025-26,MIA,C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
1770.0,1770.0,kelanmartin__2019-20__min,Kelan Martin,2019-20,MIN,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1771.0,1771.0,"kelanmartin__2021-22__bos,ind",Kelan Martin,2021-22,"BOS,IND",SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1772.0,1772.0,keldonjohnson__2020-21__sas,Keldon Johnson,2020-21,SAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1773.0,1773.0,keldonjohnson__2021-22__sas,Keldon Johnson,2021-22,SAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1774.0,1774.0,keldonjohnson__2022-23__sas,Keldon Johnson,2022-23,SAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1775.0,1775.0,keldonjohnson__2023-24__sas,Keldon Johnson,2023-24,SAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1776.0,1776.0,keldonjohnson__2024-25__sas,Keldon Johnson,2024-25,SAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1777.0,1777.0,keldonjohnson__2025-26__sas,Keldon Johnson,2025-26,SAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1778.0,1778.0,kellyolynyk__2016-17__bos,Kelly Olynyk,2016-17,BOS,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
1779.0,1779.0,kellyolynyk__2017-18__mia,Kelly Olynyk,2017-18,MIA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1780.0,1780.0,kellyolynyk__2018-19__mia,Kelly Olynyk,2018-19,MIA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1781.0,1781.0,kellyolynyk__2019-20__mia,Kelly Olynyk,2019-20,MIA,C,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1782.0,1782.0,"kellyolynyk__2020-21__hou,mia",Kelly Olynyk,2020-21,"HOU,MIA",PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1783.0,1783.0,kellyolynyk__2021-22__det,Kelly Olynyk,2021-22,DET,C,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1784.0,1784.0,kellyolynyk__2022-23__uta,Kelly Olynyk,2022-23,UTA,C,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1785.0,1785.0,"kellyolynyk__2023-24__tor,uta",Kelly Olynyk,2023-24,"TOR,UTA",C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
1786.0,1786.0,"kellyolynyk__2024-25__nop,tor",Kelly Olynyk,2024-25,"NOP,TOR",C,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
1787.0,1787.0,kellyoubrejr__2016-17__was,Kelly Oubre Jr.,2016-17,WAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1788.0,1788.0,kellyoubrejr__2017-18__was,Kelly Oubre Jr.,2017-18,WAS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1789.0,1789.0,"kellyoubrejr__2018-19__phx,was",Kelly Oubre Jr.,2018-19,"PHX,WAS",SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1790.0,1790.0,kellyoubrejr__2019-20__phx,Kelly Oubre Jr.,2019-20,PHX,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1791.0,1791.0,kellyoubrejr__2020-21__gsw,Kelly Oubre Jr.,2020-21,GSW,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1792.0,1792.0,kellyoubrejr__2021-22__cha,Kelly Oubre Jr.,2021-22,CHA,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1793.0,1793.0,kellyoubrejr__2022-23__cha,Kelly Oubre Jr.,2022-23,CHA,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1794.0,1794.0,kellyoubrejr__2023-24__phi,Kelly Oubre Jr.,2023-24,PHI,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1795.0,1795.0,kellyoubrejr__2024-25__phi,Kelly Oubre Jr.,2024-25,PHI,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1796.0,1796.0,kellyoubrejr__2025-26__phi,Kelly Oubre Jr.,2025-26,PHI,SF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1797.0,1797.0,kembawalker__2016-17__cha,Kemba Walker,2016-17,CHA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,0,1,1.0,Primary Offensive Engine,Primary Offensive Engine
1798.0,1798.0,kembawalker__2017-18__cha,Kemba Walker,2017-18,CHA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,0,1,1.0,Primary Offensive Engine,Primary Offensive Engine
1799.0,1799.0,kembawalker__2018-19__cha,Kemba Walker,2018-19,CHA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,0,1,1.0,Primary Offensive Engine,Primary Offensive Engine
1800.0,1800.0,kembawalker__2019-20__bos,Kemba Walker,2019-20,BOS,PG,freq_raw_6blocks_weighted_euclidean,,16.0,0,1,1.0,Primary Offensive Engine,Primary Offensive Engine
1801.0,1801.0,kembawalker__2020-21__bos,Kemba Walker,2020-21,BOS,PG,freq_raw_6blocks_weighted_euclidean,,16.0,0,1,1.0,Primary Offensive Engine,Primary Offensive Engine
1802.0,1802.0,kembawalker__2021-22__nyk,Kemba Walker,2021-22,NYK,PG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1803.0,1803.0,kendricknunn__2019-20__mia,Kendrick Nunn,2019-20,MIA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1804.0,1804.0,kendricknunn__2020-21__mia,Kendrick Nunn,2020-21,MIA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1805.0,1805.0,kennethfaried__2016-17__den,Kenneth Faried,2016-17,DEN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
1806.0,1806.0,"kennethfaried__2018-19__bkn,hou",Kenneth Faried,2018-19,"BKN,HOU",C,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
1807.0,1807.0,kenrichwilliams__2018-19__nop,Kenrich Williams,2018-19,NOP,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1808.0,1808.0,kenrichwilliams__2019-20__nop,Kenrich Williams,2019-20,NOP,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
1809.0,1809.0,kenrichwilliams__2020-21__okc,Kenrich Williams,2020-21,OKC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1810.0,1810.0,kenrichwilliams__2021-22__okc,Kenrich Williams,2021-22,OKC,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
