row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
710.0,1508.0,jimmy butler iii__2017-18__min,Jimmy Butler III,2017-18,MIN,SG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
711.0,1509.0,"jimmy butler iii__2018-19__min,phi",Jimmy Butler III,2018-19,"MIN,PHI",SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
712.0,1520.0,jodie meeks__2016-17__orl,Jodie Meeks,2016-17,ORL,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
713.0,1521.0,joe harris__2016-17__bkn,Joe Harris,2016-17,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
714.0,1522.0,joe harris__2017-18__bkn,Joe Harris,2017-18,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
715.0,1523.0,joe harris__2018-19__bkn,Joe Harris,2018-19,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
716.0,1558.0,john konchar__2021-22__mem,John Konchar,2021-22,MEM,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
717.0,1561.0,"john konchar__2025-26__mem,uta",John Konchar,2025-26,"MEM,UTA",SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
718.0,1562.0,john wall__2016-17__was,John Wall,2016-17,WAS,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
719.0,1563.0,john wall__2017-18__was,John Wall,2017-18,WAS,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
720.0,1564.0,john wall__2018-19__was,John Wall,2018-19,WAS,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
721.0,1565.0,john wall__2020-21__hou,John Wall,2020-21,HOU,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
722.0,1566.0,john wall__2022-23__lac,John Wall,2022-23,LAC,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
723.0,1567.0,johnny davis__2022-23__was,Johnny Davis,2022-23,WAS,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
724.0,1568.0,johnny furphy__2025-26__ind,Johnny Furphy,2025-26,IND,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
725.0,1569.0,johnny juzang__2024-25__uta,Johnny Juzang,2024-25,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
726.0,1594.0,jonathon simmons__2016-17__sas,Jonathon Simmons,2016-17,SAS,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
727.0,1595.0,jonathon simmons__2017-18__orl,Jonathon Simmons,2017-18,ORL,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
728.0,1597.0,jordan clarkson__2016-17__lal,Jordan Clarkson,2016-17,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
729.0,1598.0,"jordan clarkson__2017-18__cle,lal",Jordan Clarkson,2017-18,"CLE,LAL",SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
730.0,1599.0,jordan clarkson__2018-19__cle,Jordan Clarkson,2018-19,CLE,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
731.0,1600.0,"jordan clarkson__2019-20__cle,uta",Jordan Clarkson,2019-20,"CLE,UTA",SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
732.0,1601.0,jordan clarkson__2020-21__uta,Jordan Clarkson,2020-21,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
733.0,1602.0,jordan clarkson__2021-22__uta,Jordan Clarkson,2021-22,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
734.0,1603.0,jordan clarkson__2022-23__uta,Jordan Clarkson,2022-23,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
735.0,1604.0,jordan clarkson__2023-24__uta,Jordan Clarkson,2023-24,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
736.0,1605.0,jordan clarkson__2024-25__uta,Jordan Clarkson,2024-25,UTA,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
737.0,1606.0,jordan clarkson__2025-26__nyk,Jordan Clarkson,2025-26,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
738.0,1607.0,jordan goodwin__2022-23__was,Jordan Goodwin,2022-23,WAS,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
739.0,1608.0,"jordan goodwin__2023-24__mem,phx",Jordan Goodwin,2023-24,"MEM,PHX",PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
740.0,1609.0,jordan goodwin__2024-25__lal,Jordan Goodwin,2024-25,LAL,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
741.0,1610.0,jordan goodwin__2025-26__phx,Jordan Goodwin,2025-26,PHX,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
742.0,1611.0,jordan hawkins__2023-24__nop,Jordan Hawkins,2023-24,NOP,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
743.0,1612.0,jordan hawkins__2024-25__nop,Jordan Hawkins,2024-25,NOP,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
744.0,1613.0,jordan mclaughlin__2019-20__min,Jordan McLaughlin,2019-20,MIN,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
745.0,1614.0,jordan mclaughlin__2020-21__min,Jordan McLaughlin,2020-21,MIN,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
746.0,1615.0,jordan mclaughlin__2022-23__min,Jordan McLaughlin,2022-23,MIN,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
747.0,1616.0,"jordan mcrae__2019-20__den,det,was",Jordan McRae,2019-20,"DEN,DET,WAS",SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
748.0,1620.0,jordan poole__2019-20__gsw,Jordan Poole,2019-20,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
749.0,1621.0,jordan poole__2020-21__gsw,Jordan Poole,2020-21,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
750.0,1622.0,jordan poole__2021-22__gsw,Jordan Poole,2021-22,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
751.0,1623.0,jordan poole__2022-23__gsw,Jordan Poole,2022-23,GSW,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
752.0,1624.0,jordan poole__2023-24__was,Jordan Poole,2023-24,WAS,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
753.0,1625.0,jordan poole__2024-25__was,Jordan Poole,2024-25,WAS,SG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
754.0,1626.0,jordan poole__2025-26__nop,Jordan Poole,2025-26,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
755.0,1628.0,jose alvarado__2021-22__nop,Jose Alvarado,2021-22,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
756.0,1629.0,jose alvarado__2022-23__nop,Jose Alvarado,2022-23,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
757.0,1630.0,jose alvarado__2023-24__nop,Jose Alvarado,2023-24,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
758.0,1631.0,jose alvarado__2024-25__nop,Jose Alvarado,2024-25,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
759.0,1632.0,"jose alvarado__2025-26__nop,nyk",Jose Alvarado,2025-26,"NOP,NYK",PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
760.0,1633.0,jose calderon__2017-18__cle,Jose Calderon,2017-18,CLE,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
761.0,1634.0,josh christopher__2021-22__hou,Josh Christopher,2021-22,HOU,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
762.0,1637.0,josh giddey__2023-24__okc,Josh Giddey,2023-24,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
763.0,1638.0,josh giddey__2024-25__chi,Josh Giddey,2024-25,CHI,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
764.0,1639.0,josh giddey__2025-26__chi,Josh Giddey,2025-26,CHI,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
765.0,1640.0,josh green__2021-22__dal,Josh Green,2021-22,DAL,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
766.0,1641.0,josh green__2022-23__dal,Josh Green,2022-23,DAL,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
767.0,1642.0,josh green__2023-24__dal,Josh Green,2023-24,DAL,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
768.0,1643.0,josh green__2024-25__cha,Josh Green,2024-25,CHA,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
769.0,1644.0,josh green__2025-26__cha,Josh Green,2025-26,CHA,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
770.0,1645.0,josh hart__2017-18__lal,Josh Hart,2017-18,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
771.0,1646.0,josh hart__2018-19__lal,Josh Hart,2018-19,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
772.0,1649.0,"josh hart__2021-22__nop,por",Josh Hart,2021-22,"NOP,POR",SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
773.0,1652.0,josh hart__2024-25__nyk,Josh Hart,2024-25,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
774.0,1655.0,josh jackson__2018-19__phx,Josh Jackson,2018-19,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
775.0,1656.0,josh jackson__2020-21__det,Josh Jackson,2020-21,DET,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
776.0,1659.0,josh okogie__2018-19__min,Josh Okogie,2018-19,MIN,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
777.0,1660.0,josh okogie__2019-20__min,Josh Okogie,2019-20,MIN,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
778.0,1661.0,josh okogie__2020-21__min,Josh Okogie,2020-21,MIN,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
779.0,1662.0,josh okogie__2022-23__phx,Josh Okogie,2022-23,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
780.0,1663.0,josh okogie__2023-24__phx,Josh Okogie,2023-24,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
781.0,1664.0,"josh okogie__2024-25__cha,phx",Josh Okogie,2024-25,"CHA,PHX",SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
782.0,1665.0,josh okogie__2025-26__hou,Josh Okogie,2025-26,HOU,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
783.0,1666.0,josh richardson__2016-17__mia,Josh Richardson,2016-17,MIA,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
784.0,1668.0,josh richardson__2018-19__mia,Josh Richardson,2018-19,MIA,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
785.0,1669.0,josh richardson__2019-20__phi,Josh Richardson,2019-20,PHI,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
786.0,1670.0,josh richardson__2020-21__dal,Josh Richardson,2020-21,DAL,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
787.0,1671.0,"josh richardson__2021-22__bos,sas",Josh Richardson,2021-22,"BOS,SAS",SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
788.0,1672.0,"josh richardson__2022-23__nop,sas",Josh Richardson,2022-23,"NOP,SAS",SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
789.0,1673.0,josh richardson__2023-24__mia,Josh Richardson,2023-24,MIA,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
790.0,1675.0,jrue holiday__2016-17__nop,Jrue Holiday,2016-17,NOP,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
791.0,1676.0,jrue holiday__2017-18__nop,Jrue Holiday,2017-18,NOP,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
792.0,1677.0,jrue holiday__2018-19__nop,Jrue Holiday,2018-19,NOP,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
793.0,1678.0,jrue holiday__2019-20__nop,Jrue Holiday,2019-20,NOP,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
794.0,1679.0,jrue holiday__2020-21__mil,Jrue Holiday,2020-21,MIL,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
795.0,1680.0,jrue holiday__2021-22__mil,Jrue Holiday,2021-22,MIL,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
796.0,1681.0,jrue holiday__2022-23__mil,Jrue Holiday,2022-23,MIL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
797.0,1682.0,jrue holiday__2023-24__bos,Jrue Holiday,2023-24,BOS,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
798.0,1683.0,jrue holiday__2024-25__bos,Jrue Holiday,2024-25,BOS,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
799.0,1684.0,jrue holiday__2025-26__por,Jrue Holiday,2025-26,POR,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
800.0,1685.0,juan toscano-anderson__2020-21__gsw,Juan Toscano-Anderson,2020-21,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
801.0,1692.0,julian strawther__2024-25__den,Julian Strawther,2024-25,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
802.0,1693.0,julian strawther__2025-26__den,Julian Strawther,2025-26,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
803.0,1710.0,justin holiday__2016-17__nyk,Justin Holiday,2016-17,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
804.0,1711.0,justin holiday__2017-18__chi,Justin Holiday,2017-18,CHI,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
805.0,1712.0,"justin holiday__2018-19__chi,mem",Justin Holiday,2018-19,"CHI,MEM",SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
806.0,1714.0,justin holiday__2020-21__ind,Justin Holiday,2020-21,IND,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
807.0,1717.0,justin holiday__2023-24__den,Justin Holiday,2023-24,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
808.0,1737.0,kj simpson__2024-25__cha,KJ Simpson,2024-25,CHA,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
809.0,1738.0,kam jones__2025-26__ind,Kam Jones,2025-26,IND,SG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
810.0,1750.0,kasparas jakucionis__2025-26__mia,Kasparas Jakucionis,2025-26,MIA,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
811.0,1759.0,keaton wallace__2024-25__atl,Keaton Wallace,2024-25,ATL,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
812.0,1763.0,keifer sykes__2021-22__ind,Keifer Sykes,2021-22,IND,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
813.0,1797.0,kemba walker__2016-17__cha,Kemba Walker,2016-17,CHA,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
814.0,1798.0,kemba walker__2017-18__cha,Kemba Walker,2017-18,CHA,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
815.0,1799.0,kemba walker__2018-19__cha,Kemba Walker,2018-19,CHA,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
816.0,1800.0,kemba walker__2019-20__bos,Kemba Walker,2019-20,BOS,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
817.0,1801.0,kemba walker__2020-21__bos,Kemba Walker,2020-21,BOS,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
818.0,1802.0,kemba walker__2021-22__nyk,Kemba Walker,2021-22,NYK,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
819.0,1803.0,kendrick nunn__2019-20__mia,Kendrick Nunn,2019-20,MIA,PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
820.0,1804.0,kendrick nunn__2020-21__mia,Kendrick Nunn,2020-21,MIA,PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
821.0,1815.0,kent bazemore__2017-18__atl,Kent Bazemore,2017-18,ATL,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
822.0,1816.0,kent bazemore__2018-19__atl,Kent Bazemore,2018-19,ATL,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
823.0,1819.0,kentavious caldwell-pope__2016-17__det,Kentavious Caldwell-Pope,2016-17,DET,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
824.0,1820.0,kentavious caldwell-pope__2017-18__lal,Kentavious Caldwell-Pope,2017-18,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
825.0,1821.0,kentavious caldwell-pope__2018-19__lal,Kentavious Caldwell-Pope,2018-19,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
826.0,1822.0,kentavious caldwell-pope__2019-20__lal,Kentavious Caldwell-Pope,2019-20,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
827.0,1823.0,kentavious caldwell-pope__2020-21__lal,Kentavious Caldwell-Pope,2020-21,LAL,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
828.0,1824.0,kentavious caldwell-pope__2021-22__was,Kentavious Caldwell-Pope,2021-22,WAS,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
829.0,1825.0,kentavious caldwell-pope__2022-23__den,Kentavious Caldwell-Pope,2022-23,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
830.0,1826.0,kentavious caldwell-pope__2023-24__den,Kentavious Caldwell-Pope,2023-24,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
831.0,1827.0,kentavious caldwell-pope__2024-25__orl,Kentavious Caldwell-Pope,2024-25,ORL,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
832.0,1828.0,kentavious caldwell-pope__2025-26__mem,Kentavious Caldwell-Pope,2025-26,MEM,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
833.0,1832.0,keon ellis__2023-24__sac,Keon Ellis,2023-24,SAC,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
834.0,1833.0,keon ellis__2024-25__sac,Keon Ellis,2024-25,SAC,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
835.0,1834.0,"keon ellis__2025-26__cle,sac",Keon Ellis,2025-26,"CLE,SAC",SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
836.0,1835.0,"keon johnson__2021-22__lac,por",Keon Johnson,2021-22,"LAC,POR",SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
837.0,1836.0,keon johnson__2024-25__bkn,Keon Johnson,2024-25,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
838.0,1848.0,kevin huerter__2018-19__atl,Kevin Huerter,2018-19,ATL,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
