Player Name,Season,cluster_raw,cluster,cluster_label,archetype_name
Cameron Payne,2023-24,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Cameron Payne,2024-25,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Chasson Randle,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Coby White,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Collin Gillespie,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
D'Angelo Russell,2021-22,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
D'Angelo Russell,2022-23,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
D'Angelo Russell,2023-24,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
D'Angelo Russell,2024-25,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
D.J. Augustin,2016-17,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
D.J. Augustin,2017-18,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
D.J. Augustin,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
D.J. Augustin,2021-22,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Darius Garland,2019-20,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Davion Mitchell,2023-24,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Denzel Valentine,2017-18,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Deron Williams,2016-17,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Derrick White,2019-20,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Derrick White,2024-25,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Derrick White,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Devonte' Graham,2019-20,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Devonte' Graham,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Devonte' Graham,2021-22,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Devonte' Graham,2022-23,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Dion Waiters,2018-19,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Egor Demin,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Fred VanVleet,2018-19,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Fred VanVleet,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Fred VanVleet,2021-22,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Fred VanVleet,2022-23,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Fred VanVleet,2023-24,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Fred VanVleet,2024-25,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Gabe Vincent,2021-22,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Gabe Vincent,2022-23,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Gabe Vincent,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
George Hill,2016-17,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
George Hill,2017-18,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
George Hill,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Goran Dragic,2019-20,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Goran Dragic,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Goran Dragic,2022-23,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Grayson Allen,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Immanuel Quickley,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Immanuel Quickley,2021-22,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Immanuel Quickley,2022-23,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Immanuel Quickley,2023-24,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Immanuel Quickley,2024-25,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Immanuel Quickley,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Isaiah Canaan,2018-19,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Jalen Pickett,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Jalen Suggs,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Jamal Murray,2017-18,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Jameer Nelson,2016-17,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Jared McCain,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Javon Small,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Jaylen Nowell,2021-22,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Jeremy Lamb,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Jerian Grant,2016-17,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Jerryd Bayless,2018-19,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Jevon Carter,2022-23,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Jevon Carter,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Jose Alvarado,2024-25,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Jose Alvarado,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Josh Richardson,2018-19,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Kemba Walker,2021-22,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Kevin Huerter,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Keyonte George,2023-24,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Keyonte George,2024-25,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Kyle Lowry,2017-18,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Kyle Lowry,2019-20,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Kyle Lowry,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Kyle Lowry,2021-22,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Kyle Lowry,2022-23,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Malachi Flynn,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Malcolm Brogdon,2022-23,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Malcolm Delaney,2017-18,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Marcus Sasser,2023-24,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Matthew Dellavedova,2016-17,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Mike Conley,2019-20,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Mike Conley,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Mike Conley,2021-22,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Mike Conley,2023-24,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Miles McBride,2023-24,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Miles McBride,2024-25,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Miles McBride,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Milos Teodosic,2017-18,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Patty Mills,2016-17,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Patty Mills,2017-18,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Patty Mills,2018-19,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Payton Pritchard,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Payton Pritchard,2023-24,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Payton Pritchard,2024-25,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Payton Pritchard,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Quinn Cook,2017-18,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Raul Neto,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Raymond Felton,2017-18,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Reed Sheppard,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Reggie Jackson,2018-19,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Reggie Jackson,2019-20,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Reggie Jackson,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Reggie Jackson,2022-23,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Sergio Rodriguez,2016-17,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Seth Curry,2016-17,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Shabazz Napier,2017-18,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Shabazz Napier,2018-19,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Shabazz Napier,2019-20,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Shake Milton,2019-20,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Spencer Dinwiddie,2022-23,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Spencer Dinwiddie,2023-24,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Terry Rozier,2016-17,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Terry Rozier,2017-18,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Terry Rozier,2018-19,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Terry Rozier,2019-20,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Terry Rozier,2021-22,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Theo Maledon,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Trey Burke,2019-20,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Ty Jerome,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Ty Jerome,2021-22,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Tyler Johnson,2019-20,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Tyrese Haliburton,2020-21,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Tyrese Maxey,2021-22,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Tyrese Maxey,2022-23,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Walter Clayton Jr.,2025-26,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Will Barton,2022-23,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Yogi Ferrell,2016-17,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Yogi Ferrell,2017-18,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Yogi Ferrell,2018-19,4,5,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
Anfernee Simons,2023-24,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Chris Paul,2017-18,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Chris Paul,2018-19,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Coby White,2025-26,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
D'Angelo Russell,2016-17,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
D'Angelo Russell,2017-18,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
D'Angelo Russell,2018-19,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Damian Lillard,2016-17,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Damian Lillard,2017-18,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Damian Lillard,2018-19,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Damian Lillard,2019-20,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Damian Lillard,2020-21,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Damian Lillard,2021-22,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Damian Lillard,2022-23,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Damian Lillard,2023-24,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Damian Lillard,2024-25,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Darius Garland,2021-22,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Darius Garland,2022-23,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Darius Garland,2024-25,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Darius Garland,2025-26,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Donovan Mitchell,2020-21,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Donovan Mitchell,2021-22,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Donovan Mitchell,2022-23,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Donovan Mitchell,2023-24,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Donovan Mitchell,2024-25,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Donovan Mitchell,2025-26,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Isaiah Thomas,2016-17,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
J.J. Barea,2016-17,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
J.J. Barea,2017-18,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
J.J. Barea,2019-20,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Jamal Murray,2025-26,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
James Harden,2016-17,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
James Harden,2017-18,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
James Harden,2018-19,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
James Harden,2019-20,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
James Harden,2020-21,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
James Harden,2021-22,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
James Harden,2022-23,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
James Harden,2023-24,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
James Harden,2024-25,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
James Harden,2025-26,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Jordan Poole,2024-25,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Jrue Holiday,2022-23,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Jrue Holiday,2025-26,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Kemba Walker,2016-17,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Kemba Walker,2017-18,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Kemba Walker,2018-19,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Kemba Walker,2019-20,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Kemba Walker,2020-21,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Kevin Porter Jr.,2021-22,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Kyle Lowry,2016-17,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Kyrie Irving,2016-17,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Kyrie Irving,2017-18,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
LaMelo Ball,2022-23,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
LaMelo Ball,2024-25,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
LaMelo Ball,2025-26,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Luka Doncic,2018-19,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Luka Doncic,2019-20,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Luka Doncic,2020-21,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Luka Doncic,2021-22,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Luka Doncic,2022-23,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Luka Doncic,2023-24,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Luka Doncic,2024-25,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Luka Doncic,2025-26,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Mike Conley,2016-17,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Russell Westbrook,2016-17,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Stephen Curry,2016-17,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Stephen Curry,2017-18,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Stephen Curry,2020-21,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Stephen Curry,2021-22,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Stephen Curry,2022-23,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Stephen Curry,2023-24,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Stephen Curry,2024-25,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Stephen Curry,2025-26,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Trae Young,2018-19,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Trae Young,2019-20,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Trae Young,2020-21,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Trae Young,2021-22,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Trae Young,2022-23,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Trae Young,2023-24,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Trae Young,2024-25,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Tyrese Haliburton,2022-23,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Tyrese Haliburton,2023-24,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Tyrese Maxey,2023-24,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Tyrese Maxey,2024-25,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Tyrese Maxey,2025-26,5,6,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
Andrew Nembhard,2024-25,6,7,Talented Pass-First Point,Talented Pass-First Point
Brandon Jennings,2016-17,6,7,Talented Pass-First Point,Talented Pass-First Point
Cameron Payne,2020-21,6,7,Talented Pass-First Point,Talented Pass-First Point
Chris Paul,2023-24,6,7,Talented Pass-First Point,Talented Pass-First Point
Chris Paul,2024-25,6,7,Talented Pass-First Point,Talented Pass-First Point
Cory Joseph,2017-18,6,7,Talented Pass-First Point,Talented Pass-First Point
Cory Joseph,2018-19,6,7,Talented Pass-First Point,Talented Pass-First Point
Cory Joseph,2019-20,6,7,Talented Pass-First Point,Talented Pass-First Point
Cory Joseph,2021-22,6,7,Talented Pass-First Point,Talented Pass-First Point
Cory Joseph,2022-23,6,7,Talented Pass-First Point,Talented Pass-First Point
Craig Porter Jr.,2025-26,6,7,Talented Pass-First Point,Talented Pass-First Point
D.J. Augustin,2018-19,6,7,Talented Pass-First Point,Talented Pass-First Point
D.J. Augustin,2019-20,6,7,Talented Pass-First Point,Talented Pass-First Point
Darren Collison,2016-17,6,7,Talented Pass-First Point,Talented Pass-First Point
Darren Collison,2017-18,6,7,Talented Pass-First Point,Talented Pass-First Point
Darren Collison,2018-19,6,7,Talented Pass-First Point,Talented Pass-First Point
Davion Mitchell,2022-23,6,7,Talented Pass-First Point,Talented Pass-First Point
Davion Mitchell,2024-25,6,7,Talented Pass-First Point,Talented Pass-First Point
Davion Mitchell,2025-26,6,7,Talented Pass-First Point,Talented Pass-First Point
Delon Wright,2020-21,6,7,Talented Pass-First Point,Talented Pass-First Point
Delon Wright,2021-22,6,7,Talented Pass-First Point,Talented Pass-First Point
Delon Wright,2022-23,6,7,Talented Pass-First Point,Talented Pass-First Point
Delon Wright,2023-24,6,7,Talented Pass-First Point,Talented Pass-First Point
Frank Ntilikina,2019-20,6,7,Talented Pass-First Point,Talented Pass-First Point
George Hill,2022-23,6,7,Talented Pass-First Point,Talented Pass-First Point
Isaiah Collier,2025-26,6,7,Talented Pass-First Point,Talented Pass-First Point
Ish Smith,2016-17,6,7,Talented Pass-First Point,Talented Pass-First Point
Ish Smith,2019-20,6,7,Talented Pass-First Point,Talented Pass-First Point
Ish Smith,2020-21,6,7,Talented Pass-First Point,Talented Pass-First Point
Ish Smith,2023-24,6,7,Talented Pass-First Point,Talented Pass-First Point
Jacob Gilyard,2023-24,6,7,Talented Pass-First Point,Talented Pass-First Point
Jamal Shead,2024-25,6,7,Talented Pass-First Point,Talented Pass-First Point
Jamal Shead,2025-26,6,7,Talented Pass-First Point,Talented Pass-First Point
Jameer Nelson,2017-18,6,7,Talented Pass-First Point,Talented Pass-First Point
Jarrett Jack,2017-18,6,7,Talented Pass-First Point,Talented Pass-First Point
Jerian Grant,2017-18,6,7,Talented Pass-First Point,Talented Pass-First Point
Jerian Grant,2018-19,6,7,Talented Pass-First Point,Talented Pass-First Point
Jordan McLaughlin,2019-20,6,7,Talented Pass-First Point,Talented Pass-First Point
Jordan McLaughlin,2020-21,6,7,Talented Pass-First Point,Talented Pass-First Point
Jordan McLaughlin,2022-23,6,7,Talented Pass-First Point,Talented Pass-First Point
Jose Alvarado,2021-22,6,7,Talented Pass-First Point,Talented Pass-First Point
Jose Calderon,2017-18,6,7,Talented Pass-First Point,Talented Pass-First Point
Kam Jones,2025-26,6,7,Talented Pass-First Point,Talented Pass-First Point
Killian Hayes,2023-24,6,7,Talented Pass-First Point,Talented Pass-First Point
Kyle Lowry,2024-25,6,7,Talented Pass-First Point,Talented Pass-First Point
Malcolm Delaney,2016-17,6,7,Talented Pass-First Point,Talented Pass-First Point
Matthew Dellavedova,2017-18,6,7,Talented Pass-First Point,Talented Pass-First Point
Matthew Dellavedova,2018-19,6,7,Talented Pass-First Point,Talented Pass-First Point
Mike Conley,2022-23,6,7,Talented Pass-First Point,Talented Pass-First Point
Mike Conley,2024-25,6,7,Talented Pass-First Point,Talented Pass-First Point
Mike Conley,2025-26,6,7,Talented Pass-First Point,Talented Pass-First Point
Monte Morris,2018-19,6,7,Talented Pass-First Point,Talented Pass-First Point
Monte Morris,2019-20,6,7,Talented Pass-First Point,Talented Pass-First Point
Monte Morris,2020-21,6,7,Talented Pass-First Point,Talented Pass-First Point
Monte Morris,2021-22,6,7,Talented Pass-First Point,Talented Pass-First Point
Monte Morris,2022-23,6,7,Talented Pass-First Point,Talented Pass-First Point
Rajon Rondo,2016-17,6,7,Talented Pass-First Point,Talented Pass-First Point
Rajon Rondo,2017-18,6,7,Talented Pass-First Point,Talented Pass-First Point
Rajon Rondo,2019-20,6,7,Talented Pass-First Point,Talented Pass-First Point
Rajon Rondo,2020-21,6,7,Talented Pass-First Point,Talented Pass-First Point
Rajon Rondo,2021-22,6,7,Talented Pass-First Point,Talented Pass-First Point
Ricky Rubio,2016-17,6,7,Talented Pass-First Point,Talented Pass-First Point
Ricky Rubio,2019-20,6,7,Talented Pass-First Point,Talented Pass-First Point
Ricky Rubio,2020-21,6,7,Talented Pass-First Point,Talented Pass-First Point
Ricky Rubio,2022-23,6,7,Talented Pass-First Point,Talented Pass-First Point
Ryan Arcidiacono,2018-19,6,7,Talented Pass-First Point,Talented Pass-First Point
Saben Lee,2020-21,6,7,Talented Pass-First Point,Talented Pass-First Point
Semaj Christon,2016-17,6,7,Talented Pass-First Point,Talented Pass-First Point
Shelvin Mack,2017-18,6,7,Talented Pass-First Point,Talented Pass-First Point
Shelvin Mack,2018-19,6,7,Talented Pass-First Point,Talented Pass-First Point
Spencer Dinwiddie,2016-17,6,7,Talented Pass-First Point,Talented Pass-First Point
Spencer Dinwiddie,2017-18,6,7,Talented Pass-First Point,Talented Pass-First Point
