player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Kyrie Irving,2024-25,DAL,SG,Kyrie Irving||2024-25||DAL||SG,Donovan Mitchell,2025-26,CLE,SG,Donovan Mitchell||2025-26||CLE||SG,2,12,12,12,6,6,False,False,0.208928,91.4,cosine,cosine,"Defense (92.2), Playmaking (91.0)","ThreePT (74.9), Playtypes (89.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.312306,74.9,0.102571,79.8,0.094819,89.0,0.15765,91.0,0.137419,92.2,0.200144,89.7
Kyrie Irving,2024-25,DAL,SG,Kyrie Irving||2024-25||DAL||SG,Devin Booker,2022-23,PHX,SG,Devin Booker||2022-23||PHX||SG,3,12,12,12,9,9,False,False,0.214976,90.9,cosine,cosine,"Playmaking (94.0), MidRange (93.6)","Defense (2.6), RimPressure (51.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.204283,88.4,0.055646,93.6,0.224912,51.8,0.127422,94.0,0.918014,2.6,0.209174,88.8
Kyrie Irving,2024-25,DAL,SG,Kyrie Irving||2024-25||DAL||SG,Devin Booker,2025-26,PHX,SG,Devin Booker||2025-26||PHX||SG,4,12,12,12,9,9,False,False,0.237497,89.0,cosine,cosine,"MidRange (97.8), RimPressure (88.0)","Defense (8.7), ThreePT (53.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.460045,53.4,0.032213,97.8,0.099059,88.0,0.327838,66.5,0.75285,8.7,0.24327,85.2
Kyrie Irving,2024-25,DAL,SG,Kyrie Irving||2024-25||DAL||SG,Jalen Brunson,2025-26,NYK,PG,Jalen Brunson||2025-26||NYK||PG,5,12,12,12,9,9,False,False,0.237809,88.9,cosine,cosine,"MidRange (96.4), RimPressure (94.6)","Defense (0.8), Playmaking (64.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.176676,91.2,0.041191,96.4,0.065344,94.6,0.341604,64.2,1.063553,0.8,0.250422,84.3
Kyshawn George,2024-25,WAS,SG,Kyshawn George||2024-25||WAS||SG,Pat Connaughton,2019-20,MIL,SG,Pat Connaughton||2019-20||MIL||SG,1,3,3,3,10,10,False,False,0.244505,91.6,cosine,cosine,"Defense (99.1), MidRange (88.9)","RimPressure (16.0), Playmaking (0.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.292475,85.1,0.086108,88.9,0.608851,16.0,0.528712,0.9,0.042976,99.1,0.2924,82.2
Kyshawn George,2024-25,WAS,SG,Kyshawn George||2024-25||WAS||SG,Danny Green,2017-18,SAS,SG,Danny Green||2017-18||SAS||SG,2,3,3,3,1,1,False,False,0.268825,90.0,cosine,cosine,"Defense (87.7), MidRange (79.1)","ThreePT (54.0), RimPressure (39.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.571265,54.0,0.12152,79.1,0.435423,39.1,0.238726,38.2,0.166628,87.7,0.432022,65.1
Kyshawn George,2024-25,WAS,SG,Kyshawn George||2024-25||WAS||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,3,3,3,3,10,10,False,False,0.269631,89.9,cosine,cosine,"Playmaking (98.8), MidRange (97.6)","ThreePT (38.2), Playtypes (62.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.714468,38.2,0.039137,97.6,0.343123,55.8,0.026524,98.8,0.127766,92.6,0.449513,62.9
Kyshawn George,2024-25,WAS,SG,Kyshawn George||2024-25||WAS||SG,Josh Hart,2018-19,LAL,SG,Josh Hart||2018-19||LAL||SG,4,3,3,3,10,10,False,False,0.281468,89.1,cosine,cosine,"Defense (98.2), Playtypes (81.6)","ThreePT (29.1), Playmaking (4.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.809209,29.1,0.123484,78.5,0.366479,51.4,0.425868,4.7,0.061715,98.2,0.297908,81.6
Kyshawn George,2024-25,WAS,SG,Kyshawn George||2024-25||WAS||SG,Danny Green,2016-17,SAS,SG,Danny Green||2016-17||SAS||SG,5,3,3,3,3,3,True,True,0.285982,88.7,cosine,cosine,"Defense (86.7), MidRange (77.9)","ThreePT (19.2), RimPressure (36.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.935051,19.2,0.125578,77.9,0.453883,36.1,0.24362,36.8,0.173638,86.7,0.372856,72.7
LaMelo Ball,2020-21,CHA,PG,LaMelo Ball||2020-21||CHA||PG,De'Aaron Fox,2019-20,SAC,PG,De'Aaron Fox||2019-20||SAC||PG,1,2,2,2,2,2,True,True,0.334562,84.0,cosine,cosine,"Playmaking (90.4), Playtypes (78.3)","Defense (32.1), ThreePT (76.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.459466,76.0,0.359637,74.0,0.238996,71.2,0.077605,90.4,0.69934,32.1,0.323659,78.3
LaMelo Ball,2020-21,CHA,PG,LaMelo Ball||2020-21||CHA||PG,Cameron Payne,2021-22,PHX,PG,Cameron Payne||2021-22||PHX||PG,2,2,2,2,2,2,True,True,0.336071,83.8,cosine,cosine,"ThreePT (99.3), MidRange (81.7)","Defense (20.7), Playtypes (70.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.07482,99.3,0.294873,81.7,0.301473,58.3,0.156528,66.3,0.823257,20.7,0.383972,70.8
LaMelo Ball,2020-21,CHA,PG,LaMelo Ball||2020-21||CHA||PG,James Harden,2020-21,"BKN,HOU",PG,"James Harden||2020-21||BKN,HOU||PG",3,2,2,2,6,6,False,False,0.357585,81.9,cosine,cosine,"Playmaking (96.8), MidRange (95.8)","ThreePT (45.2), Playtypes (55.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.782922,45.2,0.135281,95.8,0.241414,70.7,0.044361,96.8,0.490369,57.2,0.503235,55.3
LaMelo Ball,2020-21,CHA,PG,LaMelo Ball||2020-21||CHA||PG,Ja Morant,2024-25,MEM,PG,Ja Morant||2024-25||MEM||PG,4,2,2,2,2,2,True,True,0.359446,81.7,cosine,cosine,"Playmaking (84.7), ThreePT (83.3)","Defense (24.5), Playtypes (43.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.375487,83.3,0.435237,64.4,0.198532,79.1,0.09964,84.7,0.777735,24.5,0.600647,43.0
LaMelo Ball,2020-21,CHA,PG,LaMelo Ball||2020-21||CHA||PG,Scoot Henderson,2024-25,POR,PG,Scoot Henderson||2024-25||POR||PG,5,2,2,2,2,2,True,True,0.367332,81.0,cosine,cosine,"RimPressure (90.9), Playtypes (77.3)","ThreePT (21.8), MidRange (65.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,1.084097,21.8,0.429459,65.1,0.126823,90.9,0.300755,22.0,0.391971,70.0,0.332124,77.3
LaMelo Ball,2021-22,CHA,PG,LaMelo Ball||2021-22||CHA||PG,Tyrese Haliburton,2022-23,IND,PG,Tyrese Haliburton||2022-23||IND||PG,1,2,2,2,6,6,False,False,0.25295,89.8,cosine,cosine,"Defense (90.2), Playmaking (85.2)","RimPressure (18.0), MidRange (67.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.327179,82.6,0.465387,67.7,0.573333,18.0,0.101845,85.2,0.161795,90.2,0.404148,65.1
LaMelo Ball,2021-22,CHA,PG,LaMelo Ball||2021-22||CHA||PG,Darius Garland,2021-22,CLE,PG,Darius Garland||2021-22||CLE||PG,2,2,2,2,6,6,False,False,0.265162,88.9,cosine,cosine,"Playmaking (94.1), ThreePT (78.4)","MidRange (48.7), Defense (37.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.369779,78.4,0.632068,48.7,0.290082,64.5,0.062951,94.1,0.501085,37.2,0.366595,70.2
LaMelo Ball,2021-22,CHA,PG,LaMelo Ball||2021-22||CHA||PG,Darius Garland,2024-25,CLE,PG,Darius Garland||2024-25||CLE||PG,3,2,2,2,6,6,False,False,0.274377,88.1,cosine,cosine,"Playmaking (98.2), ThreePT (81.1)","Defense (20.0), RimPressure (28.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.342864,81.1,0.470195,67.2,0.48808,28.9,0.033996,98.2,0.639391,20.0,0.293975,79.7
LaMelo Ball,2021-22,CHA,PG,LaMelo Ball||2021-22||CHA||PG,Trae Young,2020-21,ATL,PG,Trae Young||2020-21||ATL||PG,4,2,2,2,6,6,False,False,0.277016,87.9,cosine,cosine,"MidRange (96.5), Playmaking (93.7)","ThreePT (55.3), Playtypes (66.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.576318,55.3,0.140451,96.5,0.354065,52.0,0.06476,93.7,0.365888,59.0,0.394178,66.4
LaMelo Ball,2021-22,CHA,PG,LaMelo Ball||2021-22||CHA||PG,Darius Garland,2025-26,"CLE,LAC",PG,"Darius Garland||2025-26||CLE,LAC||PG",5,2,2,2,6,6,False,False,0.279453,87.7,cosine,cosine,"Playmaking (97.1), MidRange (91.4)","Defense (2.7), ThreePT (76.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.389758,76.3,0.223366,91.4,0.320464,58.6,0.043704,97.1,0.958293,2.7,0.257543,84.0
LaMelo Ball,2022-23,CHA,PG,LaMelo Ball||2022-23||CHA||PG,Devonte' Graham,2019-20,CHA,PG,Devonte' Graham||2019-20||CHA||PG,1,6,6,6,5,5,False,False,0.225062,91.7,cosine,cosine,"Playmaking (92.7), Defense (90.5)","MidRange (8.1), RimPressure (66.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.237528,82.3,1.30008,8.1,0.464499,66.4,0.052146,92.7,0.144665,90.5,0.196713,90.2
LaMelo Ball,2022-23,CHA,PG,LaMelo Ball||2022-23||CHA||PG,Darius Garland,2025-26,"CLE,LAC",PG,"Darius Garland||2025-26||CLE,LAC||PG",2,6,6,6,6,6,True,True,0.278432,87.6,cosine,cosine,"Playmaking (95.2), Playtypes (83.7)","RimPressure (40.9), MidRange (58.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.249135,80.7,0.600689,58.5,0.685662,40.9,0.042008,95.2,0.44361,39.2,0.258354,83.7
LaMelo Ball,2022-23,CHA,PG,LaMelo Ball||2022-23||CHA||PG,Trae Young,2019-20,ATL,PG,Trae Young||2019-20||ATL||PG,3,6,6,6,6,6,True,True,0.279434,87.5,cosine,cosine,"Playmaking (95.7), Defense (94.3)","MidRange (25.5), RimPressure (29.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.227682,83.6,0.958419,25.5,0.796879,29.9,0.039745,95.7,0.111345,94.3,0.374162,68.8
LaMelo Ball,2022-23,CHA,PG,LaMelo Ball||2022-23||CHA||PG,Trae Young,2023-24,ATL,PG,Trae Young||2023-24||ATL||PG,4,6,6,6,6,6,True,True,0.281742,87.3,cosine,cosine,"Defense (94.0), Playmaking (79.2)","MidRange (55.2), RimPressure (46.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.29487,74.1,0.63161,55.2,0.631038,46.9,0.091452,79.2,0.113918,94.0,0.40567,64.5
LaMelo Ball,2022-23,CHA,PG,LaMelo Ball||2022-23||CHA||PG,Trae Young,2021-22,ATL,PG,Trae Young||2021-22||ATL||PG,5,6,6,6,6,6,True,True,0.282643,87.3,cosine,cosine,"Playmaking (98.6), Defense (94.2)","MidRange (51.1), RimPressure (48.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.317122,70.7,0.671591,51.1,0.621572,48.0,0.022771,98.6,0.111819,94.2,0.372763,69.0
LaMelo Ball,2024-25,CHA,PG,LaMelo Ball||2024-25||CHA||PG,Trae Young,2019-20,ATL,PG,Trae Young||2019-20||ATL||PG,1,6,6,6,6,6,True,True,0.135829,95.7,cosine,cosine,"Playmaking (99.8), RimPressure (91.0)","Defense (37.3), MidRange (83.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.194361,85.8,0.248969,83.0,0.092409,91.0,0.010729,99.8,0.393746,37.3,0.193662,87.0
LaMelo Ball,2024-25,CHA,PG,LaMelo Ball||2024-25||CHA||PG,Donovan Mitchell,2021-22,UTA,SG,Donovan Mitchell||2021-22||UTA||SG,2,6,6,6,6,6,True,True,0.167581,93.6,cosine,cosine,"Defense (97.0), Playtypes (95.9)","MidRange (71.9), ThreePT (85.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.194849,85.7,0.330837,71.9,0.193998,66.0,0.089284,85.8,0.068965,97.0,0.105409,95.9
LaMelo Ball,2024-25,CHA,PG,LaMelo Ball||2024-25||CHA||PG,Trae Young,2020-21,ATL,PG,Trae Young||2020-21||ATL||PG,3,6,6,6,6,6,True,True,0.182421,92.4,cosine,cosine,"Playmaking (98.5), MidRange (96.9)","ThreePT (36.1), Defense (59.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.500382,36.1,0.101418,96.9,0.071868,94.5,0.027814,98.5,0.287705,59.1,0.222537,83.1
LaMelo Ball,2024-25,CHA,PG,LaMelo Ball||2024-25||CHA||PG,D'Angelo Russell,2018-19,BKN,PG,D'Angelo Russell||2018-19||BKN||PG,4,6,6,6,6,6,True,True,0.202182,90.8,cosine,cosine,"Playtypes (89.8), ThreePT (84.3)","Defense (21.5), MidRange (80.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.204903,84.3,0.271814,80.0,0.175646,71.1,0.117047,76.8,0.491553,21.5,0.169967,89.8
LaMelo Ball,2024-25,CHA,PG,LaMelo Ball||2024-25||CHA||PG,Trae Young,2018-19,ATL,PG,Trae Young||2018-19||ATL||PG,5,6,6,6,6,6,True,True,0.21206,89.9,cosine,cosine,"RimPressure (97.5), Playmaking (94.4)","Defense (5.2), ThreePT (58.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.36338,58.4,0.295728,76.8,0.047815,97.5,0.054497,94.4,0.68231,5.2,0.240991,80.5
LaMelo Ball,2025-26,CHA,PG,LaMelo Ball||2025-26||CHA||PG,Trae Young,2019-20,ATL,PG,Trae Young||2019-20||ATL||PG,1,6,6,6,6,6,True,True,0.164602,94.9,cosine,cosine,"Playmaking (99.1), ThreePT (90.1)","Defense (38.1), MidRange (88.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.158651,90.1,0.271117,88.2,0.22679,77.7,0.021242,99.1,0.393784,38.1,0.261842,81.2
LaMelo Ball,2025-26,CHA,PG,LaMelo Ball||2025-26||CHA||PG,Trae Young,2020-21,ATL,PG,Trae Young||2020-21||ATL||PG,2,6,6,6,6,6,True,True,0.215317,91.5,cosine,cosine,"Playmaking (99.0), RimPressure (86.8)","ThreePT (44.6), MidRange (82.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.442113,44.6,0.338535,82.2,0.169953,86.8,0.022126,99.0,0.172485,83.1,0.270893,80.1
LaMelo Ball,2025-26,CHA,PG,LaMelo Ball||2025-26||CHA||PG,Devonte' Graham,2019-20,CHA,PG,Devonte' Graham||2019-20||CHA||PG,3,6,6,6,5,5,False,False,0.229363,90.4,cosine,cosine,"Playmaking (96.5), MidRange (91.8)","RimPressure (1.1), Defense (26.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.156101,90.4,0.223641,91.8,0.954737,1.1,0.041622,96.5,0.460531,26.8,0.248281,83.0
LaMelo Ball,2025-26,CHA,PG,LaMelo Ball||2025-26||CHA||PG,Donovan Mitchell,2021-22,UTA,SG,Donovan Mitchell||2021-22||UTA||SG,4,6,6,6,6,6,True,True,0.234422,90.0,cosine,cosine,"Playtypes (96.0), Defense (89.2)","MidRange (58.8), RimPressure (49.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.214116,82.7,0.557145,58.8,0.379435,49.4,0.145157,64.5,0.135471,89.2,0.115778,96.0
LaMelo Ball,2025-26,CHA,PG,LaMelo Ball||2025-26||CHA||PG,Darius Garland,2025-26,"CLE,LAC",PG,"Darius Garland||2025-26||CLE,LAC||PG",5,6,6,6,6,6,True,True,0.244523,89.2,cosine,cosine,"RimPressure (92.4), MidRange (83.4)","Defense (1.6), MidRange (83.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.226226,80.9,0.325721,83.4,0.126588,92.4,0.107129,78.7,0.813663,1.6,0.249476,82.8
Lance Stephenson,2017-18,IND,SG,Lance Stephenson||2017-18||IND||SG,Russell Westbrook,2019-20,HOU,PG,Russell Westbrook||2019-20||HOU||PG,1,2,2,2,9,9,False,False,0.38182,87.9,cosine,cosine,"Defense (88.6), MidRange (84.2)","Playmaking (30.6), Playtypes (76.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.363538,65.2,0.17124,84.2,0.344128,84.1,0.605179,30.6,0.125164,88.6,0.522895,76.5
Lance Stephenson,2017-18,IND,SG,Lance Stephenson||2017-18||IND||SG,Tony Parker,2018-19,CHA,PG,Tony Parker||2018-19||CHA||PG,2,2,2,2,9,9,False,False,0.436856,84.4,cosine,cosine,"Defense (89.8), MidRange (86.9)","Playmaking (10.0), RimPressure (45.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.342813,68.4,0.155055,86.9,0.7298,45.9,0.843843,10.0,0.118464,89.8,0.658759,65.3
Lance Stephenson,2017-18,IND,SG,Lance Stephenson||2017-18||IND||SG,Ty Lawson,2016-17,SAC,PG,Ty Lawson||2016-17||SAC||PG,3,2,2,2,7,7,False,False,0.473951,81.9,cosine,cosine,"MidRange (89.8), ThreePT (89.0)","Playmaking (6.8), Playtypes (51.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.189533,89.0,0.135243,89.8,0.765443,42.4,0.91213,6.8,0.1772,78.5,0.825927,51.2
Lance Stephenson,2017-18,IND,SG,Lance Stephenson||2017-18||IND||SG,Russell Westbrook,2021-22,LAL,PG,Russell Westbrook||2021-22||LAL||PG,4,2,2,2,2,2,True,True,0.502303,80.0,cosine,cosine,"MidRange (94.8), Defense (87.0)","Playtypes (50.3), Playmaking (22.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.54998,37.6,0.095966,94.8,0.42426,76.9,0.683762,22.0,0.134281,87.0,0.836868,50.3
Lance Stephenson,2017-18,IND,SG,Lance Stephenson||2017-18||IND||SG,Tony Parker,2017-18,SAS,PG,Tony Parker||2017-18||SAS||PG,5,2,2,2,9,9,False,False,0.509765,79.4,cosine,cosine,"MidRange (94.7), Playtypes (70.6)","Playmaking (5.0), ThreePT (22.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.676779,22.7,0.096422,94.7,0.657627,53.1,0.961647,5.0,0.248462,62.2,0.595429,70.6
Lance Stephenson,2018-19,LAL,SG,Lance Stephenson||2018-19||LAL||SG,Malik Monk,2020-21,CHA,SG,Malik Monk||2020-21||CHA||SG,1,8,8,8,8,8,True,True,0.491609,80.9,cosine,cosine,"Defense (92.0), Playtypes (77.1)","MidRange (1.6), ThreePT (66.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.556477,66.1,1.452421,1.6,0.354234,76.4,0.539224,13.8,0.08742,92.0,0.508251,77.1
Lance Stephenson,2018-19,LAL,SG,Lance Stephenson||2018-19||LAL||SG,Jaden Ivey,2025-26,"CHI,DET",SG,"Jaden Ivey||2025-26||CHI,DET||SG",2,8,8,8,8,8,True,True,0.521555,78.7,cosine,cosine,"RimPressure (96.0), Playmaking (86.6)","Defense (0.0), MidRange (31.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.442423,77.0,0.768608,31.6,0.138334,96.0,0.145226,86.6,0.90963,0.0,0.557217,73.1
Lance Stephenson,2018-19,LAL,SG,Lance Stephenson||2018-19||LAL||SG,Allonzo Trier,2018-19,NYK,SG,Allonzo Trier||2018-19||NYK||SG,3,8,8,8,12,12,False,False,0.54524,77.0,cosine,cosine,"RimPressure (81.8), Playmaking (62.9)","ThreePT (44.3), Playtypes (58.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.780601,44.3,0.711491,37.2,0.306181,81.8,0.260925,62.9,0.518487,5.2,0.732084,58.3
Lance Stephenson,2018-19,LAL,SG,Lance Stephenson||2018-19||LAL||SG,Eric Gordon,2021-22,HOU,SG,Eric Gordon||2021-22||HOU||SG,4,8,8,8,8,8,True,True,0.545452,77.0,cosine,cosine,"Defense (88.0), ThreePT (74.3)","MidRange (7.5), RimPressure (27.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.471196,74.3,1.151179,7.5,0.771754,27.8,0.649888,5.6,0.107831,88.0,0.666292,63.9
Lance Stephenson,2018-19,LAL,SG,Lance Stephenson||2018-19||LAL||SG,Caleb Love,2025-26,POR,SG,Caleb Love||2025-26||POR||SG,5,8,8,8,8,8,True,True,0.550782,76.6,cosine,cosine,"Defense (99.6), Playmaking (69.1)","Playtypes (45.0), ThreePT (39.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.83061,39.7,0.80155,28.5,0.706634,34.2,0.232905,69.1,0.020093,99.6,0.890422,45.0
Lance Stephenson,2021-22,"ATL,IND",SG,"Lance Stephenson||2021-22||ATL,IND||SG",Tony Parker,2018-19,CHA,PG,Tony Parker||2018-19||CHA||PG,1,9,9,9,9,9,True,True,0.212251,93.2,cosine,cosine,"MidRange (95.6), Playtypes (94.5)","Defense (49.3), RimPressure (70.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.226238,76.9,0.070713,95.6,0.370573,70.5,0.158396,75.2,0.377555,49.3,0.152523,94.5
Lance Stephenson,2021-22,"ATL,IND",SG,"Lance Stephenson||2021-22||ATL,IND||SG",Russell Westbrook,2020-21,WAS,PG,Russell Westbrook||2020-21||WAS||PG,2,9,9,9,9,9,True,True,0.286542,88.0,cosine,cosine,"MidRange (98.8), Playmaking (92.3)","RimPressure (43.5), Playtypes (54.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.187971,83.4,0.03608,98.8,0.571632,43.5,0.084278,92.3,0.387347,47.5,0.499477,54.7
Lance Stephenson,2021-22,"ATL,IND",SG,"Lance Stephenson||2021-22||ATL,IND||SG",Chris Paul,2021-22,PHX,PG,Chris Paul||2021-22||PHX||PG,3,9,9,9,9,9,True,True,0.292843,87.5,cosine,cosine,"MidRange (93.1), ThreePT (82.8)","RimPressure (26.2), Defense (58.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.191731,82.8,0.088866,93.1,0.725073,26.2,0.210653,60.4,0.326272,58.9,0.308192,79.5
Lance Stephenson,2021-22,"ATL,IND",SG,"Lance Stephenson||2021-22||ATL,IND||SG",Ty Lawson,2016-17,SAC,PG,Ty Lawson||2016-17||SAC||PG,4,9,9,9,7,7,False,False,0.302712,86.7,cosine,cosine,"Defense (90.4), ThreePT (87.3)","Playtypes (60.8), RimPressure (76.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.162951,87.3,0.148347,82.0,0.323814,76.6,0.25768,47.1,0.1426,90.4,0.453347,60.8
Lance Stephenson,2021-22,"ATL,IND",SG,"Lance Stephenson||2021-22||ATL,IND||SG",Tyler Ulis,2016-17,PHX,PG,Tyler Ulis||2016-17||PHX||PG,5,9,9,9,9,9,True,True,0.310135,86.0,cosine,cosine,"MidRange (93.1), Playtypes (82.8)","RimPressure (10.8), Playmaking (14.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.202917,81.0,0.089273,93.1,0.934944,10.8,0.411981,14.6,0.276997,68.3,0.279118,82.8
Landry Shamet,2018-19,"LAC,PHI",SG,"Landry Shamet||2018-19||LAC,PHI||SG",AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,1,1,1,1,1,1,True,True,0.15748,95.0,cosine,cosine,"RimPressure (97.2), Playtypes (96.8)","ThreePT (80.2), Defense (87.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.275275,80.2,0.195259,78.2,0.059701,97.2,0.070219,89.2,0.204602,87.4,0.100136,96.8
