player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Jaylen Nowell,2022-23,MIN,SG,Jaylen Nowell||2022-23||MIN||SG,Jordan Clarkson,2023-24,UTA,SG,Jordan Clarkson||2023-24||UTA||SG,2,8,8,8,12,12,False,False,0.399216,85.6,cosine,cosine,"ThreePT (80.6), Playtypes (80.0)","MidRange (72.3), RimPressure (47.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.316547,80.6,0.480014,72.3,0.421474,47.8,0.408804,3.8,0.374542,51.8,0.388581,80.0
Jaylen Nowell,2022-23,MIN,SG,Jaylen Nowell||2022-23||MIN||SG,Jordan Clarkson,2025-26,NYK,SG,Jordan Clarkson||2025-26||NYK||SG,3,8,8,8,8,8,True,True,0.414351,84.5,cosine,cosine,"Playmaking (97.6), Defense (86.9)","MidRange (9.8), ThreePT (14.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.951632,14.3,1.283006,9.8,0.252681,76.7,0.035123,97.6,0.173073,86.9,0.488107,70.3
Jaylen Nowell,2022-23,MIN,SG,Jaylen Nowell||2022-23||MIN||SG,Malaki Branham,2022-23,SAS,SG,Malaki Branham||2022-23||SAS||SG,4,8,8,8,8,8,True,True,0.423567,83.9,cosine,cosine,"Playtypes (89.5), Defense (68.6)","MidRange (47.0), ThreePT (53.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.540321,53.4,0.731896,47.0,0.468585,40.1,0.382715,5.7,0.283815,68.6,0.273685,89.5
Jaylen Nowell,2022-23,MIN,SG,Jaylen Nowell||2022-23||MIN||SG,Malaki Branham,2023-24,SAS,PG,Malaki Branham||2023-24||SAS||PG,5,8,8,8,8,8,True,True,0.436137,83.0,cosine,cosine,"Defense (88.0), Playmaking (68.8)","MidRange (30.0), Playtypes (31.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.814849,24.0,0.924813,30.0,0.778642,8.0,0.138504,68.8,0.16513,88.0,0.881632,31.7
Jaylen Wells,2024-25,MEM,SG,Jaylen Wells||2024-25||MEM||SG,Tim Hardaway Jr.,2024-25,DET,SG,Tim Hardaway Jr.||2024-25||DET||SG,1,1,1,1,4,4,False,False,0.275962,91.2,cosine,cosine,"Defense (94.8), Playtypes (82.5)","ThreePT (62.4), MidRange (68.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.462515,62.4,0.310296,68.5,0.296667,71.1,0.111636,79.0,0.160941,94.8,0.169437,82.5
Jaylen Wells,2024-25,MEM,SG,Jaylen Wells||2024-25||MEM||SG,Landry Shamet,2025-26,NYK,SG,Landry Shamet||2025-26||NYK||SG,2,1,1,1,1,1,True,True,0.352438,86.1,cosine,cosine,"MidRange (94.9), Defense (92.4)","Playmaking (0.1), ThreePT (49.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.566113,49.3,0.115626,94.9,0.289548,72.2,0.587224,0.1,0.195852,92.4,0.335115,47.0
Jaylen Wells,2024-25,MEM,SG,Jaylen Wells||2024-25||MEM||SG,Frank Jackson,2020-21,DET,PG,Frank Jackson||2020-21||DET||PG,3,1,1,1,8,8,False,False,0.353297,86.0,cosine,cosine,"Defense (85.7), MidRange (78.7)","RimPressure (18.8), Playtypes (9.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.341101,77.3,0.246928,78.7,0.65676,18.8,0.131747,72.1,0.272739,85.7,0.586732,9.9
Jaylen Wells,2024-25,MEM,SG,Jaylen Wells||2024-25||MEM||SG,Damion Lee,2021-22,GSW,SG,Damion Lee||2021-22||GSW||SG,4,1,1,1,1,1,True,True,0.365362,85.2,cosine,cosine,"RimPressure (83.4), Playtypes (79.9)","ThreePT (68.1), Defense (77.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.417378,68.1,0.246891,78.7,0.216602,83.4,0.273362,24.4,0.347655,77.9,0.182751,79.9
Jaylen Wells,2024-25,MEM,SG,Jaylen Wells||2024-25||MEM||SG,Wesley Matthews,2019-20,MIL,SG,Wesley Matthews||2019-20||MIL||SG,5,1,1,1,1,1,True,True,0.378712,84.1,cosine,cosine,"ThreePT (83.3), Playmaking (73.8)","Defense (69.6), RimPressure (54.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.287994,83.3,0.287478,72.2,0.393144,54.9,0.127013,73.8,0.418163,69.6,0.228744,70.4
Jaylen Wells,2025-26,MEM,SG,Jaylen Wells||2025-26||MEM||SG,Garrison Mathews,2023-24,ATL,SG,Garrison Mathews||2023-24||ATL||SG,1,4,4,4,1,1,False,False,0.395613,85.1,cosine,cosine,"Defense (97.5), RimPressure (90.6)","MidRange (15.0), ThreePT (58.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.58219,58.3,0.735643,15.0,0.197269,90.6,0.261481,44.7,0.103153,97.5,0.241952,67.3
Jaylen Wells,2025-26,MEM,SG,Jaylen Wells||2025-26||MEM||SG,JJ Redick,2016-17,LAC,SG,JJ Redick||2016-17||LAC||SG,2,4,4,4,4,4,True,True,0.420737,83.3,cosine,cosine,"MidRange (97.6), Playmaking (88.1)","Defense (22.5), ThreePT (47.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.68623,47.3,0.083029,97.6,0.385103,68.7,0.103794,88.1,0.798638,22.5,0.267913,61.6
Jaylen Wells,2025-26,MEM,SG,Jaylen Wells||2025-26||MEM||SG,Tim Hardaway Jr.,2024-25,DET,SG,Tim Hardaway Jr.||2024-25||DET||SG,3,4,4,4,4,4,True,True,0.442917,81.7,cosine,cosine,"Defense (82.9), RimPressure (77.4)","ThreePT (29.3), MidRange (43.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.878179,29.3,0.48994,43.1,0.317764,77.4,0.222413,55.9,0.283407,82.9,0.336991,46.4
Jaylen Wells,2025-26,MEM,SG,Jaylen Wells||2025-26||MEM||SG,Kentavious Caldwell-Pope,2021-22,WAS,SG,Kentavious Caldwell-Pope||2021-22||WAS||SG,4,4,4,4,4,4,True,True,0.443215,81.7,cosine,cosine,"MidRange (93.7), ThreePT (83.1)","Defense (39.5), RimPressure (38.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.341422,83.1,0.136274,93.7,0.614938,38.4,0.223057,55.7,0.630487,39.5,0.276451,59.7
Jaylen Wells,2025-26,MEM,SG,Jaylen Wells||2025-26||MEM||SG,Kentavious Caldwell-Pope,2018-19,LAL,SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,5,4,4,4,1,1,False,False,0.445318,81.5,cosine,cosine,"Playtypes (92.9), Defense (72.3)","RimPressure (31.0), ThreePT (69.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.480239,69.3,0.402056,56.7,0.680026,31.0,0.374454,19.2,0.372326,72.3,0.104548,92.9
Jaylon Tyson,2025-26,CLE,SG,Jaylon Tyson||2025-26||CLE||SG,Aaron Wiggins,2023-24,OKC,SG,Aaron Wiggins||2023-24||OKC||SG,1,1,1,1,10,10,False,False,0.236681,93.5,cosine,cosine,"Playmaking (98.2), ThreePT (97.5)","RimPressure (82.1), MidRange (50.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.121088,97.5,0.345236,50.4,0.372258,82.1,0.044715,98.2,0.199306,86.7,0.150196,86.4
Jaylon Tyson,2025-26,CLE,SG,Jaylon Tyson||2025-26||CLE||SG,Joe Harris,2017-18,BKN,SG,Joe Harris||2017-18||BKN||SG,2,1,1,1,1,1,True,True,0.29647,90.0,cosine,cosine,"Playtypes (95.9), ThreePT (93.1)","RimPressure (40.3), Defense (59.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.204623,93.1,0.126648,91.2,0.799228,40.3,0.096213,91.8,0.381036,59.3,0.079855,95.9
Jaylon Tyson,2025-26,CLE,SG,Jaylon Tyson||2025-26||CLE||SG,Pat Connaughton,2017-18,POR,SG,Pat Connaughton||2017-18||POR||SG,3,1,1,1,1,1,True,True,0.301997,89.7,cosine,cosine,"Defense (98.8), MidRange (92.5)","Playmaking (4.8), ThreePT (72.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.436656,72.4,0.116208,92.5,0.409239,78.8,0.573573,4.8,0.058897,98.8,0.192778,78.6
Jaylon Tyson,2025-26,CLE,SG,Jaylon Tyson||2025-26||CLE||SG,Norman Powell,2019-20,TOR,SG,Norman Powell||2019-20||TOR||SG,4,1,1,1,8,8,False,False,0.37908,84.2,cosine,cosine,"MidRange (97.6), ThreePT (90.4)","Defense (4.6), RimPressure (71.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.24359,90.4,0.064632,97.6,0.484661,71.6,0.146152,82.1,0.925685,4.6,0.428656,30.3
Jaylon Tyson,2025-26,CLE,SG,Jaylon Tyson||2025-26||CLE||SG,Moses Moody,2025-26,GSW,SG,Moses Moody||2025-26||GSW||SG,5,1,1,1,1,1,True,True,0.381959,84.0,cosine,cosine,"ThreePT (88.2), Playmaking (75.1)","RimPressure (28.6), Defense (44.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.272157,88.2,0.232248,73.3,0.937988,28.6,0.176266,75.1,0.476003,44.3,0.241954,68.4
Jeff Dowtin Jr.,2024-25,PHI,PG,Jeff Dowtin Jr.||2024-25||PHI||PG,Ish Smith,2019-20,WAS,PG,Ish Smith||2019-20||WAS||PG,1,9,9,9,7,7,False,False,0.294154,87.8,cosine,cosine,"Playmaking (96.5), ThreePT (89.8)","Defense (36.7), MidRange (8.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.213879,89.8,0.336811,8.1,0.238239,63.9,0.108084,96.5,0.732234,36.7,0.222232,78.3
Jeff Dowtin Jr.,2024-25,PHI,PG,Jeff Dowtin Jr.||2024-25||PHI||PG,Derrick Rose,2020-21,"DET,NYK",PG,"Derrick Rose||2020-21||DET,NYK||PG",2,9,9,9,9,9,True,True,0.310517,86.5,cosine,cosine,"MidRange (93.1), RimPressure (89.6)","Defense (12.9), Playmaking (63.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.291382,81.9,0.056811,93.1,0.117726,89.6,0.389959,63.2,1.046185,12.9,0.33388,57.6
Jeff Dowtin Jr.,2024-25,PHI,PG,Jeff Dowtin Jr.||2024-25||PHI||PG,Shai Gilgeous-Alexander,2025-26,OKC,PG,Shai Gilgeous-Alexander||2025-26||OKC||PG,3,9,9,9,9,9,True,True,0.310771,86.4,cosine,cosine,"MidRange (87.0), Playtypes (80.6)","Defense (48.8), Playmaking (34.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.346325,75.5,0.07932,87.0,0.198363,73.3,0.594381,34.4,0.619744,48.8,0.208732,80.6
Jeff Dowtin Jr.,2024-25,PHI,PG,Jeff Dowtin Jr.||2024-25||PHI||PG,T.J. McConnell,2025-26,IND,PG,T.J. McConnell||2025-26||IND||PG,4,9,9,9,9,9,True,True,0.324926,85.3,cosine,cosine,"MidRange (90.6), RimPressure (82.3)","Defense (15.9), Playmaking (47.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.344695,75.7,0.066588,90.6,0.157337,82.3,0.499382,47.1,0.99274,15.9,0.323709,59.5
Jeff Dowtin Jr.,2024-25,PHI,PG,Jeff Dowtin Jr.||2024-25||PHI||PG,Tyrese Maxey,2020-21,PHI,SG,Tyrese Maxey||2020-21||PHI||SG,5,9,9,9,9,9,True,True,0.332931,84.6,cosine,cosine,"MidRange (91.6), RimPressure (88.6)","ThreePT (41.8), Defense (57.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.609334,41.8,0.063013,91.6,0.123957,88.6,0.419139,58.9,0.546705,57.2,0.299071,64.2
Jeff Teague,2016-17,IND,PG,Jeff Teague||2016-17||IND||PG,Cameron Payne,2020-21,PHX,PG,Cameron Payne||2020-21||PHX||PG,1,2,2,2,7,7,False,False,0.302701,87.4,cosine,cosine,"Playmaking (92.5), MidRange (87.9)","Defense (19.8), ThreePT (53.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.554759,53.2,0.200582,87.9,0.166037,77.4,0.062856,92.5,0.734588,19.8,0.235515,81.9
Jeff Teague,2016-17,IND,PG,Jeff Teague||2016-17||IND||PG,Jrue Holiday,2021-22,MIL,PG,Jrue Holiday||2021-22||MIL||PG,2,2,2,2,2,2,True,True,0.335037,84.8,cosine,cosine,"Playtypes (88.0), ThreePT (73.7)","Defense (33.9), MidRange (52.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.385863,73.7,0.450869,52.2,0.194894,70.2,0.173056,55.2,0.600487,33.9,0.188749,88.0
Jeff Teague,2016-17,IND,PG,Jeff Teague||2016-17||IND||PG,Elfrid Payton,2018-19,NOP,PG,Elfrid Payton||2018-19||NOP||PG,3,2,2,2,11,11,False,False,0.34643,83.9,cosine,cosine,"Playmaking (87.8), Defense (72.5)","ThreePT (46.0), Playtypes (53.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.614679,46.0,0.357719,66.4,0.23869,58.9,0.08112,87.8,0.327594,72.5,0.414773,53.9
Jeff Teague,2016-17,IND,PG,Jeff Teague||2016-17||IND||PG,Tyrese Haliburton,2022-23,IND,PG,Tyrese Haliburton||2022-23||IND||PG,4,2,2,2,6,6,False,False,0.362855,82.5,cosine,cosine,"Playmaking (100.0), MidRange (99.2)","Defense (10.3), ThreePT (33.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.731907,33.3,0.049473,99.2,0.607601,3.2,0.000392,100.0,0.870582,10.3,0.401677,56.0
Jeff Teague,2016-17,IND,PG,Jeff Teague||2016-17||IND||PG,James Harden,2020-21,"BKN,HOU",PG,"James Harden||2020-21||BKN,HOU||PG",5,2,2,2,6,6,False,False,0.367684,82.0,cosine,cosine,"MidRange (98.7), Playmaking (64.1)","Defense (13.3), ThreePT (29.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.768463,29.7,0.062697,98.7,0.241713,58.1,0.149863,64.1,0.820254,13.3,0.405487,55.4
Jeff Teague,2017-18,MIN,PG,Jeff Teague||2017-18||MIN||PG,Darius Garland,2020-21,CLE,PG,Darius Garland||2020-21||CLE||PG,1,2,2,2,2,2,True,True,0.314357,86.1,cosine,cosine,"Playtypes (93.4), RimPressure (86.4)","Defense (47.5), MidRange (42.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.285073,86.0,0.556765,42.2,0.137915,86.4,0.491085,13.5,0.581425,47.5,0.107878,93.4
Jeff Teague,2017-18,MIN,PG,Jeff Teague||2017-18||MIN||PG,Elfrid Payton,2017-18,"ORL,PHX",PG,"Elfrid Payton||2017-18||ORL,PHX||PG",2,2,2,2,2,2,True,True,0.33166,84.6,cosine,cosine,"Playmaking (99.1), MidRange (91.2)","ThreePT (42.1), Defense (69.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.682794,42.1,0.182006,91.2,0.165431,81.0,0.03211,99.1,0.407536,69.4,0.23986,71.4
Jeff Teague,2017-18,MIN,PG,Jeff Teague||2017-18||MIN||PG,De'Aaron Fox,2019-20,SAC,PG,De'Aaron Fox||2019-20||SAC||PG,3,2,2,2,2,2,True,True,0.334776,84.3,cosine,cosine,"Playmaking (90.8), MidRange (66.5)","ThreePT (56.7), Defense (65.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.553293,56.7,0.382812,66.5,0.261881,59.0,0.107776,90.8,0.441344,65.1,0.292911,60.5
Jeff Teague,2017-18,MIN,PG,Jeff Teague||2017-18||MIN||PG,Isaiah Collier,2025-26,UTA,PG,Isaiah Collier||2025-26||UTA||PG,4,2,2,2,7,7,False,False,0.337298,84.1,cosine,cosine,"RimPressure (98.5), MidRange (91.3)","Defense (48.2), ThreePT (59.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.528807,59.5,0.180398,91.3,0.044934,98.5,0.118022,89.1,0.576313,48.2,0.492365,24.2
Jeff Teague,2017-18,MIN,PG,Jeff Teague||2017-18||MIN||PG,T.J. McConnell,2023-24,IND,PG,T.J. McConnell||2023-24||IND||PG,5,2,2,2,9,9,False,False,0.340424,83.9,cosine,cosine,"Playmaking (98.8), RimPressure (94.2)","MidRange (0.9), ThreePT (71.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.424408,71.6,1.298588,0.9,0.088211,94.2,0.037924,98.8,0.407871,69.3,0.319608,55.0
Jeff Teague,2018-19,MIN,PG,Jeff Teague||2018-19||MIN||PG,Isaiah Collier,2025-26,UTA,PG,Isaiah Collier||2025-26||UTA||PG,1,2,2,2,7,7,False,False,0.282183,89.0,cosine,cosine,"MidRange (96.1), ThreePT (89.5)","Defense (62.9), Playtypes (43.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.196111,89.5,0.120874,96.1,0.232444,74.1,0.237742,41.0,0.440929,62.9,0.412311,43.8
Jeff Teague,2018-19,MIN,PG,Jeff Teague||2018-19||MIN||PG,Jared Butler,2024-25,"PHI,WAS",SG,"Jared Butler||2024-25||PHI,WAS||SG",2,2,2,2,2,2,True,True,0.351506,83.5,cosine,cosine,"Playmaking (94.5), Playtypes (81.5)","Defense (6.7), MidRange (48.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.318999,74.6,0.512887,48.5,0.251099,70.5,0.059727,94.5,1.06528,6.7,0.205267,81.5
Jeff Teague,2018-19,MIN,PG,Jeff Teague||2018-19||MIN||PG,Josh Giddey,2025-26,CHI,PG,Josh Giddey||2025-26||CHI||PG,3,2,2,2,2,2,True,True,0.3525,83.4,cosine,cosine,"Playmaking (97.8), RimPressure (80.8)","Defense (2.6), Playtypes (25.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.420457,60.2,0.373595,68.1,0.195844,80.8,0.037479,97.8,1.23616,2.6,0.534456,25.0
Jeff Teague,2018-19,MIN,PG,Jeff Teague||2018-19||MIN||PG,Ja Morant,2019-20,MEM,PG,Ja Morant||2019-20||MEM||PG,4,2,2,2,2,2,True,True,0.352902,83.4,cosine,cosine,"Playtypes (99.5), ThreePT (94.9)","Defense (5.3), Playmaking (3.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.134296,94.9,0.273533,81.4,0.257734,69.2,0.470067,3.1,1.110516,5.3,0.032811,99.5
Jeff Teague,2018-19,MIN,PG,Jeff Teague||2018-19||MIN||PG,Ja Morant,2020-21,MEM,PG,Ja Morant||2020-21||MEM||PG,5,2,2,2,2,2,True,True,0.355348,83.2,cosine,cosine,"MidRange (77.5), Playtypes (73.4)","Defense (20.8), ThreePT (69.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.353505,69.8,0.304335,77.5,0.283864,64.0,0.263046,33.6,0.811294,20.8,0.252289,73.4
Jeff Teague,2019-20,"ATL,MIN",PG,"Jeff Teague||2019-20||ATL,MIN||PG",Isaiah Collier,2025-26,UTA,PG,Isaiah Collier||2025-26||UTA||PG,1,2,2,2,7,7,False,False,0.275204,90.8,cosine,cosine,"Defense (92.1), RimPressure (84.1)","ThreePT (73.5), Playtypes (74.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.367356,73.5,0.260251,82.8,0.17835,84.1,0.151842,83.5,0.109897,92.1,0.306065,74.7
Jeff Teague,2019-20,"ATL,MIN",PG,"Jeff Teague||2019-20||ATL,MIN||PG",Tre Jones,2025-26,CHI,PG,Tre Jones||2025-26||CHI||PG,2,2,2,2,7,7,False,False,0.332592,86.9,cosine,cosine,"ThreePT (89.5), Playtypes (74.7)","Defense (20.0), RimPressure (44.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.220721,89.5,0.333238,73.3,0.387136,44.1,0.232361,65.6,0.486603,20.0,0.305551,74.7
Jeff Teague,2019-20,"ATL,MIN",PG,"Jeff Teague||2019-20||ATL,MIN||PG",Ja Morant,2020-21,MEM,PG,Ja Morant||2020-21||MEM||PG,3,2,2,2,2,2,True,True,0.346573,85.8,cosine,cosine,"MidRange (93.2), Playtypes (78.4)","ThreePT (65.6), RimPressure (54.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.43002,65.6,0.15909,93.2,0.332629,54.6,0.331817,42.3,0.279351,58.8,0.279627,78.4
Jeff Teague,2019-20,"ATL,MIN",PG,"Jeff Teague||2019-20||ATL,MIN||PG",Ja Morant,2019-20,MEM,PG,Ja Morant||2019-20||MEM||PG,4,2,2,2,2,2,True,True,0.350115,85.5,cosine,cosine,"MidRange (95.0), Playtypes (91.1)","Defense (4.5), ThreePT (78.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.328517,78.2,0.135078,95.0,0.314601,58.2,0.215295,69.6,0.675288,4.5,0.173026,91.1
Jeff Teague,2019-20,"ATL,MIN",PG,"Jeff Teague||2019-20||ATL,MIN||PG",Rajon Rondo,2018-19,LAL,PG,Rajon Rondo||2018-19||LAL||PG,5,2,2,2,2,2,True,True,0.369155,84.1,cosine,cosine,"Playtypes (97.8), ThreePT (97.6)","Defense (11.1), RimPressure (19.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.104176,97.6,0.401087,63.8,0.550065,19.2,0.187625,76.0,0.568605,11.1,0.084163,97.8
Jeff Teague,2020-21,"BOS,MIL",PG,"Jeff Teague||2020-21||BOS,MIL||PG",Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",1,2,2,2,2,2,True,True,0.39737,87.3,cosine,cosine,"Playtypes (97.7), MidRange (95.9)","Playmaking (0.4), Defense (51.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.246563,91.2,0.134004,95.9,0.328834,73.5,1.499651,0.4,0.656077,51.1,0.088105,97.7
Jeff Teague,2020-21,"BOS,MIL",PG,"Jeff Teague||2020-21||BOS,MIL||PG",Austin Rivers,2017-18,LAC,SG,Austin Rivers||2017-18||LAC||SG,2,2,2,2,2,2,True,True,0.504731,80.3,cosine,cosine,"MidRange (85.3), RimPressure (75.7)","Playmaking (4.1), Defense (28.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.698496,47.6,0.260514,85.3,0.312926,75.7,1.131844,4.1,0.892535,28.8,0.558038,39.8
Jeff Teague,2020-21,"BOS,MIL",PG,"Jeff Teague||2020-21||BOS,MIL||PG",Shelvin Mack,2017-18,ORL,PG,Shelvin Mack||2017-18||ORL||PG,3,2,2,2,7,7,False,False,0.5068,80.2,cosine,cosine,"MidRange (88.7), Playtypes (86.8)","Playmaking (0.3), ThreePT (70.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.481334,70.3,0.227085,88.7,0.315293,75.4,1.547374,0.3,0.481245,69.7,0.218794,86.8
Jeff Teague,2020-21,"BOS,MIL",PG,"Jeff Teague||2020-21||BOS,MIL||PG",Shai Gilgeous-Alexander,2020-21,OKC,SG,Shai Gilgeous-Alexander||2020-21||OKC||SG,4,2,2,2,2,2,True,True,0.515396,79.6,cosine,cosine,"Playtypes (80.2), ThreePT (79.1)","Defense (50.1), MidRange (39.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.392696,79.1,0.630411,39.5,0.456264,55.3,0.613101,39.3,0.664939,50.1,0.272987,80.2
Jeff Teague,2020-21,"BOS,MIL",PG,"Jeff Teague||2020-21||BOS,MIL||PG",Josh Giddey,2024-25,CHI,PG,Josh Giddey||2024-25||CHI||PG,5,2,2,2,2,2,True,True,0.518867,79.3,cosine,cosine,"ThreePT (96.6), Defense (70.1)","MidRange (29.4), Playmaking (28.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.151241,96.6,0.724206,29.4,0.447171,56.6,0.707561,28.8,0.477367,70.1,0.445933,55.6
