player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Evan Fournier,2023-24,"DET,NYK",SG,"Evan Fournier||2023-24||DET,NYK||SG",Cam Thomas,2021-22,BKN,SG,Cam Thomas||2021-22||BKN||SG,3,4,4,4,12,12,False,False,0.450005,81.1,cosine,cosine,"Playmaking (92.8), MidRange (71.3)","Defense (6.3), ThreePT (57.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.586076,57.5,0.291955,71.3,0.426592,63.6,0.078515,92.8,1.160999,6.3,0.531596,61.9
Evan Fournier,2023-24,"DET,NYK",SG,"Evan Fournier||2023-24||DET,NYK||SG",Jevon Carter,2025-26,"CHI,ORL",PG,"Jevon Carter||2025-26||CHI,ORL||PG",4,4,4,4,5,5,False,False,0.453338,80.9,cosine,cosine,"MidRange (84.2), Playmaking (77.4)","ThreePT (52.3), Playtypes (53.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.634471,52.3,0.207861,84.2,0.360217,72.4,0.145146,77.4,0.404118,71.5,0.60654,53.6
Evan Fournier,2023-24,"DET,NYK",SG,"Evan Fournier||2023-24||DET,NYK||SG",Ben McLemore,2017-18,MEM,SG,Ben McLemore||2017-18||MEM||SG,5,4,4,4,8,8,False,False,0.45775,80.5,cosine,cosine,"Playtypes (69.6), Playmaking (68.9)","MidRange (7.9), Defense (27.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.64368,51.3,0.798551,7.9,0.489214,55.2,0.17491,68.9,0.788286,27.9,0.461725,69.6
Evan Turner,2018-19,POR,PG,Evan Turner||2018-19||POR||PG,Dennis Smith Jr.,2022-23,CHA,PG,Dennis Smith Jr.||2022-23||CHA||PG,1,11,11,11,11,11,True,True,0.317661,89.7,cosine,cosine,"Playtypes (98.7), ThreePT (97.2)","MidRange (0.0), RimPressure (30.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.065313,97.2,1.32369,0.0,0.890565,30.9,0.144447,94.5,0.587711,42.8,0.081519,98.7
Evan Turner,2018-19,POR,PG,Evan Turner||2018-19||POR||PG,Markelle Fultz,2023-24,ORL,PG,Markelle Fultz||2023-24||ORL||PG,2,11,11,11,11,11,True,True,0.334055,88.7,cosine,cosine,"ThreePT (99.8), Playtypes (89.5)","Defense (0.4), RimPressure (50.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.017171,99.8,0.325323,36.2,0.675036,50.9,0.637953,32.9,1.484361,0.4,0.241186,89.5
Evan Turner,2018-19,POR,PG,Evan Turner||2018-19||POR||PG,T.J. McConnell,2018-19,PHI,PG,T.J. McConnell||2018-19||PHI||PG,3,11,11,11,7,7,False,False,0.334997,88.6,cosine,cosine,"Playmaking (98.3), MidRange (94.5)","Defense (7.3), RimPressure (76.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.1099,92.3,0.076701,94.5,0.422283,76.8,0.07978,98.3,1.031891,7.3,0.318945,82.4
Evan Turner,2018-19,POR,PG,Evan Turner||2018-19||POR||PG,Dejounte Murray,2017-18,SAS,PG,Dejounte Murray||2017-18||SAS||PG,4,11,11,11,11,11,True,True,0.344828,88.0,cosine,cosine,"ThreePT (99.8), Playtypes (97.7)","MidRange (0.0), RimPressure (42.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.018013,99.8,0.949039,0.0,0.758086,42.7,0.524779,47.2,0.754062,24.7,0.110787,97.7
Evan Turner,2018-19,POR,PG,Evan Turner||2018-19||POR||PG,Shaun Livingston,2017-18,GSW,PG,Shaun Livingston||2017-18||GSW||PG,5,11,11,11,11,11,True,True,0.349448,87.7,cosine,cosine,"Playtypes (84.0), ThreePT (78.0)","RimPressure (55.1), Playmaking (43.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.193551,78.0,0.393447,22.6,0.634293,55.1,0.54959,43.9,0.409494,66.2,0.302908,84.0
Facundo Campazzo,2020-21,DEN,PG,Facundo Campazzo||2020-21||DEN||PG,Daishen Nix,2022-23,HOU,PG,Daishen Nix||2022-23||HOU||PG,1,3,3,3,3,3,True,True,0.352065,86.0,cosine,cosine,"RimPressure (94.1), ThreePT (93.0)","Playmaking (3.3), Defense (41.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.249339,93.0,0.250145,72.0,0.09702,94.1,0.947381,3.3,0.562266,41.7,0.299653,88.8
Facundo Campazzo,2020-21,DEN,PG,Facundo Campazzo||2020-21||DEN||PG,Fred VanVleet,2017-18,TOR,PG,Fred VanVleet||2017-18||TOR||PG,2,3,3,3,3,3,True,True,0.372537,84.4,cosine,cosine,"MidRange (94.6), Playtypes (89.9)","RimPressure (0.4), ThreePT (55.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.715668,55.1,0.10295,94.6,0.933756,0.4,0.450883,46.2,0.308978,76.8,0.284176,89.9
Facundo Campazzo,2020-21,DEN,PG,Facundo Campazzo||2020-21||DEN||PG,Sion James,2025-26,CHA,SG,Sion James||2025-26||CHA||SG,3,3,3,3,3,3,True,True,0.37372,84.3,cosine,cosine,"MidRange (89.4), Playtypes (86.6)","Defense (12.5), ThreePT (69.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.554052,69.9,0.145877,89.4,0.172831,82.4,0.411339,52.6,0.866911,12.5,0.33006,86.6
Facundo Campazzo,2020-21,DEN,PG,Facundo Campazzo||2020-21||DEN||PG,Patrick Beverley,2018-19,LAC,PG,Patrick Beverley||2018-19||LAC||PG,4,3,3,3,3,3,True,True,0.388621,83.2,cosine,cosine,"RimPressure (96.1), ThreePT (88.0)","Playmaking (1.2), Playtypes (50.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.331796,88.0,0.231357,75.5,0.078814,96.1,1.07647,1.2,0.376081,67.6,0.715239,50.9
Facundo Campazzo,2020-21,DEN,PG,Facundo Campazzo||2020-21||DEN||PG,Matisse Thybulle,2022-23,"PHI,POR",SG,"Matisse Thybulle||2022-23||PHI,POR||SG",5,3,3,3,10,10,False,False,0.396146,82.6,cosine,cosine,"ThreePT (94.7), MidRange (84.9)","Playmaking (7.2), Playtypes (56.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.216231,94.7,0.176421,84.9,0.321615,51.2,0.831336,7.2,0.414691,62.1,0.660073,56.2
Facundo Campazzo,2021-22,DEN,PG,Facundo Campazzo||2021-22||DEN||PG,Marcus Smart,2016-17,BOS,SG,Marcus Smart||2016-17||BOS||SG,1,3,3,3,3,3,True,True,0.316324,89.2,cosine,cosine,"Playmaking (94.8), Defense (76.4)","Playtypes (61.0), ThreePT (75.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.445861,75.4,0.283666,64.0,0.24292,72.7,0.112624,94.8,0.308499,76.4,0.533207,61.0
Facundo Campazzo,2021-22,DEN,PG,Facundo Campazzo||2021-22||DEN||PG,Dru Smith,2025-26,MIA,SG,Dru Smith||2025-26||MIA||SG,2,3,3,3,11,11,False,False,0.33422,88.1,cosine,cosine,"Playmaking (98.7), MidRange (83.0)","RimPressure (2.7), ThreePT (54.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.659297,54.0,0.183368,83.0,0.8172,2.7,0.056685,98.7,0.3204,74.8,0.361731,79.6
Facundo Campazzo,2021-22,DEN,PG,Facundo Campazzo||2021-22||DEN||PG,Patrick Beverley,2023-24,"MIL,PHI",PG,"Patrick Beverley||2023-24||MIL,PHI||PG",3,3,3,3,11,11,False,False,0.364896,85.9,cosine,cosine,"Playmaking (98.5), MidRange (88.1)","RimPressure (0.8), ThreePT (45.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.741342,45.8,0.151503,88.1,0.942943,0.8,0.059652,98.5,0.482245,51.8,0.308835,84.7
Facundo Campazzo,2021-22,DEN,PG,Facundo Campazzo||2021-22||DEN||PG,Caris LeVert,2025-26,DET,SG,Caris LeVert||2025-26||DET||SG,4,3,3,3,11,11,False,False,0.371325,85.5,cosine,cosine,"Playmaking (96.8), Playtypes (61.8)","RimPressure (3.7), ThreePT (61.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.58308,61.7,0.296715,61.4,0.781992,3.7,0.088082,96.8,0.496299,49.9,0.525833,61.8
Facundo Campazzo,2021-22,DEN,PG,Facundo Campazzo||2021-22||DEN||PG,Alex Caruso,2021-22,CHI,SG,Alex Caruso||2021-22||CHI||SG,5,3,3,3,3,3,True,True,0.377965,85.0,cosine,cosine,"RimPressure (93.6), Defense (90.3)","ThreePT (41.4), Playtypes (35.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.788124,41.4,0.185938,82.6,0.110335,93.6,0.266948,74.0,0.190455,90.3,0.77686,35.0
Frank Jackson,2018-19,NOP,PG,Frank Jackson||2018-19||NOP||PG,Bennedict Mathurin,2022-23,IND,SG,Bennedict Mathurin||2022-23||IND||SG,1,8,8,8,8,8,True,True,0.230838,92.5,cosine,cosine,"Playtypes (92.3), Defense (82.7)","RimPressure (36.5), ThreePT (48.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.519199,48.8,0.18073,74.2,0.868378,36.5,0.069202,80.0,0.14702,82.7,0.176817,92.3
Frank Jackson,2018-19,NOP,PG,Frank Jackson||2018-19||NOP||PG,Gradey Dick,2023-24,TOR,SG,Gradey Dick||2023-24||TOR||SG,2,8,8,8,1,1,False,False,0.278224,89.2,cosine,cosine,"Playmaking (94.7), Defense (78.2)","ThreePT (11.3), RimPressure (76.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.905366,11.3,0.404425,22.4,0.443077,76.9,0.034104,94.7,0.167053,78.2,0.386745,68.3
Frank Jackson,2018-19,NOP,PG,Frank Jackson||2018-19||NOP||PG,Malaki Branham,2023-24,SAS,PG,Malaki Branham||2023-24||SAS||PG,3,8,8,8,8,8,True,True,0.29633,87.9,cosine,cosine,"Playmaking (99.6), Defense (82.1)","RimPressure (45.8), MidRange (1.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.496115,51.9,0.664352,1.8,0.764251,45.8,0.009814,99.6,0.149721,82.1,0.431007,62.3
Frank Jackson,2018-19,NOP,PG,Frank Jackson||2018-19||NOP||PG,Bryce McGowens,2022-23,CHA,SG,Bryce McGowens||2022-23||CHA||SG,4,8,8,8,10,10,False,False,0.309851,86.8,cosine,cosine,"Playmaking (93.9), Defense (80.7)","RimPressure (41.9), ThreePT (67.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.381118,67.9,0.163149,78.4,0.80701,41.9,0.036807,93.9,0.155948,80.7,0.335953,75.0
Frank Jackson,2018-19,NOP,PG,Frank Jackson||2018-19||NOP||PG,Sean Kilpatrick,2016-17,BKN,SG,Sean Kilpatrick||2016-17||BKN||SG,5,8,8,8,8,8,True,True,0.328972,85.3,cosine,cosine,"Defense (85.3), MidRange (64.8)","RimPressure (30.9), ThreePT (23.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.733848,23.8,0.217846,64.8,0.936628,30.9,0.321722,0.8,0.134235,85.3,0.453338,59.2
Frank Jackson,2020-21,DET,PG,Frank Jackson||2020-21||DET||PG,Furkan Korkmaz,2019-20,PHI,SG,Furkan Korkmaz||2019-20||PHI||SG,1,8,8,8,1,1,False,False,0.282189,88.7,cosine,cosine,"Playmaking (96.4), Playtypes (93.2)","Defense (57.2), RimPressure (64.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.275065,82.7,0.311348,66.0,0.48105,64.4,0.04041,96.4,0.487362,57.2,0.14389,93.2
Frank Jackson,2020-21,DET,PG,Frank Jackson||2020-21||DET||PG,Grayson Allen,2019-20,MEM,SG,Grayson Allen||2019-20||MEM||SG,2,8,8,8,1,1,False,False,0.299202,87.4,cosine,cosine,"ThreePT (92.4), Defense (92.4)","RimPressure (82.9), MidRange (66.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.177189,92.4,0.309521,66.3,0.313938,82.9,0.183443,46.7,0.182995,92.4,0.299988,73.5
Frank Jackson,2020-21,DET,PG,Frank Jackson||2020-21||DET||PG,Damion Lee,2022-23,PHX,SG,Damion Lee||2022-23||PHX||SG,3,8,8,8,1,1,False,False,0.310038,86.6,cosine,cosine,"ThreePT (97.4), Playtypes (95.1)","RimPressure (9.4), Defense (41.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.102316,97.4,0.389619,52.2,1.114561,9.4,0.120226,72.1,0.610879,41.6,0.121206,95.1
Frank Jackson,2020-21,DET,PG,Frank Jackson||2020-21||DET||PG,Norman Powell,2023-24,LAC,SG,Norman Powell||2023-24||LAC||SG,4,8,8,8,4,4,False,False,0.335895,84.4,cosine,cosine,"Playmaking (97.8), RimPressure (87.2)","MidRange (13.7), ThreePT (43.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.574292,43.8,0.680753,13.7,0.268097,87.2,0.031395,97.8,0.441123,63.3,0.310258,71.9
Frank Jackson,2020-21,DET,PG,Frank Jackson||2020-21||DET||PG,Ochai Agbaji,2022-23,UTA,SG,Ochai Agbaji||2022-23||UTA||SG,5,8,8,8,1,1,False,False,0.350849,83.1,cosine,cosine,"ThreePT (93.4), Playtypes (88.4)","RimPressure (27.5), Defense (54.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.16572,93.4,0.351756,58.8,0.824273,27.5,0.121557,71.6,0.507155,54.6,0.189759,88.4
Frank Jackson,2021-22,DET,PG,Frank Jackson||2021-22||DET||PG,Landry Shamet,2023-24,WAS,SG,Landry Shamet||2023-24||WAS||SG,1,8,8,8,8,8,True,True,0.295477,86.4,cosine,cosine,"Playmaking (96.1), ThreePT (88.6)","Defense (11.0), RimPressure (28.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.239133,88.6,0.241325,83.3,0.691509,28.7,0.031318,96.1,0.727109,11.0,0.237307,82.3
Frank Jackson,2021-22,DET,PG,Frank Jackson||2021-22||DET||PG,Ben McLemore,2017-18,MEM,SG,Ben McLemore||2017-18||MEM||SG,2,8,8,8,8,8,True,True,0.296603,86.3,cosine,cosine,"Playtypes (92.9), RimPressure (81.8)","Defense (12.2), ThreePT (78.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.340888,78.2,0.332532,70.6,0.277794,81.8,0.127089,51.6,0.709361,12.2,0.14593,92.9
Frank Jackson,2021-22,DET,PG,Frank Jackson||2021-22||DET||PG,Malik Beasley,2018-19,DEN,SG,Malik Beasley||2018-19||DEN||SG,3,8,8,8,1,1,False,False,0.302603,85.8,cosine,cosine,"Playtypes (85.9), ThreePT (75.7)","RimPressure (40.0), ThreePT (75.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.362744,75.7,0.351446,67.8,0.592695,40.0,0.088824,72.4,0.277915,72.4,0.209407,85.9
Frank Jackson,2021-22,DET,PG,Frank Jackson||2021-22||DET||PG,Lonnie Walker IV,2020-21,SAS,SG,Lonnie Walker IV||2020-21||SAS||SG,4,8,8,8,8,8,True,True,0.324128,83.9,cosine,cosine,"Playmaking (96.5), ThreePT (95.1)","MidRange (5.1), RimPressure (52.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.153884,95.1,0.97328,5.1,0.496434,52.6,0.029472,96.5,0.211533,82.9,0.29024,74.7
Frank Jackson,2021-22,DET,PG,Frank Jackson||2021-22||DET||PG,Furkan Korkmaz,2019-20,PHI,SG,Furkan Korkmaz||2019-20||PHI||SG,5,8,8,8,1,1,False,False,0.325612,83.8,cosine,cosine,"Playmaking (99.3), Playtypes (86.4)","MidRange (33.0), ThreePT (50.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.567951,50.5,0.594143,33.0,0.362957,70.9,0.013117,99.3,0.215373,82.4,0.205523,86.4
Frank Mason,2017-18,SAC,PG,Frank Mason||2017-18||SAC||PG,Cole Anthony,2020-21,ORL,PG,Cole Anthony||2020-21||ORL||PG,1,2,2,2,2,2,True,True,0.297528,90.0,cosine,cosine,"Playtypes (96.5), ThreePT (94.5)","Playmaking (5.8), Defense (55.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.169686,94.5,0.42499,77.0,0.230629,86.0,0.554594,5.8,0.469971,55.9,0.114258,96.5
Frank Mason,2017-18,SAC,PG,Frank Mason||2017-18||SAC||PG,Jeff Teague,2019-20,"ATL,MIN",PG,"Jeff Teague||2019-20||ATL,MIN||PG",2,2,2,2,2,2,True,True,0.389193,83.4,cosine,cosine,"Playtypes (96.6), ThreePT (83.5)","MidRange (19.8), Defense (62.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.304077,83.5,1.057876,19.8,0.335019,72.8,0.155481,80.0,0.424994,62.1,0.111304,96.6
Frank Mason,2017-18,SAC,PG,Frank Mason||2017-18||SAC||PG,Cole Anthony,2021-22,ORL,PG,Cole Anthony||2021-22||ORL||PG,3,2,2,2,2,2,True,True,0.406193,82.1,cosine,cosine,"RimPressure (97.8), MidRange (74.5)","ThreePT (60.3), MidRange (74.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.509408,60.3,0.450888,74.5,0.089065,97.8,0.255436,54.7,0.430867,61.3,0.373075,68.1
Frank Mason,2017-18,SAC,PG,Frank Mason||2017-18||SAC||PG,Dennis Schroder,2025-26,"CLE,SAC",PG,"Dennis Schroder||2025-26||CLE,SAC||PG",4,2,2,2,2,2,True,True,0.424177,80.6,cosine,cosine,"RimPressure (92.2), Playtypes (79.1)","Defense (20.8), MidRange (54.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.498524,61.6,0.646415,54.7,0.16927,92.2,0.304328,42.4,0.772317,20.8,0.291295,79.1
Frank Mason,2017-18,SAC,PG,Frank Mason||2017-18||SAC||PG,Jerryd Bayless,2018-19,MIN,PG,Jerryd Bayless||2018-19||MIN||PG,5,2,2,2,5,5,False,False,0.425561,80.5,cosine,cosine,"MidRange (89.2), Playtypes (87.0)","Playmaking (4.5), ThreePT (58.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.526243,58.2,0.280815,89.2,0.452961,55.9,0.578061,4.5,0.359176,71.2,0.224693,87.0
Frank Ntilikina,2017-18,NYK,PG,Frank Ntilikina||2017-18||NYK||PG,Keifer Sykes,2021-22,IND,PG,Keifer Sykes||2021-22||IND||PG,1,11,11,11,8,8,False,False,0.35642,88.3,cosine,cosine,"MidRange (91.7), Playtypes (86.5)","Defense (16.2), ThreePT (49.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.430851,49.5,0.147076,91.7,0.36763,49.1,0.368921,55.4,1.006368,16.2,0.269771,86.5
Frank Ntilikina,2017-18,NYK,PG,Frank Ntilikina||2017-18||NYK||PG,Davion Mitchell,2021-22,SAC,PG,Davion Mitchell||2021-22||SAC||PG,2,11,11,11,2,2,False,False,0.410652,84.8,cosine,cosine,"Playmaking (88.2), ThreePT (78.2)","RimPressure (0.4), Defense (54.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.254694,78.2,0.254003,77.3,1.020145,0.4,0.16986,88.2,0.584479,54.1,0.37432,75.6
Frank Ntilikina,2017-18,NYK,PG,Frank Ntilikina||2017-18||NYK||PG,Jerryd Bayless,2018-19,MIN,PG,Jerryd Bayless||2018-19||MIN||PG,3,11,11,11,5,5,False,False,0.420805,84.1,cosine,cosine,"Playtypes (94.1), RimPressure (90.2)","Defense (4.9), ThreePT (44.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.466048,44.0,0.301657,69.5,0.13998,90.2,0.405953,48.9,1.292722,4.9,0.174556,94.1
Frank Ntilikina,2017-18,NYK,PG,Frank Ntilikina||2017-18||NYK||PG,Blake Wesley,2022-23,SAS,SG,Blake Wesley||2022-23||SAS||SG,4,11,11,11,11,11,True,True,0.432718,83.3,cosine,cosine,"Playmaking (96.1), Playtypes (79.0)","Defense (34.1), ThreePT (17.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.681601,17.2,0.489257,38.4,0.283428,65.5,0.095858,96.1,0.773571,34.1,0.343775,79.0
Frank Ntilikina,2017-18,NYK,PG,Frank Ntilikina||2017-18||NYK||PG,Malcolm Delaney,2016-17,ATL,PG,Malcolm Delaney||2016-17||ATL||PG,5,11,11,11,7,7,False,False,0.441889,82.6,cosine,cosine,"RimPressure (99.1), Playtypes (75.3)","Defense (1.7), Playtypes (75.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.350585,62.8,0.289217,71.6,0.041809,99.1,0.306763,66.5,1.509721,1.7,0.377245,75.3
Frank Ntilikina,2018-19,NYK,PG,Frank Ntilikina||2018-19||NYK||PG,Jawun Evans,2017-18,LAC,PG,Jawun Evans||2017-18||LAC||PG,1,11,11,11,11,11,True,True,0.363462,88.3,cosine,cosine,"Playtypes (95.9), ThreePT (90.2)","Defense (35.4), MidRange (73.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.165136,90.2,0.408601,73.4,0.275331,80.1,0.266751,82.5,0.625541,35.4,0.163973,95.9
Frank Ntilikina,2018-19,NYK,PG,Frank Ntilikina||2018-19||NYK||PG,Keaton Wallace,2024-25,ATL,PG,Keaton Wallace||2024-25||ATL||PG,2,11,11,11,11,11,True,True,0.419188,84.8,cosine,cosine,"Playtypes (92.7), MidRange (87.6)","Defense (43.3), Playmaking (50.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.41277,52.4,0.267615,87.6,0.388109,64.4,0.504481,50.3,0.561831,43.3,0.219126,92.7
Frank Ntilikina,2018-19,NYK,PG,Frank Ntilikina||2018-19||NYK||PG,Ricky Rubio,2022-23,CLE,PG,Ricky Rubio||2022-23||CLE||PG,3,11,11,11,7,7,False,False,0.429362,84.1,cosine,cosine,"Playtypes (89.1), RimPressure (82.6)","Playmaking (14.1), Defense (47.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.300488,71.0,0.405397,73.8,0.255457,82.6,0.851035,14.1,0.526671,47.9,0.270548,89.1
Frank Ntilikina,2018-19,NYK,PG,Frank Ntilikina||2018-19||NYK||PG,Kris Dunn,2016-17,MIN,PG,Kris Dunn||2016-17||MIN||PG,4,11,11,11,11,11,True,True,0.431626,83.9,cosine,cosine,"RimPressure (92.5), MidRange (90.4)","Defense (45.4), Playtypes (77.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.304499,70.4,0.234041,90.4,0.163092,92.5,0.367263,69.5,0.545464,45.4,0.40506,77.3
Frank Ntilikina,2018-19,NYK,PG,Frank Ntilikina||2018-19||NYK||PG,Killian Hayes,2020-21,DET,PG,Killian Hayes||2020-21||DET||PG,5,11,11,11,11,11,True,True,0.439178,83.4,cosine,cosine,"RimPressure (93.4), Playtypes (89.5)","Defense (9.1), Playmaking (26.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.381786,57.6,0.409867,73.3,0.152439,93.4,0.705042,26.1,0.951258,9.1,0.265339,89.5
Frank Ntilikina,2019-20,NYK,PG,Frank Ntilikina||2019-20||NYK||PG,Cory Joseph,2018-19,IND,PG,Cory Joseph||2018-19||IND||PG,1,7,7,7,7,7,True,True,0.348688,89.0,cosine,cosine,"MidRange (99.8), Playmaking (88.9)","Defense (50.3), Playtypes (63.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.242542,72.4,0.022011,99.8,0.291442,64.0,0.257508,88.9,0.55042,50.3,0.445173,63.8
Frank Ntilikina,2019-20,NYK,PG,Frank Ntilikina||2019-20||NYK||PG,Kris Dunn,2016-17,MIN,PG,Kris Dunn||2016-17||MIN||PG,2,7,7,7,11,11,False,False,0.354051,88.7,cosine,cosine,"Defense (86.1), RimPressure (73.4)","Playmaking (42.3), Playtypes (71.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.375478,46.1,0.277996,71.0,0.242249,73.4,0.697153,42.3,0.256551,86.1,0.384817,71.5
