player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,off_similarity_score,def_similarity_score,off_distance,def_distance,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature
Jordan Clarkson,2023-24,UTA,SG,Jordan Clarkson||2023-24||UTA||SG,Shake Milton,2020-21,PHI,SG,Shake Milton||2020-21||PHI||SG,3,3,3,3,3,3,True,True,0.6827,75.1,75.5,75.1,0.3639,0.3921,v4_personalized,v4_personalized,"Cut, Post Ups, Paint Defense Matchups","Isolations, Off-Ball Screens, Playmaking Volume",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Clarkson,2023-24,UTA,SG,Jordan Clarkson||2023-24||UTA||SG,Bogdan Bogdanovic,2018-19,SAC,SG,Bogdan Bogdanovic||2018-19||SAC||SG,4,3,3,3,3,3,True,True,0.7028,74.0,75.1,72.2,0.3672,0.4222,v4_personalized,v4_personalized,"Paint Defense Matchups, Handoff, Ball Dominance","Transition, Defensive Versatility, Paint - Non Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Clarkson,2023-24,UTA,SG,Jordan Clarkson||2023-24||UTA||SG,Collin Sexton,2020-21,CLE,SG,Collin Sexton||2020-21||CLE||SG,5,3,3,3,3,3,True,True,0.7097,73.6,74.0,75.3,0.3786,0.3895,v4_personalized,v4_personalized,"Short Midrange, Paint Defense Matchups, Post Ups","Transition, Off-Ball Screens, Playmaking Volume",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Clarkson,2024-25,UTA,SG,Jordan Clarkson||2024-25||UTA||SG,Collin Sexton,2024-25,UTA,SG,Collin Sexton||2024-25||UTA||SG,1,3,3,3,3,3,True,True,0.619,77.4,77.2,87.5,0.3555,0.2096,v4_personalized,v4_personalized,"Perimeter Defense, Paint Defense Matchups, Defensive Versatility","Free Throw Generation, Off-Ball Screens, Non Paint Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Clarkson,2024-25,UTA,SG,Jordan Clarkson||2024-25||UTA||SG,Tyler Herro,2021-22,MIA,SG,Tyler Herro||2021-22||MIA||SG,2,3,3,3,5,5,False,False,0.6517,75.5,76.7,73.5,0.36,0.3335,v4_personalized,v4_personalized,"Paint Defense Matchups, Post Ups, Defensive Versatility","Offensive Rebounding, Handoff, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Clarkson,2024-25,UTA,SG,Jordan Clarkson||2024-25||UTA||SG,Rodney Hood,2016-17,UTA,SG,Rodney Hood||2016-17||UTA||SG,3,3,3,3,6,6,False,False,0.6579,75.1,80.5,63.7,0.3221,0.4184,v4_personalized,v4_personalized,"Long Midrange, Paint Defense, Paint Defense Matchups","Transition, Off-Ball Screens, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Clarkson,2024-25,UTA,SG,Jordan Clarkson||2024-25||UTA||SG,Alec Burks,2019-20,"GSW,PHI",SF,"Alec Burks||2019-20||GSW,PHI||SF",4,3,3,3,3,3,True,True,0.6611,75.0,76.4,71.7,0.3633,0.3486,v4_personalized,v4_personalized,"Ball Dominance, Paint Defense Matchups, Pull Up Midrange","Playmaking Efficiency, Free Throw Generation, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Clarkson,2024-25,UTA,SG,Jordan Clarkson||2024-25||UTA||SG,Keyonte George,2024-25,UTA,PG,Keyonte George||2024-25||UTA||PG,5,3,3,3,3,3,True,True,0.6778,74.0,77.1,67.1,0.3564,0.3885,v4_personalized,v4_personalized,"Paint Defense Matchups, Long Midrange, Guarded By Data","Defensive Advanced / Impact Stats, Offensive Rebounding, Paint - Non Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Clarkson,2025-26,NYK,SG,Jordan Clarkson||2025-26||NYK||SG,Malaki Branham,2022-23,SAS,SG,Malaki Branham||2022-23||SAS||SG,1,8,8,8,8,8,True,True,0.6045,74.3,73.0,77.1,0.3314,0.3232,v4_personalized,v4_personalized,"Paint Defense Matchups, Guarded By Data, Paint Defense","Handoff, Free Throw Generation, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Clarkson,2025-26,NYK,SG,Jordan Clarkson||2025-26||NYK||SG,Jaylen Nowell,2020-21,MIN,SG,Jaylen Nowell||2020-21||MIN||SG,2,8,8,8,8,8,True,True,0.6077,74.1,72.4,80.0,0.3371,0.2972,v4_personalized,v4_personalized,"Paint Defense Matchups, Drive Tendencies, Post Ups","Cut, Non Paint Midrange, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Clarkson,2025-26,NYK,SG,Jordan Clarkson||2025-26||NYK||SG,Drake Powell,2025-26,BKN,SG,Drake Powell||2025-26||BKN||SG,3,8,8,8,8,8,True,True,0.6102,73.9,69.7,80.7,0.3593,0.2905,v4_personalized,v4_personalized,"Off-Ball Screens, Paint Defense Matchups, P&R Roll Man","Short Midrange, Paint - Non Rim, Non Paint Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Clarkson,2025-26,NYK,SG,Jordan Clarkson||2025-26||NYK||SG,Ian Clark,2017-18,NOP,SG,Ian Clark||2017-18||NOP||SG,4,8,8,8,8,8,True,True,0.6108,73.9,70.7,80.8,0.3508,0.2895,v4_personalized,v4_personalized,"Ball Dominance, Post Ups, Dribbling Tendencies","Off-Ball Screens, Cut, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Clarkson,2025-26,NYK,SG,Jordan Clarkson||2025-26||NYK||SG,Lonnie Walker IV,2019-20,SAS,SG,Lonnie Walker IV||2019-20||SAS||SG,5,8,8,8,8,8,True,True,0.6192,73.3,69.0,78.3,0.3657,0.3128,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Off-Ball Screens","Short Midrange, Transition, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2022-23,WAS,PG,Jordan Goodwin||2022-23||WAS||PG,Anthony Black,2024-25,ORL,PG,Anthony Black||2024-25||ORL||PG,1,4,4,4,4,4,True,True,0.5124,78.4,74.1,84.0,0.3204,0.2375,v4_personalized,v4_personalized,"Paint Defense Matchups, Guarded By Data, Cut","Isolations, Offensive Rebounding, P&R Roll Man",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2022-23,WAS,PG,Jordan Goodwin||2022-23||WAS||PG,Michael Carter-Williams,2017-18,CHA,PG,Michael Carter-Williams||2017-18||CHA||PG,2,4,4,4,4,4,True,True,0.5326,77.1,72.7,87.0,0.3318,0.2106,v4_personalized,v4_personalized,"Off-Ball Screens, Paint Defense Matchups, P&R Roll Man","Free Throw Generation, Short Midrange, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2022-23,WAS,PG,Jordan Goodwin||2022-23||WAS||PG,Shai Gilgeous-Alexander,2018-19,LAC,PG,Shai Gilgeous-Alexander||2018-19||LAC||PG,3,4,4,4,2,2,False,False,0.5449,76.3,77.1,75.8,0.2947,0.3075,v4_personalized,v4_personalized,"Off-Ball Screens, Post Ups, P&R Roll Man","Playmaking Efficiency, Defensive Rebounding, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2022-23,WAS,PG,Jordan Goodwin||2022-23||WAS||PG,Delon Wright,2019-20,DAL,PG,Delon Wright||2019-20||DAL||PG,4,4,4,4,4,4,True,True,0.55,76.0,72.5,84.9,0.333,0.2293,v4_personalized,v4_personalized,"Off-Ball Screens, Guarded By Data, Paint Defense Matchups","Non Paint Midrange, Free Throw Generation, Playmaking Volume",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2022-23,WAS,PG,Jordan Goodwin||2022-23||WAS||PG,Eric Bledsoe,2021-22,LAC,PG,Eric Bledsoe||2021-22||LAC||PG,5,4,4,4,2,2,False,False,0.5599,75.3,76.1,75.5,0.3037,0.3099,v4_personalized,v4_personalized,"Paint Defense Matchups, Off-Ball Screens, Long Midrange","Transition, Defensive Rebounding, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2023-24,"MEM,PHX",PG,"Jordan Goodwin||2023-24||MEM,PHX||PG",KJ Simpson,2024-25,CHA,PG,KJ Simpson||2024-25||CHA||PG,1,4,4,4,4,4,True,True,0.5833,75.6,76.8,73.7,0.3131,0.3269,v4_personalized,v4_personalized,"Off-Ball Screens, Post Ups, Paint Defense Matchups","Cut, Transition, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2023-24,"MEM,PHX",PG,"Jordan Goodwin||2023-24||MEM,PHX||PG",Terry Rozier,2016-17,BOS,PG,Terry Rozier||2016-17||BOS||PG,2,4,4,4,4,4,True,True,0.6153,73.6,73.3,77.4,0.3433,0.2955,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Post Ups","Playmaking Efficiency, Offensive Rebounding, P&R Ball Handler",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2023-24,"MEM,PHX",PG,"Jordan Goodwin||2023-24||MEM,PHX||PG",Devin Carter,2025-26,SAC,PG,Devin Carter||2025-26||SAC||PG,3,4,4,4,4,4,True,True,0.6209,73.2,71.7,81.7,0.3577,0.259,v4_personalized,v4_personalized,"Post Ups, Ball Dominance, Perimeter Defense Matchups","Offensive Rebounding, Transition, Paint Defense",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2023-24,"MEM,PHX",PG,"Jordan Goodwin||2023-24||MEM,PHX||PG",Cole Anthony,2024-25,ORL,PG,Cole Anthony||2024-25||ORL||PG,4,4,4,4,2,2,False,False,0.6355,72.3,72.9,71.8,0.3467,0.3427,v4_personalized,v4_personalized,"Paint Defense Matchups, Perimeter Defense Matchups, P&R Roll Man","Offensive Rebounding, Handoff, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2023-24,"MEM,PHX",PG,"Jordan Goodwin||2023-24||MEM,PHX||PG",Jose Alvarado,2023-24,NOP,PG,Jose Alvarado||2023-24||NOP||PG,5,4,4,4,4,4,True,True,0.6416,71.9,71.8,73.3,0.357,0.3305,v4_personalized,v4_personalized,"Off-Ball Screens, Post Ups, Defensive Matchups","Spot Up, Offensive Rebounding, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2024-25,LAL,PG,Jordan Goodwin||2024-25||LAL||PG,Sterling Brown,2020-21,HOU,SG,Sterling Brown||2020-21||HOU||SG,1,8,8,8,7,7,False,False,0.5114,80.0,63.3,83.1,0.4239,0.2551,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Dribbling Tendencies","Pull Up Midrange, Transition, Handoff",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2024-25,LAL,PG,Jordan Goodwin||2024-25||LAL||PG,Jamir Watkins,2025-26,WAS,SG,Jamir Watkins||2025-26||WAS||SG,2,8,8,8,9,9,False,False,0.5459,77.8,65.8,79.7,0.4012,0.2859,v4_personalized,v4_personalized,"Paint Defense Matchups, P&R Ball Handler, Dribbling Tendencies","Handoff, Rim, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2024-25,LAL,PG,Jordan Goodwin||2024-25||LAL||PG,Randy Foye,2016-17,BKN,SG,Randy Foye||2016-17||BKN||SG,3,8,8,8,4,4,False,False,0.5948,74.7,64.9,77.5,0.4091,0.3051,v4_personalized,v4_personalized,"Cut, Perimeter Defense, Post Ups","Short Midrange, Offensive Rebounding, Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2024-25,LAL,PG,Jordan Goodwin||2024-25||LAL||PG,Ja'Kobe Walter,2025-26,TOR,SG,Ja'Kobe Walter||2025-26||TOR||SG,4,8,8,8,9,9,False,False,0.598,74.5,64.0,78.6,0.4171,0.2953,v4_personalized,v4_personalized,"Post Ups, Spot Up, Paint Defense Matchups","Pull Up Midrange, Free Throw Generation, Rim",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2024-25,LAL,PG,Jordan Goodwin||2024-25||LAL||PG,Rodney McGruder,2019-20,LAC,SG,Rodney McGruder||2019-20||LAC||SG,5,8,8,8,9,9,False,False,0.6114,73.7,65.2,74.5,0.4063,0.3311,v4_personalized,v4_personalized,"Off-Ball Screens, Post Ups, Dribbling Tendencies","Long Midrange, Non Paint Midrange, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2025-26,PHX,PG,Jordan Goodwin||2025-26||PHX||PG,Josh Okogie,2024-25,"CHA,PHX",SG,"Josh Okogie||2024-25||CHA,PHX||SG",1,4,4,4,9,9,False,False,0.7025,73.4,66.9,80.7,0.4293,0.3391,v4_personalized,v4_personalized,"Off-Ball Screens, Post Ups, Paint Defense Matchups","Spot Up, Free Throw Generation, Handoff",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2025-26,PHX,PG,Jordan Goodwin||2025-26||PHX||PG,Kobe Sanders,2025-26,LAC,SG,Kobe Sanders||2025-26||LAC||SG,2,4,4,4,8,8,False,False,0.7121,72.9,73.2,73.2,0.3695,0.4187,v4_personalized,v4_personalized,"Post Ups, Guarded By Data, Ball Dominance","Transition, Defensive Advanced / Impact Stats, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2025-26,PHX,PG,Jordan Goodwin||2025-26||PHX||PG,Lonzo Ball,2025-26,CLE,PG,Lonzo Ball||2025-26||CLE||PG,3,4,4,4,4,4,True,True,0.7369,71.5,67.3,75.4,0.4254,0.3959,v4_personalized,v4_personalized,"Post Ups, Off-Ball Screens, Paint Defense Matchups","Rim, Transition, Perimeter Defense",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2025-26,PHX,PG,Jordan Goodwin||2025-26||PHX||PG,Tyrese Martin,2025-26,"BKN,PHI",SG,"Tyrese Martin||2025-26||BKN,PHI||SG",4,4,4,4,8,8,False,False,0.7457,71.0,78.5,65.4,0.3195,0.504,v4_personalized,v4_personalized,"Post Ups, Off-Ball Screens, Long Midrange","Defensive Advanced / Impact Stats, Handoff, Perimeter Defense",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Goodwin,2025-26,PHX,PG,Jordan Goodwin||2025-26||PHX||PG,Dyson Daniels,2022-23,NOP,PG,Dyson Daniels||2022-23||NOP||PG,5,4,4,4,9,9,False,False,0.7616,70.1,63.6,74.4,0.4622,0.4066,v4_personalized,v4_personalized,"Off-Ball Screens, Post Ups, Short Midrange","Spot Up, Playmaking Efficiency, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Hawkins,2023-24,NOP,SG,Jordan Hawkins||2023-24||NOP||SG,Bryn Forbes,2021-22,"DEN,SAS",SG,"Bryn Forbes||2021-22||DEN,SAS||SG",1,7,7,7,6,6,False,False,0.5629,79.4,80.4,68.9,0.2842,0.4261,v4_personalized,v4_personalized,"Ball Dominance, Paint Defense Matchups, Post Ups","Defensive Rebounding, Defensive Advanced / Impact Stats, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Hawkins,2023-24,NOP,SG,Jordan Hawkins||2023-24||NOP||SG,Gary Trent Jr.,2020-21,"POR,TOR",SG,"Gary Trent Jr.||2020-21||POR,TOR||SG",2,7,7,7,6,6,False,False,0.574,78.8,79.7,74.9,0.2905,0.3675,v4_personalized,v4_personalized,"Cut, Ball Dominance, Paint Defense Matchups","Defensive Rebounding, Perimeter Defense, Defensive Matchups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Hawkins,2023-24,NOP,SG,Jordan Hawkins||2023-24||NOP||SG,Gary Trent Jr.,2025-26,MIL,SG,Gary Trent Jr.||2025-26||MIL||SG,3,7,7,7,7,7,True,True,0.5744,78.7,79.8,73.5,0.2891,0.3817,v4_personalized,v4_personalized,"Post Ups, Ball Dominance, Paint Defense Matchups","Defensive Rebounding, Off-Ball Screens, Perimeter Defense Matchups",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Hawkins,2023-24,NOP,SG,Jordan Hawkins||2023-24||NOP||SG,Furkan Korkmaz,2019-20,PHI,SG,Furkan Korkmaz||2019-20||PHI||SG,4,7,7,7,7,7,True,True,0.5777,78.5,81.5,72.9,0.2739,0.3872,v4_personalized,v4_personalized,"Ball Dominance, Post Ups, Paint Defense Matchups","Perimeter Defense, Off-Ball Screens, Long Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Hawkins,2023-24,NOP,SG,Jordan Hawkins||2023-24||NOP||SG,Landry Shamet,2021-22,PHX,SG,Landry Shamet||2021-22||PHX||SG,5,7,7,7,7,7,True,True,0.5951,77.5,83.6,68.0,0.255,0.4357,v4_personalized,v4_personalized,"Ball Dominance, Paint Defense Matchups, Post Ups","Defensive Rebounding, Perimeter Defense, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Hawkins,2024-25,NOP,SG,Jordan Hawkins||2024-25||NOP||SG,Tim Hardaway Jr.,2023-24,DAL,SF,Tim Hardaway Jr.||2023-24||DAL||SF,1,6,6,6,6,6,True,True,0.5667,80.9,78.8,86.2,0.34,0.2481,v4_personalized,v4_personalized,"Short Midrange, Ball Dominance, Paint Defense Matchups","Handoff, Isolations, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Hawkins,2024-25,NOP,SG,Jordan Hawkins||2024-25||NOP||SG,Lonnie Walker IV,2021-22,SAS,SG,Lonnie Walker IV||2021-22||SAS||SG,2,6,6,6,6,6,True,True,0.6179,78.1,76.5,82.4,0.3629,0.2866,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Guarded By Data","Off-Ball Screens, Playmaking Volume, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Hawkins,2024-25,NOP,SG,Jordan Hawkins||2024-25||NOP||SG,Damyean Dotson,2018-19,NYK,SG,Damyean Dotson||2018-19||NYK||SG,3,6,6,6,6,6,True,True,0.659,75.8,75.1,75.6,0.3769,0.3525,v4_personalized,v4_personalized,"Ball Dominance, Post Ups, Paint Defense Matchups","Cut, Isolations, Pull Up Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Hawkins,2024-25,NOP,SG,Jordan Hawkins||2024-25||NOP||SG,Terrence Ross,2022-23,"ORL,PHX",SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,6,6,6,6,6,True,True,0.6616,75.7,75.5,75.7,0.3727,0.3517,v4_personalized,v4_personalized,"Cut, Post Ups, Ball Dominance","Offensive Rebounding, Short Midrange, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan Hawkins,2024-25,NOP,SG,Jordan Hawkins||2024-25||NOP||SG,Furkan Korkmaz,2019-20,PHI,SG,Furkan Korkmaz||2019-20||PHI||SG,5,6,6,6,7,7,False,False,0.6738,75.0,71.9,79.6,0.4092,0.3142,v4_personalized,v4_personalized,"Post Ups, Dribbling Tendencies, Ball Dominance","Off-Ball Screens, Long Midrange, Pull Up Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McLaughlin,2019-20,MIN,PG,Jordan McLaughlin||2019-20||MIN||PG,Facundo Campazzo,2021-22,DEN,PG,Facundo Campazzo||2021-22||DEN||PG,1,2,2,2,4,4,False,False,0.683,74.6,72.9,83.1,0.394,0.2779,v4_personalized,v4_personalized,"Off-Ball Screens, Perimeter Defense, Paint Defense Matchups","Long Midrange, Short Midrange, Playmaking Efficiency",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McLaughlin,2019-20,MIN,PG,Jordan McLaughlin||2019-20||MIN||PG,Delon Wright,2019-20,DAL,PG,Delon Wright||2019-20||DAL||PG,2,2,2,2,4,4,False,False,0.7049,73.4,73.5,73.5,0.3884,0.371,v4_personalized,v4_personalized,"Off-Ball Screens, Paint Defense Matchups, Paint Defense","Playmaking Efficiency, Short Midrange, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McLaughlin,2019-20,MIN,PG,Jordan McLaughlin||2019-20||MIN||PG,Delon Wright,2018-19,"MEM,TOR",PG,"Delon Wright||2018-19||MEM,TOR||PG",3,2,2,2,4,4,False,False,0.7086,73.2,74.3,69.1,0.3799,0.4127,v4_personalized,v4_personalized,"Off-Ball Screens, Post Ups, Paint Defense Matchups","Playmaking Efficiency, Defensive Rebounding, P&R Ball Handler",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McLaughlin,2019-20,MIN,PG,Jordan McLaughlin||2019-20||MIN||PG,Semaj Christon,2016-17,OKC,PG,Semaj Christon||2016-17||OKC||PG,4,2,2,2,4,4,False,False,0.7118,73.0,72.2,79.1,0.4014,0.3174,v4_personalized,v4_personalized,"Off-Ball Screens, Post Ups, Paint Defense Matchups","Handoff, Long Midrange, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McLaughlin,2019-20,MIN,PG,Jordan McLaughlin||2019-20||MIN||PG,Delon Wright,2017-18,TOR,PG,Delon Wright||2017-18||TOR||PG,5,2,2,2,4,4,False,False,0.7155,72.8,77.2,60.4,0.351,0.4998,v4_personalized,v4_personalized,"Off-Ball Screens, Post Ups, Paint Defense Matchups","Defensive Versatility, Perimeter Defense, Handoff",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McLaughlin,2020-21,MIN,PG,Jordan McLaughlin||2020-21||MIN||PG,Jamal Shead,2025-26,TOR,PG,Jamal Shead||2025-26||TOR||PG,1,4,4,4,4,4,True,True,0.5868,78.8,83.2,70.7,0.2742,0.4145,v4_personalized,v4_personalized,"Post Ups, Ball Dominance, Touches","Perimeter Defense, Handoff, Paint Defense",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McLaughlin,2020-21,MIN,PG,Jordan McLaughlin||2020-21||MIN||PG,Semaj Christon,2016-17,OKC,PG,Semaj Christon||2016-17||OKC||PG,2,4,4,4,4,4,True,True,0.5895,78.6,79.7,78.2,0.3084,0.3396,v4_personalized,v4_personalized,"Short Midrange, Off-Ball Screens, P&R Roll Man","Transition, Free Throw Generation, 3PT Shooting: Pull-Up + Self Created 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McLaughlin,2020-21,MIN,PG,Jordan McLaughlin||2020-21||MIN||PG,Facundo Campazzo,2021-22,DEN,PG,Facundo Campazzo||2021-22||DEN||PG,3,4,4,4,4,4,True,True,0.5948,78.3,78.2,78.9,0.3222,0.3329,v4_personalized,v4_personalized,"Perimeter Defense Matchups, P&R Roll Man, Off-Ball Screens","Pull Up Midrange, Playmaking Efficiency, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Jordan McLaughlin,2020-21,MIN,PG,Jordan McLaughlin||2020-21||MIN||PG,Tomas Satoransky,2017-18,WAS,SG,Tomas Satoransky||2017-18||WAS||SG,4,4,4,4,4,4,True,True,0.6133,77.3,73.6,84.6,0.3657,0.2743,v4_personalized,v4_personalized,"P&R Roll Man, Paint Defense Matchups, Playmaking Efficiency","Pull Up Midrange, Free Throw Generation, Handoff",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
