player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Jerome Robinson,2019-20,"LAC,WAS",SG,"Jerome Robinson||2019-20||LAC,WAS||SG",Nique Clifford,2025-26,SAC,SG,Nique Clifford||2025-26||SAC||SG,2,8,8,8,8,8,True,True,0.295552,85.6,cosine,cosine,"MidRange (95.9), Playmaking (71.6)","RimPressure (20.8), Defense (37.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.373819,50.5,0.109133,95.9,0.56254,20.8,0.02889,71.6,0.435925,37.1
Jerome Robinson,2019-20,"LAC,WAS",SG,"Jerome Robinson||2019-20||LAC,WAS||SG",Luke Kennard,2017-18,DET,SG,Luke Kennard||2017-18||DET||SG,3,8,8,8,4,4,False,False,0.306247,84.7,cosine,cosine,"RimPressure (75.1), MidRange (65.3)","ThreePT (28.3), Defense (30.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.507988,28.3,0.349904,65.3,0.239804,75.1,0.0447,45.0,0.477551,30.5
Jerome Robinson,2019-20,"LAC,WAS",SG,"Jerome Robinson||2019-20||LAC,WAS||SG",Garrett Temple,2021-22,NOP,SG,Garrett Temple||2021-22||NOP||SG,4,8,8,8,10,10,False,False,0.315938,83.8,cosine,cosine,"Defense (99.1), ThreePT (86.1)","MidRange (4.3), RimPressure (80.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.175021,86.1,0.949856,4.3,0.20926,80.4,0.03316,64.4,0.04114,99.1
Jerome Robinson,2019-20,"LAC,WAS",SG,"Jerome Robinson||2019-20||LAC,WAS||SG",Jordan Hawkins,2023-24,NOP,SG,Jordan Hawkins||2023-24||NOP||SG,5,8,8,8,4,4,False,False,0.322419,83.2,cosine,cosine,"MidRange (82.9), RimPressure (79.9)","ThreePT (1.9), Defense (25.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.902566,1.9,0.232009,82.9,0.212552,79.9,0.037077,57.7,0.510056,25.8
Jerryd Bayless,2017-18,PHI,SG,Jerryd Bayless||2017-18||PHI||SG,Landry Shamet,2019-20,LAC,SG,Landry Shamet||2019-20||LAC||SG,1,1,1,1,1,1,True,True,0.152112,95.4,cosine,cosine,"Defense (98.8), ThreePT (95.6)","RimPressure (78.1), MidRange (77.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.134478,95.6,0.172048,77.0,0.268604,78.1,0.047545,17.7,0.052834,98.8
Jerryd Bayless,2017-18,PHI,SG,Jerryd Bayless||2017-18||PHI||SG,Joe Harris,2016-17,BKN,SG,Joe Harris||2016-17||BKN||SG,2,1,1,1,1,1,True,True,0.161438,94.9,cosine,cosine,"MidRange (96.8), Playmaking (92.4)","RimPressure (50.5), ThreePT (88.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.218522,88.9,0.060306,96.8,0.446986,50.5,0.010139,92.4,0.166734,88.8
Jerryd Bayless,2017-18,PHI,SG,Jerryd Bayless||2017-18||PHI||SG,Vit Krejci,2021-22,OKC,SG,Vit Krejci||2021-22||OKC||SG,3,1,1,1,10,10,False,False,0.199084,92.3,cosine,cosine,"MidRange (99.0), Defense (96.0)","ThreePT (81.4), RimPressure (88.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.288357,81.4,0.033965,99.0,0.189963,88.4,0.020871,71.6,0.097799,96.0
Jerryd Bayless,2017-18,PHI,SG,Jerryd Bayless||2017-18||PHI||SG,Donte DiVincenzo,2018-19,MIL,SG,Donte DiVincenzo||2018-19||MIL||SG,4,1,1,1,10,10,False,False,0.224211,90.4,cosine,cosine,"MidRange (94.6), Defense (83.1)","ThreePT (79.8), RimPressure (77.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.302595,79.8,0.079676,94.6,0.272495,77.6,0.069969,2.4,0.207759,83.1
Jerryd Bayless,2017-18,PHI,SG,Jerryd Bayless||2017-18||PHI||SG,Avery Bradley,2020-21,"HOU,MIA",SG,"Avery Bradley||2020-21||HOU,MIA||SG",5,1,1,1,1,1,True,True,0.247468,88.4,cosine,cosine,"RimPressure (96.8), Playmaking (90.8)","MidRange (5.1), ThreePT (78.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.31085,78.8,0.580235,5.1,0.097526,96.8,0.011214,90.8,0.229221,79.8
Jerryd Bayless,2018-19,MIN,PG,Jerryd Bayless||2018-19||MIN||PG,Isaiah Thomas,2019-20,WAS,PG,Isaiah Thomas||2019-20||WAS||PG,1,5,5,5,12,12,False,False,0.359824,86.7,cosine,cosine,"MidRange (93.3), RimPressure (81.1)","ThreePT (27.5), Playmaking (6.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,1.019216,27.5,0.116711,93.3,0.262562,81.1,0.47448,6.3,0.29558,48.0
Jerryd Bayless,2018-19,MIN,PG,Jerryd Bayless||2018-19||MIN||PG,Trey Burke,2018-19,"DAL,NYK",PG,"Trey Burke||2018-19||DAL,NYK||PG",2,5,5,5,9,9,False,False,0.363106,86.4,cosine,cosine,"MidRange (86.0), Playmaking (82.6)","RimPressure (6.6), ThreePT (53.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.709532,53.5,0.172491,86.0,0.946881,6.6,0.124874,82.6,0.150746,82.6
Jerryd Bayless,2018-19,MIN,PG,Jerryd Bayless||2018-19||MIN||PG,Bub Carrington,2025-26,WAS,PG,Bub Carrington||2025-26||WAS||PG,3,5,5,5,5,5,True,True,0.373859,85.7,cosine,cosine,"RimPressure (77.2), Playmaking (64.8)","ThreePT (32.9), MidRange (50.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.946416,32.9,0.366496,50.6,0.292292,77.2,0.188245,64.8,0.246431,60.0
Jerryd Bayless,2018-19,MIN,PG,Jerryd Bayless||2018-19||MIN||PG,Anfernee Simons,2024-25,POR,SG,Anfernee Simons||2024-25||POR||SG,4,5,5,5,12,12,False,False,0.420761,82.2,cosine,cosine,"Defense (88.0), MidRange (85.3)","RimPressure (8.1), ThreePT (61.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.622225,61.8,0.177189,85.3,0.90961,8.1,0.292712,35.0,0.123398,88.0
Jerryd Bayless,2018-19,MIN,PG,Jerryd Bayless||2018-19||MIN||PG,Vasilije Micic,2024-25,"CHA,PHX",PG,"Vasilije Micic||2024-25||CHA,PHX||PG",5,5,5,5,2,2,False,False,0.433576,81.2,cosine,cosine,"RimPressure (94.9), MidRange (93.2)","Defense (0.0), ThreePT (54.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.701825,54.2,0.117674,93.2,0.131033,94.9,0.324722,27.5,1.045007,0.0
Jevon Carter,2019-20,PHX,PG,Jevon Carter||2019-20||PHX||PG,Terry Rozier,2016-17,BOS,PG,Terry Rozier||2016-17||BOS||PG,1,3,3,3,5,5,False,False,0.253411,90.4,cosine,cosine,"Defense (99.5), MidRange (88.0)","ThreePT (16.1), MidRange (88.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.855363,16.1,0.220222,88.0,0.200016,81.5,0.161005,42.9,0.029978,99.5
Jevon Carter,2019-20,PHX,PG,Jevon Carter||2019-20||PHX||PG,Jordan Goodwin,2025-26,PHX,PG,Jordan Goodwin||2025-26||PHX||PG,2,3,3,3,3,3,True,True,0.268885,89.3,cosine,cosine,"Defense (95.3), RimPressure (74.4)","ThreePT (64.9), MidRange (74.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.41569,64.9,0.336489,74.3,0.240495,74.4,0.187658,31.7,0.097445,95.3
Jevon Carter,2019-20,PHX,PG,Jevon Carter||2019-20||PHX||PG,Patrick Beverley,2020-21,LAC,PG,Patrick Beverley||2020-21||LAC||PG,3,3,3,3,3,3,True,True,0.274985,88.8,cosine,cosine,"Playmaking (99.9), MidRange (84.7)","Defense (32.9), ThreePT (74.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.340262,74.9,0.251107,84.7,0.207903,80.1,0.005809,99.9,0.467113,32.9
Jevon Carter,2019-20,PHX,PG,Jevon Carter||2019-20||PHX||PG,Langston Galloway,2018-19,DET,SG,Langston Galloway||2018-19||DET||SG,4,3,3,3,1,1,False,False,0.284249,88.1,cosine,cosine,"RimPressure (99.9), MidRange (82.3)","Defense (20.3), ThreePT (68.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.391635,68.2,0.272786,82.3,0.013479,99.9,0.2399,15.3,0.559245,20.3
Jevon Carter,2019-20,PHX,PG,Jevon Carter||2019-20||PHX||PG,Jason Terry,2016-17,MIL,SG,Jason Terry||2016-17||MIL||SG,5,3,3,3,3,3,True,True,0.285178,88.1,cosine,cosine,"ThreePT (93.6), Defense (93.2)","MidRange (70.2), RimPressure (59.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.162342,93.6,0.367011,70.2,0.320105,59.2,0.250391,12.9,0.11794,93.2
Jevon Carter,2022-23,MIL,PG,Jevon Carter||2022-23||MIL||PG,Will Barton,2022-23,"TOR,WAS",SG,"Will Barton||2022-23||TOR,WAS||SG",1,5,5,5,5,5,True,True,0.187624,94.6,cosine,cosine,"RimPressure (91.9), Defense (86.2)","ThreePT (80.7), MidRange (84.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.309994,80.7,0.227574,84.0,0.114666,91.9,0.206872,65.9,0.151861,86.2
Jevon Carter,2022-23,MIL,PG,Jevon Carter||2022-23||MIL||PG,Bryn Forbes,2018-19,SAS,SG,Bryn Forbes||2018-19||SAS||SG,2,5,5,5,4,4,False,False,0.260071,89.9,cosine,cosine,"Defense (97.5), MidRange (94.3)","RimPressure (15.1), ThreePT (92.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.182792,92.8,0.132218,94.3,0.542765,15.1,0.11291,88.3,0.063199,97.5
Jevon Carter,2022-23,MIL,PG,Jevon Carter||2022-23||MIL||PG,Seth Curry,2020-21,PHI,SG,Seth Curry||2020-21||PHI||SG,3,5,5,5,4,4,False,False,0.296021,87.1,cosine,cosine,"Defense (95.4), ThreePT (86.8)","Playmaking (2.0), MidRange (76.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.251411,86.8,0.284489,76.2,0.269813,62.7,0.633967,2.0,0.085984,95.4
Jevon Carter,2022-23,MIL,PG,Jevon Carter||2022-23||MIL||PG,Langston Galloway,2016-17,"NOP,SAC",PG,"Langston Galloway||2016-17||NOP,SAC||PG",4,5,5,5,4,4,False,False,0.332683,84.0,cosine,cosine,"RimPressure (98.4), MidRange (98.0)","Defense (0.4), ThreePT (60.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.472766,60.7,0.07686,98.0,0.049805,98.4,0.180603,72.8,0.930055,0.4
Jevon Carter,2022-23,MIL,PG,Jevon Carter||2022-23||MIL||PG,C.J. Watson,2016-17,ORL,PG,C.J. Watson||2016-17||ORL||PG,5,5,5,5,5,5,True,True,0.333326,84.0,cosine,cosine,"MidRange (95.7), Defense (93.7)","ThreePT (2.5), Playmaking (76.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,1.285029,2.5,0.114055,95.7,0.107627,92.8,0.164439,76.8,0.100305,93.7
Jevon Carter,2025-26,"CHI,ORL",PG,"Jevon Carter||2025-26||CHI,ORL||PG",Troy Daniels,2016-17,MEM,SG,Troy Daniels||2016-17||MEM||SG,1,5,5,5,1,1,False,False,0.222937,92.6,cosine,cosine,"RimPressure (99.4), ThreePT (76.5)","ThreePT (76.5), MidRange (48.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.395711,76.5,0.379319,48.2,0.037478,99.4,0.271965,21.8,0.24636,72.7
Jevon Carter,2025-26,"CHI,ORL",PG,"Jevon Carter||2025-26||CHI,ORL||PG",Jordan Hawkins,2023-24,NOP,SG,Jordan Hawkins||2023-24||NOP||SG,2,5,5,5,4,4,False,False,0.243695,91.2,cosine,cosine,"RimPressure (97.4), MidRange (96.4)","ThreePT (55.2), Defense (64.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.589613,55.2,0.085426,96.4,0.076269,97.4,0.28237,19.3,0.290041,64.2
Jevon Carter,2025-26,"CHI,ORL",PG,"Jevon Carter||2025-26||CHI,ORL||PG",Langston Galloway,2016-17,"NOP,SAC",PG,"Langston Galloway||2016-17||NOP,SAC||PG",3,5,5,5,4,4,False,False,0.266646,89.6,cosine,cosine,"Playmaking (91.8), RimPressure (84.6)","ThreePT (55.6), Defense (57.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.585312,55.6,0.303415,62.7,0.190638,84.6,0.064318,91.8,0.325054,57.3
Jevon Carter,2025-26,"CHI,ORL",PG,"Jevon Carter||2025-26||CHI,ORL||PG",Gary Trent Jr.,2024-25,MIL,SG,Gary Trent Jr.||2024-25||MIL||SG,4,5,5,5,4,4,False,False,0.30035,87.0,cosine,cosine,"MidRange (96.6), RimPressure (89.1)","Defense (15.9), ThreePT (77.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.382934,77.8,0.082343,96.6,0.158237,89.1,0.194294,45.9,0.591276,15.9
Jevon Carter,2025-26,"CHI,ORL",PG,"Jevon Carter||2025-26||CHI,ORL||PG",Evan Fournier,2021-22,NYK,SG,Evan Fournier||2021-22||NYK||SG,5,5,5,5,4,4,False,False,0.304648,86.6,cosine,cosine,"RimPressure (90.6), ThreePT (89.9)","Defense (51.1), Playmaking (8.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.248989,89.9,0.163978,87.3,0.146427,90.6,0.342709,8.9,0.357007,51.1
Jimmy Butler III,2017-18,MIN,SG,Jimmy Butler III||2017-18||MIN||SG,Dwyane Wade,2016-17,CHI,SG,Dwyane Wade||2016-17||CHI||SG,1,9,9,9,9,9,True,True,0.179145,94.5,cosine,cosine,"MidRange (98.5), ThreePT (94.9)","Defense (44.5), Playmaking (0.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.198922,94.9,0.034289,98.5,0.142267,91.4,0.330034,0.3,0.508631,44.5
Jimmy Butler III,2017-18,MIN,SG,Jimmy Butler III||2017-18||MIN||SG,Victor Oladipo,2017-18,IND,SG,Victor Oladipo||2017-18||IND||SG,2,9,9,9,12,12,False,False,0.227008,91.3,cosine,cosine,"Defense (93.7), RimPressure (91.8)","ThreePT (56.3), MidRange (63.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.659612,56.3,0.18983,63.3,0.139262,91.8,0.173436,20.0,0.143879,93.7
Jimmy Butler III,2017-18,MIN,SG,Jimmy Butler III||2017-18||MIN||SG,Jalen Williams,2024-25,OKC,SG,Jalen Williams||2024-25||OKC||SG,3,9,9,9,9,9,True,True,0.227703,91.3,cosine,cosine,"RimPressure (89.1), Playmaking (86.3)","ThreePT (55.0), Defense (84.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.672326,55.0,0.199395,60.4,0.16189,89.1,0.052471,86.3,0.228924,84.9
Jimmy Butler III,2017-18,MIN,SG,Jimmy Butler III||2017-18||MIN||SG,Bradley Beal,2020-21,WAS,SG,Bradley Beal||2020-21||WAS||SG,4,9,9,9,12,12,False,False,0.234178,90.8,cosine,cosine,"MidRange (93.5), RimPressure (93.4)","Defense (1.0), Playmaking (0.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.323018,87.1,0.072857,93.5,0.124687,93.4,0.438733,0.0,1.215452,1.0
Jimmy Butler III,2017-18,MIN,SG,Jimmy Butler III||2017-18||MIN||SG,Shai Gilgeous-Alexander,2024-25,OKC,PG,Shai Gilgeous-Alexander||2024-25||OKC||PG,5,9,9,9,9,9,True,True,0.239061,90.4,cosine,cosine,"Defense (99.9), RimPressure (88.8)","ThreePT (74.4), MidRange (50.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.473098,74.4,0.232358,50.4,0.163926,88.8,0.200942,11.6,0.021796,99.9
Jimmy Butler III,2018-19,"MIN,PHI",SG,"Jimmy Butler III||2018-19||MIN,PHI||SG",Dwyane Wade,2016-17,CHI,SG,Dwyane Wade||2016-17||CHI||SG,1,12,12,12,9,9,False,False,0.323779,89.1,cosine,cosine,"MidRange (92.1), ThreePT (90.9)","Defense (20.0), RimPressure (79.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.243582,90.9,0.104126,92.1,0.317183,79.2,0.310234,81.8,0.685592,20.0
Jimmy Butler III,2018-19,"MIN,PHI",SG,"Jimmy Butler III||2018-19||MIN,PHI||SG",Victor Oladipo,2017-18,IND,SG,Victor Oladipo||2017-18||IND||SG,2,12,12,12,12,12,True,True,0.327227,88.9,cosine,cosine,"RimPressure (95.8), MidRange (69.0)","ThreePT (37.4), Playmaking (37.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.780114,37.4,0.220291,69.0,0.135186,95.8,0.683248,37.8,0.364131,63.5
Jimmy Butler III,2018-19,"MIN,PHI",SG,"Jimmy Butler III||2018-19||MIN,PHI||SG",Zach LaVine,2021-22,CHI,SG,Zach LaVine||2021-22||CHI||SG,3,12,12,12,12,12,True,True,0.336349,88.3,cosine,cosine,"RimPressure (98.9), ThreePT (53.0)","Playmaking (21.6), ThreePT (53.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.627287,53.0,0.304427,49.3,0.068468,98.9,0.857186,21.6,0.503966,41.9
Jimmy Butler III,2018-19,"MIN,PHI",SG,"Jimmy Butler III||2018-19||MIN,PHI||SG",Zach LaVine,2022-23,CHI,SG,Zach LaVine||2022-23||CHI||SG,4,12,12,12,12,12,True,True,0.336681,88.3,cosine,cosine,"RimPressure (92.4), Defense (80.0)","Playmaking (15.6), ThreePT (57.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.589307,57.1,0.410845,27.6,0.184704,92.4,0.943756,15.6,0.25508,80.0
Jimmy Butler III,2018-19,"MIN,PHI",SG,"Jimmy Butler III||2018-19||MIN,PHI||SG",Dwyane Wade,2017-18,"CLE,MIA",SG,"Dwyane Wade||2017-18||CLE,MIA||SG",5,12,12,12,12,12,True,True,0.337525,88.2,cosine,cosine,"MidRange (94.6), RimPressure (90.5)","Defense (36.2), Playmaking (61.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.282006,87.9,0.085058,94.6,0.206839,90.5,0.486975,61.0,0.54476,36.2
Jodie Meeks,2016-17,ORL,SG,Jodie Meeks||2016-17||ORL||SG,Nick Young,2016-17,LAL,SG,Nick Young||2016-17||LAL||SG,1,1,1,1,4,4,False,False,0.292639,89.5,cosine,cosine,"ThreePT (94.1), Playmaking (87.3)","MidRange (51.6), RimPressure (60.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.133695,94.1,0.58958,51.6,0.512624,60.8,0.010376,87.3,0.415535,50.6
Jodie Meeks,2016-17,ORL,SG,Jodie Meeks||2016-17||ORL||SG,Garrison Mathews,2021-22,HOU,SG,Garrison Mathews||2021-22||HOU||SG,2,1,1,1,1,1,True,True,0.29849,89.1,cosine,cosine,"RimPressure (90.1), Playmaking (81.5)","MidRange (72.9), ThreePT (60.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.383352,60.7,0.407943,72.9,0.234907,90.1,0.012772,81.5,0.349383,61.8
Jodie Meeks,2016-17,ORL,SG,Jodie Meeks||2016-17||ORL||SG,Garrison Mathews,2024-25,ATL,SG,Garrison Mathews||2024-25||ATL||SG,3,1,1,1,1,1,True,True,0.311318,88.2,cosine,cosine,"ThreePT (85.6), Defense (82.8)","MidRange (68.1), RimPressure (81.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.214139,85.6,0.449809,68.1,0.329535,81.4,0.016231,71.8,0.219063,82.8
Jodie Meeks,2016-17,ORL,SG,Jodie Meeks||2016-17||ORL||SG,Allen Crabbe,2018-19,BKN,SG,Allen Crabbe||2018-19||BKN||SG,4,1,1,1,1,1,True,True,0.323567,87.3,cosine,cosine,"MidRange (99.0), ThreePT (98.0)","Defense (2.9), RimPressure (23.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.07687,98.0,0.072292,99.0,0.873546,23.5,0.009257,89.8,0.945779,2.9
Jodie Meeks,2016-17,ORL,SG,Jodie Meeks||2016-17||ORL||SG,JR Smith,2016-17,CLE,SG,JR Smith||2016-17||CLE||SG,5,1,1,1,1,1,True,True,0.357508,84.8,cosine,cosine,"Defense (94.8), MidRange (92.1)","RimPressure (20.5), ThreePT (85.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.211799,85.9,0.208641,92.1,0.914613,20.5,0.026504,41.3,0.116657,94.8
Joe Harris,2016-17,BKN,SG,Joe Harris||2016-17||BKN||SG,Josh Hart,2017-18,LAL,SG,Josh Hart||2017-18||LAL||SG,1,1,1,1,10,10,False,False,0.151541,95.2,cosine,cosine,"MidRange (91.8), Defense (83.7)","ThreePT (46.4), RimPressure (62.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.488167,46.4,0.063201,91.8,0.327313,62.1,0.033823,35.6,0.181123,83.7
Joe Harris,2016-17,BKN,SG,Joe Harris||2016-17||BKN||SG,Jerryd Bayless,2017-18,PHI,SG,Jerryd Bayless||2017-18||PHI||SG,2,1,1,1,1,1,True,True,0.161438,94.6,cosine,cosine,"MidRange (92.5), Playmaking (91.1)","RimPressure (41.1), ThreePT (85.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.218522,85.8,0.060306,92.5,0.446986,41.1,0.010139,91.1,0.166734,86.0
Joe Harris,2016-17,BKN,SG,Joe Harris||2016-17||BKN||SG,Vit Krejci,2021-22,OKC,SG,Vit Krejci||2021-22||OKC||SG,3,1,1,1,10,10,False,False,0.200793,91.7,cosine,cosine,"MidRange (98.9), Defense (86.9)","ThreePT (37.1), RimPressure (41.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.555464,37.1,0.02294,98.9,0.445539,41.4,0.031425,41.0,0.160511,86.9
Joe Harris,2016-17,BKN,SG,Joe Harris||2016-17||BKN||SG,Landry Shamet,2019-20,LAC,SG,Landry Shamet||2019-20||LAC||SG,4,1,1,1,1,1,True,True,0.205943,91.3,cosine,cosine,"Defense (99.2), ThreePT (91.5)","RimPressure (44.5), ThreePT (91.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.166002,91.5,0.149626,62.0,0.426917,44.5,0.043866,17.6,0.038994,99.2
Joe Harris,2016-17,BKN,SG,Joe Harris||2016-17||BKN||SG,Josh Hart,2018-19,LAL,SG,Josh Hart||2018-19||LAL||SG,5,1,1,1,10,10,False,False,0.20978,91.0,cosine,cosine,"Playmaking (88.5), RimPressure (81.5)","ThreePT (35.0), Defense (38.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.571205,35.0,0.123481,72.2,0.21472,81.5,0.011649,88.5,0.419776,38.3
Joe Harris,2017-18,BKN,SG,Joe Harris||2017-18||BKN||SG,Wayne Ellington,2021-22,LAL,SG,Wayne Ellington||2021-22||LAL||SG,1,1,1,1,1,1,True,True,0.181075,93.5,cosine,cosine,"RimPressure (96.1), Playmaking (71.6)","ThreePT (69.0), MidRange (10.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.318865,69.0,0.300282,10.9,0.12242,96.1,0.017707,71.6,0.187396,66.2
