player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature
Garrett Temple,2016-17,SAC,SG,Garrett Temple||2016-17||SAC||SG,Cason Wallace,2023-24,OKC,SG,Cason Wallace||2023-24||OKC||SG,3,3,3,3,10,10,False,False,0.9034,79.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2016-17,SAC,SG,Garrett Temple||2016-17||SAC||SG,Jalen Suggs,2023-24,ORL,SG,Jalen Suggs||2023-24||ORL||SG,4,3,3,3,3,3,True,True,0.927458,78.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2016-17,SAC,SG,Garrett Temple||2016-17||SAC||SG,Marcus Smart,2018-19,BOS,SG,Marcus Smart||2018-19||BOS||SG,5,3,3,3,3,3,True,True,0.932165,77.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2017-18,SAC,SG,Garrett Temple||2017-18||SAC||SG,Iman Shumpert,2016-17,CLE,SG,Iman Shumpert||2016-17||CLE||SG,1,4,4,4,8,8,False,False,0.6244,86.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2017-18,SAC,SG,Garrett Temple||2017-18||SAC||SG,Luke Kennard,2017-18,DET,SG,Luke Kennard||2017-18||DET||SG,2,4,4,4,4,4,True,True,0.799636,79.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2017-18,SAC,SG,Garrett Temple||2017-18||SAC||SG,Jerome Robinson,2019-20,"LAC,WAS",SG,"Jerome Robinson||2019-20||LAC,WAS||SG",3,4,4,4,8,8,False,False,0.802212,79.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2017-18,SAC,SG,Garrett Temple||2017-18||SAC||SG,Wesley Matthews,2016-17,DAL,SG,Wesley Matthews||2016-17||DAL||SG,4,4,4,4,1,1,False,False,0.803948,79.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2017-18,SAC,SG,Garrett Temple||2017-18||SAC||SG,Avery Bradley,2018-19,"LAC,MEM",SG,"Avery Bradley||2018-19||LAC,MEM||SG",5,4,4,4,4,4,True,True,0.84323,77.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2018-19,"LAC,MEM",SG,"Garrett Temple||2018-19||LAC,MEM||SG",Cason Wallace,2023-24,OKC,SG,Cason Wallace||2023-24||OKC||SG,1,10,10,10,10,10,True,True,0.676903,84.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2018-19,"LAC,MEM",SG,"Garrett Temple||2018-19||LAC,MEM||SG",Kentavious Caldwell-Pope,2019-20,LAL,SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,2,10,10,10,1,1,False,False,0.719317,82.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2018-19,"LAC,MEM",SG,"Garrett Temple||2018-19||LAC,MEM||SG",Justin Holiday,2016-17,NYK,SG,Justin Holiday||2016-17||NYK||SG,3,10,10,10,1,1,False,False,0.792875,79.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2018-19,"LAC,MEM",SG,"Garrett Temple||2018-19||LAC,MEM||SG",Moses Moody,2024-25,GSW,SG,Moses Moody||2024-25||GSW||SG,4,10,10,10,1,1,False,False,0.814281,78.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2018-19,"LAC,MEM",SG,"Garrett Temple||2018-19||LAC,MEM||SG",Kentavious Caldwell-Pope,2017-18,LAL,SG,Kentavious Caldwell-Pope||2017-18||LAL||SG,5,10,10,10,1,1,False,False,0.835711,77.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2019-20,BKN,SG,Garrett Temple||2019-20||BKN||SG,Gabe Vincent,2024-25,LAL,PG,Gabe Vincent||2024-25||LAL||PG,1,1,1,1,1,1,True,True,0.745635,81.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2019-20,BKN,SG,Garrett Temple||2019-20||BKN||SG,Landry Shamet,2021-22,PHX,SG,Landry Shamet||2021-22||PHX||SG,2,1,1,1,1,1,True,True,0.785578,79.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2019-20,BKN,SG,Garrett Temple||2019-20||BKN||SG,Buddy Hield,2024-25,GSW,SG,Buddy Hield||2024-25||GSW||SG,3,1,1,1,1,1,True,True,0.829401,77.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2019-20,BKN,SG,Garrett Temple||2019-20||BKN||SG,Ethan Thompson,2025-26,IND,SG,Ethan Thompson||2025-26||IND||SG,4,1,1,1,1,1,True,True,0.840367,77.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2019-20,BKN,SG,Garrett Temple||2019-20||BKN||SG,Landry Shamet,2020-21,BKN,SG,Landry Shamet||2020-21||BKN||SG,5,1,1,1,1,1,True,True,0.845044,76.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2020-21,CHI,SG,Garrett Temple||2020-21||CHI||SG,Ethan Thompson,2025-26,IND,SG,Ethan Thompson||2025-26||IND||SG,1,10,10,10,1,1,False,False,0.833017,79.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2020-21,CHI,SG,Garrett Temple||2020-21||CHI||SG,Kevin Huerter,2024-25,"CHI,SAC",SG,"Kevin Huerter||2024-25||CHI,SAC||SG",2,10,10,10,1,1,False,False,0.858933,78.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2020-21,CHI,SG,Garrett Temple||2020-21||CHI||SG,Marcus Smart,2025-26,LAL,SG,Marcus Smart||2025-26||LAL||SG,3,10,10,10,3,3,False,False,0.896822,76.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2020-21,CHI,SG,Garrett Temple||2020-21||CHI||SG,Justin Holiday,2016-17,NYK,SG,Justin Holiday||2016-17||NYK||SG,4,10,10,10,1,1,False,False,0.909736,76.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2020-21,CHI,SG,Garrett Temple||2020-21||CHI||SG,Donte DiVincenzo,2019-20,MIL,SG,Donte DiVincenzo||2019-20||MIL||SG,5,10,10,10,3,3,False,False,0.91749,75.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2021-22,NOP,SG,Garrett Temple||2021-22||NOP||SG,Josh Hart,2018-19,LAL,SG,Josh Hart||2018-19||LAL||SG,1,10,10,10,10,10,True,True,0.776482,84.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2021-22,NOP,SG,Garrett Temple||2021-22||NOP||SG,Justin Holiday,2018-19,"CHI,MEM",SG,"Justin Holiday||2018-19||CHI,MEM||SG",2,10,10,10,1,1,False,False,0.957961,77.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2021-22,NOP,SG,Garrett Temple||2021-22||NOP||SG,Gary Harris,2020-21,"DEN,ORL",SG,"Gary Harris||2020-21||DEN,ORL||SG",3,10,10,10,8,8,False,False,0.97566,76.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2021-22,NOP,SG,Garrett Temple||2021-22||NOP||SG,Jerryd Bayless,2017-18,PHI,SG,Jerryd Bayless||2017-18||PHI||SG,4,10,10,10,1,1,False,False,0.980085,76.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrett Temple,2021-22,NOP,SG,Garrett Temple||2021-22||NOP||SG,Ochai Agbaji,2023-24,"TOR,UTA",SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",5,10,10,10,10,10,True,True,0.980309,76.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2020-21,WAS,SG,Garrison Mathews||2020-21||WAS||SG,Kentavious Caldwell-Pope,2018-19,LAL,SG,Kentavious Caldwell-Pope||2018-19||LAL||SG,1,1,1,1,1,1,True,True,1.178249,80.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2020-21,WAS,SG,Garrison Mathews||2020-21||WAS||SG,Wayne Ellington,2016-17,MIA,SG,Wayne Ellington||2016-17||MIA||SG,2,1,1,1,1,1,True,True,1.380433,74.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2020-21,WAS,SG,Garrison Mathews||2020-21||WAS||SG,Kentavious Caldwell-Pope,2024-25,ORL,SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,3,1,1,1,4,4,False,False,1.396076,73.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2020-21,WAS,SG,Garrison Mathews||2020-21||WAS||SG,Isaiah Joe,2022-23,OKC,SG,Isaiah Joe||2022-23||OKC||SG,4,1,1,1,1,1,True,True,1.396427,73.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2020-21,WAS,SG,Garrison Mathews||2020-21||WAS||SG,Tim Hardaway Jr.,2024-25,DET,SG,Tim Hardaway Jr.||2024-25||DET||SG,5,1,1,1,4,4,False,False,1.396471,73.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2021-22,HOU,SG,Garrison Mathews||2021-22||HOU||SG,Rodney McGruder,2022-23,DET,SG,Rodney McGruder||2022-23||DET||SG,1,1,1,1,1,1,True,True,1.194144,82.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2021-22,HOU,SG,Garrison Mathews||2021-22||HOU||SG,Terrance Ferguson,2018-19,OKC,SG,Terrance Ferguson||2018-19||OKC||SG,2,1,1,1,10,10,False,False,1.3237,78.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2021-22,HOU,SG,Garrison Mathews||2021-22||HOU||SG,Quentin Grimes,2022-23,NYK,SG,Quentin Grimes||2022-23||NYK||SG,3,1,1,1,1,1,True,True,1.402624,76.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2021-22,HOU,SG,Garrison Mathews||2021-22||HOU||SG,Wayne Ellington,2019-20,NYK,SG,Wayne Ellington||2019-20||NYK||SG,4,1,1,1,1,1,True,True,1.418322,75.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2021-22,HOU,SG,Garrison Mathews||2021-22||HOU||SG,Kentavious Caldwell-Pope,2020-21,LAL,SG,Kentavious Caldwell-Pope||2020-21||LAL||SG,5,1,1,1,1,1,True,True,1.422534,75.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2023-24,ATL,SG,Garrison Mathews||2023-24||ATL||SG,Isaiah Joe,2025-26,OKC,SG,Isaiah Joe||2025-26||OKC||SG,1,1,1,1,1,1,True,True,1.188187,78.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2023-24,ATL,SG,Garrison Mathews||2023-24||ATL||SG,Alec Burks,2024-25,MIA,SG,Alec Burks||2024-25||MIA||SG,2,1,1,1,1,1,True,True,1.193268,78.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2023-24,ATL,SG,Garrison Mathews||2023-24||ATL||SG,Malik Beasley,2023-24,MIL,SG,Malik Beasley||2023-24||MIL||SG,3,1,1,1,1,1,True,True,1.200075,78.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2023-24,ATL,SG,Garrison Mathews||2023-24||ATL||SG,Wayne Ellington,2020-21,DET,SG,Wayne Ellington||2020-21||DET||SG,4,1,1,1,1,1,True,True,1.226289,77.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2023-24,ATL,SG,Garrison Mathews||2023-24||ATL||SG,Duncan Robinson,2021-22,MIA,SG,Duncan Robinson||2021-22||MIA||SG,5,1,1,1,1,1,True,True,1.262735,75.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2024-25,ATL,SG,Garrison Mathews||2024-25||ATL||SG,Alex Abrines,2016-17,OKC,SG,Alex Abrines||2016-17||OKC||SG,1,1,1,1,1,1,True,True,1.106261,79.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2024-25,ATL,SG,Garrison Mathews||2024-25||ATL||SG,AJ Green,2025-26,MIL,SG,AJ Green||2025-26||MIL||SG,2,1,1,1,1,1,True,True,1.132368,78.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2024-25,ATL,SG,Garrison Mathews||2024-25||ATL||SG,Landry Shamet,2020-21,BKN,SG,Landry Shamet||2020-21||BKN||SG,3,1,1,1,1,1,True,True,1.138837,78.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2024-25,ATL,SG,Garrison Mathews||2024-25||ATL||SG,Troy Daniels,2016-17,MEM,SG,Troy Daniels||2016-17||MEM||SG,4,1,1,1,1,1,True,True,1.146998,78.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Garrison Mathews,2024-25,ATL,SG,Garrison Mathews||2024-25||ATL||SG,Troy Daniels,2017-18,PHX,SG,Troy Daniels||2017-18||PHX||SG,5,1,1,1,1,1,True,True,1.179015,76.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2016-17,DEN,SG,Gary Harris||2016-17||DEN||SG,Malik Monk,2021-22,LAL,SG,Malik Monk||2021-22||LAL||SG,1,8,8,8,8,8,True,True,0.973865,81.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2016-17,DEN,SG,Gary Harris||2016-17||DEN||SG,Norman Powell,2020-21,"POR,TOR",SG,"Norman Powell||2020-21||POR,TOR||SG",2,8,8,8,8,8,True,True,0.98641,81.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2016-17,DEN,SG,Gary Harris||2016-17||DEN||SG,Terence Davis,2020-21,"SAC,TOR",SG,"Terence Davis||2020-21||SAC,TOR||SG",3,8,8,8,8,8,True,True,1.036757,79.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2016-17,DEN,SG,Gary Harris||2016-17||DEN||SG,Malik Beasley,2018-19,DEN,SG,Malik Beasley||2018-19||DEN||SG,4,8,8,8,1,1,False,False,1.085046,77.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2016-17,DEN,SG,Gary Harris||2016-17||DEN||SG,Kevin Huerter,2018-19,ATL,SG,Kevin Huerter||2018-19||ATL||SG,5,8,8,8,8,8,True,True,1.094328,77.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2017-18,DEN,SG,Gary Harris||2017-18||DEN||SG,Norman Powell,2020-21,"POR,TOR",SG,"Norman Powell||2020-21||POR,TOR||SG",1,8,8,8,8,8,True,True,0.642947,88.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2017-18,DEN,SG,Gary Harris||2017-18||DEN||SG,Evan Fournier,2016-17,ORL,SG,Evan Fournier||2016-17||ORL||SG,2,8,8,8,8,8,True,True,0.755205,84.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2017-18,DEN,SG,Gary Harris||2017-18||DEN||SG,Norman Powell,2019-20,TOR,SG,Norman Powell||2019-20||TOR||SG,3,8,8,8,8,8,True,True,0.787268,83.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2017-18,DEN,SG,Gary Harris||2017-18||DEN||SG,Avery Bradley,2016-17,BOS,SG,Avery Bradley||2016-17||BOS||SG,4,8,8,8,4,4,False,False,0.803515,82.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2017-18,DEN,SG,Gary Harris||2017-18||DEN||SG,Jaylen Brown,2019-20,BOS,SG,Jaylen Brown||2019-20||BOS||SG,5,8,8,8,8,8,True,True,0.85658,80.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2018-19,DEN,SG,Gary Harris||2018-19||DEN||SG,Evan Fournier,2016-17,ORL,SG,Evan Fournier||2016-17||ORL||SG,1,8,8,8,8,8,True,True,0.767863,83.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2018-19,DEN,SG,Gary Harris||2018-19||DEN||SG,Norman Powell,2017-18,TOR,SG,Norman Powell||2017-18||TOR||SG,2,8,8,8,8,8,True,True,0.882406,78.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2018-19,DEN,SG,Gary Harris||2018-19||DEN||SG,Norman Powell,2018-19,TOR,SG,Norman Powell||2018-19||TOR||SG,3,8,8,8,8,8,True,True,0.898749,77.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2018-19,DEN,SG,Gary Harris||2018-19||DEN||SG,E'Twaun Moore,2019-20,NOP,SG,E'Twaun Moore||2019-20||NOP||SG,4,8,8,8,8,8,True,True,0.922207,76.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2018-19,DEN,SG,Gary Harris||2018-19||DEN||SG,Jaylen Brown,2018-19,BOS,SG,Jaylen Brown||2018-19||BOS||SG,5,8,8,8,8,8,True,True,0.94235,75.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2019-20,DEN,SG,Gary Harris||2019-20||DEN||SG,Ja'Kobe Walter,2024-25,TOR,SG,Ja'Kobe Walter||2024-25||TOR||SG,1,8,8,8,8,8,True,True,0.784807,81.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2019-20,DEN,SG,Gary Harris||2019-20||DEN||SG,PJ Dozier,2020-21,DEN,SG,PJ Dozier||2020-21||DEN||SG,2,8,8,8,8,8,True,True,0.850894,78.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2019-20,DEN,SG,Gary Harris||2019-20||DEN||SG,Garrett Temple,2018-19,"LAC,MEM",SG,"Garrett Temple||2018-19||LAC,MEM||SG",3,8,8,8,10,10,False,False,0.910853,76.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2019-20,DEN,SG,Gary Harris||2019-20||DEN||SG,Kentavious Caldwell-Pope,2019-20,LAL,SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,4,8,8,8,1,1,False,False,0.91301,75.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2019-20,DEN,SG,Gary Harris||2019-20||DEN||SG,Kentavious Caldwell-Pope,2016-17,DET,SG,Kentavious Caldwell-Pope||2016-17||DET||SG,5,8,8,8,4,4,False,False,0.926591,75.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2020-21,"DEN,ORL",SG,"Gary Harris||2020-21||DEN,ORL||SG",Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",1,8,8,8,8,8,True,True,0.797755,79.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2020-21,"DEN,ORL",SG,"Gary Harris||2020-21||DEN,ORL||SG",Marcus Thornton,2016-17,WAS,SG,Marcus Thornton||2016-17||WAS||SG,2,8,8,8,8,8,True,True,0.827041,77.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2020-21,"DEN,ORL",SG,"Gary Harris||2020-21||DEN,ORL||SG",PJ Dozier,2020-21,DEN,SG,PJ Dozier||2020-21||DEN||SG,3,8,8,8,8,8,True,True,0.851024,76.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2020-21,"DEN,ORL",SG,"Gary Harris||2020-21||DEN,ORL||SG",Gerald Henderson,2016-17,PHI,SG,Gerald Henderson||2016-17||PHI||SG,4,8,8,8,8,8,True,True,0.854294,76.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2020-21,"DEN,ORL",SG,"Gary Harris||2020-21||DEN,ORL||SG",Kentavious Caldwell-Pope,2017-18,LAL,SG,Kentavious Caldwell-Pope||2017-18||LAL||SG,5,8,8,8,1,1,False,False,0.872117,75.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2021-22,ORL,SG,Gary Harris||2021-22||ORL||SG,Kentavious Caldwell-Pope,2017-18,LAL,SG,Kentavious Caldwell-Pope||2017-18||LAL||SG,1,4,4,4,1,1,False,False,0.717087,82.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2021-22,ORL,SG,Gary Harris||2021-22||ORL||SG,Kentavious Caldwell-Pope,2019-20,LAL,SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,2,4,4,4,1,1,False,False,0.717229,82.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2021-22,ORL,SG,Gary Harris||2021-22||ORL||SG,Furkan Korkmaz,2019-20,PHI,SG,Furkan Korkmaz||2019-20||PHI||SG,3,4,4,4,1,1,False,False,0.774825,80.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2021-22,ORL,SG,Gary Harris||2021-22||ORL||SG,Desmond Bane,2020-21,MEM,SG,Desmond Bane||2020-21||MEM||SG,4,4,4,4,1,1,False,False,0.812303,78.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2021-22,ORL,SG,Gary Harris||2021-22||ORL||SG,E'Twaun Moore,2017-18,NOP,SG,E'Twaun Moore||2017-18||NOP||SG,5,4,4,4,8,8,False,False,0.846665,76.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2022-23,ORL,SG,Gary Harris||2022-23||ORL||SG,Grayson Allen,2022-23,MIL,SG,Grayson Allen||2022-23||MIL||SG,1,1,1,1,1,1,True,True,0.97967,81.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Gary Harris,2022-23,ORL,SG,Gary Harris||2022-23||ORL||SG,Moses Moody,2024-25,GSW,SG,Moses Moody||2024-25||GSW||SG,2,1,1,1,1,1,True,True,0.986297,81.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
