player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Ja'Kobe Walter,2024-25,TOR,SG,Ja'Kobe Walter||2024-25||TOR||SG,Tony Snell,2021-22,"NOP,POR",SG,"Tony Snell||2021-22||NOP,POR||SG",5,8,8,8,1,1,False,False,0.362207,82.7,cosine,cosine,"MidRange (99.5), ThreePT (81.7)","RimPressure (8.1), ThreePT (81.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.256537,81.7,0.038105,99.5,0.909919,8.1,0.111562,79.4,0.232002,77.2
Ja'Kobe Walter,2025-26,TOR,SG,Ja'Kobe Walter||2025-26||TOR||SG,Rodney McGruder,2016-17,MIA,SG,Rodney McGruder||2016-17||MIA||SG,1,1,1,1,10,10,False,False,0.19217,92.4,cosine,cosine,"MidRange (96.1), ThreePT (87.3)","RimPressure (53.1), ThreePT (87.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.25229,87.3,0.082556,96.1,0.329563,53.1,0.1105,84.6,0.226253,76.5
Ja'Kobe Walter,2025-26,TOR,SG,Ja'Kobe Walter||2025-26||TOR||SG,De'Anthony Melton,2022-23,PHI,SG,De'Anthony Melton||2022-23||PHI||SG,2,1,1,1,3,3,False,False,0.201506,91.7,cosine,cosine,"Defense (95.0), MidRange (91.8)","ThreePT (77.0), RimPressure (86.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.349141,77.0,0.120415,91.8,0.160718,86.0,0.121327,81.8,0.099275,95.0
Ja'Kobe Walter,2025-26,TOR,SG,Ja'Kobe Walter||2025-26||TOR||SG,Josh Green,2024-25,CHA,SG,Josh Green||2024-25||CHA||SG,3,1,1,1,10,10,False,False,0.247466,87.8,cosine,cosine,"ThreePT (98.2), RimPressure (93.8)","Defense (0.2), Playmaking (68.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.09275,98.2,0.118356,92.1,0.105053,93.8,0.165295,68.8,1.099984,0.2
Ja'Kobe Walter,2025-26,TOR,SG,Ja'Kobe Walter||2025-26||TOR||SG,Javonte Green,2025-26,DET,SG,Javonte Green||2025-26||DET||SG,4,1,1,1,10,10,False,False,0.248724,87.7,cosine,cosine,"ThreePT (97.4), RimPressure (82.9)","Defense (27.6), MidRange (73.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.110497,97.4,0.23034,73.1,0.179605,82.9,0.185247,62.5,0.495678,27.6
Ja'Kobe Walter,2025-26,TOR,SG,Ja'Kobe Walter||2025-26||TOR||SG,Tony Snell,2016-17,MIL,SG,Tony Snell||2016-17||MIL||SG,5,1,1,1,1,1,True,True,0.256371,87.0,cosine,cosine,"ThreePT (92.9), MidRange (87.1)","Defense (14.9), RimPressure (29.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.185974,92.9,0.15316,87.1,0.455869,29.8,0.119392,82.3,0.60256,14.9
Jacob Gilyard,2023-24,"BKN,MEM",PG,"Jacob Gilyard||2023-24||BKN,MEM||PG",Patty Mills,2018-19,SAS,PG,Patty Mills||2018-19||SAS||PG,1,7,7,7,5,5,False,False,0.43842,83.7,cosine,cosine,"MidRange (94.5), RimPressure (79.9)","Defense (0.9), Playmaking (23.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.616765,54.2,0.216758,94.5,0.250915,79.9,0.655605,23.2,0.756148,0.9
Jacob Gilyard,2023-24,"BKN,MEM",PG,"Jacob Gilyard||2023-24||BKN,MEM||PG",Collin Gillespie,2025-26,PHX,PG,Collin Gillespie||2025-26||PHX||PG,2,7,7,7,5,5,False,False,0.457305,82.3,cosine,cosine,"RimPressure (97.3), MidRange (78.6)","Defense (1.2), MidRange (78.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.405661,76.7,0.447395,78.6,0.087565,97.3,0.396494,58.6,0.728383,1.2
Jacob Gilyard,2023-24,"BKN,MEM",PG,"Jacob Gilyard||2023-24||BKN,MEM||PG",D.J. Augustin,2020-21,"HOU,MIL",PG,"D.J. Augustin||2020-21||HOU,MIL||PG",3,7,7,7,5,5,False,False,0.481925,80.6,cosine,cosine,"Playmaking (92.9), MidRange (76.4)","ThreePT (43.2), MidRange (76.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.721276,43.2,0.473185,76.4,0.470837,45.4,0.147665,92.9,0.284939,50.8
Jacob Gilyard,2023-24,"BKN,MEM",PG,"Jacob Gilyard||2023-24||BKN,MEM||PG",Mike Conley,2024-25,MIN,PG,Mike Conley||2024-25||MIN||PG,4,7,7,7,7,7,True,True,0.492563,79.8,cosine,cosine,"Playmaking (96.8), MidRange (77.4)","RimPressure (22.0), Defense (6.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.436925,73.5,0.461809,77.4,0.651991,22.0,0.098519,96.8,0.58157,6.0
Jacob Gilyard,2023-24,"BKN,MEM",PG,"Jacob Gilyard||2023-24||BKN,MEM||PG",Denzel Valentine,2017-18,CHI,SG,Denzel Valentine||2017-18||CHI||SG,5,7,7,7,5,5,False,False,0.51788,78.0,cosine,cosine,"RimPressure (89.6), ThreePT (85.1)","MidRange (31.4), Playmaking (33.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.316505,85.1,0.981029,31.4,0.176013,89.6,0.567414,33.5,0.365475,32.8
Jaden Hardy,2024-25,DAL,SG,Jaden Hardy||2024-25||DAL||SG,Jordan Clarkson,2025-26,NYK,SG,Jordan Clarkson||2025-26||NYK||SG,1,12,12,12,8,8,False,False,0.288518,90.3,cosine,cosine,"RimPressure (90.5), Defense (88.2)","MidRange (3.6), ThreePT (44.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.650838,44.4,1.247512,3.6,0.247017,90.5,0.213627,79.5,0.077606,88.2
Jaden Hardy,2024-25,DAL,SG,Jaden Hardy||2024-25||DAL||SG,Emmanuel Mudiay,2019-20,UTA,PG,Emmanuel Mudiay||2019-20||UTA||PG,2,12,12,12,2,2,False,False,0.299703,89.6,cosine,cosine,"RimPressure (97.2), MidRange (94.9)","ThreePT (43.7), Defense (11.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.657493,43.7,0.15733,94.9,0.131992,97.2,0.106169,94.5,0.320743,11.7
Jaden Hardy,2024-25,DAL,SG,Jaden Hardy||2024-25||DAL||SG,Jordan Clarkson,2017-18,"CLE,LAL",SG,"Jordan Clarkson||2017-18||CLE,LAL||SG",3,12,12,12,12,12,True,True,0.323989,87.9,cosine,cosine,"ThreePT (91.4), RimPressure (88.9)","MidRange (55.8), Defense (5.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.216589,91.4,0.523039,55.8,0.268094,88.9,0.232934,76.1,0.373178,5.5
Jaden Hardy,2024-25,DAL,SG,Jaden Hardy||2024-25||DAL||SG,Collin Sexton,2025-26,"CHA,CHI",SG,"Collin Sexton||2025-26||CHA,CHI||SG",4,12,12,12,2,2,False,False,0.332349,87.3,cosine,cosine,"ThreePT (85.1), Playmaking (68.2)","MidRange (35.7), RimPressure (58.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.290693,85.1,0.695537,35.7,0.578459,58.0,0.275588,68.2,0.203204,42.3
Jaden Hardy,2024-25,DAL,SG,Jaden Hardy||2024-25||DAL||SG,Jamal Crawford,2016-17,LAC,SG,Jamal Crawford||2016-17||LAC||SG,5,12,12,12,12,12,True,True,0.350722,86.0,cosine,cosine,"Defense (92.4), Playmaking (67.5)","ThreePT (20.6), RimPressure (42.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.90774,20.6,0.496898,59.1,0.726212,42.3,0.27962,67.5,0.061686,92.4
Jaden Hardy,2025-26,"DAL,WAS",SG,"Jaden Hardy||2025-26||DAL,WAS||SG",Lonnie Walker IV,2023-24,BKN,SG,Lonnie Walker IV||2023-24||BKN||SG,1,4,4,4,8,8,False,False,0.272885,90.2,cosine,cosine,"ThreePT (93.4), Playmaking (90.3)","MidRange (62.5), RimPressure (46.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.148861,93.4,0.586762,62.5,0.520663,46.9,0.142699,90.3,0.227803,28.3
Jaden Hardy,2025-26,"DAL,WAS",SG,"Jaden Hardy||2025-26||DAL,WAS||SG",Evan Fournier,2021-22,NYK,SG,Evan Fournier||2021-22||NYK||SG,2,4,4,4,4,4,True,True,0.285579,89.3,cosine,cosine,"Defense (89.9), ThreePT (87.5)","MidRange (43.3), RimPressure (56.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.208333,87.5,0.783288,43.3,0.452574,56.5,0.262002,70.8,0.065997,89.9
Jaden Hardy,2025-26,"DAL,WAS",SG,"Jaden Hardy||2025-26||DAL,WAS||SG",Jared McCain,2025-26,"OKC,PHI",SG,"Jared McCain||2025-26||OKC,PHI||SG",3,4,4,4,5,5,False,False,0.288932,89.1,cosine,cosine,"Playmaking (89.9), MidRange (78.0)","ThreePT (32.6), MidRange (78.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.603727,32.6,0.42652,78.0,0.409335,62.7,0.145386,89.9,0.188854,42.0
Jaden Hardy,2025-26,"DAL,WAS",SG,"Jaden Hardy||2025-26||DAL,WAS||SG",Troy Daniels,2017-18,PHX,SG,Troy Daniels||2017-18||PHX||SG,4,4,4,4,1,1,False,False,0.30964,87.6,cosine,cosine,"ThreePT (91.1), Defense (89.5)","MidRange (45.5), RimPressure (47.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.174182,91.1,0.759459,45.5,0.51808,47.3,0.263457,70.6,0.067435,89.5
Jaden Hardy,2025-26,"DAL,WAS",SG,"Jaden Hardy||2025-26||DAL,WAS||SG",Norman Powell,2023-24,LAC,SG,Norman Powell||2023-24||LAC||SG,5,4,4,4,4,4,True,True,0.312027,87.4,cosine,cosine,"Playmaking (83.5), Defense (81.5)","MidRange (13.2), RimPressure (2.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.350761,68.5,1.219061,13.2,1.147583,2.5,0.189665,83.5,0.091729,81.5
Jaden Ivey,2022-23,DET,SG,Jaden Ivey||2022-23||DET||SG,Scoot Henderson,2023-24,POR,PG,Scoot Henderson||2023-24||POR||PG,1,2,2,2,2,2,True,True,0.297063,90.8,cosine,cosine,"ThreePT (88.7), Playmaking (80.6)","RimPressure (69.2), Playmaking (80.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.244066,88.7,0.286515,77.5,0.416172,69.2,0.300271,80.6,0.223513,66.4
Jaden Ivey,2022-23,DET,SG,Jaden Ivey||2022-23||DET||SG,Stephon Castle,2024-25,SAS,SG,Stephon Castle||2024-25||SAS||SG,2,2,2,2,11,11,False,False,0.343911,87.9,cosine,cosine,"RimPressure (87.5), Defense (87.0)","MidRange (9.9), Playmaking (65.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.320748,81.3,0.863051,9.9,0.251292,87.5,0.419886,65.6,0.13032,87.0
Jaden Ivey,2022-23,DET,SG,Jaden Ivey||2022-23||DET||SG,Brandon Knight,2016-17,PHX,SG,Brandon Knight||2016-17||PHX||SG,3,2,2,2,12,12,False,False,0.347726,87.6,cosine,cosine,"MidRange (80.2), RimPressure (79.3)","Playmaking (58.7), ThreePT (76.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.365276,76.5,0.26634,80.2,0.330727,79.3,0.471779,58.7,0.242397,61.8
Jaden Ivey,2022-23,DET,SG,Jaden Ivey||2022-23||DET||SG,Emmanuel Mudiay,2017-18,"DEN,NYK",PG,"Emmanuel Mudiay||2017-18||DEN,NYK||PG",4,2,2,2,2,2,True,True,0.350248,87.4,cosine,cosine,"Playmaking (85.7), Defense (66.1)","MidRange (19.7), ThreePT (63.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.477605,63.2,0.72324,19.7,0.448638,65.2,0.254113,85.7,0.22507,66.1
Jaden Ivey,2022-23,DET,SG,Jaden Ivey||2022-23||DET||SG,Jeremiah Fears,2025-26,NOP,PG,Jeremiah Fears||2025-26||NOP||PG,5,2,2,2,2,2,True,True,0.358997,86.9,cosine,cosine,"ThreePT (93.3), Playmaking (85.8)","RimPressure (57.1), MidRange (54.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.185814,93.3,0.440461,54.8,0.513929,57.1,0.253258,85.8,0.428892,22.2
Jaden Ivey,2023-24,DET,SG,Jaden Ivey||2023-24||DET||SG,Sean Kilpatrick,2016-17,BKN,SG,Sean Kilpatrick||2016-17||BKN||SG,1,8,8,8,8,8,True,True,0.328626,90.1,cosine,cosine,"Playmaking (96.2), RimPressure (87.8)","ThreePT (19.1), MidRange (24.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.70636,19.1,0.504359,24.8,0.226873,87.8,0.115449,96.2,0.159766,78.1
Jaden Ivey,2023-24,DET,SG,Jaden Ivey||2023-24||DET||SG,RJ Barrett,2019-20,NYK,SG,RJ Barrett||2019-20||NYK||SG,2,8,8,8,8,8,True,True,0.383036,86.7,cosine,cosine,"MidRange (99.1), ThreePT (76.5)","Defense (10.3), Playmaking (57.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.284546,76.5,0.041341,99.1,0.400389,66.6,0.434346,57.6,0.484539,10.3
Jaden Ivey,2023-24,DET,SG,Jaden Ivey||2023-24||DET||SG,RJ Barrett,2022-23,NYK,SG,RJ Barrett||2022-23||NYK||SG,3,8,8,8,8,8,True,True,0.399124,85.7,cosine,cosine,"RimPressure (87.7), MidRange (81.8)","ThreePT (34.2), Playmaking (40.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.568784,34.2,0.19164,81.8,0.228165,87.7,0.55509,40.6,0.3006,41.7
Jaden Ivey,2023-24,DET,SG,Jaden Ivey||2023-24||DET||SG,Jonathon Simmons,2017-18,ORL,SG,Jonathon Simmons||2017-18||ORL||SG,4,8,8,8,8,8,True,True,0.433289,83.3,cosine,cosine,"Playmaking (88.7), ThreePT (64.2)","MidRange (0.1), RimPressure (42.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.365737,64.2,1.090944,0.1,0.583217,42.3,0.202348,88.7,0.318632,37.4
Jaden Ivey,2023-24,DET,SG,Jaden Ivey||2023-24||DET||SG,Nik Stauskas,2016-17,PHI,SG,Nik Stauskas||2016-17||PHI||SG,5,8,8,8,8,8,True,True,0.459323,81.5,cosine,cosine,"Defense (99.8), Playmaking (81.3)","RimPressure (12.6), ThreePT (7.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.889739,7.3,0.533497,21.0,0.904563,12.6,0.266302,81.3,0.012935,99.8
Jaden Ivey,2024-25,DET,SG,Jaden Ivey||2024-25||DET||SG,Shaedon Sharpe,2023-24,POR,SG,Shaedon Sharpe||2023-24||POR||SG,1,2,2,2,8,8,False,False,0.132843,97.5,cosine,cosine,"Defense (100.0), MidRange (99.2)","Playmaking (62.3), ThreePT (90.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.240004,90.2,0.05334,99.2,0.196209,82.3,0.489985,62.3,0.005927,100.0
Jaden Ivey,2024-25,DET,SG,Jaden Ivey||2024-25||DET||SG,Victor Oladipo,2020-21,"HOU,IND,MIA",SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",2,2,2,2,12,12,False,False,0.14624,97.0,cosine,cosine,"RimPressure (99.3), MidRange (98.8)","ThreePT (78.8), Playmaking (83.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.365311,78.8,0.066537,98.8,0.03667,99.3,0.303823,83.4,0.120561,94.2
Jaden Ivey,2024-25,DET,SG,Jaden Ivey||2024-25||DET||SG,Scoot Henderson,2025-26,POR,PG,Scoot Henderson||2025-26||POR||PG,3,2,2,2,2,2,True,True,0.18546,95.3,cosine,cosine,"RimPressure (97.6), Defense (90.6)","MidRange (68.2), ThreePT (88.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.267473,88.0,0.375243,68.2,0.068497,97.6,0.249926,88.4,0.154528,90.6
Jaden Ivey,2024-25,DET,SG,Jaden Ivey||2024-25||DET||SG,Dion Waiters,2017-18,MIA,SG,Dion Waiters||2017-18||MIA||SG,4,2,2,2,8,8,False,False,0.185493,95.3,cosine,cosine,"RimPressure (97.3), Defense (96.3)","ThreePT (74.8), Playmaking (82.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.40344,74.8,0.290921,79.5,0.073183,97.3,0.314194,82.3,0.095122,96.3
Jaden Ivey,2024-25,DET,SG,Jaden Ivey||2024-25||DET||SG,John Wall,2018-19,WAS,PG,John Wall||2018-19||WAS||PG,5,2,2,2,2,2,True,True,0.188316,95.1,cosine,cosine,"Defense (99.2), ThreePT (91.8)","Playmaking (50.4), ThreePT (91.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.218721,91.8,0.215307,88.2,0.146618,89.7,0.589308,50.4,0.044401,99.2
Jaden Ivey,2025-26,"CHI,DET",SG,"Jaden Ivey||2025-26||CHI,DET||SG",Tyler Johnson,2019-20,"BKN,PHX",SG,"Tyler Johnson||2019-20||BKN,PHX||SG",1,8,8,8,5,5,False,False,0.283042,91.9,cosine,cosine,"RimPressure (96.6), ThreePT (89.7)","Defense (11.0), Playmaking (17.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.271451,89.7,0.354194,77.3,0.123763,96.6,0.405493,17.5,0.531567,11.0
Jaden Ivey,2025-26,"CHI,DET",SG,"Jaden Ivey||2025-26||CHI,DET||SG",Iman Shumpert,2016-17,CLE,SG,Iman Shumpert||2016-17||CLE||SG,2,8,8,8,8,8,True,True,0.390985,85.1,cosine,cosine,"RimPressure (91.6), Playmaking (74.1)","Defense (0.2), MidRange (29.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.765998,42.0,0.772723,29.4,0.196659,91.6,0.168249,74.1,0.898584,0.2
Jaden Ivey,2025-26,"CHI,DET",SG,"Jaden Ivey||2025-26||CHI,DET||SG",Ben McLemore,2021-22,POR,SG,Ben McLemore||2021-22||POR||SG,3,8,8,8,1,1,False,False,0.414121,83.5,cosine,cosine,"RimPressure (95.9), Defense (87.8)","ThreePT (20.7), MidRange (73.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,1.030942,20.7,0.391968,73.0,0.135865,95.9,0.209751,62.7,0.128842,87.8
Jaden Ivey,2025-26,"CHI,DET",SG,"Jaden Ivey||2025-26||CHI,DET||SG",Isaiah Joe,2023-24,OKC,SG,Isaiah Joe||2023-24||OKC||SG,4,8,8,8,1,1,False,False,0.425534,82.6,cosine,cosine,"RimPressure (81.1), MidRange (63.4)","Defense (0.2), ThreePT (32.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.877413,32.0,0.471315,63.4,0.303868,81.1,0.208653,63.0,0.888562,0.2
Jaden Ivey,2025-26,"CHI,DET",SG,"Jaden Ivey||2025-26||CHI,DET||SG",Jaylen Nowell,2020-21,MIN,SG,Jaylen Nowell||2020-21||MIN||SG,5,8,8,8,8,8,True,True,0.426713,82.5,cosine,cosine,"MidRange (92.8), Playmaking (88.2)","RimPressure (3.9), ThreePT (70.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.490703,70.0,0.190676,92.8,1.198304,3.9,0.108918,88.2,0.286348,52.7
Jahmai Mashack,2025-26,MEM,SG,Jahmai Mashack||2025-26||MEM||SG,Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,1,11,11,11,10,10,False,False,0.203297,94.9,cosine,cosine,"MidRange (96.4), Defense (93.2)","Playmaking (29.9), ThreePT (74.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.294613,74.2,0.058617,96.4,0.28918,87.4,0.351408,29.9,0.094668,93.2
Jahmai Mashack,2025-26,MEM,SG,Jahmai Mashack||2025-26||MEM||SG,AJ Johnson,2024-25,"MIL,WAS",SG,"AJ Johnson||2024-25||MIL,WAS||SG",2,11,11,11,11,11,True,True,0.208813,94.6,cosine,cosine,"Defense (98.1), MidRange (88.1)","RimPressure (54.2), Playmaking (3.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.257165,79.6,0.108319,88.1,0.615577,54.2,0.595727,3.1,0.04877,98.1
Jahmai Mashack,2025-26,MEM,SG,Jahmai Mashack||2025-26||MEM||SG,Kyshawn George,2024-25,WAS,SG,Kyshawn George||2024-25||WAS||SG,3,11,11,11,3,3,False,False,0.27839,90.7,cosine,cosine,"Defense (95.2), ThreePT (63.6)","RimPressure (4.7), Playmaking (9.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.362526,63.6,0.221401,58.9,1.377702,4.7,0.485975,9.9,0.079045,95.2
Jahmai Mashack,2025-26,MEM,SG,Jahmai Mashack||2025-26||MEM||SG,Ethan Thompson,2025-26,IND,SG,Ethan Thompson||2025-26||IND||SG,4,11,11,11,1,1,False,False,0.318906,87.9,cosine,cosine,"Defense (87.7), RimPressure (49.0)","ThreePT (19.3), RimPressure (49.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.690507,19.3,0.407177,16.7,0.664396,49.0,0.403863,20.3,0.129165,87.7
Jahmai Mashack,2025-26,MEM,SG,Jahmai Mashack||2025-26||MEM||SG,Vit Krejci,2021-22,OKC,SG,Vit Krejci||2021-22||OKC||SG,5,11,11,11,10,10,False,False,0.321196,87.8,cosine,cosine,"Defense (96.9), ThreePT (37.5)","RimPressure (8.2), Playmaking (5.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.533774,37.5,0.372186,22.4,1.244602,8.2,0.544448,5.5,0.063157,96.9
Jalen Brunson,2018-19,DAL,PG,Jalen Brunson||2018-19||DAL||PG,Cory Joseph,2020-21,"DET,SAC",PG,"Cory Joseph||2020-21||DET,SAC||PG",1,2,2,2,11,11,False,False,0.338301,89.3,cosine,cosine,"Playmaking (92.5), RimPressure (90.1)","MidRange (41.1), ThreePT (71.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.398156,71.8,0.606333,41.1,0.202787,90.1,0.18635,92.5,0.371237,70.2
Jalen Brunson,2018-19,DAL,PG,Jalen Brunson||2018-19||DAL||PG,Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,2,2,2,2,2,2,True,True,0.386413,86.3,cosine,cosine,"RimPressure (96.2), Defense (92.2)","Playmaking (38.8), MidRange (55.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.41158,70.1,0.493799,55.5,0.123125,96.2,0.649155,38.8,0.177833,92.2
Jalen Brunson,2018-19,DAL,PG,Jalen Brunson||2018-19||DAL||PG,Austin Reaves,2023-24,LAL,SG,Austin Reaves||2023-24||LAL||SG,3,2,2,2,2,2,True,True,0.392771,85.8,cosine,cosine,"MidRange (84.0), RimPressure (78.9)","Playmaking (31.4), Defense (67.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.369458,75.1,0.268597,84.0,0.305412,78.9,0.717489,31.4,0.392991,67.3
