player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Jeff Teague,2019-20,"ATL,MIN",PG,"Jeff Teague||2019-20||ATL,MIN||PG",Ja Morant,2020-21,MEM,PG,Ja Morant||2020-21||MEM||PG,3,2,2,2,2,2,True,True,0.273727,88.3,cosine,cosine,"Playmaking (93.0), MidRange (84.9)","RimPressure (49.8), ThreePT (81.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.31113,81.5,0.240884,84.9,0.454058,49.8,0.022716,93.0,0.083691,80.3
Jeff Teague,2019-20,"ATL,MIN",PG,"Jeff Teague||2019-20||ATL,MIN||PG",Trae Young,2020-21,ATL,PG,Trae Young||2020-21||ATL||PG,4,2,2,2,6,6,False,False,0.274251,88.3,cosine,cosine,"RimPressure (86.1), Defense (82.0)","MidRange (13.3), ThreePT (66.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.438771,66.6,0.846227,13.3,0.210311,86.1,0.070094,50.1,0.079636,82.0
Jeff Teague,2019-20,"ATL,MIN",PG,"Jeff Teague||2019-20||ATL,MIN||PG",Trae Young,2018-19,ATL,PG,Trae Young||2018-19||ATL||PG,5,2,2,2,6,6,False,False,0.280228,87.8,cosine,cosine,"MidRange (80.7), RimPressure (77.0)","ThreePT (59.2), Defense (5.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.498599,59.2,0.276126,80.7,0.277821,77.0,0.055801,64.5,0.305703,5.4
Jeff Teague,2020-21,"BOS,MIL",PG,"Jeff Teague||2020-21||BOS,MIL||PG",Aaron Holiday,2021-22,"PHX,WAS",PG,"Aaron Holiday||2021-22||PHX,WAS||PG",1,2,2,2,2,2,True,True,0.228794,94.7,cosine,cosine,"Playmaking (100.0), Defense (99.1)","RimPressure (79.0), ThreePT (90.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.268799,90.0,0.217154,89.6,0.377725,79.0,0.007627,100.0,0.04219,99.1
Jeff Teague,2020-21,"BOS,MIL",PG,"Jeff Teague||2020-21||BOS,MIL||PG",Shelvin Mack,2017-18,ORL,PG,Shelvin Mack||2017-18||ORL||PG,2,2,2,2,7,7,False,False,0.334587,88.9,cosine,cosine,"Defense (97.8), MidRange (86.5)","Playmaking (10.3), RimPressure (82.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.325836,85.6,0.249608,86.5,0.341358,82.5,0.549472,10.3,0.066546,97.8
Jeff Teague,2020-21,"BOS,MIL",PG,"Jeff Teague||2020-21||BOS,MIL||PG",Scoot Henderson,2024-25,POR,PG,Scoot Henderson||2024-25||POR||PG,3,2,2,2,2,2,True,True,0.386318,85.5,cosine,cosine,"ThreePT (96.2), RimPressure (88.4)","Playmaking (2.5), MidRange (82.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.16237,96.2,0.287617,82.5,0.273446,88.4,0.702311,2.5,0.204785,81.1
Jeff Teague,2020-21,"BOS,MIL",PG,"Jeff Teague||2020-21||BOS,MIL||PG",Dalano Banton,2024-25,POR,PG,Dalano Banton||2024-25||POR||PG,4,2,2,2,11,11,False,False,0.3864,85.5,cosine,cosine,"MidRange (81.1), ThreePT (80.4)","RimPressure (66.2), Playmaking (23.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.387034,80.4,0.299446,81.1,0.499171,66.2,0.440674,23.2,0.219777,78.5
Jeff Teague,2020-21,"BOS,MIL",PG,"Jeff Teague||2020-21||BOS,MIL||PG",Sharife Cooper,2025-26,WAS,PG,Sharife Cooper||2025-26||WAS||PG,5,2,2,2,2,2,True,True,0.425415,82.7,cosine,cosine,"ThreePT (98.8), Playmaking (77.4)","MidRange (20.1), RimPressure (45.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.092327,98.8,0.829852,20.1,0.687448,45.7,0.184428,77.4,0.677243,10.1
Jeremiah Fears,2025-26,NOP,PG,Jeremiah Fears||2025-26||NOP||PG,Emmanuel Mudiay,2017-18,"DEN,NYK",PG,"Emmanuel Mudiay||2017-18||DEN,NYK||PG",1,2,2,2,2,2,True,True,0.280142,90.6,cosine,cosine,"ThreePT (91.1), RimPressure (89.4)","MidRange (76.7), Defense (65.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.1846,91.1,0.395489,76.7,0.236302,89.4,0.170982,81.5,0.297842,65.5
Jeremiah Fears,2025-26,NOP,PG,Jeremiah Fears||2025-26||NOP||PG,Elfrid Payton,2020-21,NYK,PG,Elfrid Payton||2020-21||NYK||PG,2,2,2,2,11,11,False,False,0.295119,89.7,cosine,cosine,"Defense (99.2), Playmaking (98.9)","ThreePT (34.1), MidRange (90.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.624993,34.1,0.245717,90.3,0.158978,95.0,0.040449,98.9,0.042303,99.2
Jeremiah Fears,2025-26,NOP,PG,Jeremiah Fears||2025-26||NOP||PG,Reggie Jackson,2023-24,DEN,PG,Reggie Jackson||2023-24||DEN||PG,3,2,2,2,2,2,True,True,0.302214,89.2,cosine,cosine,"Defense (97.6), Playmaking (77.6)","MidRange (31.4), ThreePT (38.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.589694,38.4,0.826757,31.4,0.523182,57.7,0.190021,77.6,0.071433,97.6
Jeremiah Fears,2025-26,NOP,PG,Jeremiah Fears||2025-26||NOP||PG,Talen Horton-Tucker,2022-23,UTA,SG,Talen Horton-Tucker||2022-23||UTA||SG,4,2,2,2,2,2,True,True,0.303846,89.1,cosine,cosine,"ThreePT (86.6), Defense (86.2)","MidRange (79.3), RimPressure (79.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.229018,86.6,0.370058,79.3,0.340967,79.2,0.26106,62.0,0.176499,86.2
Jeremiah Fears,2025-26,NOP,PG,Jeremiah Fears||2025-26||NOP||PG,Cole Anthony,2024-25,ORL,PG,Cole Anthony||2024-25||ORL||PG,5,2,2,2,2,2,True,True,0.314996,88.3,cosine,cosine,"Playmaking (95.6), ThreePT (93.5)","MidRange (57.4), RimPressure (54.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.156858,93.5,0.572261,57.4,0.554049,54.0,0.080387,95.6,0.325523,60.4
Jeremy Lamb,2016-17,CHA,SG,Jeremy Lamb||2016-17||CHA||SG,Jordan Goodwin,2022-23,WAS,PG,Jordan Goodwin||2022-23||WAS||PG,1,12,12,12,11,11,False,False,0.360753,87.7,cosine,cosine,"Defense (92.6), ThreePT (59.8)","MidRange (16.4), RimPressure (51.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.448949,59.8,0.788813,16.4,0.559513,51.7,0.379785,0.0,0.091082,92.6
Jeremy Lamb,2016-17,CHA,SG,Jeremy Lamb||2016-17||CHA||SG,C.J. Williams,2017-18,LAC,SG,C.J. Williams||2017-18||LAC||SG,2,12,12,12,8,8,False,False,0.389332,85.9,cosine,cosine,"RimPressure (77.3), ThreePT (63.3)","MidRange (5.3), ThreePT (63.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.423183,63.3,1.005615,5.3,0.3498,77.3,0.126753,40.7,0.373211,27.6
Jeremy Lamb,2016-17,CHA,SG,Jeremy Lamb||2016-17||CHA||SG,Jerian Grant,2016-17,CHI,PG,Jerian Grant||2016-17||CHI||PG,3,12,12,12,5,5,False,False,0.400606,85.1,cosine,cosine,"Defense (72.6), RimPressure (48.9)","MidRange (26.8), RimPressure (48.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.559192,45.0,0.673426,26.8,0.583114,48.9,0.205334,9.4,0.186011,72.6
Jeremy Lamb,2016-17,CHA,SG,Jeremy Lamb||2016-17||CHA||SG,Josh Jackson,2020-21,DET,SG,Josh Jackson||2020-21||DET||SG,4,12,12,12,8,8,False,False,0.410023,84.5,cosine,cosine,"ThreePT (84.2), Defense (59.2)","RimPressure (49.9), MidRange (39.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.259856,84.2,0.567989,39.1,0.574456,49.9,0.225442,5.8,0.238163,59.2
Jeremy Lamb,2016-17,CHA,SG,Jeremy Lamb||2016-17||CHA||SG,Derrick White,2018-19,SAS,PG,Derrick White||2018-19||SAS||PG,5,12,12,12,11,11,False,False,0.419368,83.8,cosine,cosine,"RimPressure (83.8), Defense (81.1)","Playmaking (0.0), ThreePT (48.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.528851,48.9,0.399367,62.9,0.289224,83.8,1.359054,0.0,0.15065,81.1
Jeremy Lamb,2017-18,CHA,SG,Jeremy Lamb||2017-18||CHA||SG,Cam Thomas,2021-22,BKN,SG,Cam Thomas||2021-22||BKN||SG,1,12,12,12,12,12,True,True,0.437362,83.4,cosine,cosine,"MidRange (80.9), RimPressure (49.6)","ThreePT (43.3), RimPressure (49.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.723768,43.3,0.225618,80.9,0.607002,49.6,0.217737,2.5,0.442274,37.5
Jeremy Lamb,2017-18,CHA,SG,Jeremy Lamb||2017-18||CHA||SG,Rodney Hood,2018-19,"CLE,POR",SG,"Rodney Hood||2018-19||CLE,POR||SG",2,12,12,12,12,12,True,True,0.444799,82.8,cosine,cosine,"MidRange (91.3), Playmaking (79.4)","Defense (2.1), RimPressure (50.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.483349,68.8,0.148064,91.3,0.600911,50.3,0.054488,79.4,0.875294,2.1
Jeremy Lamb,2017-18,CHA,SG,Jeremy Lamb||2017-18||CHA||SG,Cole Anthony,2023-24,ORL,PG,Cole Anthony||2023-24||ORL||PG,3,12,12,12,2,2,False,False,0.48265,80.1,cosine,cosine,"Defense (89.5), MidRange (61.1)","Playmaking (0.0), ThreePT (46.9)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.687806,46.9,0.34403,61.1,0.511792,60.7,1.028022,0.0,0.149031,89.5
Jeremy Lamb,2017-18,CHA,SG,Jeremy Lamb||2017-18||CHA||SG,Cole Anthony,2022-23,ORL,PG,Cole Anthony||2022-23||ORL||PG,4,12,12,12,2,2,False,False,0.506187,78.4,cosine,cosine,"RimPressure (82.6), MidRange (72.7)","Playmaking (0.0), ThreePT (62.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.54207,62.5,0.276494,72.7,0.316481,82.6,1.724054,0.0,0.283873,66.7
Jeremy Lamb,2017-18,CHA,SG,Jeremy Lamb||2017-18||CHA||SG,Shai Gilgeous-Alexander,2018-19,LAC,PG,Shai Gilgeous-Alexander||2018-19||LAC||PG,5,12,12,12,2,2,False,False,0.511459,78.0,cosine,cosine,"RimPressure (74.7), Defense (69.3)","Playmaking (0.0), ThreePT (60.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.559156,60.7,0.312476,66.6,0.39174,74.7,1.202199,0.0,0.270606,69.3
Jeremy Lamb,2018-19,CHA,SG,Jeremy Lamb||2018-19||CHA||SG,Dillon Brooks,2019-20,MEM,SG,Dillon Brooks||2019-20||MEM||SG,1,8,8,8,12,12,False,False,0.43163,84.4,cosine,cosine,"ThreePT (71.1), RimPressure (56.0)","MidRange (37.8), ThreePT (71.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.492225,71.1,0.659062,37.8,0.43264,56.0,0.046735,4.4,0.360336,36.4
Jeremy Lamb,2018-19,CHA,SG,Jeremy Lamb||2018-19||CHA||SG,Derrick White,2018-19,SAS,PG,Derrick White||2018-19||SAS||PG,2,8,8,8,11,11,False,False,0.452514,82.9,cosine,cosine,"MidRange (95.2), Defense (92.7)","Playmaking (0.0), ThreePT (33.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.87842,33.7,0.148834,95.2,0.60472,32.3,1.710795,0.0,0.098684,92.7
Jeremy Lamb,2018-19,CHA,SG,Jeremy Lamb||2018-19||CHA||SG,Mikal Bridges,2022-23,"BKN,PHX",SG,"Mikal Bridges||2022-23||BKN,PHX||SG",3,8,8,8,12,12,False,False,0.45977,82.4,cosine,cosine,"Defense (97.4), ThreePT (81.1)","RimPressure (16.1), MidRange (31.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.385848,81.1,0.718546,31.4,0.768026,16.1,0.134297,0.0,0.057649,97.4
Jeremy Lamb,2018-19,CHA,SG,Jeremy Lamb||2018-19||CHA||SG,Josh Jackson,2020-21,DET,SG,Josh Jackson||2020-21||DET||SG,4,8,8,8,8,8,True,True,0.48133,80.9,cosine,cosine,"Defense (98.2), ThreePT (58.8)","RimPressure (6.8), ThreePT (58.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.614417,58.8,0.525448,53.9,0.932551,6.8,0.087706,0.0,0.048183,98.2
Jeremy Lamb,2018-19,CHA,SG,Jeremy Lamb||2018-19||CHA||SG,Sindarius Thornwell,2017-18,LAC,SG,Sindarius Thornwell||2017-18||LAC||SG,5,8,8,8,10,10,False,False,0.48868,80.4,cosine,cosine,"Defense (99.0), ThreePT (85.1)","MidRange (5.0), RimPressure (24.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.338146,85.1,1.156713,5.0,0.674239,24.5,0.029328,29.2,0.035953,99.0
Jeremy Lamb,2019-20,IND,SG,Jeremy Lamb||2019-20||IND||SG,Josh Richardson,2019-20,PHI,SG,Josh Richardson||2019-20||PHI||SG,1,12,12,12,12,12,True,True,0.331813,89.3,cosine,cosine,"MidRange (96.7), Defense (82.8)","RimPressure (2.0), ThreePT (26.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,1.151692,26.3,0.055884,96.7,1.331177,2.0,0.129979,0.0,0.182251,82.8
Jeremy Lamb,2019-20,IND,SG,Jeremy Lamb||2019-20||IND||SG,Mikal Bridges,2022-23,"BKN,PHX",SG,"Mikal Bridges||2022-23||BKN,PHX||SG",2,12,12,12,12,12,True,True,0.397414,85.0,cosine,cosine,"Defense (68.3), MidRange (45.1)","ThreePT (44.4), RimPressure (42.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.897292,44.4,0.270604,45.1,0.620687,42.7,0.159314,0.0,0.258631,68.3
Jeremy Lamb,2019-20,IND,SG,Jeremy Lamb||2019-20||IND||SG,George Hill,2020-21,"OKC,PHI",PG,"George Hill||2020-21||OKC,PHI||PG",3,12,12,12,5,5,False,False,0.420295,83.4,cosine,cosine,"RimPressure (93.5), Defense (89.0)","ThreePT (26.5), MidRange (0.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,1.148476,26.5,0.695017,0.5,0.174469,93.5,0.182486,0.0,0.14333,89.0
Jeremy Lamb,2019-20,IND,SG,Jeremy Lamb||2019-20||IND||SG,Bradley Beal,2024-25,PHX,SG,Bradley Beal||2024-25||PHX||SG,4,12,12,12,12,12,True,True,0.424175,83.1,cosine,cosine,"RimPressure (87.6), MidRange (75.3)","Playmaking (0.0), ThreePT (34.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,1.034406,34.0,0.161522,75.3,0.24511,87.6,1.524616,0.0,0.350968,49.6
Jeremy Lamb,2019-20,IND,SG,Jeremy Lamb||2019-20||IND||SG,Victor Oladipo,2018-19,IND,SG,Victor Oladipo||2018-19||IND||SG,5,12,12,12,12,12,True,True,0.42551,83.0,cosine,cosine,"Defense (92.1), MidRange (78.3)","Playmaking (0.0), ThreePT (32.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,1.051426,32.8,0.150093,78.3,0.837526,21.2,1.817943,0.0,0.120286,92.1
Jeremy Lamb,2020-21,IND,SG,Jeremy Lamb||2020-21||IND||SG,Austin Reaves,2021-22,LAL,SG,Austin Reaves||2021-22||LAL||SG,1,5,5,5,10,10,False,False,0.353318,87.2,cosine,cosine,"Defense (99.9), MidRange (64.0)","ThreePT (8.6), RimPressure (55.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,1.307802,8.6,0.524167,64.0,0.583051,55.4,0.018188,62.7,0.013278,99.9
Jeremy Lamb,2020-21,IND,SG,Jeremy Lamb||2020-21||IND||SG,Austin Reaves,2022-23,LAL,SG,Austin Reaves||2022-23||LAL||SG,2,5,5,5,8,8,False,False,0.386773,84.9,cosine,cosine,"Defense (97.6), MidRange (84.1)","ThreePT (37.1), RimPressure (52.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.831037,37.1,0.326572,84.1,0.610243,52.4,0.066934,0.2,0.064693,97.6
Jeremy Lamb,2020-21,IND,SG,Jeremy Lamb||2020-21||IND||SG,Dillon Brooks,2019-20,MEM,SG,Dillon Brooks||2019-20||MEM||SG,3,5,5,5,12,12,False,False,0.393357,84.4,cosine,cosine,"Defense (88.8), MidRange (63.0)","RimPressure (41.2), ThreePT (51.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.682022,51.3,0.534043,63.0,0.714106,41.2,0.051199,2.5,0.143927,88.8
Jeremy Lamb,2020-21,IND,SG,Jeremy Lamb||2020-21||IND||SG,Kyshawn George,2024-25,WAS,SG,Kyshawn George||2024-25||WAS||SG,4,5,5,5,3,3,False,False,0.409828,83.2,cosine,cosine,"Defense (89.2), RimPressure (62.5)","MidRange (4.6), ThreePT (14.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,1.162796,14.4,1.376545,4.6,0.520105,62.5,0.048533,3.6,0.141198,89.2
Jeremy Lamb,2020-21,IND,SG,Jeremy Lamb||2020-21||IND||SG,Grayson Allen,2023-24,PHX,SG,Grayson Allen||2023-24||PHX||SG,5,5,5,5,1,1,False,False,0.413201,83.0,cosine,cosine,"Defense (99.9), ThreePT (69.7)","MidRange (19.1), RimPressure (43.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.501183,69.7,1.010913,19.1,0.696729,43.0,0.056099,1.2,0.013291,99.9
Jeremy Lin,2016-17,BKN,PG,Jeremy Lin||2016-17||BKN||PG,George Hill,2016-17,UTA,PG,George Hill||2016-17||UTA||PG,1,2,2,2,5,5,False,False,0.106854,97.8,cosine,cosine,"Defense (99.6), MidRange (85.4)","MidRange (85.4), ThreePT (80.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.238666,80.3,0.245246,85.4,0.170781,69.8,0.179286,2.8,0.025219,99.6
Jeremy Lin,2016-17,BKN,PG,Jeremy Lin||2016-17||BKN||PG,Reggie Jackson,2019-20,"DET,LAC",PG,"Reggie Jackson||2019-20||DET,LAC||PG",2,2,2,2,5,5,False,False,0.148715,95.7,cosine,cosine,"Defense (97.8), ThreePT (88.4)","MidRange (30.8), RimPressure (62.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.179105,88.4,0.669289,30.8,0.19542,62.4,0.091043,39.8,0.058357,97.8
Jeremy Lin,2016-17,BKN,PG,Jeremy Lin||2016-17||BKN||PG,Dion Waiters,2016-17,MIA,SG,Dion Waiters||2016-17||MIA||SG,3,2,2,2,12,12,False,False,0.166755,94.6,cosine,cosine,"Defense (99.5), Playmaking (88.6)","ThreePT (55.7), MidRange (75.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.389715,55.7,0.328707,75.3,0.221364,54.6,0.033043,88.6,0.02763,99.5
Jeremy Lin,2016-17,BKN,PG,Jeremy Lin||2016-17||BKN||PG,Victor Oladipo,2020-21,"HOU,IND,MIA",SG,"Victor Oladipo||2020-21||HOU,IND,MIA||SG",4,2,2,2,12,12,False,False,0.182753,93.6,cosine,cosine,"Defense (98.9), ThreePT (95.5)","MidRange (27.9), RimPressure (71.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.10956,95.5,0.697255,27.9,0.166167,71.1,0.162815,5.2,0.040234,98.9
Jeremy Lin,2016-17,BKN,PG,Jeremy Lin||2016-17||BKN||PG,Shai Gilgeous-Alexander,2020-21,OKC,SG,Shai Gilgeous-Alexander||2020-21||OKC||SG,5,2,2,2,2,2,True,True,0.192273,92.9,cosine,cosine,"RimPressure (92.6), Defense (91.6)","ThreePT (51.3), MidRange (77.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.416351,51.3,0.311792,77.5,0.078653,92.6,0.103707,30.2,0.114845,91.6
Jeremy Lin,2018-19,"ATL,TOR",PG,"Jeremy Lin||2018-19||ATL,TOR||PG",Brandon Williams,2025-26,DAL,PG,Brandon Williams||2025-26||DAL||PG,1,2,2,2,2,2,True,True,0.291409,91.4,cosine,cosine,"ThreePT (94.4), Playmaking (90.0)","MidRange (56.5), Defense (72.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.14499,94.4,0.503917,56.5,0.257371,88.6,0.122247,90.0,0.350689,72.4
Jeremy Lin,2018-19,"ATL,TOR",PG,"Jeremy Lin||2018-19||ATL,TOR||PG",Raul Neto,2021-22,WAS,PG,Raul Neto||2021-22||WAS||PG,2,2,2,2,2,2,True,True,0.301076,90.8,cosine,cosine,"ThreePT (90.1), Playmaking (87.2)","RimPressure (58.0), MidRange (87.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.196047,90.1,0.248433,87.0,0.545069,58.0,0.139302,87.2,0.244658,85.4
Jeremy Lin,2018-19,"ATL,TOR",PG,"Jeremy Lin||2018-19||ATL,TOR||PG",Andrew Harrison,2017-18,MEM,PG,Andrew Harrison||2017-18||MEM||PG,3,2,2,2,2,2,True,True,0.330458,89.1,cosine,cosine,"RimPressure (99.0), Playmaking (93.3)","ThreePT (52.8), Defense (62.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.484358,52.8,0.320575,79.4,0.07486,99.0,0.098967,93.3,0.424884,62.2
Jeremy Lin,2018-19,"ATL,TOR",PG,"Jeremy Lin||2018-19||ATL,TOR||PG",Tre Jones,2021-22,SAS,PG,Tre Jones||2021-22||SAS||PG,4,2,2,2,7,7,False,False,0.373673,86.2,cosine,cosine,"Defense (96.6), RimPressure (83.5)","Playmaking (5.6), MidRange (61.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.369204,69.0,0.465167,61.5,0.313333,83.5,0.638684,5.6,0.114393,96.6
Jeremy Lin,2018-19,"ATL,TOR",PG,"Jeremy Lin||2018-19||ATL,TOR||PG",Cory Joseph,2020-21,"DET,SAC",PG,"Cory Joseph||2020-21||DET,SAC||PG",5,2,2,2,11,11,False,False,0.38347,85.6,cosine,cosine,"Defense (87.5), ThreePT (74.8)","MidRange (21.5), RimPressure (68.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.32657,74.8,0.826322,21.5,0.457123,68.1,0.233867,68.0,0.225484,87.5
Jerian Grant,2016-17,CHI,PG,Jerian Grant||2016-17||CHI||PG,Jose Calderon,2017-18,CLE,PG,Jose Calderon||2017-18||CLE||PG,1,5,5,5,7,7,False,False,0.23314,93.3,cosine,cosine,"Playmaking (94.0), ThreePT (93.6)","MidRange (85.5), ThreePT (93.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.196488,93.6,0.309684,85.5,0.184941,88.1,0.102971,94.0,0.191692,77.3
