player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Jordan McLaughlin,2020-21,MIN,PG,Jordan McLaughlin||2020-21||MIN||PG,Kris Dunn,2025-26,LAC,PG,Kris Dunn||2025-26||LAC||PG,4,7,7,7,3,3,False,False,1.067065,80.8,"MidRange (85.1), ThreePT (81.3)","Playmaking (66.9), RimPressure (37.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.323943,81.3,0.306616,85.1,0.515692,37.3,0.753657,66.9,0.325173,78.7
Jordan McLaughlin,2020-21,MIN,PG,Jordan McLaughlin||2020-21||MIN||PG,Rajon Rondo,2021-22,"CLE,LAL",PG,"Rajon Rondo||2021-22||CLE,LAL||PG",5,7,7,7,7,7,True,True,1.168129,77.5,"Defense (74.8), Playmaking (70.4)","Playmaking (70.4), MidRange (54.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.491468,62.1,0.592874,54.8,0.383565,57.9,0.704695,70.4,0.357446,74.8
Jordan McLaughlin,2022-23,MIN,PG,Jordan McLaughlin||2022-23||MIN||PG,Kyle Lowry,2024-25,PHI,PG,Kyle Lowry||2024-25||PHI||PG,1,7,7,7,7,7,True,True,1.149229,80.9,"Playmaking (87.1), Defense (79.2)","MidRange (58.4), ThreePT (66.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.505182,66.3,0.72999,58.4,0.496191,33.2,0.445478,87.1,0.296609,79.2
Jordan McLaughlin,2022-23,MIN,PG,Jordan McLaughlin||2022-23||MIN||PG,Tre Jones,2023-24,SAS,PG,Tre Jones||2023-24||SAS||PG,2,7,7,7,7,7,True,True,1.201077,79.3,"Playmaking (87.9), Defense (69.7)","MidRange (62.4), ThreePT (55.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.603313,55.7,0.68314,62.4,0.539429,27.2,0.429769,87.9,0.369101,69.7
Jordan McLaughlin,2022-23,MIN,PG,Jordan McLaughlin||2022-23||MIN||PG,Tomas Satoransky,2019-20,CHI,SG,Tomas Satoransky||2019-20||CHI||SG,3,7,7,7,7,7,True,True,1.2338,78.3,"Defense (84.7), Playmaking (81.6)","MidRange (56.7), ThreePT (54.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.615261,54.4,0.750031,56.7,0.477464,36.0,0.539091,81.6,0.250156,84.7
Jordan McLaughlin,2022-23,MIN,PG,Jordan McLaughlin||2022-23||MIN||PG,Ricky Rubio,2020-21,MIN,PG,Ricky Rubio||2020-21||MIN||PG,4,7,7,7,7,7,True,True,1.253781,77.6,"Defense (91.2), Playmaking (86.9)","MidRange (33.4), Playmaking (86.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.364264,80.8,1.042519,33.4,0.342565,59.1,0.447769,86.9,0.185972,91.2
Jordan McLaughlin,2022-23,MIN,PG,Jordan McLaughlin||2022-23||MIN||PG,Kris Dunn,2025-26,LAC,PG,Kris Dunn||2025-26||LAC||PG,5,7,7,7,3,3,False,False,1.292161,76.4,"Playmaking (80.1), RimPressure (76.1)","ThreePT (42.7), MidRange (62.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.727293,42.7,0.677544,62.9,0.247067,76.1,0.563032,80.1,0.551011,44.7
Jordan McRae,2019-20,"DEN,DET,WAS",SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",Tyler Herro,2020-21,MIA,SG,Tyler Herro||2020-21||MIA||SG,1,12,12,12,12,12,True,True,0.622195,85.7,"ThreePT (86.2), MidRange (83.0)","Defense (66.8), RimPressure (60.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.210538,86.2,0.235848,83.0,0.324864,60.9,0.207506,82.1,0.372265,66.8
Jordan McRae,2019-20,"DEN,DET,WAS",SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",Jeremy Lamb,2017-18,CHA,SG,Jeremy Lamb||2017-18||CHA||SG,2,12,12,12,12,12,True,True,0.704843,82.1,"Playmaking (94.8), ThreePT (84.0)","Defense (61.9), RimPressure (46.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.228333,84.0,0.324094,70.4,0.404115,46.4,0.108051,94.8,0.405768,61.9
Jordan McRae,2019-20,"DEN,DET,WAS",SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",VJ Edgecombe,2025-26,PHI,SG,VJ Edgecombe||2025-26||PHI||SG,3,12,12,12,12,12,True,True,0.752634,79.8,"ThreePT (88.6), RimPressure (75.8)","Defense (51.8), Playmaking (54.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.190419,88.6,0.335203,68.7,0.242615,75.8,0.365561,54.2,0.474701,51.8
Jordan McRae,2019-20,"DEN,DET,WAS",SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",Devin Booker,2016-17,PHX,SG,Devin Booker||2016-17||PHX||SG,4,12,12,12,12,12,True,True,0.781676,78.4,"ThreePT (91.4), RimPressure (77.9)","Playmaking (33.7), Defense (58.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.163487,91.4,0.326835,70.0,0.230528,77.9,0.487284,33.7,0.432294,58.0
Jordan McRae,2019-20,"DEN,DET,WAS",SG,"Jordan McRae||2019-20||DEN,DET,WAS||SG",Josh Richardson,2019-20,PHI,SG,Josh Richardson||2019-20||PHI||SG,5,12,12,12,12,12,True,True,0.787991,78.1,"RimPressure (76.1), Playmaking (73.0)","MidRange (42.7), Defense (68.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.330583,69.4,0.504673,42.7,0.240732,76.1,0.262253,73.0,0.360862,68.4
Jordan Poole,2019-20,GSW,SG,Jordan Poole||2019-20||GSW||SG,Nick Smith Jr.,2024-25,CHA,SG,Nick Smith Jr.||2024-25||CHA||SG,1,8,8,8,12,12,False,False,0.885501,77.5,"Playmaking (83.9), ThreePT (81.5)","Defense (31.4), MidRange (49.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.371082,81.5,0.44241,49.1,0.363307,64.1,0.181516,83.9,0.53455,31.4
Jordan Poole,2019-20,GSW,SG,Jordan Poole||2019-20||GSW||SG,Lonnie Walker IV,2020-21,SAS,SG,Lonnie Walker IV||2020-21||SAS||SG,2,8,8,8,8,8,True,True,0.896161,77.0,"MidRange (69.2), ThreePT (67.9)","ThreePT (67.9), RimPressure (50.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.51012,67.9,0.317899,69.2,0.452372,50.1,0.290048,63.9,0.391222,53.8
Jordan Poole,2019-20,GSW,SG,Jordan Poole||2019-20||GSW||SG,Josh Richardson,2020-21,DAL,SG,Josh Richardson||2020-21||DAL||SG,3,8,8,8,8,8,True,True,0.912229,76.3,"Playmaking (86.5), ThreePT (62.6)","ThreePT (62.6), RimPressure (51.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.561404,62.6,0.387787,57.9,0.445265,51.2,0.165244,86.5,0.375554,56.4
Jordan Poole,2019-20,GSW,SG,Jordan Poole||2019-20||GSW||SG,Caleb Love,2025-26,POR,SG,Caleb Love||2025-26||POR||SG,4,8,8,8,8,8,True,True,0.924375,75.7,"ThreePT (72.3), Defense (58.7)","ThreePT (72.3), MidRange (53.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.467415,72.3,0.417083,53.1,0.403815,57.7,0.409214,41.0,0.362644,58.7
Jordan Poole,2019-20,GSW,SG,Jordan Poole||2019-20||GSW||SG,Evan Fournier,2022-23,NYK,SG,Evan Fournier||2022-23||NYK||SG,5,8,8,8,1,1,False,False,0.927072,75.6,"ThreePT (81.7), Playmaking (66.1)","RimPressure (39.2), Defense (38.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.368674,81.7,0.367454,61.2,0.526973,39.2,0.278802,66.1,0.482793,38.9
Jordan Poole,2020-21,GSW,SG,Jordan Poole||2020-21||GSW||SG,Caleb Love,2025-26,POR,SG,Caleb Love||2025-26||POR||SG,1,8,8,8,8,8,True,True,0.824113,79.7,"ThreePT (85.1), MidRange (62.2)","RimPressure (50.9), Defense (58.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.304546,85.1,0.352148,62.2,0.424297,50.9,0.337889,59.0,0.410133,58.2
Jordan Poole,2020-21,GSW,SG,Jordan Poole||2020-21||GSW||SG,Tim Hardaway Jr.,2017-18,NYK,SG,Tim Hardaway Jr.||2017-18||NYK||SG,2,8,8,8,8,8,True,True,0.828159,79.5,"MidRange (95.2), ThreePT (67.2)","ThreePT (67.2), Defense (51.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.47776,67.2,0.113645,95.2,0.372773,59.4,0.3163,63.0,0.45351,51.6
Jordan Poole,2020-21,GSW,SG,Jordan Poole||2020-21||GSW||SG,Evan Fournier,2016-17,ORL,SG,Evan Fournier||2016-17||ORL||SG,3,8,8,8,8,8,True,True,0.852954,78.4,"RimPressure (82.9), MidRange (76.5)","ThreePT (57.0), Playmaking (43.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.568059,57.0,0.264725,76.5,0.223811,82.9,0.421902,43.9,0.326599,71.0
Jordan Poole,2020-21,GSW,SG,Jordan Poole||2020-21||GSW||SG,Malik Monk,2022-23,SAC,SG,Malik Monk||2022-23||SAC||SG,4,8,8,8,8,8,True,True,0.863176,77.9,"ThreePT (79.2), MidRange (68.1)","Playmaking (34.5), Defense (60.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.366178,79.2,0.316823,68.1,0.349558,63.3,0.479862,34.5,0.397682,60.2
Jordan Poole,2020-21,GSW,SG,Jordan Poole||2020-21||GSW||SG,Zach LaVine,2016-17,MIN,SG,Zach LaVine||2016-17||MIN||SG,5,8,8,8,8,8,True,True,0.898528,76.3,"Playmaking (85.2), Defense (75.6)","ThreePT (58.3), RimPressure (32.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.556394,58.3,0.274579,74.9,0.548073,32.5,0.186424,85.2,0.295374,75.6
Jordan Poole,2021-22,GSW,SG,Jordan Poole||2021-22||GSW||SG,Coby White,2024-25,CHI,SG,Coby White||2024-25||CHI||SG,1,8,8,8,8,8,True,True,0.612196,86.6,"Playmaking (88.8), ThreePT (87.3)","Defense (47.9), RimPressure (74.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.226724,87.3,0.2039,74.2,0.287679,74.2,0.18247,88.8,0.407125,47.9
Jordan Poole,2021-22,GSW,SG,Jordan Poole||2021-22||GSW||SG,Malik Monk,2022-23,SAC,SG,Malik Monk||2022-23||SAC||SG,2,8,8,8,8,8,True,True,0.688896,83.4,"Playmaking (85.4), ThreePT (83.0)","RimPressure (52.6), Defense (60.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.266272,83.0,0.259373,61.7,0.422308,52.6,0.21041,85.4,0.337322,60.3
Jordan Poole,2021-22,GSW,SG,Jordan Poole||2021-22||GSW||SG,Malik Monk,2023-24,SAC,SG,Malik Monk||2023-24||SAC||SG,3,8,8,8,8,8,True,True,0.743202,80.9,"ThreePT (79.8), MidRange (77.4)","RimPressure (44.7), Defense (58.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.29292,79.8,0.188817,77.4,0.473072,44.7,0.291183,73.9,0.349728,58.1
Jordan Poole,2021-22,GSW,SG,Jordan Poole||2021-22||GSW||SG,Evan Fournier,2016-17,ORL,SG,Evan Fournier||2016-17||ORL||SG,4,8,8,8,8,8,True,True,0.7632,80.0,"RimPressure (78.8), MidRange (75.2)","Playmaking (46.8), ThreePT (62.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.419475,62.9,0.199244,75.2,0.257126,78.8,0.461322,46.8,0.296453,67.7
Jordan Poole,2021-22,GSW,SG,Jordan Poole||2021-22||GSW||SG,Caleb Love,2025-26,POR,SG,Caleb Love||2025-26||POR||SG,5,8,8,8,8,8,True,True,0.807198,77.9,"MidRange (81.0), ThreePT (73.2)","RimPressure (48.6), Playmaking (53.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.344207,73.2,0.171329,81.0,0.448141,48.6,0.418454,53.6,0.357494,56.7
Jordan Poole,2022-23,GSW,PG,Jordan Poole||2022-23||GSW||PG,Caleb Love,2025-26,POR,SG,Caleb Love||2025-26||POR||SG,1,8,8,8,8,8,True,True,0.722597,84.1,"ThreePT (88.7), Playmaking (78.1)","Playmaking (78.1), RimPressure (51.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.260195,88.7,0.199895,75.6,0.392862,51.6,0.401964,78.1,0.313962,52.7
Jordan Poole,2022-23,GSW,PG,Jordan Poole||2022-23||GSW||PG,Malik Monk,2023-24,SAC,SG,Malik Monk||2023-24||SAC||SG,2,8,8,8,8,8,True,True,0.776392,81.9,"MidRange (81.9), ThreePT (77.8)","Playmaking (65.5), ThreePT (77.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.376041,77.8,0.169252,81.9,0.282587,71.0,0.526462,65.5,0.275161,61.2
Jordan Poole,2022-23,GSW,PG,Jordan Poole||2022-23||GSW||PG,Jamal Murray,2016-17,DEN,SG,Jamal Murray||2016-17||DEN||SG,3,8,8,8,8,8,True,True,0.81336,80.3,"RimPressure (97.8), ThreePT (87.5)","Defense (12.0), Playmaking (72.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.274734,87.5,0.214289,72.6,0.071526,97.8,0.456966,72.7,0.571158,12.0
Jordan Poole,2022-23,GSW,PG,Jordan Poole||2022-23||GSW||PG,Coby White,2024-25,CHI,SG,Coby White||2024-25||CHI||SG,4,8,8,8,8,8,True,True,0.850224,78.7,"ThreePT (74.8), Playmaking (73.4)","Playmaking (73.4), ThreePT (74.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.404659,74.8,0.306586,51.9,0.35373,58.5,0.45017,73.4,0.37062,41.0
Jordan Poole,2022-23,GSW,PG,Jordan Poole||2022-23||GSW||PG,Lou Williams,2016-17,"HOU,LAL",SG,"Lou Williams||2016-17||HOU,LAL||SG",5,8,8,8,12,12,False,False,0.855202,78.5,"Playmaking (79.7), ThreePT (64.6)","ThreePT (64.6), RimPressure (48.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.4967,64.6,0.304544,52.3,0.413709,48.0,0.385099,79.7,0.269177,62.5
Jordan Poole,2023-24,WAS,SG,Jordan Poole||2023-24||WAS||SG,Caleb Love,2025-26,POR,SG,Caleb Love||2025-26||POR||SG,1,12,12,12,8,8,False,False,0.753267,80.2,"Playmaking (84.8), RimPressure (76.5)","ThreePT (67.2), MidRange (45.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.492908,67.2,0.354583,45.1,0.244379,76.5,0.232232,84.8,0.29167,60.1
Jordan Poole,2023-24,WAS,SG,Jordan Poole||2023-24||WAS||SG,Coby White,2024-25,CHI,SG,Coby White||2024-25||CHI||SG,2,12,12,12,8,8,False,False,0.77096,79.4,"Playmaking (91.5), ThreePT (76.5)","MidRange (30.1), ThreePT (76.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.404481,76.5,0.435323,30.1,0.370544,54.0,0.170184,91.5,0.273865,63.8
Jordan Poole,2023-24,WAS,SG,Jordan Poole||2023-24||WAS||SG,Lance Stephenson,2017-18,IND,SG,Lance Stephenson||2017-18||IND||SG,3,12,12,12,2,2,False,False,0.798054,78.1,"Playmaking (86.7), MidRange (78.6)","ThreePT (58.8), RimPressure (57.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.569548,58.8,0.194969,78.6,0.351383,57.5,0.216443,86.7,0.322761,53.6
Jordan Poole,2023-24,WAS,SG,Jordan Poole||2023-24||WAS||SG,Jalen Green,2022-23,HOU,SG,Jalen Green||2022-23||HOU||SG,4,12,12,12,12,12,True,True,0.8394,76.1,"MidRange (88.5), Playmaking (88.3)","RimPressure (20.4), ThreePT (75.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.413119,75.6,0.138694,88.5,0.595096,20.4,0.201329,88.3,0.346433,48.7
Jordan Poole,2023-24,WAS,SG,Jordan Poole||2023-24||WAS||SG,Scoot Henderson,2025-26,POR,PG,Scoot Henderson||2025-26||POR||PG,5,12,12,12,2,2,False,False,0.844759,75.8,"Playmaking (66.3), ThreePT (63.0)","ThreePT (63.0), Playmaking (66.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.531033,63.0,0.296632,57.3,0.34826,58.1,0.366502,66.3,0.296685,59.0
Jordan Poole,2024-25,WAS,SG,Jordan Poole||2024-25||WAS||SG,Bones Hyland,2022-23,"DEN,LAC",PG,"Bones Hyland||2022-23||DEN,LAC||PG",1,6,6,6,5,5,False,False,0.908598,80.2,"MidRange (94.9), ThreePT (81.7)","Defense (50.2), RimPressure (45.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.402939,81.7,0.101092,94.9,0.473092,45.4,0.363723,68.8,0.544848,50.2
Jordan Poole,2024-25,WAS,SG,Jordan Poole||2024-25||WAS||SG,Grayson Allen,2025-26,PHX,SG,Grayson Allen||2025-26||PHX||SG,2,6,6,6,5,5,False,False,0.943153,78.8,"ThreePT (74.5), RimPressure (70.1)","Defense (54.0), ThreePT (74.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.486319,74.5,0.315665,60.3,0.316903,70.1,0.433551,58.8,0.514775,54.0
Jordan Poole,2024-25,WAS,SG,Jordan Poole||2024-25||WAS||SG,Coby White,2024-25,CHI,SG,Coby White||2024-25||CHI||SG,3,6,6,6,8,8,False,False,0.958991,78.2,"Playmaking (85.5), MidRange (66.2)","ThreePT (63.7), Defense (57.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.601465,63.7,0.285211,66.2,0.425025,52.8,0.235673,85.5,0.490275,57.2
Jordan Poole,2024-25,WAS,SG,Jordan Poole||2024-25||WAS||SG,Scoot Henderson,2025-26,POR,PG,Scoot Henderson||2025-26||POR||PG,4,6,6,6,2,2,False,False,0.967065,77.8,"Playmaking (91.1), Defense (85.3)","ThreePT (52.5), MidRange (38.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.719599,52.5,0.431016,38.9,0.360998,63.1,0.1819,91.1,0.261172,85.3
Jordan Poole,2024-25,WAS,SG,Jordan Poole||2024-25||WAS||SG,Kevin Porter Jr.,2021-22,HOU,PG,Kevin Porter Jr.||2021-22||HOU||PG,5,6,6,6,6,6,True,True,0.969376,77.7,"MidRange (91.2), RimPressure (71.5)","ThreePT (55.7), Playmaking (58.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.686128,55.7,0.134343,91.2,0.308483,71.5,0.437755,58.2,0.405065,68.3
Jordan Poole,2025-26,NOP,PG,Jordan Poole||2025-26||NOP||PG,Bones Hyland,2022-23,"DEN,LAC",PG,"Bones Hyland||2022-23||DEN,LAC||PG",1,8,8,8,5,5,False,False,0.838678,81.6,"MidRange (83.7), ThreePT (81.7)","RimPressure (44.6), ThreePT (81.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.401847,81.7,0.169264,83.7,0.522942,44.6,0.306831,74.1,0.381623,55.1
Jordan Poole,2025-26,NOP,PG,Jordan Poole||2025-26||NOP||PG,Caleb Love,2025-26,POR,SG,Caleb Love||2025-26||POR||SG,2,8,8,8,8,8,True,True,0.844565,81.4,"Playmaking (92.0), ThreePT (84.8)","Defense (35.9), RimPressure (54.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.363466,84.8,0.31793,53.4,0.451029,54.8,0.16168,92.0,0.500536,35.9
Jordan Poole,2025-26,NOP,PG,Jordan Poole||2025-26||NOP||PG,Bones Hyland,2021-22,DEN,SG,Bones Hyland||2021-22||DEN||SG,3,8,8,8,5,5,False,False,0.926537,78.1,"ThreePT (73.1), RimPressure (71.9)","ThreePT (73.1), Defense (38.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.500541,73.1,0.333149,50.2,0.33431,71.9,0.385494,62.3,0.486386,38.0
Jordan Poole,2025-26,NOP,PG,Jordan Poole||2025-26||NOP||PG,Coby White,2019-20,CHI,PG,Coby White||2019-20||CHI||PG,4,8,8,8,8,8,True,True,0.947241,77.2,"Playmaking (86.6), RimPressure (84.5)","ThreePT (60.2), Defense (30.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.637334,60.2,0.311307,54.8,0.238311,84.5,0.212649,86.6,0.540505,30.2
Jordan Poole,2025-26,NOP,PG,Jordan Poole||2025-26||NOP||PG,Malik Monk,2020-21,CHA,SG,Malik Monk||2020-21||CHA||SG,5,8,8,8,8,8,True,True,0.958946,76.7,"Playmaking (68.2), ThreePT (66.5)","ThreePT (66.5), RimPressure (53.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.571254,66.5,0.277445,62.0,0.461503,53.3,0.346579,68.2,0.427983,47.3
Jose Alvarado,2021-22,NOP,PG,Jose Alvarado||2021-22||NOP||PG,Tyus Jones,2017-18,MIN,PG,Tyus Jones||2017-18||MIN||PG,1,7,7,7,7,7,True,True,1.053371,82.0,"Defense (88.1), ThreePT (77.2)","RimPressure (18.8), Playmaking (71.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.481297,77.2,0.325607,61.6,0.610921,18.8,0.50237,71.7,0.382523,88.1
Jose Alvarado,2021-22,NOP,PG,Jose Alvarado||2021-22||NOP||PG,T.J. McConnell,2021-22,IND,PG,T.J. McConnell||2021-22||IND||PG,2,7,7,7,7,7,True,True,1.170945,78.2,"Playmaking (85.7), RimPressure (83.8)","ThreePT (50.8), Defense (64.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.77986,50.8,0.322463,62.2,0.198898,83.8,0.342483,85.7,0.708584,64.7
Jose Alvarado,2021-22,NOP,PG,Jose Alvarado||2021-22||NOP||PG,Delon Wright,2020-21,"DET,SAC",PG,"Delon Wright||2020-21||DET,SAC||PG",3,7,7,7,7,7,True,True,1.192758,77.5,"Playmaking (97.4), Defense (80.3)","ThreePT (51.6), MidRange (13.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.770255,51.6,0.656927,13.9,0.353937,57.1,0.141211,97.4,0.502606,80.3
Jose Alvarado,2021-22,NOP,PG,Jose Alvarado||2021-22||NOP||PG,T.J. McConnell,2016-17,PHI,PG,T.J. McConnell||2016-17||PHI||PG,4,7,7,7,7,7,True,True,1.276977,74.7,"MidRange (87.9), Defense (84.3)","Playmaking (39.3), ThreePT (50.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.786285,50.2,0.16777,87.9,0.279356,70.5,0.841986,39.3,0.444186,84.3
Jose Alvarado,2021-22,NOP,PG,Jose Alvarado||2021-22||NOP||PG,Tre Jones,2023-24,SAS,PG,Tre Jones||2023-24||SAS||PG,5,7,7,7,7,7,True,True,1.299819,73.9,"ThreePT (76.6), RimPressure (60.5)","Defense (50.5), Playmaking (58.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.488873,76.6,0.375897,52.4,0.335076,60.5,0.638311,58.4,0.888547,50.5
Jose Alvarado,2022-23,NOP,PG,Jose Alvarado||2022-23||NOP||PG,Delon Wright,2017-18,TOR,PG,Delon Wright||2017-18||TOR||PG,1,3,3,3,11,11,False,False,1.036825,75.1,"Playmaking (80.7), Defense (62.6)","ThreePT (55.1), Defense (62.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.647357,55.1,0.417859,54.1,0.409597,51.5,0.242913,80.7,0.504531,62.6
Jose Alvarado,2022-23,NOP,PG,Jose Alvarado||2022-23||NOP||PG,Marcus Smart,2021-22,BOS,PG,Marcus Smart||2021-22||BOS||PG,2,3,3,3,3,3,True,True,1.05018,74.5,"Defense (79.2), ThreePT (64.1)","Playmaking (29.9), ThreePT (64.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.559042,64.1,0.439276,50.7,0.37158,58.0,0.576661,29.9,0.356059,79.2
