Player Name,teams_played,Season,GP,MP,Avg2ptShotDistance,Avg3ptShotDistance,OffPoss,DefPoss,off_fouls_drawn_frequency,zero_to_two_drib_3PA_Frequency,zero_to_two_drib_3FGA_Accuracy,zero_to_two_drib_3FGA_avg_drib,three_to_seven_plus_drib_3FGA_Frequency,three_to_seven_plus_drib_3FGA_Accuracy,pct_three_to_seven_plus_drib_3FGA_seven_plus,zero_to_two_drib_2FGA_Frequency,zero_to_two_drib_2FGA_Accuracy,zero_to_two_drib_2FGA_avg_drib,three_to_seven_plus_drib_2FGA_Frequency,three_to_seven_plus_drib_2FGA_Accuracy,pct_three_to_seven_plus_drib_2FGA_seven_plus,tight_very_tight_3fga_frequency,tight_very_tight_3fga_accuracy,open_3fga_frequency,open_3fga_accuracy,tight_very_tight_2fga_frequency,tight_very_tight_2fga_accuracy,open_2fga_frequency,open_2fga_accuracy,pull_up_3P_frequency,pull_up_3P_accuracy,pull_up_2P_frequency,pull_up_2P_accuracy,catch_shoot_3P_frequency,catch_shoot_3P_accuracy,MidRangeFrequency,MidRangeAccuracy,RestrictedArea_Frequency,RestrictedArea_Accuracy,Paint_Non_RA_Frequency,Paint_Non_RA_Accuracy,drive_fga_frequency,drive_fg_pct,drive_fta_frequency,Pct_Paint_FGA_from_drives,drib_tov_ratio,touch_frequency,potential_ast_tov_ratio,assist_frequency,pass_frequency,Pass_shot_ratio,potential_assist_frequency,opp_players_fg_pct_difference,contested_shot_frequency,Opp_players_fga_per_75_poss,dunks_per_75_poss,Blocks_per_75,Steals_per_75,Deflections_per_75,avg_drib_fg3a,avg_drib_fg2a,3P_Accuracy,position,Wide_Open_3FGA_Frequency,Wide_Open_3FG_PCT,3fga_frequency,pts_from_3s_per_75,pts_from_midrange_per_75,pts_from_drives_per_75,avg_drib_per_touch,fta_per_75,drive_fta_per_75,pass_tov_ratio,pct_fga_3FGA,pct_fga_MR,pct_fga_drive_fga,potential_assist_FGA_ratio,avg_closest_defender_3FGA,avg_sec_per_touch,ASSISTS_ON_OFF,EFG_PCT_ON_OFF,PACE_ON_OFF,OPP_SHOT_QUALITY_ON_OFF,OPP_EFG_PCT_ON_OFF,OPP_SHOT_QUALITY_TEAM,OPP_EFG_PCT_TEAM,pct_2p_fg_assisted,pct_3p_fg_assisted,assists_tov_ratio,potential_assist_tov_ratio,pts_created_from_assists,zero_to_one_drib_3PA_frequency,zero_to_one_drib_3PA_accuracy,three_to_six_drib_3FGA_frequency,seven_plus_drib_3FGA_frequency,three_to_six_drib_3FGA_accuracy,seven_plus_drib_3FGA_accuracy,pct_3fga_wide_open,DEF_THREE_PT_FG_PCT_ON_OFF,THREE_PT_FG_PCT_ON_OFF,DEF_PTS_PER_100_ON_OFF,PTS_PER_100_ON_OFF,pts_created_to_tov_ratio,crafted_cdpm,crafted_box_creation,crafted_passer_rating,by_zone_statistics_mid_range_fga,drives_drive_fga,drives_drive_fta,drives_drive_ast,drives_drive_passes,drives_drive_tov,drives_drives,drive_frequency,drive_fta_rate,drive_tov_rate,traditional_fta,fta_rate,drive_ast_per_75,drives_per_75,drive_tov_per_75,drive_passes_per_75,traditional_fga,traditional_fg3a,2fga_frequency,pct_passes_assists,traditional_fg_pct,traditional_pts,pts_per_75,fga_per_75
Zaccharie Risacher,ATL,2024-25,75.0,24.573333333333338,4.588505747126437,24.744023323615163,52.44,52.42666666666667,0.0022889114954221,0.0840961098398169,0.3582766439909297,0.0793650793650793,0.0032418001525553,0.2941176470588235,0.0,0.0844774980930587,0.5688487584650114,0.6749435665914222,0.0261250953470633,0.4525547445255475,0.145985401459854,0.0024790236460717,0.0769230769230769,0.0234553775743707,0.3252032520325204,0.0020976353928299,0.0909090909090909,0.0045766590389016,0.2916666666666667,0.009534706331045,0.2,0.005720823798627,0.3333333333333333,0.078184591914569,0.3658536585365854,0.009534706331045,0.4,0.066742944317315,0.6285714285714287,0.032418001525553,0.4117647058823529,0.03813882532418,0.421,0.007627765064836,0.3846153846153846,33.645833333333336,0.6159420289855072,1.9166666666666663,0.022883295194508,0.3699466056445461,1.8653846153846152,0.043859649122807,0.035,0.0940361139369277,15.77918362156663,1.2776506483600305,0.7152848423194303,1.0013987792472023,2.2746057985757884,0.2434497816593886,1.6818965517241378,0.355,SF,0.0615942028985507,0.3746130030959752,0.087719298245614,7.00657894736842,0.5720823798626999,2.9805491990846664,1.25,2.8604118993135015,0.5720823798627003,16.166666666666668,0.4423076923076922,0.048076923076923,0.1923076923076923,0.2211538461538461,6.698257080610023,1.93,2.4260000000000015,0.016,0.0979999999999989,0.007,0.0179999999999999,0.558053296250515,0.5604625997565265,0.732,0.975,1.0,1.9166666666666663,3.2,0.0831426392067124,0.3555045871559633,0.0032418001525553,0.0,0.2941176470588235,0.0,0.7021739130434783,0.016,0.021,3.2820000000000107,-0.8860000000000099,3.813882532418002,-1.9,2.2,35.5,0.5,2.0,0.4,0.2,1.0,0.3,3.6,0.068649885583524,0.2,0.15,2.0,0.1923076923076923,0.2860411899313501,5.148741418764303,0.4290617848970252,1.4302059496567507,10.4,4.6,0.110602593440122,0.0618556701030927,0.4615384615384615,12.6,18.02059496567506,14.874141876430208
Zaccharie Risacher,ATL,2025-26,67.0,22.432835820895523,5.5359712230215825,25.17558139534884,48.02985074626866,48.223880597014926,0.0003095017022593,0.075994406463642,0.3616438356164383,0.1753424657534246,0.0037476693598508,0.3888888888888889,0.0,0.0689154754505904,0.5679758308157099,0.5981873111782477,0.0174891236793039,0.3809523809523809,0.0357142857142857,0.0056215040397762,0.3333333333333333,0.0266500932256059,0.375,0.0027066500932256,0.3076923076923077,0.0095773772529521,0.3260869565217391,0.0145742697327532,0.2857142857142857,0.0104101926662523,0.4,0.0666252330640149,0.3749999999999999,0.0145742697327532,0.2857142857142857,0.0562150403977625,0.5925925925925926,0.0166563082660037,0.5,0.0229024238657551,0.375,0.0020820385332504,0.3142857142857143,33.897777777777776,0.5475761342448726,2.2222222222222223,0.0229024238657551,0.3372902423865755,2.025,0.0416407706650093,0.019,0.0910337356855462,14.525998142989788,1.1653200745804848,0.7776230269266481,1.3997214484679663,3.2038068709377905,0.3785900783289817,1.4096385542168672,0.368,SF,0.0474704785581106,0.368421052631579,0.0811995027967681,6.723318831572404,0.6246115599751371,1.4444142324425049,1.16,2.0299875699192045,0.156152889993785,18.0,0.4875,0.0875,0.1375,0.25,6.331592689295039,1.92,0.4270000000000031,-0.009,2.088999999999998,0.005,0.016,0.5588900532495904,0.5428765264586161,0.718,0.947,1.2222222222222223,2.2222222222222223,3.0,0.0728713486637663,0.3742857142857143,0.0037476693598508,0.0,0.3888888888888889,0.0,0.5846153846153845,0.0219999999999999,-0.007,3.2760000000000105,-1.468999999999994,5.205096333126165,-0.9,1.6,21.0,0.7,1.1,0.1,0.2,0.7,0.1,2.1,0.0437228091982597,0.0909090909090909,0.0909090909090909,1.3,0.1625,0.3123057799875699,3.279210689869484,0.1561528899937849,1.0930702299564947,8.0,3.9,0.0853635798632691,0.0679012345679012,0.45,9.6,14.990677439403354,12.492231199502795
Zach Collins,POR,2017-18,66.0,15.848484848484848,6.9,24.993805309734515,30.924242424242426,30.75757575757576,0.0,0.0549730524252817,0.3117647058823529,0.0176470588235294,0.0,0.0,0.0,0.077609015188633,0.4416666666666666,0.6458333333333333,0.0074375306222439,0.4782608695652174,0.0869565217391304,0.0016168544830965,0.3999999999999999,0.0084076433121019,0.3076923076923077,0.01390494855463,0.1860465116279069,0.0084076433121019,0.3461538461538461,0.0,0.0,0.0129348358647721,0.25,0.0549730524252817,0.2941176470588235,0.0258696717295443,0.25,0.0452719255267025,0.5714285714285715,0.0194022537971582,0.3333333333333333,0.0161685448309652,0.433,0.0,0.25,14.566666666666665,0.6144047035766781,1.5555555555555554,0.0258696717295443,0.4236158745712886,2.977272727272727,0.0452719255267025,-0.022,0.2119802955665024,17.94679802955665,0.5144536991670748,1.2192118226600983,0.7315270935960589,0.755911330049261,0.0176470588235294,1.0057034220532317,0.31,C,0.0449485546300832,0.3165467625899281,0.0549730524252817,3.8343704066634,0.9701126898579112,1.0501469867711897,0.69,1.455169034786869,0.0,14.555555555555555,0.3863636363636363,0.1818181818181818,0.1136363636363636,0.3181818181818181,6.985294117647059,1.85,-0.1460000000000008,0.026,-3.067999999999998,-0.01,0.0,0.5074788876195916,0.5031955688112484,0.65,0.971,0.888888888888889,1.5555555555555554,1.8,0.0549730524252817,0.3117647058823529,0.0,0.0,0.0,0.0,0.8176470588235294,0.012,0.032,3.740000000000009,1.1119999999999948,4.850563449289564,-0.7,0.9,34.7,0.8,0.5,0.0,0.0,0.2,0.0,0.8,0.0258696717295443,0.0,0.0,0.6,0.1363636363636363,0.0,1.9402253797158255,0.0,0.4850563449289564,4.4,1.7,0.0873101420872121,0.0610687022900763,0.3863636363636363,4.4,10.671239588437041,10.671239588437041
Zach Collins,POR,2018-19,77.0,17.61038961038961,4.588888888888889,25.255371900826447,35.714285714285715,35.714285714285715,0.0029090909090909,0.04396,0.3312101910828025,0.0382165605095541,0.0,0.0,0.0,0.0935199999999999,0.5419161676646707,0.5748502994011976,0.00644,0.5217391304347826,0.0,0.00112,0.25,0.0081199999999999,0.4137931034482758,0.00868,0.1612903225806451,0.00532,0.2631578947368421,0.0028,1.0,0.0055999999999999,0.0,0.0419999999999999,0.2666666666666666,0.0168,0.1666666666666666,0.0672,0.625,0.0168,0.5,0.0084,0.565,0.0028,0.0999999999999999,13.064,0.7951999999999999,1.5,0.0252,0.588,4.038461538461538,0.0419999999999999,-0.001,0.22624,19.824,0.7363636363636362,1.89,0.63,1.26,0.0382165605095541,0.8277310924369748,0.331,C,0.0349999999999999,0.312,0.0448,3.3364800000000003,0.4199999999999998,0.9218999999999998,0.46,3.36,0.21,21.0,0.3076923076923077,0.1153846153846153,0.0576923076923076,0.2884615384615384,6.927215189873418,1.63,-0.323999999999998,-0.002,-2.375,-0.007,-0.015,0.5138631711295365,0.5159804983748646,0.651,0.925,0.9,1.5,2.3,0.04396,0.3312101910828025,0.0,0.0,0.0,0.0,0.78125,-0.022,0.025,0.3139999999999929,-5.991,4.83,-0.1,1.6,34.3,0.6,0.3,0.1,0.0,0.2,0.0,0.6,0.0168,0.3333333333333333,0.0,1.6,0.3076923076923077,0.0,1.26,0.0,0.42,5.2,1.6,0.1008,0.0428571428571428,0.4807692307692307,6.6,13.86,10.92
Zach Collins,SAS,2021-22,28.0,17.928571428571427,5.802631578947368,25.60487804878049,37.67857142857143,37.75,0.0028382213812677,0.0387488151658767,0.3424657534246575,0.0,0.0,0.0,0.0,0.1013838862559241,0.5602094240837696,0.4502617801047119,0.0066350710900473,0.28,0.0,0.0018578199052132,0.5714285714285714,0.0084928909952606,0.34375,0.0018578199052132,1.0,0.0143317535545023,0.537037037037037,0.0,0.0,0.0053080568720379,0.5,0.0371563981042653,0.3571428571428571,0.0185781990521326,0.5714285714285715,0.0557345971563981,0.6666666666666666,0.0318483412322274,0.3333333333333333,0.0026540284360189,1.0,0.0,0.0303030303030303,11.06,0.8386729857819906,2.1875,0.058388625592417,0.6077725118483411,4.163636363636363,0.0928909952606635,-0.014,0.2241059602649006,24.059602649006624,0.4265402843601893,1.5894039735099337,0.9933774834437086,1.271523178807947,0.0,0.6990171990171989,0.341,C,0.0283981042654028,0.3364485981308411,0.0398104265402843,3.054454976303317,1.592417061611366,0.398104265402835,0.56,4.5781990521327005,0.0,14.312499999999998,0.2727272727272727,0.1272727272727272,0.0181818181818181,0.6363636363636364,6.736301369863014,1.82,-2.2219999999999978,-0.005,1.7379999999999995,0.004,-0.002,0.5219141159887233,0.5321739130434783,0.742,1.0,1.375,2.1875,5.3,0.0387488151658767,0.3424657534246575,0.0,0.0,0.0,0.0,0.7133333333333334,0.0,-0.0129999999999999,-2.301000000000002,1.6819999999999875,6.593601895734596,0.3,4.3,49.0,0.7,0.1,0.0,0.1,0.2,0.1,0.4,0.0106161137440758,0.0,1.0,2.3,0.4181818181818181,0.1990521327014218,0.7962085308056872,0.1990521327014218,0.3981042654028436,5.5,1.5,0.1061611374407583,0.0960698689956332,0.49090909090909096,7.8,15.5260663507109,10.947867298578197
Zach Collins,SAS,2022-23,63.0,22.873015873015873,5.5942643391521205,26.042857142857144,48.333333333333336,48.46031746031746,0.0029479200786112,0.0490344827586206,0.3755274261603376,0.0464135021097046,0.0,0.0,0.0,0.1123448275862068,0.5801104972375691,0.6114180478821363,0.0175862068965517,0.5411764705882351,0.0588235294117647,0.0010344827586206,0.3999999999999999,0.0115862068965517,0.3571428571428571,0.0068275862068965,0.3333333333333333,0.0138620689655172,0.3731343283582089,0.0020689655172413,0.0,0.0041379310344827,0.5000000000000001,0.0455172413793103,0.3636363636363636,0.0186206896551724,0.3333333333333333,0.0662068965517241,0.65625,0.0455172413793103,0.5454545454545454,0.0144827586206896,0.548,0.0041379310344827,0.1296296296296296,12.255999999999998,0.7924137931034482,2.2,0.06,0.5420689655172414,3.0114942528735633,0.0910344827586207,-0.004,0.2096560759908287,22.37913527677694,0.5172413793103448,1.238126433016705,0.9285948247625284,1.4547985587946282,0.0464135021097046,1.1616242038216562,0.374,C,0.0362068965517241,0.3828571428571429,0.0475862068965517,4.004379310344827,0.93103448275862,1.5008275862068878,0.64,3.568965517241379,0.3103448275862069,13.1,0.264367816091954,0.1034482758620689,0.0804597701149425,0.5057471264367817,6.8114406779661,1.83,1.2719999999999985,0.018,0.965999999999994,-0.007,-0.0439999999999999,0.5320771902714324,0.5761394101876676,0.581,1.0,1.45,2.2,7.3,0.0486206896551724,0.3787234042553192,0.0,0.0,0.0,0.0,0.7608695652173914,-0.0489999999999999,0.0239999999999999,-2.869999999999991,1.1979999999999933,5.663793103448276,0.1,5.3,52.2,0.9,0.7,0.2,0.0,0.2,0.1,1.0,0.0206896551724137,0.2857142857142857,0.1428571428571428,2.3,0.264367816091954,0.0,1.5517241379310345,0.1551724137931034,0.3103448275862069,8.7,2.3,0.1324137931034482,0.1106870229007633,0.5172413793103449,11.6,18.0,13.499999999999998
Zach Collins,SAS,2023-24,69.0,22.115942028985508,5.677471264367815,25.55635359116022,46.17391304347826,46.18840579710145,0.0018826482585503,0.0571751412429378,0.3143939393939394,0.0303030303030303,0.0,0.0,0.0,0.1188983050847457,0.5664845173041895,0.721311475409836,0.0173258003766478,0.475,0.0124999999999999,0.0006497175141242,0.3333333333333333,0.0062806026365348,0.1034482758620689,0.0036817325800376,0.2352941176470588,0.0140772128060263,0.4923076923076923,0.0021657250470809,0.0,0.0086629001883239,0.5,0.0541431261770244,0.32,0.0173258003766478,0.3749999999999999,0.0649717514124293,0.6666666666666666,0.0563088512241054,0.4615384615384615,0.0281544256120527,0.459,0.0064971751412429,0.2321428571428571,14.66315789473684,0.8619585687382297,2.4210526315789473,0.0628060263653484,0.5890772128060264,3.056179775280899,0.099623352165725,0.006,0.1920395356134295,22.781691245685597,0.5885122410546139,1.2990272983997488,0.811892061499843,1.737449011609664,0.0303030303030303,1.2066772655007951,0.32,C,0.0502448210922787,0.3405172413793104,0.0563088512241054,4.054237288135594,0.9745762711864384,2.425720338983046,0.7,3.735875706214689,0.4872881355932204,14.31578947368421,0.2921348314606741,0.0898876404494382,0.146067415730337,0.5168539325842696,7.174242424242424,1.79,-1.6020000000000003,-0.019,-0.8319999999999936,-0.004,0.006,0.5434510201377849,0.5553500660501981,0.713,1.0,1.5263157894736843,2.4210526315789473,7.3,0.0569585687382297,0.3155893536121673,0.0,0.0,0.0,0.0,0.8923076923076922,0.004,-0.0079999999999999,4.2620000000000005,-5.774000000000001,6.2407077014570325,-0.6,5.0,49.3,0.8,1.3,0.3,0.1,0.3,0.2,2.0,0.0433145009416195,0.2307692307692307,0.1538461538461538,2.3,0.2584269662921348,0.1624293785310734,3.2485875706214693,0.3248587570621469,0.4872881355932204,8.9,2.6,0.1364406779661017,0.1066176470588235,0.4831460674157303,11.2,18.192090395480225,14.456214689265538
Zach Collins,"CHI,SAS",2024-25,64.0,15.25,4.062755102040816,25.389622641509437,31.671875,31.734375,0.0024618414574101,0.0524124321657622,0.3012048192771084,0.0240963855421686,0.0,0.0,0.0,0.0890379871731623,0.6134751773049646,0.3617021276595744,0.007893438579181,0.64,0.08,0.0006314750863344,0.0,0.0069462259496793,0.3636363636363636,0.0009472126295017,0.6666666666666667,0.0069462259496793,0.3636363636363636,0.0,0.0,0.0031573754316724,0.0,0.0505180069067587,0.3125,0.0031573754316724,0.0,0.059990133201776,0.7368421052631579,0.0315737543167242,0.5,0.0094721262950172,0.524,0.0,0.1034482758620689,16.91,0.8430192402565367,2.7777777777777777,0.0536753823384311,0.6377898371978293,4.297872340425531,0.0789343857918105,-0.044,0.173943870014771,22.168389955686855,0.7030093734583127,1.1816838995568686,1.1816838995568686,2.103397341211226,0.0240963855421686,0.7182410423452769,0.302,PF,0.0448347311297483,0.2957746478873239,0.0536753823384311,3.6472422298963982,0.0,0.744509126788352,0.57,2.84163788850518,0.0,22.444444444444443,0.3617021276595744,0.0212765957446808,0.0638297872340425,0.5319148936170213,7.114457831325301,1.5,-0.3454918032786895,-0.0350409836065574,-1.4931557377049172,-0.0144016393442623,-0.015139344262295,0.55381595268862,0.544417827103023,0.818,1.0,1.8888888888888888,2.7777777777777777,4.2,0.0517809570794277,0.3048780487804878,0.0,0.0,0.0,0.0,0.8352941176470589,0.0049999999999999,-0.0353524590163934,-3.724278688524593,-2.4406557377049167,11.05081401085348,1.3,3.4,52.0,0.1,0.3,0.0,0.0,0.2,0.1,0.6,0.0189442525900345,0.0,0.3333333333333333,1.2,0.2553191489361702,0.0,1.42081894425259,0.2368031573754316,0.4736063147508633,4.7,1.7,0.0947212629501726,0.0841584158415841,0.5106382978723404,6.4,15.155402072027629,11.12974839664529
Zach Edey,MEM,2024-25,66.0,21.454545454545453,3.5308707124010557,24.83653846153846,45.166666666666664,45.378787878787875,0.0003338898163606,0.0177121771217712,0.35,0.0249999999999999,0.0,0.0,0.0,0.1228782287822878,0.6126126126126126,0.2432432432432432,0.0053136531365313,0.5416666666666667,0.0833333333333333,0.0004428044280442,0.0,0.0024354243542435,0.1818181818181818,0.0024354243542435,0.2727272727272727,0.0006642066420664,0.0,0.0,0.0,0.0022140221402214,0.0,0.0177121771217712,0.3749999999999999,0.0044280442804428,0.0,0.0819188191881919,0.7297297297297297,0.0420664206642066,0.3684210526315789,0.0,0.0,0.0,0.0,6.5746153846153845,0.5734317343173432,1.3076923076923077,0.022140221402214,0.3785977859778598,2.5909090909090913,0.0376383763837638,-0.018,0.1701235392320534,22.229549248747915,2.3649781952364983,2.1485809682804677,0.8263772954924875,1.1734557595993325,0.0249999999999999,0.4300518134715026,0.346,C,0.0150553505535055,0.3823529411764705,0.0177121771217712,1.378892988929889,0.0,0.0,0.33,3.1549815498154983,0.0,13.153846153846157,0.1212121212121212,0.0303030303030303,0.0,0.2575757575757575,7.049382716049383,1.38,-1.1660000000000004,-0.003,-2.022999999999996,0.004,0.009,0.5423222356902357,0.5334750265674814,0.635,1.0,0.7692307692307692,1.3076923076923077,2.5,0.0177121771217712,0.35,0.0,0.0,0.0,0.0,0.85,0.014,0.018,1.1140000000000043,3.128000000000001,3.193301163780869,1.1,1.5,28.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2878787878787879,0.0,0.0,0.0,0.0,6.6,0.8,0.1284132841328413,0.0584795321637426,0.5757575757575758,9.2,15.276752767527675,10.95940959409594
Zach LaVine,MIN,2016-17,47.0,37.212765957446805,8.6275,24.97,72.61702127659575,72.76595744680851,0.0002923976608187,0.0831760914151772,0.402317880794702,0.3841059602649007,0.0075739818341634,0.2181818181818181,0.3454545454545454,0.0629329036038675,0.586433260393873,1.087527352297593,0.0542572516847348,0.4314720812182742,0.248730964467005,0.01790213888075,0.3076923076923077,0.0324992675065924,0.3516949152542373,0.0214825666569,0.3653846153846154,0.0216202754175212,0.4076433121019108,0.0344271901552886,0.36,0.0454438910049809,0.4242424242424242,0.0537064166422502,0.4358974358974359,0.0468209786111924,0.4117647058823529,0.0605918546733079,0.6136363636363636,0.0096396132434808,0.4285714285714286,0.0371813653677116,0.429,0.0123937884559038,0.5294117647058824,72.05333333333333,0.797333723996484,3.3888888888888884,0.0413126281863463,0.5205391151479636,2.5033112582781456,0.0840023439789041,0.011,0.0801198830409356,8.83311403508772,0.7910928801640785,0.2061403508771929,0.9276315789473684,1.7521929824561402,0.814112291350531,3.012925969447709,0.387,SG,0.0404863756226193,0.4489795918367347,0.0908877820099618,7.914053618517433,2.8918839730442363,3.3221549956050263,2.24,3.0984471139759737,0.9295341341927922,20.999999999999996,0.4370860927152318,0.2251655629139073,0.1788079470198675,0.4039735099337748,5.668181818181818,3.1,-0.0030000000000001,-0.003,-1.2139999999999986,0.002,0.011,0.5256254888986913,0.5347049348367258,0.466,0.808,1.6666666666666663,3.3888888888888884,7.2,0.0790448285965426,0.4041811846689895,0.0049575153823615,0.0026164664518019,0.1666666666666666,0.3157894736842105,0.4454545454545455,0.008,0.0139999999999999,1.575000000000003,-2.7520000000000095,4.131262818634632,-1.9,3.9,50.1,3.4,2.7,0.9,0.5,1.6,0.3,5.6,0.0771169059478464,0.3333333333333333,0.1111111111111111,3.0,0.1986754966887417,0.516407852329329,5.783767946088485,0.3098447113975974,1.6525051274538527,15.1,6.6,0.1170524465279812,0.0793650793650793,0.456953642384106,18.9,19.520216818048635,15.595517140345736
Zach LaVine,CHI,2018-19,63.0,34.46031746031746,6.4885749385749385,26.021806853582554,70.87301587301587,70.60317460317461,0.0013489208633093,0.0493840985442329,0.3971428571428572,0.6314285714285715,0.0227166853303471,0.3167701863354037,0.3478260869565217,0.063070548712206,0.5883668903803132,1.123042505592841,0.1188040313549832,0.4584323040380048,0.4441805225653207,0.0146741321388577,0.3846153846153846,0.036120940649496,0.34765625,0.0149563269876819,0.2735849056603773,0.0290660694288913,0.3737864077669903,0.0437402015677491,0.3548387096774194,0.046562150055991,0.3636363636363635,0.0239865621500559,0.4117647058823529,0.0451511758118701,0.3749999999999999,0.1100559910414333,0.6153846153846154,0.0253975363941769,0.2777777777777778,0.094535274356103,0.496,0.0451511758118701,0.6979166666666667,73.25999999999999,0.8875027995520717,2.5294117647058822,0.0634938409854423,0.5150055991041433,2.0277777777777777,0.1213437849944008,0.014,0.0923471223021582,11.568176708633096,1.1590145576707729,0.424910071942446,1.062275179856115,1.731508543165467,2.179060665362036,4.199379363847944,0.374,SG,0.0214468085106382,0.4013157894736842,0.0719596864501679,6.055407614781634,2.5397536394176923,10.41976259798432,3.96,6.349384098544233,3.3863381858902577,10.73529411764706,0.2833333333333333,0.1777777777777777,0.3722222222222222,0.4777777777777777,5.328125,4.57,0.5649999999999977,0.014,0.4839999999999946,0.0,-0.001,0.5208314248491498,0.5411427009294697,0.332,0.525,1.3235294117647058,2.5294117647058822,10.9,0.0397894736842105,0.3723404255319149,0.0148152295632698,0.0079014557670772,0.3047619047619047,0.3392857142857142,0.2980392156862745,0.013,-0.009,0.6529999999999916,3.438999999999993,3.3925630722613795,-2.0,8.0,54.2,3.2,6.7,3.2,0.8,4.0,1.0,13.6,0.1918924972004479,0.4776119402985074,0.1492537313432835,6.0,0.3333333333333333,0.8465845464725644,14.391937290033594,1.0582306830907056,4.232922732362822,18.0,5.1,0.1820156774916013,0.1232876712328767,0.4666666666666667,23.7,25.08006718924972,19.0481522956327
Zach LaVine,CHI,2019-20,60.0,34.75,5.76867132867133,25.97417355371901,72.1,71.88333333333334,0.0016230002318571,0.0778085991678224,0.3796791443850267,0.5579322638146168,0.0339805825242718,0.383673469387755,0.4285714285714285,0.0687933425797503,0.5967741935483871,1.0262096774193548,0.0966712898751733,0.4261119081779052,0.4088952654232424,0.0285714285714285,0.3155339805825243,0.0536754507628294,0.3953488372093023,0.0124826629680998,0.2222222222222222,0.0235783633841886,0.3647058823529411,0.0651872399445215,0.3617021276595744,0.0388349514563106,0.3214285714285715,0.0388349514563106,0.4285714285714286,0.0346740638002774,0.36,0.1123439667128987,0.5925925925925926,0.0180305131761442,0.1538461538461538,0.0859916782246879,0.454,0.0346740638002774,0.6595744680851063,65.71323529411765,0.9361997226074896,2.5,0.058252427184466,0.5464632454923717,1.97,0.1178918169209431,-0.024,0.0855552979364711,12.186413169487595,1.5256588072122053,0.5216786459540923,1.565035937862277,2.1597495942499414,2.1470223325062032,3.772422464375523,0.38,SF,0.0295423023578363,0.4131455399061033,0.1123439667128987,9.605409153952843,1.8723994452149797,8.45658807212205,3.31,5.825242718446603,2.600554785020805,11.588235294117649,0.4049999999999999,0.125,0.31,0.425,5.092431761786601,4.03,-0.2959999999999994,0.019,0.0169999999999959,-0.002,0.036,0.5358082382644473,0.546420581655481,0.406,0.549,1.2352941176470589,2.5,11.3,0.0660194174757281,0.3781512605042017,0.0194174757281553,0.0145631067961165,0.3357142857142857,0.4476190476190476,0.2629629629629629,0.0439999999999999,0.0159999999999999,8.454999999999998,3.9699999999999984,3.4572081259688345,-1.1,8.1,52.4,2.5,6.2,2.5,0.9,3.8,0.9,12.5,0.1733703190013869,0.4032258064516129,0.1451612903225806,5.6,0.2799999999999999,0.9361997226074896,13.002773925104025,0.9361997226074896,3.952843273231623,20.0,8.1,0.1650485436893204,0.1065989847715736,0.45,25.5,26.525658807212206,20.80443828016644
Zach LaVine,CHI,2020-21,58.0,35.06896551724138,6.7442724458204335,25.92557651991614,72.77586206896552,72.74137931034483,0.0004740459824602,0.0677422411750769,0.4726166328600406,0.5882352941176471,0.0453447050461975,0.3393939393939394,0.4969696969696969,0.0583984837716181,0.6188235294117647,1.0282352941176471,0.0945368396114664,0.5436046511627908,0.5392441860465116,0.0255579246624022,0.3225806451612903,0.0592229329542762,0.4153132250580046,0.0103056147832267,0.5333333333333333,0.0291305377872542,0.4575471698113207,0.0742004264392324,0.3888888888888889,0.0439706230751006,0.4687500000000001,0.0357261312485193,0.4615384615384615,0.0398483771618099,0.4482758620689655,0.092063492063492,0.6567164179104478,0.0206112295664534,0.4666666666666666,0.0810708362947168,0.533,0.0288557213930348,0.7195121951219513,84.1257142857143,0.9343757403458895,2.8000000000000003,0.0673300165837479,0.5510068704098554,2.0670103092783507,0.1346600331674958,-0.01,0.0886703010191988,12.919056648494903,0.941719971570718,0.5155250059255748,0.8248400094809197,1.3712965157620292,2.754556500607533,4.174303683737646,0.419,SG,0.0281686804074863,0.5121951219512195,0.1126747216299454,10.62240938166311,2.679459843638942,8.645792466240218,4.33,5.255863539445628,2.1641791044776117,11.457142857142856,0.422680412371134,0.1494845360824742,0.3041237113402062,0.5051546391752578,5.136861313868613,4.79,-0.9759999999999992,0.0399999999999999,2.5690000000000026,0.003,0.012,0.5293793333333333,0.5381751940440361,0.355,0.515,1.4,2.8000000000000003,12.6,0.0572992181947405,0.4916067146282973,0.0228097607202084,0.022534944325989,0.3433734939759036,0.3353658536585366,0.25,0.009,0.033,5.605000000000004,7.1499999999999915,3.71002132196162,-1.2,10.2,57.3,2.9,5.9,2.1,0.9,3.3,1.1,12.0,0.1648898365316275,0.3559322033898305,0.1864406779661017,5.1,0.2628865979381443,0.9275053304904052,12.366737739872066,1.1336176261549396,3.4008528784648187,19.4,8.2,0.1538971807628524,0.1221945137157107,0.5051546391752578,27.4,28.23738450604122,19.992892679459842
