source,target,cluster,edge_type,truth_distance,edge_strength
J.J. Barea||2017-18||DAL||PG,Trae Young||2018-19||ATL||PG,6,knn,1.06764,0.4093
J.J. Barea||2017-18||DAL||PG,J.J. Barea||2019-20||DAL||PG,6,knn,1.140728,0.3689
Jamal Murray||2025-26||DEN||PG,Kyrie Irving||2016-17||CLE||PG,6,knn,0.869314,0.519
James Harden||2018-19||HOU||PG,James Harden||2019-20||HOU||SG,6,knn,0.960877,0.4684
James Harden||2016-17||HOU||PG,"James Harden||2020-21||BKN,HOU||PG",6,knn,0.969212,0.4638
"James Harden||2021-22||BKN,PHI||PG",James Harden||2023-24||LAC||PG,6,knn,0.851952,0.5286
Jordan Poole||2024-25||WAS||SG,LaMelo Ball||2022-23||CHA||PG,6,knn,1.018707,0.4364
Darius Garland||2022-23||CLE||PG,Jrue Holiday||2025-26||POR||PG,6,knn,0.823815,0.5442
Kemba Walker||2016-17||CHA||PG,Kemba Walker||2018-19||CHA||PG,6,knn,0.679986,0.6238
Kemba Walker||2016-17||CHA||PG,Kemba Walker||2019-20||BOS||PG,6,knn,0.777676,0.5697
Kemba Walker||2017-18||CHA||PG,Kemba Walker||2020-21||BOS||PG,6,knn,0.820942,0.5458
Damian Lillard||2016-17||POR||PG,Kyrie Irving||2016-17||CLE||PG,6,knn,0.848735,0.5304
LaMelo Ball||2022-23||CHA||PG,LaMelo Ball||2024-25||CHA||PG,6,knn,0.959577,0.4691
Damian Lillard||2023-24||MIL||PG,Luka Doncic||2018-19||DAL||SG,6,knn,0.886346,0.5096
James Harden||2016-17||HOU||PG,Luka Doncic||2019-20||DAL||PG,6,knn,1.052276,0.4178
Luka Doncic||2021-22||DAL||PG,Luka Doncic||2022-23||DAL||PG,6,knn,0.578372,0.68
"Luka Doncic||2024-25||DAL,LAL||PG",Luka Doncic||2025-26||LAL||PG,6,knn,0.818001,0.5474184322295915
Damian Lillard||2018-19||POR||PG,Russell Westbrook||2016-17||OKC||PG,6,knn,1.336715,0.2604
Stephen Curry||2017-18||GSW||PG,Stephen Curry||2022-23||GSW||PG,6,knn,0.938303,0.4809
Stephen Curry||2020-21||GSW||PG,Stephen Curry||2021-22||GSW||PG,6,knn,0.682063,0.6226
Stephen Curry||2021-22||GSW||PG,Stephen Curry||2022-23||GSW||PG,6,knn,0.639807,0.646
Stephen Curry||2022-23||GSW||PG,Stephen Curry||2023-24||GSW||PG,6,knn,0.655252,0.6375
Darius Garland||2021-22||CLE||PG,Trae Young||2018-19||ATL||PG,6,knn,0.76598,0.5762
Trae Young||2019-20||ATL||PG,Trae Young||2023-24||ATL||PG,6,knn,0.820972,0.5458
Trae Young||2020-21||ATL||PG,Trae Young||2024-25||ATL||PG,6,knn,0.613626,0.6605
Trae Young||2020-21||ATL||PG,Trae Young||2021-22||ATL||PG,6,knn,0.748059,0.5861
Trae Young||2022-23||ATL||PG,Trae Young||2023-24||ATL||PG,6,knn,0.672774,0.6278
Darius Garland||2021-22||CLE||PG,Tyrese Haliburton||2023-24||IND||PG,6,knn,1.079184,0.4029
Tyrese Maxey||2023-24||PHI||PG,Tyrese Maxey||2025-26||PHI||PG,6,knn,0.667852,0.6305
Andrew Nembhard||2024-25||IND||SG,Killian Hayes||2023-24||DET||PG,7,mst+knn,0.929833,0.5443
Andrew Nembhard||2024-25||IND||SG,T.J. McConnell||2018-19||PHI||PG,7,mst+knn,1.187984,0.4177295765381016
Andrew Nembhard||2024-25||IND||SG,Ty Lawson||2016-17||SAC||PG,7,mst+knn,1.014784,0.5026209146264689
"Brandon Jennings||2016-17||NYK,WAS||PG",Rajon Rondo||2019-20||LAL||PG,7,mst+knn,1.018943,0.5006
"Brandon Jennings||2016-17||NYK,WAS||PG",Tim Frazier||2016-17||NOP||PG,7,mst+knn,1.042683,0.48894645222203725
Cameron Payne||2020-21||PHX||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,mst+knn,1.032952,0.49371580419120553
Cameron Payne||2020-21||PHX||PG,"Tyrese Haliburton||2021-22||IND,SAC||PG",7,mst+knn,1.117402,0.4523241829861284
Chris Paul||2023-24||GSW||PG,Chris Paul||2024-25||SAS||PG,7,mst+knn,0.785501,0.615
Chris Paul||2023-24||GSW||PG,Darren Collison||2018-19||IND||PG,7,mst+knn,1.245753,0.3894153854680652
Cory Joseph||2017-18||IND||PG,Cory Joseph||2018-19||IND||PG,7,mst+knn,0.673753,0.6698
Cory Joseph||2018-19||IND||PG,Cory Joseph||2019-20||SAC||PG,7,mst+knn,0.785873,0.6148175905937471
Cory Joseph||2018-19||IND||PG,Frank Ntilikina||2019-20||NYK||PG,7,mst+knn,0.74682,0.634
Cory Joseph||2018-19||IND||PG,Ish Smith||2020-21||WAS||PG,7,mst+knn,0.923189,0.5475146426067321
Cory Joseph||2019-20||SAC||PG,Cory Joseph||2021-22||DET||PG,7,mst,0.899197,0.5593
Cory Joseph||2019-20||SAC||PG,Davion Mitchell||2022-23||SAC||PG,7,mst+knn,0.976487,0.5214
Cory Joseph||2021-22||DET||PG,Cory Joseph||2022-23||DET||PG,7,mst,0.900485,0.5586
Cory Joseph||2021-22||DET||PG,Terance Mann||2025-26||BKN||SG,7,mst+knn,0.783396,0.6160318228586406
Cory Joseph||2022-23||DET||PG,Jerian Grant||2017-18||CHI||PG,7,mst+knn,0.804465,0.6057049090980138
Cory Joseph||2022-23||DET||PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",7,mst+knn,1.077119,0.4721
Cory Joseph||2022-23||DET||PG,"Shelvin Mack||2018-19||CHA,MEM||PG",7,mst+knn,0.952573,0.5331125669462248
Cory Joseph||2022-23||DET||PG,Ty Jerome||2022-23||GSW||SG,7,mst+knn,0.880143,0.5686125288764015
Cory Joseph||2022-23||DET||PG,Tyus Jones||2024-25||PHX||PG,7,mst+knn,0.903624,0.5571037778193673
Craig Porter Jr.||2025-26||CLE||PG,Spencer Dinwiddie||2016-17||BKN||PG,7,mst+knn,1.032955,0.49371453023005607
D.J. Augustin||2018-19||ORL||PG,D.J. Augustin||2019-20||ORL||PG,7,mst+knn,0.965373,0.5268387923057194
D.J. Augustin||2019-20||ORL||PG,Jerian Grant||2017-18||CHI||PG,7,mst+knn,1.010826,0.5046
Darren Collison||2016-17||SAC||PG,Darren Collison||2018-19||IND||PG,7,mst+knn,0.946848,0.5359181733513994
Darren Collison||2016-17||SAC||PG,Monte Morris||2021-22||DEN||PG,7,mst+knn,0.9587,0.5301093497154767
Darren Collison||2017-18||IND||PG,Darren Collison||2018-19||IND||PG,7,mst+knn,0.93396,0.5422350418844513
"Davion Mitchell||2024-25||MIA,TOR||PG",Jamal Shead||2025-26||TOR||PG,7,mst+knn,1.153995,0.4344
Davion Mitchell||2025-26||MIA||PG,Ryan Arcidiacono||2018-19||CHI||PG,7,mst+knn,1.001802,0.509
"Delon Wright||2020-21||DET,SAC||PG",Delon Wright||2021-22||ATL||SG,7,mst+knn,0.995032,0.5123015772031336
"Delon Wright||2020-21||DET,SAC||PG",Delon Wright||2022-23||WAS||PG,7,mst+knn,0.931659,0.5434
"Delon Wright||2020-21||DET,SAC||PG","Delon Wright||2023-24||MIA,WAS||PG",7,mst+knn,1.067567,0.476749892563506
"Delon Wright||2020-21||DET,SAC||PG",Jordan McLaughlin||2020-21||MIN||PG,7,mst+knn,0.956176,0.531346330821045
Delon Wright||2022-23||WAS||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,1.079505,0.4709
Frank Ntilikina||2019-20||NYK||PG,Jerian Grant||2018-19||ORL||PG,7,mst+knn,0.954546,0.5321451351835003
Frank Ntilikina||2019-20||NYK||PG,Malcolm Delaney||2016-17||ATL||PG,7,mst+knn,1.335425,0.3455
"George Hill||2022-23||IND,MIL||SG",Ryan Arcidiacono||2018-19||CHI||PG,7,mst+knn,1.248656,0.388
Isaiah Collier||2025-26||UTA||PG,Tre Jones||2023-24||SAS||PG,7,mst+knn,1.294349,0.3656
Ish Smith||2016-17||DET||PG,Ish Smith||2019-20||WAS||PG,7,mst+knn,1.075339,0.4729409340497407
Ish Smith||2019-20||WAS||PG,Ish Smith||2020-21||WAS||PG,7,mst+knn,0.941429,0.5386
Ish Smith||2019-20||WAS||PG,Jarrett Jack||2017-18||NYK||PG,7,mst+knn,0.972375,0.5234067394829647
Ish Smith||2023-24||CHA||PG,Jarrett Jack||2017-18||NYK||PG,7,mst+knn,1.223141,0.4005
"Jacob Gilyard||2023-24||BKN,MEM||PG",Mike Conley||2024-25||MIN||PG,7,mst+knn,1.585984,0.2227
Jamal Shead||2024-25||TOR||PG,Tomas Satoransky||2019-20||CHI||SG,7,mst+knn,1.061194,0.4799
Jamal Shead||2025-26||TOR||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.855222,0.580827212797205
"Jameer Nelson||2017-18||DET,NOP||PG",Tim Frazier||2016-17||NOP||PG,7,mst+knn,1.009133,0.5054
Jordan McLaughlin||2019-20||MIN||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,1.229569,0.3973474468600029
Jordan McLaughlin||2020-21||MIN||PG,Jordan McLaughlin||2022-23||MIN||PG,7,mst+knn,1.10236,0.4597
Jordan McLaughlin||2020-21||MIN||PG,Tre Jones||2023-24||SAS||PG,7,mst+knn,1.002145,0.5088153517440066
Jordan McLaughlin||2022-23||MIN||PG,Kyle Lowry||2024-25||PHI||PG,7,mst+knn,1.149229,0.4367248830906536
Jose Alvarado||2021-22||NOP||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,1.053371,0.48370789266116176
Jose Calderon||2017-18||CLE||PG,Ryan Arcidiacono||2018-19||CHI||PG,7,mst+knn,1.258612,0.3831127127024432
Kam Jones||2025-26||IND||SG,Shelvin Mack||2017-18||ORL||PG,7,mst+knn,1.206431,0.4087
Kyle Lowry||2024-25||PHI||PG,Mike Conley||2025-26||MIN||PG,7,mst+knn,1.245177,0.3897
Matthew Dellavedova||2017-18||MIL||PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",7,mst+knn,1.002728,0.5085297237381758
"Mike Conley||2022-23||MIN,UTA||PG",Mike Conley||2024-25||MIN||PG,7,mst+knn,0.857346,0.5798
"Mike Conley||2022-23||MIN,UTA||PG",Spencer Dinwiddie||2017-18||BKN||PG,7,mst+knn,0.916681,0.5507042063266896
"Mike Conley||2022-23||MIN,UTA||PG",Tyus Jones||2024-25||PHX||PG,7,mst,0.996302,0.5117
Monte Morris||2018-19||DEN||PG,Monte Morris||2020-21||DEN||PG,7,mst+knn,0.995893,0.5119
Monte Morris||2019-20||DEN||PG,Monte Morris||2020-21||DEN||PG,7,mst+knn,0.951816,0.5335
Monte Morris||2019-20||DEN||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.875014,0.5711264513232325
Monte Morris||2021-22||DEN||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.834489,0.591
Monte Morris||2022-23||WAS||PG,Tyus Jones||2023-24||WAS||PG,7,mst+knn,0.832687,0.5919
Rajon Rondo||2016-17||CHI||PG,Rajon Rondo||2017-18||NOP||PG,7,mst+knn,0.931748,0.5433192341424173
Rajon Rondo||2016-17||CHI||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.856166,0.5804
Rajon Rondo||2019-20||LAL||PG,"Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,1.051071,0.4848354428984568
Rajon Rondo||2019-20||LAL||PG,Ty Lawson||2016-17||SAC||PG,7,mst+knn,0.990896,0.514329230997422
"Rajon Rondo||2020-21||ATL,LAC||PG","Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,0.913623,0.5522032146875365
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.894084,0.5618
Ricky Rubio||2019-20||PHX||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,1.052594,0.4841
Ricky Rubio||2020-21||MIN||PG,Ricky Rubio||2022-23||CLE||PG,7,mst+knn,1.076609,0.4723181180439966
Ricky Rubio||2020-21||MIN||PG,Tomas Satoransky||2019-20||CHI||SG,7,mst,0.926498,0.5459
Ricky Rubio||2020-21||MIN||PG,"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,mst+knn,1.032818,0.4938
Ryan Arcidiacono||2018-19||CHI||PG,Ty Jerome||2022-23||GSW||SG,7,mst+knn,0.915088,0.5515
Saben Lee||2020-21||DET||PG,"Tre Jones||2024-25||CHI,SAS||PG",7,mst+knn,1.243196,0.3907
Semaj Christon||2016-17||OKC||PG,"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,mst+knn,1.221728,0.4012
Shelvin Mack||2017-18||ORL||PG,"Shelvin Mack||2018-19||CHA,MEM||PG",7,mst+knn,0.754455,0.6302166194133518
Shelvin Mack||2017-18||ORL||PG,Tim Frazier||2016-17||NOP||PG,7,mst+knn,0.916014,0.5510310860315195
Spencer Dinwiddie||2016-17||BKN||PG,Terance Mann||2025-26||BKN||SG,7,mst+knn,0.824502,0.5959
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2020-21||IND||PG,7,mst+knn,1.071437,0.4749
T.J. McConnell||2017-18||PHI||PG,T.J. McConnell||2018-19||PHI||PG,7,mst+knn,0.947509,0.5356
T.J. McConnell||2019-20||IND||PG,T.J. McConnell||2021-22||IND||PG,7,mst+knn,1.221709,0.4012
T.J. McConnell||2020-21||IND||PG,T.J. McConnell||2021-22||IND||PG,7,mst+knn,1.143441,0.4396
T.J. McConnell||2021-22||IND||PG,Tre Jones||2021-22||SAS||PG,7,mst+knn,1.128324,0.447
T.J. McConnell||2021-22||IND||PG,Tyus Jones||2020-21||MEM||PG,7,mst+knn,1.077331,0.472
Terance Mann||2025-26||BKN||SG,"Tim Frazier||2018-19||MIL,NOP||PG",7,mst+knn,0.96954,0.5248
Terance Mann||2025-26||BKN||SG,Tomas Satoransky||2019-20||CHI||SG,7,mst+knn,0.873321,0.572
"Tim Frazier||2018-19||MIL,NOP||PG",Tomas Satoransky||2018-19||WAS||PG,7,mst+knn,0.968709,0.5252033921134893
Tomas Satoransky||2017-18||WAS||SG,Tomas Satoransky||2018-19||WAS||PG,7,mst+knn,0.959329,0.5298011416828252
Tomas Satoransky||2019-20||CHI||SG,Tomas Satoransky||2020-21||CHI||SG,7,mst+knn,0.89992,0.5589193016769488
Tomas Satoransky||2019-20||CHI||SG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.875711,0.5708
Tre Jones||2022-23||SAS||PG,Ty Lawson||2016-17||SAC||PG,7,mst+knn,1.066868,0.4771
Tre Jones||2023-24||SAS||PG,"Tre Jones||2024-25||CHI,SAS||PG",7,mst+knn,1.260554,0.3822
Tre Jones||2023-24||SAS||PG,Tre Jones||2025-26||CHI||PG,7,mst+knn,1.10813,0.4569
"Tyrese Haliburton||2021-22||IND,SAC||PG",Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,1.105577,0.4581202693340026
Tyus Jones||2018-19||MIN||PG,Tyus Jones||2020-21||MEM||PG,7,mst+knn,0.801025,0.6074
Tyus Jones||2019-20||MEM||PG,Tyus Jones||2023-24||WAS||PG,7,mst+knn,0.84342,0.5866119536440422
Tyus Jones||2020-21||MEM||PG,Tyus Jones||2022-23||MEM||PG,7,mst+knn,0.826198,0.5951
Tyus Jones||2021-22||MEM||PG,Tyus Jones||2022-23||MEM||PG,7,mst+knn,0.575292,0.7180304423470163
Tyus Jones||2022-23||MEM||PG,Tyus Jones||2023-24||WAS||PG,7,mst+knn,0.740573,0.6370207996215891
Tyus Jones||2023-24||WAS||PG,Tyus Jones||2024-25||PHX||PG,7,mst+knn,0.868759,0.5742
Cameron Payne||2020-21||PHX||PG,Cory Joseph||2021-22||DET||PG,7,knn,1.086791,0.4673
Chris Paul||2024-25||SAS||PG,Tyrese Haliburton||2024-25||IND||PG,7,knn,1.298188,0.3637
Cory Joseph||2017-18||IND||PG,Frank Ntilikina||2019-20||NYK||PG,7,knn,0.859848,0.5786
Cory Joseph||2019-20||SAC||PG,Frank Ntilikina||2019-20||NYK||PG,7,knn,0.849099,0.583828482471825
Cory Joseph||2021-22||DET||PG,Spencer Dinwiddie||2016-17||BKN||PG,7,knn,0.876567,0.5704
Craig Porter Jr.||2025-26||CLE||PG,Tim Frazier||2016-17||NOP||PG,7,knn,1.17901,0.4221
D.J. Augustin||2018-19||ORL||PG,Tyus Jones||2024-25||PHX||PG,7,knn,1.017783,0.5012
Darren Collison||2017-18||IND||PG,Monte Morris||2021-22||DEN||PG,7,knn,1.130337,0.446
Davion Mitchell||2022-23||SAC||PG,Terance Mann||2025-26||BKN||SG,7,knn,1.065121,0.4779
"Davion Mitchell||2024-25||MIA,TOR||PG","Rajon Rondo||2021-22||CLE,LAL||PG",7,knn,1.181617,0.4209
Davion Mitchell||2025-26||MIA||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,knn,1.013711,0.5031
Delon Wright||2021-22||ATL||SG,Delon Wright||2022-23||WAS||PG,7,knn,1.003847,0.508
Delon Wright||2021-22||ATL||SG,"Delon Wright||2023-24||MIA,WAS||PG",7,knn,1.122631,0.4498
Davion Mitchell||2022-23||SAC||PG,"George Hill||2022-23||IND,MIL||SG",7,knn,1.407711,0.31
Isaiah Collier||2025-26||UTA||PG,Jarrett Jack||2017-18||NYK||PG,7,knn,1.319042,0.3535
Ish Smith||2016-17||DET||PG,Jerian Grant||2017-18||CHI||PG,7,knn,1.108189,0.4568
Darren Collison||2016-17||SAC||PG,Ish Smith||2019-20||WAS||PG,7,knn,0.969653,0.5247
Ish Smith||2019-20||WAS||PG,Ish Smith||2023-24||CHA||PG,7,knn,1.388361,0.3195
"Jacob Gilyard||2023-24||BKN,MEM||PG","Mike Conley||2022-23||MIN,UTA||PG",7,knn,1.695686,0.1689
Jamal Shead||2024-25||TOR||PG,Shelvin Mack||2017-18||ORL||PG,7,knn,1.175904,0.4237
Jamal Shead||2025-26||TOR||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,knn,1.060431,0.4802
"Jameer Nelson||2017-18||DET,NOP||PG",Terance Mann||2025-26||BKN||SG,7,knn,1.058536,0.4812
Andrew Nembhard||2024-25||IND||SG,Jarrett Jack||2017-18||NYK||PG,7,knn,1.086184,0.4676
Jerian Grant||2017-18||CHI||PG,Jerian Grant||2018-19||ORL||PG,7,knn,0.990272,0.5146
Cory Joseph||2022-23||DET||PG,Jerian Grant||2018-19||ORL||PG,7,knn,0.966913,0.5261
Cameron Payne||2020-21||PHX||PG,Jordan McLaughlin||2019-20||MIN||PG,7,knn,1.278382,0.3734
Jose Alvarado||2021-22||NOP||PG,T.J. McConnell||2021-22||IND||PG,7,knn,1.170945,0.4261
Jose Calderon||2017-18||CLE||PG,Tomas Satoransky||2017-18||WAS||SG,7,knn,1.35666,0.3351
Kam Jones||2025-26||IND||SG,Tomas Satoransky||2019-20||CHI||SG,7,knn,1.239725,0.3924
Frank Ntilikina||2019-20||NYK||PG,Killian Hayes||2023-24||DET||PG,7,knn,1.114514,0.4537
Killian Hayes||2023-24||DET||PG,Malcolm Delaney||2016-17||ATL||PG,7,knn,1.401936,0.3129
Matthew Dellavedova||2017-18||MIL||PG,"Tim Frazier||2018-19||MIL,NOP||PG",7,knn,1.223181,0.4005
Cory Joseph||2021-22||DET||PG,Mike Conley||2024-25||MIN||PG,7,knn,1.018585,0.5008
Mike Conley||2024-25||MIN||PG,Mike Conley||2025-26||MIN||PG,7,knn,1.325212,0.3505
Darren Collison||2016-17||SAC||PG,Monte Morris||2018-19||DEN||PG,7,knn,1.018415,0.5008
Rajon Rondo||2017-18||NOP||PG,Tre Jones||2023-24||SAS||PG,7,knn,1.035378,0.4925
Rajon Rondo||2019-20||LAL||PG,"Rajon Rondo||2020-21||ATL,LAC||PG",7,knn,1.071015,0.4751
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2019-20||PHX||PG,7,knn,1.070669,0.4752294057482711
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2022-23||CLE||PG,7,knn,1.077926,0.4717
Saben Lee||2020-21||DET||PG,Tre Jones||2023-24||SAS||PG,7,knn,1.292188,0.3667
Semaj Christon||2016-17||OKC||PG,Ty Jerome||2022-23||GSW||SG,7,knn,1.262889,0.381
D.J. Augustin||2018-19||ORL||PG,Spencer Dinwiddie||2017-18||BKN||PG,7,knn,1.054362,0.4832
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2021-22||IND||PG,7,knn,1.167492,0.4278
T.J. McConnell||2017-18||PHI||PG,T.J. McConnell||2021-22||IND||PG,7,knn,1.277727,0.3737
T.J. McConnell||2018-19||PHI||PG,T.J. McConnell||2019-20||IND||PG,7,knn,1.254815,0.385
Terance Mann||2025-26||BKN||SG,Tim Frazier||2016-17||NOP||PG,7,knn,0.998658,0.5105
Terance Mann||2025-26||BKN||SG,Tomas Satoransky||2017-18||WAS||SG,7,knn,1.055057,0.4829
"Tim Frazier||2018-19||MIL,NOP||PG",Tomas Satoransky||2020-21||CHI||SG,7,knn,1.00711,0.5064
"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",Tre Jones||2023-24||SAS||PG,7,knn,1.171561,0.4258
Tre Jones||2021-22||SAS||PG,Tre Jones||2022-23||SAS||PG,7,knn,1.178959,0.4222
Ish Smith||2016-17||DET||PG,Tre Jones||2022-23||SAS||PG,7,knn,1.119802,0.4511
Ricky Rubio||2020-21||MIN||PG,Tre Jones||2023-24||SAS||PG,7,knn,0.927783,0.5453
Tomas Satoransky||2019-20||CHI||SG,Tre Jones||2025-26||CHI||PG,7,knn,1.11019,0.4559
Tyrese Haliburton||2024-25||IND||PG,Tyus Jones||2023-24||WAS||PG,7,knn,1.225857,0.3992
Tyus Jones||2018-19||MIN||PG,Tyus Jones||2019-20||MEM||PG,7,knn,0.968314,0.5254
Monte Morris||2022-23||WAS||PG,Tyus Jones||2019-20||MEM||PG,7,knn,0.899444,0.5592
Tyus Jones||2020-21||MEM||PG,Tyus Jones||2021-22||MEM||PG,7,knn,0.841411,0.5876
Aaron Holiday||2020-21||IND||PG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.784897,0.5186207091641002
Aaron Holiday||2020-21||IND||PG,Luguentz Dort||2020-21||OKC||SG,8,mst+knn,1.054109,0.3535119847836108
Aaron Wiggins||2024-25||OKC||SG,Aaron Wiggins||2025-26||OKC||SG,8,mst+knn,0.770535,0.527429005537008
Aaron Wiggins||2025-26||OKC||SG,Jamal Murray||2016-17||DEN||SG,8,mst+knn,0.720603,0.5581
Aaron Wiggins||2025-26||OKC||SG,"R.J. Hampton||2022-23||DET,ORL||SG",8,mst+knn,0.681045,0.582313061696661
Alec Burks||2016-17||UTA||SG,Tre Mann||2021-22||OKC||PG,8,mst+knn,0.878376,0.4613
Alec Burks||2016-17||UTA||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.874064,0.46393440019630705
Alec Burks||2017-18||UTA||SG,Jonathon Simmons||2017-18||ORL||SG,8,mst+knn,0.795833,0.5119131732932426
Alec Burks||2017-18||UTA||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.823141,0.4952
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Caris LeVert||2022-23||CLE||SG,8,mst+knn,0.680542,0.5826213907569002
"Alec Burks||2018-19||CLE,SAC,UTA||SG","Gary Harris||2020-21||DEN,ORL||SG",8,mst+knn,0.797755,0.5107346149100709
Amir Coffey||2021-22||LAC||SG,E'Twaun Moore||2017-18||NOP||SG,8,mst+knn,0.729678,0.5525
Amir Coffey||2021-22||LAC||SG,Kendrick Nunn||2020-21||MIA||PG,8,mst+knn,0.840141,0.48473889351462995
Anfernee Simons||2019-20||POR||SG,Chris Duarte||2021-22||IND||SG,8,mst+knn,0.767304,0.529410331986462
Anfernee Simons||2019-20||POR||SG,Dwayne Bacon||2020-21||ORL||SG,8,mst+knn,0.932344,0.4282
Anthony Black||2025-26||ORL||PG,"Caris LeVert||2024-25||ATL,CLE||SG",8,mst+knn,0.861846,0.4714273847032866
Anthony Black||2025-26||ORL||PG,Jalen Williams||2022-23||OKC||SG,8,mst+knn,0.881677,0.4593
Anthony Edwards||2020-21||MIN||SG,Anthony Edwards||2021-22||MIN||SG,8,mst+knn,0.775372,0.5245
Anthony Edwards||2020-21||MIN||SG,Will Barton||2016-17||DEN||SG,8,mst+knn,0.833791,0.488633461594298
Austin Reaves||2022-23||LAL||SG,"Josh Hart||2021-22||NOP,POR||SG",8,mst+knn,0.942637,0.4219
Austin Rivers||2016-17||LAC||SG,Coby White||2024-25||CHI||SG,8,mst+knn,0.817777,0.4985
Ayo Dosunmu||2021-22||CHI||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,mst+knn,0.986667,0.3949
Ayo Dosunmu||2023-24||CHI||SG,Kendrick Nunn||2020-21||MIA||PG,8,mst+knn,0.844677,0.482
"Ayo Dosunmu||2025-26||CHI,MIN||SG",Malcolm Brogdon||2017-18||MIL||PG,8,mst+knn,0.888835,0.4549
Ben McLemore||2017-18||MEM||SG,Landry Shamet||2023-24||WAS||SG,8,mst+knn,0.784812,0.5187
Bennedict Mathurin||2022-23||IND||SG,Frank Jackson||2018-19||NOP||PG,8,mst+knn,0.872684,0.4648
Bilal Coulibaly||2025-26||WAS||SG,Jarrett Culver||2019-20||MIN||SG,8,mst+knn,0.752966,0.538203801635545
Bradley Beal||2016-17||WAS||SG,Desmond Bane||2022-23||MEM||SG,8,mst+knn,0.746835,0.542
Bradley Beal||2016-17||WAS||SG,Jaylen Brown||2019-20||BOS||SG,8,mst+knn,0.801649,0.5083461234918937
"Bruce Brown||2023-24||IND,TOR||SG",Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.701758,0.5696097437650218
"Buddy Hield||2016-17||NOP,SAC||SG",Ian Clark||2018-19||NOP||SG,8,mst+knn,0.734051,0.5498043055620647
"Buddy Hield||2016-17||NOP,SAC||SG",Julian Strawther||2025-26||DEN||SG,8,mst+knn,0.768037,0.529
C.J. Williams||2017-18||LAC||SG,Tyler Johnson||2017-18||MIA||PG,8,mst+knn,1.032352,0.3669
Caleb Love||2025-26||POR||SG,Coby White||2024-25||CHI||SG,8,mst+knn,0.748891,0.5407029157355856
Caleb Love||2025-26||POR||SG,Jordan Poole||2022-23||GSW||PG,8,mst+knn,0.722597,0.556829038420456
Caleb Love||2025-26||POR||SG,Jordan Poole||2025-26||NOP||PG,8,mst+knn,0.844565,0.4820258092965317
Caris LeVert||2022-23||CLE||SG,"Caris LeVert||2024-25||ATL,CLE||SG",8,mst+knn,0.769251,0.5282159464794149
Caris LeVert||2022-23||CLE||SG,Tyreke Evans||2018-19||IND||SG,8,mst+knn,1.026048,0.37072215540585984
Caris LeVert||2022-23||CLE||SG,Will Barton||2017-18||DEN||SG,8,mst+knn,0.759581,0.5341467150200991
Cedric Coward||2025-26||MEM||SG,Jamal Murray||2016-17||DEN||SG,8,mst+knn,0.756195,0.5362237595838211
Cedric Coward||2025-26||MEM||SG,"Josh Hart||2021-22||NOP,POR||SG",8,mst+knn,0.78559,0.5182
Cedric Coward||2025-26||MEM||SG,Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.753275,0.538014575250729
Cedric Coward||2025-26||MEM||SG,RJ Barrett||2020-21||NYK||SG,8,mst+knn,0.860162,0.4725
Cedric Coward||2025-26||MEM||SG,Tyler Johnson||2017-18||MIA||PG,8,mst+knn,0.752729,0.5383491333861319
Chris Duarte||2021-22||IND||SG,Gerald Henderson||2016-17||PHI||SG,8,mst+knn,0.806621,0.5053
Coby White||2019-20||CHI||PG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.676202,0.5853
