source,target,cluster,edge_type,truth_distance,edge_strength
Trae Young||2020-21||ATL||PG,Trae Young||2022-23||ATL||PG,6,mst+knn,0.087984,0.8457375869026857
Trae Young||2020-21||ATL||PG,Trae Young||2024-25||ATL||PG,6,mst+knn,0.075799,0.8671008517924765
Trae Young||2021-22||ATL||PG,Trae Young||2022-23||ATL||PG,6,mst+knn,0.097056,0.8298304618049679
Trae Young||2022-23||ATL||PG,Trae Young||2023-24||ATL||PG,6,mst+knn,0.074445,0.8695
Trae Young||2024-25||ATL||PG,Tyrese Haliburton||2023-24||IND||PG,6,mst+knn,0.213035,0.6265
Tyrese Haliburton||2022-23||IND||PG,Tyrese Haliburton||2023-24||IND||PG,6,mst+knn,0.120477,0.7888
Tyrese Maxey||2023-24||PHI||PG,Tyrese Maxey||2024-25||PHI||PG,6,mst+knn,0.135824,0.7619
Tyrese Maxey||2024-25||PHI||PG,Tyrese Maxey||2025-26||PHI||PG,6,mst+knn,0.196583,0.655329149051265
Anfernee Simons||2023-24||POR||SG,Damian Lillard||2022-23||POR||PG,6,knn,0.247384,0.5663
Chris Paul||2018-19||HOU||PG,D'Angelo Russell||2018-19||BKN||PG,6,knn,0.299595,0.4747
"Coby White||2025-26||CHA,CHI||SG",Tyrese Maxey||2023-24||PHI||PG,6,knn,0.352885,0.3813
D'Angelo Russell||2016-17||LAL||PG,D'Angelo Russell||2018-19||BKN||PG,6,knn,0.238001,0.5827
D'Angelo Russell||2017-18||BKN||PG,Donovan Mitchell||2020-21||UTA||PG,6,knn,0.210829,0.6304
D'Angelo Russell||2018-19||BKN||PG,"Darius Garland||2025-26||CLE,LAC||PG",6,knn,0.202958,0.6442
Damian Lillard||2016-17||POR||PG,Damian Lillard||2018-19||POR||PG,6,knn,0.151442,0.7345
Damian Lillard||2019-20||POR||PG,Damian Lillard||2022-23||POR||PG,6,knn,0.093908,0.8354
Damian Lillard||2019-20||POR||PG,Damian Lillard||2021-22||POR||PG,6,knn,0.119913,0.7898
Damian Lillard||2019-20||POR||PG,Damian Lillard||2023-24||MIL||PG,6,knn,0.16049,0.7186
Damian Lillard||2023-24||MIL||PG,Damian Lillard||2024-25||MIL||PG,6,knn,0.185035,0.6756
Darius Garland||2021-22||CLE||PG,Darius Garland||2022-23||CLE||PG,6,knn,0.139925,0.7547
"Darius Garland||2025-26||CLE,LAC||PG",Trae Young||2022-23||ATL||PG,6,knn,0.150619,0.7359
Donovan Mitchell||2020-21||UTA||PG,Donovan Mitchell||2021-22||UTA||SG,6,knn,0.172623,0.6973
Donovan Mitchell||2022-23||CLE||SG,Donovan Mitchell||2025-26||CLE||SG,6,knn,0.140636,0.7534227172400167
Donovan Mitchell||2022-23||CLE||SG,Donovan Mitchell||2023-24||CLE||SG,6,knn,0.168442,0.7047
Damian Lillard||2019-20||POR||PG,Isaiah Thomas||2016-17||BOS||PG,6,knn,0.215825,0.6216
Darius Garland||2022-23||CLE||PG,J.J. Barea||2017-18||DAL||PG,6,knn,0.241764,0.5761
J.J. Barea||2017-18||DAL||PG,J.J. Barea||2019-20||DAL||PG,6,knn,0.28998,0.4916
Darius Garland||2024-25||CLE||PG,Jamal Murray||2025-26||DEN||PG,6,knn,0.215935,0.6214
James Harden||2016-17||HOU||PG,James Harden||2018-19||HOU||PG,6,knn,0.130939,0.7704
James Harden||2017-18||HOU||SG,James Harden||2019-20||HOU||SG,6,knn,0.140351,0.7539
"James Harden||2020-21||BKN,HOU||PG",James Harden||2022-23||PHI||PG,6,knn,0.12787,0.7758
"James Harden||2021-22||BKN,PHI||PG",James Harden||2023-24||LAC||PG,6,knn,0.149595,0.7377
"James Harden||2021-22||BKN,PHI||PG","James Harden||2025-26||CLE,LAC||PG",6,knn,0.152079,0.7334
Jordan Poole||2024-25||WAS||SG,Stephen Curry||2023-24||GSW||PG,6,knn,0.388791,0.3183
Jrue Holiday||2022-23||MIL||PG,Luka Doncic||2020-21||DAL||PG,6,knn,0.25821,0.5473
Jrue Holiday||2025-26||POR||PG,Tyrese Haliburton||2022-23||IND||PG,6,knn,0.303904,0.4672
Kemba Walker||2016-17||CHA||PG,Kemba Walker||2018-19||CHA||PG,6,knn,0.162293,0.7155
Kemba Walker||2018-19||CHA||PG,Kemba Walker||2019-20||BOS||PG,6,knn,0.203069,0.644
Kemba Walker||2019-20||BOS||PG,Kemba Walker||2020-21||BOS||PG,6,knn,0.27268,0.5219
Damian Lillard||2019-20||POR||PG,Kevin Porter Jr.||2021-22||HOU||PG,6,knn,0.35745,0.3733
James Harden||2017-18||HOU||SG,Kyle Lowry||2016-17||TOR||PG,6,knn,0.260522,0.5432
Kyrie Irving||2016-17||CLE||PG,Trae Young||2021-22||ATL||PG,6,knn,0.192862,0.6619
LaMelo Ball||2022-23||CHA||PG,LaMelo Ball||2024-25||CHA||PG,6,knn,0.166829,0.7075
Luka Doncic||2018-19||DAL||SG,Luka Doncic||2022-23||DAL||PG,6,knn,0.150084,0.7369
Luka Doncic||2021-22||DAL||PG,Luka Doncic||2022-23||DAL||PG,6,knn,0.048077,0.9157060261877166
"Luka Doncic||2024-25||DAL,LAL||PG",Luka Doncic||2025-26||LAL||PG,6,knn,0.093336,0.8364
Luka Doncic||2023-24||DAL||PG,Russell Westbrook||2016-17||OKC||PG,6,knn,0.213327,0.626
Stephen Curry||2017-18||GSW||PG,Stephen Curry||2020-21||GSW||PG,6,knn,0.175596,0.6921
Stephen Curry||2021-22||GSW||PG,Stephen Curry||2024-25||GSW||PG,6,knn,0.114943,0.7985
Stephen Curry||2022-23||GSW||PG,Stephen Curry||2025-26||GSW||PG,6,knn,0.101676,0.8217315652567451
Stephen Curry||2023-24||GSW||PG,Stephen Curry||2025-26||GSW||PG,6,knn,0.145422,0.745
Trae Young||2018-19||ATL||PG,Trae Young||2020-21||ATL||PG,6,knn,0.12075,0.7883
Trae Young||2020-21||ATL||PG,Trae Young||2021-22||ATL||PG,6,knn,0.100608,0.8236
Trae Young||2023-24||ATL||PG,Trae Young||2024-25||ATL||PG,6,knn,0.09942,0.8257
Trae Young||2022-23||ATL||PG,Trae Young||2024-25||ATL||PG,6,knn,0.090915,0.8406
James Harden||2022-23||PHI||PG,Tyrese Haliburton||2022-23||IND||PG,6,knn,0.227477,0.6012
Tyrese Maxey||2023-24||PHI||PG,Tyrese Maxey||2025-26||PHI||PG,6,knn,0.200744,0.6480338353321873
Andrew Nembhard||2024-25||IND||SG,Jarrett Jack||2017-18||NYK||PG,7,mst+knn,0.315721,0.6611374419713596
Andrew Nembhard||2024-25||IND||SG,Killian Hayes||2023-24||DET||PG,7,mst+knn,0.342647,0.6322379051465474
"Brandon Jennings||2016-17||NYK,WAS||PG",D.J. Augustin||2019-20||ORL||PG,7,mst+knn,0.386246,0.5854432038851246
"Brandon Jennings||2016-17||NYK,WAS||PG",Rajon Rondo||2019-20||LAL||PG,7,mst+knn,0.293073,0.6854451383236465
Cameron Payne||2020-21||PHX||PG,Jordan McLaughlin||2019-20||MIN||PG,7,mst+knn,0.412356,0.5574195058329741
Cameron Payne||2020-21||PHX||PG,Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.37688,0.5955
Chris Paul||2023-24||GSW||PG,Chris Paul||2024-25||SAS||PG,7,mst+knn,0.155669,0.8329207672892942
Chris Paul||2024-25||SAS||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.24122,0.7411
Chris Paul||2024-25||SAS||PG,Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.276072,0.7037
Cory Joseph||2017-18||IND||PG,Cory Joseph||2018-19||IND||PG,7,mst+knn,0.308863,0.6685
Cory Joseph||2018-19||IND||PG,Cory Joseph||2019-20||SAC||PG,7,mst+knn,0.288307,0.6906
Cory Joseph||2018-19||IND||PG,Frank Ntilikina||2019-20||NYK||PG,7,mst+knn,0.364167,0.6091404100227946
Cory Joseph||2018-19||IND||PG,Ish Smith||2020-21||WAS||PG,7,mst+knn,0.264565,0.7160424592488303
Cory Joseph||2019-20||SAC||PG,Cory Joseph||2021-22||DET||PG,7,mst+knn,0.422689,0.5463286918394764
Cory Joseph||2019-20||SAC||PG,Davion Mitchell||2022-23||SAC||PG,7,mst+knn,0.336841,0.6385
Cory Joseph||2022-23||DET||PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",7,mst+knn,0.415308,0.5543
Craig Porter Jr.||2025-26||CLE||PG,"Delon Wright||2023-24||MIA,WAS||PG",7,mst+knn,0.413559,0.5561280411708535
D.J. Augustin||2018-19||ORL||PG,Davion Mitchell||2025-26||MIA||PG,7,mst+knn,0.324074,0.6522
Darren Collison||2016-17||SAC||PG,Darren Collison||2018-19||IND||PG,7,mst+knn,0.320484,0.6560252224716264
Darren Collison||2017-18||IND||PG,Darren Collison||2018-19||IND||PG,7,mst+knn,0.242862,0.7393368235507922
Darren Collison||2017-18||IND||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.29661,0.6816493521598068
Darren Collison||2018-19||IND||PG,Jerian Grant||2017-18||CHI||PG,7,mst+knn,0.356872,0.617
"Davion Mitchell||2024-25||MIA,TOR||PG",Jamal Shead||2025-26||TOR||PG,7,mst+knn,0.357406,0.6164
Davion Mitchell||2025-26||MIA||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,mst+knn,0.340823,0.6342
Davion Mitchell||2025-26||MIA||PG,Ryan Arcidiacono||2018-19||CHI||PG,7,mst+knn,0.369551,0.6034
"Delon Wright||2020-21||DET,SAC||PG",Delon Wright||2022-23||WAS||PG,7,mst+knn,0.288637,0.6902068713937966
"Delon Wright||2020-21||DET,SAC||PG","Delon Wright||2023-24||MIA,WAS||PG",7,mst+knn,0.289824,0.6889327638425822
"Delon Wright||2020-21||DET,SAC||PG",Jordan McLaughlin||2020-21||MIN||PG,7,mst+knn,0.315849,0.6610000835634375
"Delon Wright||2020-21||DET,SAC||PG",Saben Lee||2020-21||DET||PG,7,mst+knn,0.332318,0.6433242551300076
Delon Wright||2021-22||ATL||SG,Delon Wright||2022-23||WAS||PG,7,mst+knn,0.321476,0.655
Delon Wright||2021-22||ATL||SG,Jerian Grant||2018-19||ORL||PG,7,mst+knn,0.454201,0.5125074482968413
Delon Wright||2021-22||ATL||SG,Spencer Dinwiddie||2016-17||BKN||PG,7,mst+knn,0.454208,0.5125
Frank Ntilikina||2019-20||NYK||PG,Malcolm Delaney||2016-17||ATL||PG,7,mst+knn,0.353724,0.6203486221786723
"George Hill||2022-23||IND,MIL||SG",Ryan Arcidiacono||2018-19||CHI||PG,7,mst+knn,0.476224,0.4889
Isaiah Collier||2025-26||UTA||PG,Kam Jones||2025-26||IND||SG,7,mst+knn,0.459009,0.507347033136444
Isaiah Collier||2025-26||UTA||PG,T.J. McConnell||2016-17||PHI||PG,7,mst+knn,0.332503,0.6431256548164701
Ish Smith||2016-17||DET||PG,Jarrett Jack||2017-18||NYK||PG,7,mst+knn,0.319581,0.657
Ish Smith||2016-17||DET||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.288731,0.6901052350301313
Ish Smith||2019-20||WAS||PG,Ish Smith||2020-21||WAS||PG,7,mst+knn,0.29908,0.679
Ish Smith||2019-20||WAS||PG,Ish Smith||2023-24||CHA||PG,7,mst+knn,0.442878,0.5247
Ish Smith||2020-21||WAS||PG,T.J. McConnell||2019-20||IND||PG,7,mst,0.325934,0.6502
"Jacob Gilyard||2023-24||BKN,MEM||PG",Mike Conley||2024-25||MIN||PG,7,mst+knn,0.448669,0.5184446922057209
Jamal Shead||2024-25||TOR||PG,Jamal Shead||2025-26||TOR||PG,7,mst+knn,0.380595,0.5915079993791983
Jamal Shead||2025-26||TOR||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,mst+knn,0.3299,0.6459194392024974
Jamal Shead||2025-26||TOR||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.284822,0.6943013416574911
"Jameer Nelson||2017-18||DET,NOP||PG",Tim Frazier||2016-17||NOP||PG,7,mst+knn,0.514617,0.4477
Jordan McLaughlin||2020-21||MIN||PG,Jordan McLaughlin||2022-23||MIN||PG,7,mst+knn,0.42167,0.5474225654443738
Jordan McLaughlin||2020-21||MIN||PG,"Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,0.302231,0.6756161423581439
Jose Alvarado||2021-22||NOP||PG,T.J. McConnell||2016-17||PHI||PG,7,mst+knn,0.235288,0.7475
Jose Alvarado||2021-22||NOP||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.34974,0.624625098738044
Jose Calderon||2017-18||CLE||PG,Ryan Arcidiacono||2018-19||CHI||PG,7,mst+knn,0.447616,0.5196
Kyle Lowry||2024-25||PHI||PG,Mike Conley||2025-26||MIN||PG,7,mst+knn,0.37594,0.5965046741561553
LeBron James||2019-20||LAL||PG,Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.425873,0.5429118740445583
Matthew Dellavedova||2017-18||MIL||PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",7,mst+knn,0.356563,0.6173014486895154
Matthew Dellavedova||2017-18||MIL||PG,"Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,0.41398,0.5557
"Mike Conley||2022-23||MIN,UTA||PG",Mike Conley||2024-25||MIN||PG,7,mst+knn,0.32614,0.65
"Mike Conley||2022-23||MIN,UTA||PG",Spencer Dinwiddie||2017-18||BKN||PG,7,mst+knn,0.332209,0.6434406432056281
Mike Conley||2024-25||MIN||PG,Mike Conley||2025-26||MIN||PG,7,mst+knn,0.434692,0.5334458378657198
Monte Morris||2018-19||DEN||PG,Monte Morris||2020-21||DEN||PG,7,mst+knn,0.349057,0.6254
Monte Morris||2018-19||DEN||PG,Tyus Jones||2019-20||MEM||PG,7,mst+knn,0.288011,0.6909
Monte Morris||2019-20||DEN||PG,Tyus Jones||2019-20||MEM||PG,7,mst+knn,0.303457,0.6743
Monte Morris||2021-22||DEN||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.246855,0.7351
Monte Morris||2022-23||WAS||PG,Tyus Jones||2023-24||WAS||PG,7,mst,0.304182,0.6735
Rajon Rondo||2016-17||CHI||PG,Rajon Rondo||2017-18||NOP||PG,7,mst+knn,0.299393,0.6787
Rajon Rondo||2016-17||CHI||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.275681,0.7041125985941941
Rajon Rondo||2017-18||NOP||PG,Rajon Rondo||2019-20||LAL||PG,7,mst+knn,0.312262,0.6649
Rajon Rondo||2019-20||LAL||PG,"Rajon Rondo||2020-21||ATL,LAC||PG",7,mst+knn,0.261231,0.7196217166105636
"Rajon Rondo||2020-21||ATL,LAC||PG","Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,0.213991,0.7703233846917393
"Rajon Rondo||2020-21||ATL,LAC||PG",Shelvin Mack||2017-18||ORL||PG,7,mst+knn,0.360396,0.6132
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2019-20||PHX||PG,7,mst+knn,0.2427,0.7395101621025483
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.222042,0.7617
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2022-23||CLE||PG,7,mst+knn,0.282263,0.6970477145896927
Ricky Rubio||2020-21||MIN||PG,T.J. McConnell||2016-17||PHI||PG,7,mst,0.297473,0.6807
Ricky Rubio||2020-21||MIN||PG,Tim Frazier||2016-17||NOP||PG,7,mst+knn,0.413012,0.5567149320770121
Saben Lee||2020-21||DET||PG,Tomas Satoransky||2017-18||WAS||SG,7,mst+knn,0.413569,0.5561167592394012
Saben Lee||2020-21||DET||PG,"Tre Jones||2024-25||CHI,SAS||PG",7,mst+knn,0.324042,0.6522064127161699
Semaj Christon||2016-17||OKC||PG,"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,mst+knn,0.318547,0.6581043015346593
Shelvin Mack||2017-18||ORL||PG,"Shelvin Mack||2018-19||CHA,MEM||PG",7,mst+knn,0.388601,0.5829150879395348
Shelvin Mack||2017-18||ORL||PG,Ty Jerome||2022-23||GSW||SG,7,mst+knn,0.363294,0.6101
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.224454,0.7591
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2020-21||IND||PG,7,mst+knn,0.211593,0.7729
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2021-22||IND||PG,7,mst+knn,0.253951,0.7274347673886563
T.J. McConnell||2016-17||PHI||PG,"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,mst+knn,0.253999,0.7274
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2021-22||SAS||PG,7,mst+knn,0.229554,0.753619851546701
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2022-23||SAS||PG,7,mst+knn,0.237393,0.745206798057491
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.249071,0.7327
T.J. McConnell||2016-17||PHI||PG,Ty Lawson||2016-17||SAC||PG,7,mst+knn,0.336075,0.6393
T.J. McConnell||2016-17||PHI||PG,Tyus Jones||2018-19||MIN||PG,7,mst,0.316654,0.6601
T.J. McConnell||2017-18||PHI||PG,T.J. McConnell||2018-19||PHI||PG,7,mst+knn,0.217523,0.7665331062592375
T.J. McConnell||2018-19||PHI||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.246251,0.7357
Terance Mann||2025-26||BKN||SG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.474324,0.4909094126983724
"Tim Frazier||2018-19||MIL,NOP||PG",Tomas Satoransky||2018-19||WAS||PG,7,mst+knn,0.418009,0.5514
Tomas Satoransky||2018-19||WAS||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.39742,0.5735
Tomas Satoransky||2019-20||CHI||SG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.297656,0.6805263794238017
Tomas Satoransky||2020-21||CHI||SG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.375745,0.5967133697515999
"Tre Jones||2024-25||CHI,SAS||PG",Tre Jones||2025-26||CHI||PG,7,mst+knn,0.328087,0.6479
"Tyrese Haliburton||2021-22||IND,SAC||PG",Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.227811,0.7555
Tyus Jones||2018-19||MIN||PG,Tyus Jones||2019-20||MEM||PG,7,mst+knn,0.280416,0.6990303206176749
Tyus Jones||2018-19||MIN||PG,Tyus Jones||2020-21||MEM||PG,7,mst+knn,0.256737,0.7244445036867863
Tyus Jones||2020-21||MEM||PG,Tyus Jones||2021-22||MEM||PG,7,mst+knn,0.235469,0.7473
Tyus Jones||2021-22||MEM||PG,Tyus Jones||2022-23||MEM||PG,7,mst+knn,0.129587,0.8609140028907356
Tyus Jones||2022-23||MEM||PG,Tyus Jones||2023-24||WAS||PG,7,mst+knn,0.157638,0.8308071607171649
Tyus Jones||2023-24||WAS||PG,Tyus Jones||2024-25||PHX||PG,7,mst+knn,0.260321,0.7206
"Brandon Jennings||2016-17||NYK,WAS||PG",Ricky Rubio||2020-21||MIN||PG,7,knn,0.359316,0.6143
Cameron Payne||2020-21||PHX||PG,"Tyrese Haliburton||2021-22||IND,SAC||PG",7,knn,0.402983,0.5675
Chris Paul||2023-24||GSW||PG,Monte Morris||2022-23||WAS||PG,7,knn,0.326368,0.6497
Cory Joseph||2017-18||IND||PG,Cory Joseph||2019-20||SAC||PG,7,knn,0.416577,0.5529
Cory Joseph||2021-22||DET||PG,"Davion Mitchell||2024-25||MIA,TOR||PG",7,knn,0.444753,0.5226
Cory Joseph||2022-23||DET||PG,Tyus Jones||2024-25||PHX||PG,7,knn,0.420434,0.5487
Craig Porter Jr.||2025-26||CLE||PG,Delon Wright||2021-22||ATL||SG,7,knn,0.438475,0.5294
D.J. Augustin||2018-19||ORL||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,knn,0.34926,0.6251
D.J. Augustin||2019-20||ORL||PG,Rajon Rondo||2019-20||LAL||PG,7,knn,0.422925,0.5461
Darren Collison||2016-17||SAC||PG,Monte Morris||2018-19||DEN||PG,7,knn,0.346332,0.6283
Davion Mitchell||2022-23||SAC||PG,"Davion Mitchell||2024-25||MIA,TOR||PG",7,knn,0.519132,0.4428
"Davion Mitchell||2024-25||MIA,TOR||PG",Davion Mitchell||2025-26||MIA||PG,7,knn,0.40164,0.5689
"Delon Wright||2020-21||DET,SAC||PG",Delon Wright||2021-22||ATL||SG,7,knn,0.346982,0.6276
"Delon Wright||2023-24||MIA,WAS||PG","Tre Jones||2024-25||CHI,SAS||PG",7,knn,0.363543,0.6098
Delon Wright||2021-22||ATL||SG,"George Hill||2022-23||IND,MIL||SG",7,knn,0.585173,0.3719
Isaiah Collier||2025-26||UTA||PG,Tre Jones||2025-26||CHI||PG,7,knn,0.33719,0.6381
Ish Smith||2016-17||DET||PG,Ish Smith||2019-20||WAS||PG,7,knn,0.332132,0.6435
Ish Smith||2020-21||WAS||PG,Ish Smith||2023-24||CHA||PG,7,knn,0.453795,0.5129
"Jacob Gilyard||2023-24||BKN,MEM||PG",Tyus Jones||2024-25||PHX||PG,7,knn,0.58221,0.3751
Jamal Shead||2024-25||TOR||PG,Ricky Rubio||2020-21||MIN||PG,7,knn,0.420547,0.5486
"Jameer Nelson||2017-18||DET,NOP||PG","Rajon Rondo||2021-22||CLE,LAL||PG",7,knn,0.573522,0.3844
Jerian Grant||2017-18||CHI||PG,Ricky Rubio||2016-17||MIN||PG,7,knn,0.432816,0.5355
Jerian Grant||2017-18||CHI||PG,Jerian Grant||2018-19||ORL||PG,7,knn,0.454981,0.5117
Jordan McLaughlin||2019-20||MIN||PG,Tre Jones||2023-24||SAS||PG,7,knn,0.438595,0.5293
Jordan McLaughlin||2022-23||MIN||PG,Tomas Satoransky||2019-20||CHI||SG,7,knn,0.431942,0.5364
Jose Alvarado||2021-22||NOP||PG,Tre Jones||2021-22||SAS||PG,7,knn,0.28543,0.6936
Jose Calderon||2017-18||CLE||PG,Tyus Jones||2017-18||MIN||PG,7,knn,0.522113,0.4396
Kam Jones||2025-26||IND||SG,Tomas Satoransky||2019-20||CHI||SG,7,knn,0.492133,0.4718
Ish Smith||2016-17||DET||PG,Killian Hayes||2023-24||DET||PG,7,knn,0.378581,0.5937
Jordan McLaughlin||2022-23||MIN||PG,Kyle Lowry||2024-25||PHI||PG,7,knn,0.49323,0.4706
LeBron James||2019-20||LAL||PG,Spencer Dinwiddie||2017-18||BKN||PG,7,knn,0.522111,0.4396
Malcolm Delaney||2016-17||ATL||PG,Ricky Rubio||2022-23||CLE||PG,7,knn,0.3736,0.599
Jamal Shead||2025-26||TOR||PG,Mike Conley||2024-25||MIN||PG,7,knn,0.379696,0.5925
Monte Morris||2018-19||DEN||PG,Monte Morris||2019-20||DEN||PG,7,knn,0.327347,0.6487
Monte Morris||2019-20||DEN||PG,Tyus Jones||2022-23||MEM||PG,7,knn,0.323234,0.6531
Monte Morris||2019-20||DEN||PG,Monte Morris||2020-21||DEN||PG,7,knn,0.361229,0.6123
Darren Collison||2016-17||SAC||PG,Monte Morris||2021-22||DEN||PG,7,knn,0.361913,0.6116
Ricky Rubio||2019-20||PHX||PG,Ricky Rubio||2020-21||MIN||PG,7,knn,0.288116,0.6908
Ricky Rubio||2020-21||MIN||PG,Ricky Rubio||2022-23||CLE||PG,7,knn,0.31517,0.6617
D.J. Augustin||2018-19||ORL||PG,Ryan Arcidiacono||2018-19||CHI||PG,7,knn,0.440527,0.5272
Semaj Christon||2016-17||OKC||PG,T.J. McConnell||2016-17||PHI||PG,7,knn,0.353134,0.621
"Shelvin Mack||2018-19||CHA,MEM||PG",Ty Jerome||2022-23||GSW||SG,7,knn,0.467511,0.4982
"Delon Wright||2020-21||DET,SAC||PG",Spencer Dinwiddie||2016-17||BKN||PG,7,knn,0.454967,0.5117
Jamal Shead||2025-26||TOR||PG,Spencer Dinwiddie||2017-18||BKN||PG,7,knn,0.396002,0.575
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2017-18||PHI||PG,7,knn,0.437986,0.5299
T.J. McConnell||2019-20||IND||PG,T.J. McConnell||2020-21||IND||PG,7,knn,0.23506,0.7477106607564246
T.J. McConnell||2019-20||IND||PG,T.J. McConnell||2021-22||IND||PG,7,knn,0.278523,0.7011
Cory Joseph||2021-22||DET||PG,Terance Mann||2025-26||BKN||SG,7,knn,0.499515,0.4639
Jerian Grant||2017-18||CHI||PG,Tim Frazier||2016-17||NOP||PG,7,knn,0.438429,0.5294
Davion Mitchell||2025-26||MIA||PG,"Tim Frazier||2018-19||MIL,NOP||PG",7,knn,0.421155,0.548
Tomas Satoransky||2017-18||WAS||SG,Tomas Satoransky||2018-19||WAS||PG,7,knn,0.424002,0.5449
Saben Lee||2020-21||DET||PG,Tomas Satoransky||2018-19||WAS||PG,7,knn,0.408079,0.562
Ricky Rubio||2020-21||MIN||PG,Tomas Satoransky||2019-20||CHI||SG,7,knn,0.354956,0.619
Tomas Satoransky||2017-18||WAS||SG,Tomas Satoransky||2020-21||CHI||SG,7,knn,0.431839,0.5365
"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",Tre Jones||2021-22||SAS||PG,7,knn,0.295483,0.6829
Tre Jones||2021-22||SAS||PG,Tre Jones||2022-23||SAS||PG,7,knn,0.253518,0.7279
T.J. McConnell||2020-21||IND||PG,Tre Jones||2023-24||SAS||PG,7,knn,0.292838,0.6857
Ty Jerome||2022-23||GSW||SG,Tyus Jones||2017-18||MIN||PG,7,knn,0.441692,0.5259
Rajon Rondo||2019-20||LAL||PG,Ty Lawson||2016-17||SAC||PG,7,knn,0.368696,0.6043
"Tyrese Haliburton||2021-22||IND,SAC||PG",Tyus Jones||2023-24||WAS||PG,7,knn,0.331717,0.644
Delon Wright||2022-23||WAS||PG,Tyus Jones||2017-18||MIN||PG,7,knn,0.358657,0.6151
Tyus Jones||2019-20||MEM||PG,Tyus Jones||2021-22||MEM||PG,7,knn,0.282707,0.6966
Tyus Jones||2020-21||MEM||PG,Tyus Jones||2022-23||MEM||PG,7,knn,0.250711,0.7309
Tyus Jones||2021-22||MEM||PG,Tyus Jones||2023-24||WAS||PG,7,knn,0.226899,0.7565
Tyus Jones||2022-23||MEM||PG,Tyus Jones||2024-25||PHX||PG,7,knn,0.275778,0.704
Aaron Holiday||2020-21||IND||PG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.431101,0.6041069399074687
Aaron Holiday||2020-21||IND||PG,Luguentz Dort||2020-21||OKC||SG,8,mst+knn,0.42342,0.6112
Aaron Wiggins||2024-25||OKC||SG,Ayo Dosunmu||2023-24||CHI||SG,8,mst+knn,0.436204,0.5994208134070623
Aaron Wiggins||2024-25||OKC||SG,Cedric Coward||2025-26||MEM||SG,8,mst+knn,0.348559,0.6799081632827211
Aaron Wiggins||2024-25||OKC||SG,Coby White||2021-22||CHI||PG,8,mst,0.387153,0.6445
Aaron Wiggins||2024-25||OKC||SG,"Josh Hart||2021-22||NOP,POR||SG",8,mst+knn,0.446058,0.5904
Aaron Wiggins||2024-25||OKC||SG,Kendrick Nunn||2020-21||MIA||PG,8,mst+knn,0.380593,0.6505
Aaron Wiggins||2024-25||OKC||SG,Malcolm Brogdon||2018-19||MIL||SG,8,mst+knn,0.422541,0.612
Aaron Wiggins||2024-25||OKC||SG,Terence Davis||2021-22||SAC||SG,8,mst+knn,0.403409,0.6295374700091905
Aaron Wiggins||2025-26||OKC||SG,Jarrett Culver||2019-20||MIN||SG,8,mst+knn,0.368304,0.6618
Aaron Wiggins||2025-26||OKC||SG,Jaylen Brown||2018-19||BOS||SG,8,mst+knn,0.3513,0.6774
