source,target,cluster,edge_type,truth_distance,edge_strength
"Brandon Jennings||2016-17||NYK,WAS||PG",Rajon Rondo||2019-20||LAL||PG,7,mst+knn,0.313892,0.6587374241407435
Cameron Payne||2020-21||PHX||PG,Jordan McLaughlin||2019-20||MIN||PG,7,mst+knn,0.374424,0.5929262149958365
Cameron Payne||2020-21||PHX||PG,Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.38658,0.5797107790776613
Chris Paul||2023-24||GSW||PG,Chris Paul||2024-25||SAS||PG,7,mst+knn,0.148983,0.838025447110009
Chris Paul||2024-25||SAS||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.244221,0.7345
Chris Paul||2024-25||SAS||PG,Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.292602,0.6819
Cory Joseph||2017-18||IND||PG,Cory Joseph||2018-19||IND||PG,7,mst+knn,0.269022,0.7075198073786017
Cory Joseph||2018-19||IND||PG,Cory Joseph||2019-20||SAC||PG,7,mst+knn,0.233084,0.7466
Cory Joseph||2018-19||IND||PG,Frank Ntilikina||2019-20||NYK||PG,7,mst+knn,0.38345,0.5831135663900391
Cory Joseph||2018-19||IND||PG,Ish Smith||2020-21||WAS||PG,7,mst+knn,0.282034,0.6934
Cory Joseph||2019-20||SAC||PG,Cory Joseph||2021-22||DET||PG,7,mst+knn,0.424443,0.538546284834849
Cory Joseph||2019-20||SAC||PG,Davion Mitchell||2022-23||SAC||PG,7,mst+knn,0.31861,0.6536073814958139
Cory Joseph||2022-23||DET||PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",7,mst+knn,0.414148,0.5497383124423278
Craig Porter Jr.||2025-26||CLE||PG,Delon Wright||2021-22||ATL||SG,7,mst+knn,0.402271,0.5627
D.J. Augustin||2018-19||ORL||PG,D.J. Augustin||2019-20||ORL||PG,7,mst+knn,0.377483,0.5896007280213194
D.J. Augustin||2018-19||ORL||PG,Davion Mitchell||2025-26||MIA||PG,7,mst+knn,0.367226,0.6008
D.J. Augustin||2018-19||ORL||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,mst+knn,0.330714,0.6404476944186608
Darren Collison||2016-17||SAC||PG,Darren Collison||2018-19||IND||PG,7,mst+knn,0.26978,0.7067
Darren Collison||2017-18||IND||PG,Darren Collison||2018-19||IND||PG,7,mst+knn,0.226475,0.7538
Darren Collison||2017-18||IND||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.279587,0.6960329229943956
Darren Collison||2018-19||IND||PG,Jerian Grant||2017-18||CHI||PG,7,mst+knn,0.380261,0.5866
"Davion Mitchell||2024-25||MIA,TOR||PG",Jamal Shead||2025-26||TOR||PG,7,mst+knn,0.365883,0.6022123839975605
Davion Mitchell||2025-26||MIA||PG,Ryan Arcidiacono||2018-19||CHI||PG,7,mst+knn,0.393357,0.5723427668894856
Davion Mitchell||2025-26||MIA||PG,"Tim Frazier||2018-19||MIL,NOP||PG",7,mst+knn,0.406959,0.5576
"Delon Wright||2020-21||DET,SAC||PG",Delon Wright||2022-23||WAS||PG,7,mst+knn,0.340416,0.6299
"Delon Wright||2020-21||DET,SAC||PG",Jordan McLaughlin||2020-21||MIN||PG,7,mst+knn,0.305697,0.6676462843839212
"Delon Wright||2020-21||DET,SAC||PG",Saben Lee||2020-21||DET||PG,7,mst+knn,0.318535,0.6537
Delon Wright||2021-22||ATL||SG,Delon Wright||2022-23||WAS||PG,7,mst+knn,0.278146,0.6976
Delon Wright||2021-22||ATL||SG,Spencer Dinwiddie||2016-17||BKN||PG,7,mst+knn,0.406736,0.5578
"Delon Wright||2023-24||MIA,WAS||PG","Tre Jones||2024-25||CHI,SAS||PG",7,mst+knn,0.323129,0.6487
Frank Ntilikina||2019-20||NYK||PG,Jerian Grant||2018-19||ORL||PG,7,mst+knn,0.411525,0.5526
"George Hill||2022-23||IND,MIL||SG",Ryan Arcidiacono||2018-19||CHI||PG,7,mst+knn,0.470455,0.48852177548194686
Isaiah Collier||2025-26||UTA||PG,Shelvin Mack||2017-18||ORL||PG,7,mst+knn,0.387006,0.5792475512649133
Isaiah Collier||2025-26||UTA||PG,T.J. McConnell||2016-17||PHI||PG,7,mst+knn,0.288132,0.6867430308539229
Isaiah Collier||2025-26||UTA||PG,Tre Jones||2025-26||CHI||PG,7,mst+knn,0.343715,0.6263130141829576
Ish Smith||2016-17||DET||PG,Ish Smith||2019-20||WAS||PG,7,mst+knn,0.296278,0.6779
Ish Smith||2016-17||DET||PG,Jarrett Jack||2017-18||NYK||PG,7,mst+knn,0.320522,0.6515283607797276
Ish Smith||2016-17||DET||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.293672,0.6807202661075271
Ish Smith||2019-20||WAS||PG,Ish Smith||2023-24||CHA||PG,7,mst+knn,0.416331,0.5474
Ish Smith||2020-21||WAS||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.288991,0.6858094186511869
"Jacob Gilyard||2023-24||BKN,MEM||PG",Mike Conley||2024-25||MIN||PG,7,mst+knn,0.525426,0.4288
Jamal Shead||2024-25||TOR||PG,Jamal Shead||2025-26||TOR||PG,7,mst+knn,0.366562,0.6015
Jamal Shead||2025-26||TOR||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,mst,0.337011,0.6336
Jamal Shead||2025-26||TOR||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.293038,0.6814088599255641
"Jameer Nelson||2017-18||DET,NOP||PG",Tim Frazier||2016-17||NOP||PG,7,mst+knn,0.486937,0.4706021803742786
Jordan McLaughlin||2022-23||MIN||PG,Tomas Satoransky||2019-20||CHI||SG,7,mst+knn,0.416632,0.5470384380210923
Jose Alvarado||2021-22||NOP||PG,T.J. McConnell||2016-17||PHI||PG,7,mst+knn,0.251678,0.7264
Jose Alvarado||2021-22||NOP||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.329339,0.6419425187773884
Jose Calderon||2017-18||CLE||PG,Ryan Arcidiacono||2018-19||CHI||PG,7,mst+knn,0.448536,0.5124
Kam Jones||2025-26||IND||SG,Ty Jerome||2022-23||GSW||SG,7,mst+knn,0.49414,0.4628
Kyle Lowry||2024-25||PHI||PG,Mike Conley||2025-26||MIN||PG,7,mst+knn,0.320169,0.6519124689139179
LeBron James||2019-20||LAL||PG,Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.420974,0.5423172360529347
Malcolm Delaney||2016-17||ATL||PG,Ricky Rubio||2022-23||CLE||PG,7,mst+knn,0.365858,0.6022400076529384
Matthew Dellavedova||2017-18||MIL||PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",7,mst+knn,0.366899,0.6011082142484181
Matthew Dellavedova||2017-18||MIL||PG,"Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,0.36408,0.6042
"Mike Conley||2022-23||MIN,UTA||PG",Mike Conley||2024-25||MIN||PG,7,mst+knn,0.298699,0.6753
"Mike Conley||2022-23||MIN,UTA||PG",Spencer Dinwiddie||2017-18||BKN||PG,7,mst+knn,0.303937,0.6696
Mike Conley||2024-25||MIN||PG,Mike Conley||2025-26||MIN||PG,7,mst+knn,0.392811,0.5729362154909527
Monte Morris||2018-19||DEN||PG,Monte Morris||2019-20||DEN||PG,7,mst+knn,0.316934,0.6554301397517981
Monte Morris||2019-20||DEN||PG,Tyus Jones||2023-24||WAS||PG,7,mst+knn,0.300659,0.6731239898733155
Monte Morris||2020-21||DEN||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.381832,0.5849
Monte Morris||2021-22||DEN||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.254916,0.7229
Monte Morris||2022-23||WAS||PG,Tyus Jones||2023-24||WAS||PG,7,mst+knn,0.254856,0.7229202800149257
Rajon Rondo||2016-17||CHI||PG,Rajon Rondo||2017-18||NOP||PG,7,mst+knn,0.259758,0.7176
Rajon Rondo||2016-17||CHI||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.318331,0.6539104651182098
Rajon Rondo||2017-18||NOP||PG,"Rajon Rondo||2020-21||ATL,LAC||PG",7,mst+knn,0.298532,0.6754359366433682
Rajon Rondo||2019-20||LAL||PG,"Rajon Rondo||2020-21||ATL,LAC||PG",7,mst+knn,0.230699,0.7492
"Rajon Rondo||2020-21||ATL,LAC||PG","Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,0.180606,0.8036450913559108
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2019-20||PHX||PG,7,mst+knn,0.2339,0.7457046085386811
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.251788,0.7263
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2022-23||CLE||PG,7,mst+knn,0.274077,0.7020239556034034
Ricky Rubio||2020-21||MIN||PG,T.J. McConnell||2016-17||PHI||PG,7,mst,0.311934,0.6609
Saben Lee||2020-21||DET||PG,"Tre Jones||2024-25||CHI,SAS||PG",7,mst+knn,0.35409,0.6150341423630634
Semaj Christon||2016-17||OKC||PG,"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,mst+knn,0.255717,0.722
Shelvin Mack||2017-18||ORL||PG,"Shelvin Mack||2018-19||CHA,MEM||PG",7,mst+knn,0.35611,0.6128374890226919
Shelvin Mack||2017-18||ORL||PG,Ty Jerome||2022-23||GSW||SG,7,mst+knn,0.439809,0.5218395763329887
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.231767,0.7480236672128462
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2020-21||IND||PG,7,mst+knn,0.225415,0.7549289988703087
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2021-22||IND||PG,7,mst+knn,0.267926,0.7087111656312575
T.J. McConnell||2016-17||PHI||PG,"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,mst+knn,0.291083,0.6835343734123502
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2021-22||SAS||PG,7,mst+knn,0.212325,0.7692
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2022-23||SAS||PG,7,mst+knn,0.218543,0.7624
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.248637,0.7297
T.J. McConnell||2016-17||PHI||PG,Ty Lawson||2016-17||SAC||PG,7,mst+knn,0.317951,0.6543237003978164
T.J. McConnell||2016-17||PHI||PG,Tyus Jones||2018-19||MIN||PG,7,mst+knn,0.286177,0.6889
T.J. McConnell||2017-18||PHI||PG,T.J. McConnell||2018-19||PHI||PG,7,mst+knn,0.181737,0.8024161279654238
T.J. McConnell||2017-18||PHI||PG,Tomas Satoransky||2017-18||WAS||SG,7,mst+knn,0.415988,0.5477386416943025
T.J. McConnell||2018-19||PHI||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.219971,0.7608480880501236
Terance Mann||2025-26||BKN||SG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.432531,0.5298
Tim Frazier||2016-17||NOP||PG,Tyus Jones||2018-19||MIN||PG,7,mst+knn,0.363997,0.6043
Tomas Satoransky||2018-19||WAS||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.406347,0.5582196078518769
Tomas Satoransky||2019-20||CHI||SG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.257168,0.7204077002229878
Tomas Satoransky||2020-21||CHI||SG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.355014,0.6140294601044463
"Tre Jones||2024-25||CHI,SAS||PG",Tyus Jones||2018-19||MIN||PG,7,mst+knn,0.353637,0.6155256998477718
"Tyrese Haliburton||2021-22||IND,SAC||PG",Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.205086,0.7770301804433124
Tyus Jones||2018-19||MIN||PG,Tyus Jones||2020-21||MEM||PG,7,mst+knn,0.274592,0.7015
Tyus Jones||2019-20||MEM||PG,Tyus Jones||2023-24||WAS||PG,7,mst+knn,0.230917,0.7489475848796638
Tyus Jones||2020-21||MEM||PG,Tyus Jones||2021-22||MEM||PG,7,mst+knn,0.227958,0.7522
Tyus Jones||2021-22||MEM||PG,Tyus Jones||2022-23||MEM||PG,7,mst+knn,0.122207,0.867136542672337
Tyus Jones||2022-23||MEM||PG,Tyus Jones||2023-24||WAS||PG,7,mst+knn,0.1943,0.7888
Tyus Jones||2023-24||WAS||PG,Tyus Jones||2024-25||PHX||PG,7,mst+knn,0.226666,0.7536
"Brandon Jennings||2016-17||NYK,WAS||PG",Tyus Jones||2018-19||MIN||PG,7,knn,0.358469,0.6103
Chris Paul||2023-24||GSW||PG,Monte Morris||2022-23||WAS||PG,7,knn,0.317068,0.6553
Cory Joseph||2017-18||IND||PG,Cory Joseph||2019-20||SAC||PG,7,knn,0.411556,0.5526
Cory Joseph||2021-22||DET||PG,"Davion Mitchell||2024-25||MIA,TOR||PG",7,knn,0.427725,0.535
Cory Joseph||2022-23||DET||PG,Jerian Grant||2017-18||CHI||PG,7,knn,0.456516,0.5037
Craig Porter Jr.||2025-26||CLE||PG,"Delon Wright||2020-21||DET,SAC||PG",7,knn,0.438554,0.5232
"Brandon Jennings||2016-17||NYK,WAS||PG",D.J. Augustin||2019-20||ORL||PG,7,knn,0.436907,0.525
Darren Collison||2016-17||SAC||PG,Monte Morris||2018-19||DEN||PG,7,knn,0.326692,0.6448
Cory Joseph||2018-19||IND||PG,Davion Mitchell||2022-23||SAC||PG,7,knn,0.512966,0.4423
"Davion Mitchell||2024-25||MIA,TOR||PG",Davion Mitchell||2025-26||MIA||PG,7,knn,0.390724,0.5752
Davion Mitchell||2025-26||MIA||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,knn,0.378228,0.5888
"Delon Wright||2020-21||DET,SAC||PG",Delon Wright||2021-22||ATL||SG,7,knn,0.345498,0.6244
Delon Wright||2021-22||ATL||SG,"Delon Wright||2023-24||MIA,WAS||PG",7,knn,0.377643,0.5894
Frank Ntilikina||2019-20||NYK||PG,Killian Hayes||2023-24||DET||PG,7,knn,0.388061,0.5781
Delon Wright||2021-22||ATL||SG,"George Hill||2022-23||IND,MIL||SG",7,knn,0.551726,0.4002
Ish Smith||2019-20||WAS||PG,Ish Smith||2020-21||WAS||PG,7,knn,0.323563,0.6482
Ish Smith||2023-24||CHA||PG,Jarrett Jack||2017-18||NYK||PG,7,knn,0.494459,0.4624
"Jacob Gilyard||2023-24||BKN,MEM||PG",Tyus Jones||2018-19||MIN||PG,7,knn,0.529825,0.424
Jamal Shead||2024-25||TOR||PG,Ricky Rubio||2020-21||MIN||PG,7,knn,0.406034,0.5586
Jamal Shead||2025-26||TOR||PG,Ricky Rubio||2019-20||PHX||PG,7,knn,0.33301,0.638
"Jameer Nelson||2017-18||DET,NOP||PG","Rajon Rondo||2021-22||CLE,LAL||PG",7,knn,0.488349,0.4691
Ish Smith||2019-20||WAS||PG,Jarrett Jack||2017-18||NYK||PG,7,knn,0.339457,0.6309
Jarrett Jack||2017-18||NYK||PG,Jerian Grant||2017-18||CHI||PG,7,knn,0.444338,0.5169
Delon Wright||2021-22||ATL||SG,Jerian Grant||2018-19||ORL||PG,7,knn,0.451936,0.5087
Davion Mitchell||2025-26||MIA||PG,Jordan McLaughlin||2019-20||MIN||PG,7,knn,0.401813,0.5631
Jordan McLaughlin||2020-21||MIN||PG,"Rajon Rondo||2021-22||CLE,LAL||PG",7,knn,0.357035,0.6118
Jordan McLaughlin||2022-23||MIN||PG,Matthew Dellavedova||2017-18||MIL||PG,7,knn,0.43504,0.527
Jose Alvarado||2021-22||NOP||PG,Tre Jones||2021-22||SAS||PG,7,knn,0.270666,0.7057
Jose Calderon||2017-18||CLE||PG,Tyus Jones||2017-18||MIN||PG,7,knn,0.494586,0.4623
Isaiah Collier||2025-26||UTA||PG,Kam Jones||2025-26||IND||SG,7,knn,0.502768,0.4534
Ish Smith||2016-17||DET||PG,Killian Hayes||2023-24||DET||PG,7,knn,0.368945,0.5989
Jordan McLaughlin||2022-23||MIN||PG,Kyle Lowry||2024-25||PHI||PG,7,knn,0.501845,0.4544
LeBron James||2019-20||LAL||PG,"Tyrese Haliburton||2021-22||IND,SAC||PG",7,knn,0.520317,0.4343
Frank Ntilikina||2019-20||NYK||PG,Malcolm Delaney||2016-17||ATL||PG,7,knn,0.421575,0.5417
Monte Morris||2018-19||DEN||PG,Tyus Jones||2023-24||WAS||PG,7,knn,0.317888,0.6544
Monte Morris||2018-19||DEN||PG,Monte Morris||2020-21||DEN||PG,7,knn,0.383033,0.5836
Darren Collison||2016-17||SAC||PG,Monte Morris||2021-22||DEN||PG,7,knn,0.331091,0.64
Rajon Rondo||2019-20||LAL||PG,"Rajon Rondo||2021-22||CLE,LAL||PG",7,knn,0.259386,0.718
Ricky Rubio||2019-20||PHX||PG,Ricky Rubio||2020-21||MIN||PG,7,knn,0.313069,0.6596
Ricky Rubio||2020-21||MIN||PG,Ricky Rubio||2022-23||CLE||PG,7,knn,0.345778,0.6241
D.J. Augustin||2018-19||ORL||PG,Ryan Arcidiacono||2018-19||CHI||PG,7,knn,0.411772,0.5523
Semaj Christon||2016-17||OKC||PG,T.J. McConnell||2016-17||PHI||PG,7,knn,0.356391,0.6125
Isaiah Collier||2025-26||UTA||PG,"Shelvin Mack||2018-19||CHA,MEM||PG",7,knn,0.512054,0.4433
Delon Wright||2022-23||WAS||PG,Spencer Dinwiddie||2016-17||BKN||PG,7,knn,0.459076,0.5009
Spencer Dinwiddie||2017-18||BKN||PG,Tyrese Haliburton||2024-25||IND||PG,7,knn,0.43786,0.524
T.J. McConnell||2017-18||PHI||PG,T.J. McConnell||2019-20||IND||PG,7,knn,0.387958,0.5782
T.J. McConnell||2019-20||IND||PG,T.J. McConnell||2020-21||IND||PG,7,knn,0.236301,0.7431
T.J. McConnell||2020-21||IND||PG,T.J. McConnell||2021-22||IND||PG,7,knn,0.28274,0.6926
Cory Joseph||2021-22||DET||PG,Terance Mann||2025-26||BKN||SG,7,knn,0.4744,0.4842
"Brandon Jennings||2016-17||NYK,WAS||PG",Tim Frazier||2016-17||NOP||PG,7,knn,0.365199,0.603
Tim Frazier||2016-17||NOP||PG,"Tim Frazier||2018-19||MIL,NOP||PG",7,knn,0.431719,0.5306
Tomas Satoransky||2017-18||WAS||SG,Tomas Satoransky||2018-19||WAS||PG,7,knn,0.416814,0.5468
Saben Lee||2020-21||DET||PG,Tomas Satoransky||2018-19||WAS||PG,7,knn,0.413311,0.5506
Ricky Rubio||2020-21||MIN||PG,Tomas Satoransky||2019-20||CHI||SG,7,knn,0.3475,0.6222
T.J. McConnell||2020-21||IND||PG,Tomas Satoransky||2020-21||CHI||SG,7,knn,0.417079,0.5466
Tre Jones||2021-22||SAS||PG,Tre Jones||2022-23||SAS||PG,7,knn,0.246227,0.7323021848255993
Rajon Rondo||2017-18||NOP||PG,Tre Jones||2025-26||CHI||PG,7,knn,0.380072,0.5868
Ty Jerome||2022-23||GSW||SG,Tyus Jones||2019-20||MEM||PG,7,knn,0.474545,0.4841
Tre Jones||2022-23||SAS||PG,Ty Lawson||2016-17||SAC||PG,7,knn,0.360812,0.6077
"Tyrese Haliburton||2021-22||IND,SAC||PG",Tyus Jones||2023-24||WAS||PG,7,knn,0.368888,0.5989
Tyus Jones||2019-20||MEM||PG,Tyus Jones||2022-23||MEM||PG,7,knn,0.317237,0.6551
Tyus Jones||2020-21||MEM||PG,Tyus Jones||2022-23||MEM||PG,7,knn,0.23568,0.7438
Tyus Jones||2021-22||MEM||PG,Tyus Jones||2023-24||WAS||PG,7,knn,0.202722,0.7796009877473662
Tyus Jones||2022-23||MEM||PG,Tyus Jones||2024-25||PHX||PG,7,knn,0.333091,0.6379
Aaron Holiday||2020-21||IND||PG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.315848,0.7072026805672613
Aaron Holiday||2020-21||IND||PG,Luguentz Dort||2020-21||OKC||SG,8,mst+knn,0.392911,0.6358
Aaron Wiggins||2024-25||OKC||SG,Cedric Coward||2025-26||MEM||SG,8,mst+knn,0.35347,0.6723264387693555
Aaron Wiggins||2024-25||OKC||SG,"Josh Hart||2021-22||NOP,POR||SG",8,mst+knn,0.458853,0.5746342135023892
Aaron Wiggins||2024-25||OKC||SG,Kendrick Nunn||2020-21||MIA||PG,8,mst+knn,0.367182,0.6596154470991197
Aaron Wiggins||2024-25||OKC||SG,Malcolm Brogdon||2018-19||MIL||SG,8,mst+knn,0.425126,0.6059
Aaron Wiggins||2025-26||OKC||SG,Jarrett Culver||2019-20||MIN||SG,8,mst+knn,0.383534,0.6445
Aaron Wiggins||2025-26||OKC||SG,Jaylen Brown||2018-19||BOS||SG,8,mst+knn,0.341929,0.6830249691143404
Alec Burks||2016-17||UTA||SG,Tre Mann||2021-22||OKC||PG,8,mst+knn,0.419697,0.6109326261799699
Alec Burks||2016-17||UTA||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.402076,0.6273
Alec Burks||2017-18||UTA||SG,Bennedict Mathurin||2022-23||IND||SG,8,mst+knn,0.348909,0.6766
Alec Burks||2017-18||UTA||SG,Jonathon Simmons||2017-18||ORL||SG,8,mst+knn,0.398306,0.6308
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Caris LeVert||2022-23||CLE||SG,8,mst+knn,0.406449,0.623213707169278
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Keon Johnson||2024-25||BKN||SG,8,mst+knn,0.45783,0.5756
Amir Coffey||2021-22||LAC||SG,Austin Reaves||2022-23||LAL||SG,8,mst+knn,0.434311,0.5974
Amir Coffey||2021-22||LAC||SG,Norman Powell||2019-20||TOR||SG,8,mst+knn,0.344239,0.6809
Anfernee Simons||2019-20||POR||SG,Chris Duarte||2021-22||IND||SG,8,mst+knn,0.358939,0.6673
Anfernee Simons||2019-20||POR||SG,Dwayne Bacon||2020-21||ORL||SG,8,mst+knn,0.333114,0.6912
Anfernee Simons||2019-20||POR||SG,Terry Rozier||2024-25||MIA||PG,8,mst+knn,0.425023,0.606
Anthony Black||2025-26||ORL||PG,Josh Jackson||2018-19||PHX||SG,8,mst+knn,0.353832,0.672
Anthony Edwards||2020-21||MIN||SG,Anthony Edwards||2021-22||MIN||SG,8,mst+knn,0.268328,0.7513
Anthony Edwards||2020-21||MIN||SG,Jalen Green||2021-22||HOU||SG,8,mst+knn,0.381479,0.6464
Austin Rivers||2016-17||LAC||SG,Coby White||2024-25||CHI||SG,8,mst+knn,0.474541,0.5601
Ayo Dosunmu||2021-22||CHI||SG,Ayo Dosunmu||2023-24||CHI||SG,8,mst+knn,0.457576,0.5758177502057196
Ayo Dosunmu||2023-24||CHI||SG,"Ayo Dosunmu||2025-26||CHI,MIN||SG",8,mst+knn,0.44378,0.5886069008213335
Ayo Dosunmu||2023-24||CHI||SG,E'Twaun Moore||2016-17||NOP||SG,8,mst+knn,0.549777,0.4903463030180494
"Ayo Dosunmu||2025-26||CHI,MIN||SG",Malcolm Brogdon||2017-18||MIL||PG,8,mst+knn,0.439318,0.5927439016255551
Ben McLemore||2017-18||MEM||SG,Frank Jackson||2021-22||DET||PG,8,mst+knn,0.277669,0.7426
Ben McLemore||2017-18||MEM||SG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.309464,0.7131210790076895
Ben McLemore||2017-18||MEM||SG,Norman Powell||2017-18||TOR||SG,8,mst+knn,0.369093,0.6578435526471798
Bennedict Mathurin||2022-23||IND||SG,Dwayne Bacon||2020-21||ORL||SG,8,mst+knn,0.379147,0.6485233314314562
Bennedict Mathurin||2022-23||IND||SG,Frank Jackson||2018-19||NOP||PG,8,mst+knn,0.232903,0.7841
Bennedict Mathurin||2022-23||IND||SG,Marcus Thornton||2016-17||WAS||SG,8,mst+knn,0.42102,0.6097059763200456
Bennedict Mathurin||2022-23||IND||SG,RJ Barrett||2019-20||NYK||SG,8,mst+knn,0.352973,0.6728
Bennedict Mathurin||2022-23||IND||SG,RJ Barrett||2022-23||NYK||SG,8,mst,0.358555,0.6676
Bilal Coulibaly||2025-26||WAS||SG,Jalen Williams||2022-23||OKC||SG,8,mst+knn,0.411025,0.619
Bilal Coulibaly||2025-26||WAS||SG,Jarrett Culver||2019-20||MIN||SG,8,mst+knn,0.218906,0.7971
Bilal Coulibaly||2025-26||WAS||SG,Josh Jackson||2018-19||PHX||SG,8,mst+knn,0.377869,0.6497083908450588
Bradley Beal||2016-17||WAS||SG,Desmond Bane||2022-23||MEM||SG,8,mst+knn,0.400793,0.6285
Bradley Beal||2016-17||WAS||SG,Evan Fournier||2018-19||ORL||SG,8,mst+knn,0.381405,0.646429620522845
Bradley Beal||2016-17||WAS||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.365492,0.6612
"Bruce Brown||2023-24||IND,TOR||SG",Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.380303,0.6475
"Buddy Hield||2016-17||NOP,SAC||SG",Coby White||2021-22||CHI||PG,8,mst+knn,0.344524,0.6806198346882867
"Buddy Hield||2016-17||NOP,SAC||SG",Duane Washington Jr.||2021-22||IND||PG,8,mst+knn,0.369555,0.6574150197407942
"Buddy Hield||2016-17||NOP,SAC||SG",Ian Clark||2018-19||NOP||SG,8,mst+knn,0.306522,0.7158481918261417
C.J. Williams||2017-18||LAC||SG,Jaylen Brown||2018-19||BOS||SG,8,mst+knn,0.44722,0.5854179099378916
Caleb Love||2025-26||POR||SG,Coby White||2019-20||CHI||PG,8,mst+knn,0.378352,0.6493
Caleb Love||2025-26||POR||SG,Dion Waiters||2017-18||MIA||SG,8,mst+knn,0.539068,0.5003
"Caris LeVert||2024-25||ATL,CLE||SG",Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.459854,0.5737066539664154
Cedric Coward||2025-26||MEM||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.379874,0.647849603124244
Coby White||2019-20||CHI||PG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.370779,0.6563
Coby White||2021-22||CHI||PG,Coby White||2022-23||CHI||SG,8,mst+knn,0.183414,0.83
Coby White||2024-25||CHI||SG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.441718,0.5905183639712384
Damyean Dotson||2020-21||CLE||SG,Drake Powell||2025-26||BKN||SG,8,mst+knn,0.361527,0.6649
Damyean Dotson||2020-21||CLE||SG,Isaiah Canaan||2016-17||CHI||SG,8,mst+knn,0.43001,0.6014
Dante Exum||2016-17||UTA||PG,Luguentz Dort||2021-22||OKC||SG,8,mst+knn,0.374984,0.6524
Dante Exum||2016-17||UTA||PG,Pelle Larsson||2025-26||MIA||SG,8,mst+knn,0.405064,0.6245
De'Anthony Melton||2025-26||GSW||PG,Keon Johnson||2024-25||BKN||SG,8,mst+knn,0.601446,0.4424479987685783
Denzel Valentine||2020-21||CHI||SG,Keifer Sykes||2021-22||IND||PG,8,mst+knn,0.54912,0.491
Denzel Valentine||2020-21||CHI||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.48161,0.5535383413487658
Drake Powell||2025-26||BKN||SG,Frank Jackson||2018-19||NOP||PG,8,mst+knn,0.371307,0.6558
Drake Powell||2025-26||BKN||SG,Johnny Davis||2022-23||WAS||SG,8,mst+knn,0.374056,0.6532422813586309
Drake Powell||2025-26||BKN||SG,Josh Richardson||2020-21||DAL||SG,8,mst+knn,0.399118,0.6300100434639531
Drake Powell||2025-26||BKN||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.394743,0.6341
Duane Washington Jr.||2021-22||IND||PG,Tyler Dorsey||2017-18||ATL||SG,8,mst+knn,0.417675,0.6128066242994858
