source,target,cluster,edge_type,truth_distance,edge_strength
Stephen Curry||2020-21||GSW||PG,Stephen Curry||2021-22||GSW||PG,6,mst+knn,0.112623,0.8218
Stephen Curry||2020-21||GSW||PG,Stephen Curry||2025-26||GSW||PG,6,mst+knn,0.088521,0.8599039612883008
Stephen Curry||2021-22||GSW||PG,Stephen Curry||2024-25||GSW||PG,6,mst+knn,0.113091,0.8210198690677141
Stephen Curry||2022-23||GSW||PG,Stephen Curry||2023-24||GSW||PG,6,mst+knn,0.130153,0.7940170745151521
Stephen Curry||2022-23||GSW||PG,Stephen Curry||2025-26||GSW||PG,6,mst+knn,0.094185,0.8509397497669802
Trae Young||2018-19||ATL||PG,Trae Young||2019-20||ATL||PG,6,mst+knn,0.114862,0.8182164500802952
Trae Young||2019-20||ATL||PG,Trae Young||2020-21||ATL||PG,6,mst+knn,0.110668,0.8249
Trae Young||2020-21||ATL||PG,Trae Young||2024-25||ATL||PG,6,mst+knn,0.086061,0.8638
Trae Young||2020-21||ATL||PG,Tyrese Maxey||2023-24||PHI||PG,6,mst+knn,0.207786,0.6712
Trae Young||2021-22||ATL||PG,Trae Young||2022-23||ATL||PG,6,mst+knn,0.09905,0.8432400704860665
Trae Young||2022-23||ATL||PG,Trae Young||2023-24||ATL||PG,6,mst+knn,0.093916,0.8514
Trae Young||2022-23||ATL||PG,Trae Young||2024-25||ATL||PG,6,mst+knn,0.074392,0.8823
Tyrese Haliburton||2022-23||IND||PG,Tyrese Haliburton||2023-24||IND||PG,6,mst+knn,0.178275,0.7179
Tyrese Maxey||2023-24||PHI||PG,Tyrese Maxey||2024-25||PHI||PG,6,mst+knn,0.144486,0.771333332244536
Tyrese Maxey||2024-25||PHI||PG,Tyrese Maxey||2025-26||PHI||PG,6,mst+knn,0.215476,0.659
Anfernee Simons||2023-24||POR||SG,Damian Lillard||2022-23||POR||PG,6,knn,0.274761,0.5652
Chris Paul||2018-19||HOU||PG,D'Angelo Russell||2018-19||BKN||PG,6,knn,0.32709,0.4823
"Coby White||2025-26||CHA,CHI||SG",Tyrese Maxey||2023-24||PHI||PG,6,knn,0.353853,0.44
D'Angelo Russell||2016-17||LAL||PG,LaMelo Ball||2024-25||CHA||PG,6,knn,0.263201,0.5835
D'Angelo Russell||2017-18||BKN||PG,D'Angelo Russell||2018-19||BKN||PG,6,knn,0.258627,0.5907
D'Angelo Russell||2018-19||BKN||PG,Darius Garland||2024-25||CLE||PG,6,knn,0.233574,0.6303
Damian Lillard||2016-17||POR||PG,Damian Lillard||2018-19||POR||PG,6,knn,0.185027,0.7072
Damian Lillard||2019-20||POR||PG,Damian Lillard||2021-22||POR||PG,6,knn,0.121529,0.8077
Damian Lillard||2020-21||POR||PG,Damian Lillard||2022-23||POR||PG,6,knn,0.105661,0.8328
Damian Lillard||2019-20||POR||PG,Damian Lillard||2023-24||MIL||PG,6,knn,0.174442,0.7239
Damian Lillard||2018-19||POR||PG,Damian Lillard||2024-25||MIL||PG,6,knn,0.206557,0.6731
Darius Garland||2021-22||CLE||PG,Darius Garland||2022-23||CLE||PG,6,knn,0.137867,0.7818
Darius Garland||2024-25||CLE||PG,"Darius Garland||2025-26||CLE,LAC||PG",6,knn,0.162793,0.7424
Donovan Mitchell||2020-21||UTA||PG,Donovan Mitchell||2025-26||CLE||SG,6,knn,0.190766,0.6981
Donovan Mitchell||2022-23||CLE||SG,Donovan Mitchell||2025-26||CLE||SG,6,knn,0.127243,0.7986212478610267
Donovan Mitchell||2024-25||CLE||SG,Donovan Mitchell||2025-26||CLE||SG,6,knn,0.144329,0.7716
Damian Lillard||2019-20||POR||PG,Isaiah Thomas||2016-17||BOS||PG,6,knn,0.207618,0.6714
J.J. Barea||2017-18||DAL||PG,Trae Young||2018-19||ATL||PG,6,knn,0.271776,0.5699
J.J. Barea||2019-20||DAL||PG,Trae Young||2022-23||ATL||PG,6,knn,0.330555,0.4769
Jamal Murray||2025-26||DEN||PG,Kyrie Irving||2016-17||CLE||PG,6,knn,0.235117,0.6279
James Harden||2016-17||HOU||PG,James Harden||2018-19||HOU||PG,6,knn,0.128089,0.7973
James Harden||2018-19||HOU||PG,James Harden||2019-20||HOU||SG,6,knn,0.11878,0.8120160819487249
"James Harden||2020-21||BKN,HOU||PG",James Harden||2022-23||PHI||PG,6,knn,0.176194,0.7212
"James Harden||2021-22||BKN,PHI||PG",James Harden||2023-24||LAC||PG,6,knn,0.181853,0.7122
Jordan Poole||2024-25||WAS||SG,LaMelo Ball||2022-23||CHA||PG,6,knn,0.404937,0.3591
Chris Paul||2017-18||HOU||PG,Jrue Holiday||2022-23||MIL||PG,6,knn,0.242012,0.617
Jrue Holiday||2022-23||MIL||PG,Jrue Holiday||2025-26||POR||PG,6,knn,0.305544,0.5164
Kemba Walker||2016-17||CHA||PG,Kemba Walker||2017-18||CHA||PG,6,knn,0.127275,0.7986
Kemba Walker||2016-17||CHA||PG,Kemba Walker||2019-20||BOS||PG,6,knn,0.211408,0.6654
Kemba Walker||2020-21||BOS||PG,Luka Doncic||2025-26||LAL||PG,6,knn,0.279921,0.557
Damian Lillard||2019-20||POR||PG,Kevin Porter Jr.||2021-22||HOU||PG,6,knn,0.388537,0.3851
James Harden||2017-18||HOU||SG,Kyle Lowry||2016-17||TOR||PG,6,knn,0.269529,0.5734
Kyrie Irving||2016-17||CLE||PG,Trae Young||2021-22||ATL||PG,6,knn,0.208113,0.6706
LaMelo Ball||2022-23||CHA||PG,LaMelo Ball||2024-25||CHA||PG,6,knn,0.202972,0.6788
James Harden||2016-17||HOU||PG,Luka Doncic||2019-20||DAL||PG,6,knn,0.196266,0.6894
Luka Doncic||2020-21||DAL||PG,Luka Doncic||2021-22||DAL||PG,6,knn,0.055858,0.9116
"Luka Doncic||2024-25||DAL,LAL||PG",Luka Doncic||2025-26||LAL||PG,6,knn,0.097262,0.8461
Damian Lillard||2018-19||POR||PG,Russell Westbrook||2016-17||OKC||PG,6,knn,0.22872,0.638
Stephen Curry||2017-18||GSW||PG,Stephen Curry||2020-21||GSW||PG,6,knn,0.189735,0.6997
Stephen Curry||2022-23||GSW||PG,Stephen Curry||2024-25||GSW||PG,6,knn,0.120308,0.8096
Stephen Curry||2023-24||GSW||PG,Stephen Curry||2025-26||GSW||PG,6,knn,0.134432,0.7872
Trae Young||2018-19||ATL||PG,Trae Young||2020-21||ATL||PG,6,knn,0.127933,0.7975
Trae Young||2020-21||ATL||PG,Trae Young||2022-23||ATL||PG,6,knn,0.092865,0.8530292217249451
Trae Young||2020-21||ATL||PG,Trae Young||2021-22||ATL||PG,6,knn,0.103763,0.8358
Trae Young||2023-24||ATL||PG,Trae Young||2024-25||ATL||PG,6,knn,0.095096,0.8495
Trae Young||2024-25||ATL||PG,Tyrese Haliburton||2023-24||IND||PG,6,knn,0.293152,0.5361
Donovan Mitchell||2021-22||UTA||SG,Tyrese Maxey||2024-25||PHI||PG,6,knn,0.215273,0.6593
Donovan Mitchell||2020-21||UTA||PG,Tyrese Maxey||2025-26||PHI||PG,6,knn,0.236541,0.6256
Andrew Nembhard||2024-25||IND||SG,Jarrett Jack||2017-18||NYK||PG,7,mst+knn,0.319776,0.6700065195608751
Andrew Nembhard||2024-25||IND||SG,Killian Hayes||2023-24||DET||PG,7,mst+knn,0.301903,0.6885
"Brandon Jennings||2016-17||NYK,WAS||PG",D.J. Augustin||2019-20||ORL||PG,7,mst+knn,0.380695,0.6071408270732576
"Brandon Jennings||2016-17||NYK,WAS||PG",Rajon Rondo||2019-20||LAL||PG,7,mst+knn,0.337496,0.6517200963599441
Cameron Payne||2020-21||PHX||PG,Jordan McLaughlin||2019-20||MIN||PG,7,mst+knn,0.416447,0.5702460628423164
Chris Paul||2023-24||GSW||PG,Chris Paul||2024-25||SAS||PG,7,mst+knn,0.156614,0.8384
Chris Paul||2024-25||SAS||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.201261,0.7923077827697218
Chris Paul||2024-25||SAS||PG,Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.283703,0.7072316802623595
Cory Joseph||2017-18||IND||PG,Cory Joseph||2018-19||IND||PG,7,mst+knn,0.214609,0.7785338358149024
Cory Joseph||2018-19||IND||PG,Cory Joseph||2019-20||SAC||PG,7,mst+knn,0.249467,0.7426
Cory Joseph||2018-19||IND||PG,Frank Ntilikina||2019-20||NYK||PG,7,mst+knn,0.327681,0.661848594899557
Cory Joseph||2018-19||IND||PG,Ish Smith||2020-21||WAS||PG,7,mst+knn,0.20855,0.7848
Cory Joseph||2019-20||SAC||PG,Davion Mitchell||2022-23||SAC||PG,7,mst+knn,0.305135,0.6851148834164306
Cory Joseph||2021-22||DET||PG,"Davion Mitchell||2024-25||MIA,TOR||PG",7,mst+knn,0.44209,0.5438
Cory Joseph||2022-23||DET||PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",7,mst+knn,0.410049,0.5768483336315794
Craig Porter Jr.||2025-26||CLE||PG,Delon Wright||2021-22||ATL||SG,7,mst+knn,0.418953,0.5677
D.J. Augustin||2018-19||ORL||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,mst+knn,0.305414,0.6848269708329191
D.J. Augustin||2019-20||ORL||PG,"Jameer Nelson||2017-18||DET,NOP||PG",7,mst+knn,0.539272,0.4435
Darren Collison||2016-17||SAC||PG,Darren Collison||2018-19||IND||PG,7,mst+knn,0.28239,0.7086
Darren Collison||2017-18||IND||PG,Darren Collison||2018-19||IND||PG,7,mst+knn,0.23451,0.758
Darren Collison||2017-18||IND||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.310375,0.6797080961095032
Darren Collison||2018-19||IND||PG,Jerian Grant||2017-18||CHI||PG,7,mst+knn,0.320326,0.6694383467795135
"Davion Mitchell||2024-25||MIA,TOR||PG",Jamal Shead||2025-26||TOR||PG,7,mst+knn,0.368578,0.6196451860530658
Davion Mitchell||2025-26||MIA||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,mst+knn,0.299062,0.6914
Davion Mitchell||2025-26||MIA||PG,Ryan Arcidiacono||2018-19||CHI||PG,7,mst+knn,0.299863,0.6906
"Delon Wright||2020-21||DET,SAC||PG",Delon Wright||2022-23||WAS||PG,7,mst+knn,0.272493,0.7188
"Delon Wright||2020-21||DET,SAC||PG","Delon Wright||2023-24||MIA,WAS||PG",7,mst+knn,0.248183,0.7439
"Delon Wright||2020-21||DET,SAC||PG",Jordan McLaughlin||2020-21||MIN||PG,7,mst+knn,0.288965,0.7018018121119225
"Delon Wright||2020-21||DET,SAC||PG",Saben Lee||2020-21||DET||PG,7,mst+knn,0.328918,0.6606
"Delon Wright||2020-21||DET,SAC||PG","Tre Jones||2024-25||CHI,SAS||PG",7,mst+knn,0.307836,0.6823274273724733
Delon Wright||2021-22||ATL||SG,Delon Wright||2022-23||WAS||PG,7,mst+knn,0.277763,0.7134
Delon Wright||2021-22||ATL||SG,Jerian Grant||2018-19||ORL||PG,7,mst+knn,0.402786,0.5843437527633949
Delon Wright||2021-22||ATL||SG,Spencer Dinwiddie||2016-17||BKN||PG,7,mst+knn,0.40118,0.5860015220389794
Delon Wright||2022-23||WAS||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.318983,0.67082478985386
"Delon Wright||2023-24||MIA,WAS||PG",Shelvin Mack||2017-18||ORL||PG,7,mst,0.369084,0.6191
Frank Ntilikina||2019-20||NYK||PG,Malcolm Delaney||2016-17||ATL||PG,7,mst+knn,0.351835,0.6369227700865059
"George Hill||2022-23||IND,MIL||SG",Ryan Arcidiacono||2018-19||CHI||PG,7,mst+knn,0.507763,0.4760125142926238
Isaiah Collier||2025-26||UTA||PG,Kam Jones||2025-26||IND||SG,7,mst+knn,0.447062,0.5387
Isaiah Collier||2025-26||UTA||PG,Tre Jones||2025-26||CHI||PG,7,mst+knn,0.327645,0.6619
Ish Smith||2016-17||DET||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.30288,0.6874420893742408
Ish Smith||2019-20||WAS||PG,Ish Smith||2020-21||WAS||PG,7,mst+knn,0.279067,0.7120160672888003
Ish Smith||2019-20||WAS||PG,Ish Smith||2023-24||CHA||PG,7,mst+knn,0.435823,0.5503
Ish Smith||2020-21||WAS||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.271209,0.7201253680283054
"Jacob Gilyard||2023-24||BKN,MEM||PG",Mike Conley||2024-25||MIN||PG,7,mst+knn,0.457445,0.5279384521124204
Jamal Shead||2024-25||TOR||PG,Jamal Shead||2025-26||TOR||PG,7,mst+knn,0.422524,0.564
Jamal Shead||2025-26||TOR||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,mst+knn,0.316385,0.6735051214380678
Jamal Shead||2025-26||TOR||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.326768,0.6628
Jarrett Jack||2017-18||NYK||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.327351,0.6622
Jerian Grant||2017-18||CHI||PG,Tim Frazier||2016-17||NOP||PG,7,mst+knn,0.45291,0.5326181821025215
Jordan McLaughlin||2019-20||MIN||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.343204,0.6458297799969779
Jordan McLaughlin||2022-23||MIN||PG,Tomas Satoransky||2019-20||CHI||SG,7,mst+knn,0.401825,0.5853360390869604
Jose Alvarado||2021-22||NOP||PG,T.J. McConnell||2016-17||PHI||PG,7,mst+knn,0.222384,0.7705104425443943
Jose Alvarado||2021-22||NOP||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.270643,0.720709682039576
Jose Calderon||2017-18||CLE||PG,"Tim Frazier||2018-19||MIL,NOP||PG",7,mst+knn,0.448763,0.5369
Kyle Lowry||2024-25||PHI||PG,Mike Conley||2025-26||MIN||PG,7,mst+knn,0.352727,0.6360027789996869
LeBron James||2019-20||LAL||PG,Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.541413,0.4413
Matthew Dellavedova||2017-18||MIL||PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",7,mst+knn,0.343268,0.6458
Matthew Dellavedova||2017-18||MIL||PG,"Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,0.459578,0.5257371512454465
"Mike Conley||2022-23||MIN,UTA||PG",Mike Conley||2024-25||MIN||PG,7,mst+knn,0.289979,0.7008
"Mike Conley||2022-23||MIN,UTA||PG",Spencer Dinwiddie||2017-18||BKN||PG,7,mst+knn,0.292993,0.6976445113352583
Mike Conley||2024-25||MIN||PG,Mike Conley||2025-26||MIN||PG,7,mst+knn,0.390765,0.5967487939211508
Monte Morris||2018-19||DEN||PG,Monte Morris||2020-21||DEN||PG,7,mst+knn,0.344527,0.6445
Monte Morris||2018-19||DEN||PG,Tyus Jones||2019-20||MEM||PG,7,mst+knn,0.246971,0.7451377880805956
Monte Morris||2019-20||DEN||PG,Tyus Jones||2019-20||MEM||PG,7,mst+knn,0.271683,0.7196364103474834
Monte Morris||2021-22||DEN||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.176562,0.8178
Monte Morris||2022-23||WAS||PG,Tyus Jones||2023-24||WAS||PG,7,mst,0.259463,0.7322
Rajon Rondo||2016-17||CHI||PG,Rajon Rondo||2017-18||NOP||PG,7,mst+knn,0.302858,0.6875
Rajon Rondo||2016-17||CHI||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.312415,0.6776021118706854
Rajon Rondo||2017-18||NOP||PG,Rajon Rondo||2019-20||LAL||PG,7,mst+knn,0.330804,0.658625453888403
Rajon Rondo||2019-20||LAL||PG,"Rajon Rondo||2020-21||ATL,LAC||PG",7,mst+knn,0.312171,0.6779
"Rajon Rondo||2020-21||ATL,LAC||PG","Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,0.231179,0.7614340314826886
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2019-20||PHX||PG,7,mst+knn,0.291715,0.699
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.244081,0.748119619134576
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2022-23||CLE||PG,7,mst+knn,0.282589,0.7084
Ricky Rubio||2020-21||MIN||PG,T.J. McConnell||2016-17||PHI||PG,7,mst,0.315374,0.6745
Ricky Rubio||2020-21||MIN||PG,Tyus Jones||2018-19||MIN||PG,7,mst,0.321964,0.6677
Ryan Arcidiacono||2018-19||CHI||PG,"Tim Frazier||2018-19||MIL,NOP||PG",7,mst+knn,0.359057,0.6295
Saben Lee||2020-21||DET||PG,Tomas Satoransky||2017-18||WAS||SG,7,mst+knn,0.411305,0.5756
Semaj Christon||2016-17||OKC||PG,"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,mst+knn,0.320727,0.6690245875223608
Shelvin Mack||2017-18||ORL||PG,"Shelvin Mack||2018-19||CHA,MEM||PG",7,mst+knn,0.345113,0.6439
Shelvin Mack||2017-18||ORL||PG,Ty Jerome||2022-23||GSW||SG,7,mst+knn,0.336713,0.6525279288261843
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2020-21||IND||PG,7,mst+knn,0.217744,0.7753
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2021-22||IND||PG,7,mst+knn,0.270342,0.7210193890633179
T.J. McConnell||2016-17||PHI||PG,"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,mst+knn,0.262865,0.7287357767738647
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2021-22||SAS||PG,7,mst+knn,0.224758,0.7681
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.266072,0.7254261581923993
T.J. McConnell||2016-17||PHI||PG,Ty Lawson||2016-17||SAC||PG,7,mst+knn,0.369293,0.6189065819936346
T.J. McConnell||2017-18||PHI||PG,T.J. McConnell||2018-19||PHI||PG,7,mst+knn,0.206747,0.7866469349072065
T.J. McConnell||2018-19||PHI||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.223791,0.7691
T.J. McConnell||2019-20||IND||PG,T.J. McConnell||2020-21||IND||PG,7,mst+knn,0.22314,0.7697305233398632
Terance Mann||2025-26||BKN||SG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.377879,0.6100469653105732
Tomas Satoransky||2018-19||WAS||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.324627,0.6650002532237713
Tomas Satoransky||2019-20||CHI||SG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.254906,0.7369490669421184
Tomas Satoransky||2020-21||CHI||SG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.396889,0.5904289358319437
Tre Jones||2021-22||SAS||PG,Tre Jones||2022-23||SAS||PG,7,mst+knn,0.246419,0.7457071174334815
"Tre Jones||2024-25||CHI,SAS||PG",Tre Jones||2025-26||CHI||PG,7,mst+knn,0.303918,0.6864
"Tyrese Haliburton||2021-22||IND,SAC||PG",Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.269775,0.7216051798160483
Tyus Jones||2018-19||MIN||PG,Tyus Jones||2019-20||MEM||PG,7,mst+knn,0.234343,0.7582
Tyus Jones||2019-20||MEM||PG,Tyus Jones||2021-22||MEM||PG,7,mst+knn,0.226046,0.766730939960719
Tyus Jones||2020-21||MEM||PG,Tyus Jones||2021-22||MEM||PG,7,mst+knn,0.226423,0.7663419921926591
Tyus Jones||2021-22||MEM||PG,Tyus Jones||2022-23||MEM||PG,7,mst+knn,0.117839,0.8784
Tyus Jones||2022-23||MEM||PG,Tyus Jones||2023-24||WAS||PG,7,mst+knn,0.134124,0.8616
Tyus Jones||2022-23||MEM||PG,Tyus Jones||2024-25||PHX||PG,7,mst+knn,0.223793,0.7691
Cameron Payne||2020-21||PHX||PG,Davion Mitchell||2025-26||MIA||PG,7,knn,0.430025,0.5562
Chris Paul||2023-24||GSW||PG,Monte Morris||2022-23||WAS||PG,7,knn,0.29258,0.6981
Cory Joseph||2017-18||IND||PG,Cory Joseph||2019-20||SAC||PG,7,knn,0.372177,0.6159
Cory Joseph||2019-20||SAC||PG,Cory Joseph||2021-22||DET||PG,7,knn,0.45799,0.5274
Cory Joseph||2022-23||DET||PG,Matthew Dellavedova||2017-18||MIL||PG,7,knn,0.460174,0.5251
Craig Porter Jr.||2025-26||CLE||PG,"Delon Wright||2023-24||MIA,WAS||PG",7,knn,0.426981,0.5594
D.J. Augustin||2018-19||ORL||PG,Davion Mitchell||2025-26||MIA||PG,7,knn,0.306846,0.6833
D.J. Augustin||2018-19||ORL||PG,D.J. Augustin||2019-20||ORL||PG,7,knn,0.415519,0.5712
Darren Collison||2016-17||SAC||PG,Monte Morris||2021-22||DEN||PG,7,knn,0.349184,0.6397
Davion Mitchell||2022-23||SAC||PG,"Davion Mitchell||2024-25||MIA,TOR||PG",7,knn,0.519643,0.4638
"Davion Mitchell||2024-25||MIA,TOR||PG",Davion Mitchell||2025-26||MIA||PG,7,knn,0.403338,0.5838
"Delon Wright||2020-21||DET,SAC||PG",Delon Wright||2021-22||ATL||SG,7,knn,0.318693,0.6711
Delon Wright||2021-22||ATL||SG,"Delon Wright||2023-24||MIA,WAS||PG",7,knn,0.344088,0.6449
"George Hill||2022-23||IND,MIL||SG",Tomas Satoransky||2020-21||CHI||SG,7,knn,0.52783,0.4553
Isaiah Collier||2025-26||UTA||PG,T.J. McConnell||2016-17||PHI||PG,7,knn,0.362411,0.626
Ish Smith||2016-17||DET||PG,Jarrett Jack||2017-18||NYK||PG,7,knn,0.344326,0.6447
Ish Smith||2016-17||DET||PG,Ish Smith||2019-20||WAS||PG,7,knn,0.354941,0.6337
Ish Smith||2020-21||WAS||PG,Ish Smith||2023-24||CHA||PG,7,knn,0.475223,0.5096
"Jacob Gilyard||2023-24||BKN,MEM||PG",Tyus Jones||2024-25||PHX||PG,7,knn,0.584568,0.3968
"Davion Mitchell||2024-25||MIA,TOR||PG",Jamal Shead||2024-25||TOR||PG,7,knn,0.446728,0.539
"Jameer Nelson||2017-18||DET,NOP||PG",Tim Frazier||2016-17||NOP||PG,7,knn,0.562931,0.4191
Jerian Grant||2017-18||CHI||PG,Jerian Grant||2018-19||ORL||PG,7,knn,0.41823,0.5684061680686063
Jordan McLaughlin||2020-21||MIN||PG,"Rajon Rondo||2021-22||CLE,LAL||PG",7,knn,0.333629,0.6557102875878711
Jordan McLaughlin||2020-21||MIN||PG,Jordan McLaughlin||2022-23||MIN||PG,7,knn,0.440464,0.5455
Jose Calderon||2017-18||CLE||PG,Ryan Arcidiacono||2018-19||CHI||PG,7,knn,0.459079,0.5263
Kam Jones||2025-26||IND||SG,Tyus Jones||2024-25||PHX||PG,7,knn,0.494094,0.4901
Cory Joseph||2018-19||IND||PG,Killian Hayes||2023-24||DET||PG,7,knn,0.372869,0.6152
Jordan McLaughlin||2022-23||MIN||PG,Kyle Lowry||2024-25||PHI||PG,7,knn,0.500489,0.4835
LeBron James||2019-20||LAL||PG,Rajon Rondo||2017-18||NOP||PG,7,knn,0.643325,0.3361
Malcolm Delaney||2016-17||ATL||PG,Ricky Rubio||2022-23||CLE||PG,7,knn,0.382593,0.6052
Jamal Shead||2025-26||TOR||PG,Mike Conley||2024-25||MIN||PG,7,knn,0.370279,0.6179
Monte Morris||2018-19||DEN||PG,Monte Morris||2019-20||DEN||PG,7,knn,0.333516,0.6558
Monte Morris||2019-20||DEN||PG,Tyus Jones||2021-22||MEM||PG,7,knn,0.293359,0.6973
Monte Morris||2019-20||DEN||PG,Monte Morris||2020-21||DEN||PG,7,knn,0.364244,0.6241
Darren Collison||2017-18||IND||PG,Monte Morris||2021-22||DEN||PG,7,knn,0.323325,0.6663
Ricky Rubio||2019-20||PHX||PG,Ricky Rubio||2020-21||MIN||PG,7,knn,0.325542,0.6641
Ricky Rubio||2020-21||MIN||PG,Ricky Rubio||2022-23||CLE||PG,7,knn,0.335607,0.6537
Saben Lee||2020-21||DET||PG,"Tre Jones||2024-25||CHI,SAS||PG",7,knn,0.337097,0.6521
Semaj Christon||2016-17||OKC||PG,T.J. McConnell||2016-17||PHI||PG,7,knn,0.337702,0.6515
"Shelvin Mack||2018-19||CHA,MEM||PG",Ty Jerome||2022-23||GSW||SG,7,knn,0.482327,0.5023
"Delon Wright||2020-21||DET,SAC||PG",Spencer Dinwiddie||2016-17||BKN||PG,7,knn,0.428336,0.558
Jamal Shead||2025-26||TOR||PG,Spencer Dinwiddie||2017-18||BKN||PG,7,knn,0.426173,0.5602
T.J. McConnell||2017-18||PHI||PG,Tomas Satoransky||2017-18||WAS||SG,7,knn,0.424326,0.5621153709726168
T.J. McConnell||2019-20||IND||PG,T.J. McConnell||2021-22||IND||PG,7,knn,0.276239,0.7149
Terance Mann||2025-26||BKN||SG,Tomas Satoransky||2019-20||CHI||SG,7,knn,0.426586,0.5598
Ricky Rubio||2020-21||MIN||PG,Tim Frazier||2016-17||NOP||PG,7,knn,0.46517,0.52
"Tim Frazier||2018-19||MIL,NOP||PG",Tyus Jones||2017-18||MIN||PG,7,knn,0.408887,0.578
Saben Lee||2020-21||DET||PG,Tomas Satoransky||2018-19||WAS||PG,7,knn,0.392713,0.5947
Ricky Rubio||2020-21||MIN||PG,Tomas Satoransky||2019-20||CHI||SG,7,knn,0.369914,0.6183
Tomas Satoransky||2017-18||WAS||SG,Tomas Satoransky||2020-21||CHI||SG,7,knn,0.441008,0.5449
"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",Tre Jones||2021-22||SAS||PG,7,knn,0.297068,0.6934
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2022-23||SAS||PG,7,knn,0.248521,0.7435
Ty Jerome||2022-23||GSW||SG,Tyus Jones||2018-19||MIN||PG,7,knn,0.425913,0.5605
Tre Jones||2022-23||SAS||PG,Ty Lawson||2016-17||SAC||PG,7,knn,0.401181,0.586
"Tyrese Haliburton||2021-22||IND,SAC||PG",Tyus Jones||2023-24||WAS||PG,7,knn,0.365588,0.6227
Tyus Jones||2018-19||MIN||PG,Tyus Jones||2020-21||MEM||PG,7,knn,0.235481,0.757
Tyus Jones||2021-22||MEM||PG,Tyus Jones||2023-24||WAS||PG,7,knn,0.229164,0.7635
Tyus Jones||2023-24||WAS||PG,Tyus Jones||2024-25||PHX||PG,7,knn,0.230298,0.7623
Aaron Holiday||2020-21||IND||PG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.339537,0.7003
Aaron Holiday||2020-21||IND||PG,Luguentz Dort||2020-21||OKC||SG,8,mst+knn,0.43917,0.6123291952418888
Aaron Wiggins||2024-25||OKC||SG,Cedric Coward||2025-26||MEM||SG,8,mst+knn,0.356214,0.6856
Aaron Wiggins||2024-25||OKC||SG,"Josh Hart||2021-22||NOP,POR||SG",8,mst+knn,0.420127,0.6291387791626648
Aaron Wiggins||2024-25||OKC||SG,Kendrick Nunn||2020-21||MIA||PG,8,mst+knn,0.385751,0.6595
Aaron Wiggins||2024-25||OKC||SG,Malcolm Brogdon||2018-19||MIL||SG,8,mst+knn,0.41514,0.6335407275325771
Aaron Wiggins||2024-25||OKC||SG,Terence Davis||2021-22||SAC||SG,8,mst+knn,0.439034,0.6124489306916105
Aaron Wiggins||2025-26||OKC||SG,Moses Moody||2023-24||GSW||SG,8,mst+knn,0.384814,0.6603110249270576
Alec Burks||2016-17||UTA||SG,Dwayne Bacon||2019-20||CHA||SG,8,mst+knn,0.414493,0.6341119955166983
Alec Burks||2016-17||UTA||SG,Tre Mann||2021-22||OKC||PG,8,mst+knn,0.389784,0.6559235350742486
Alec Burks||2017-18||UTA||SG,Jonathon Simmons||2017-18||ORL||SG,8,mst+knn,0.419704,0.6295121347886928
