source,target,cluster,edge_type,truth_distance,edge_strength
Cory Joseph||2019-20||SAC||PG,Davion Mitchell||2022-23||SAC||PG,7,mst+knn,0.303223,0.6981300522637293
Cory Joseph||2021-22||DET||PG,Cory Joseph||2022-23||DET||PG,7,mst+knn,0.408972,0.5929
Cory Joseph||2022-23||DET||PG,"Jameer Nelson||2017-18||DET,NOP||PG",7,mst+knn,0.514183,0.4881107512435574
Cory Joseph||2022-23||DET||PG,Jerian Grant||2018-19||ORL||PG,7,mst+knn,0.35018,0.6514
Craig Porter Jr.||2025-26||CLE||PG,Delon Wright||2021-22||ATL||SG,7,mst+knn,0.352282,0.6493
D.J. Augustin||2018-19||ORL||PG,D.J. Augustin||2019-20||ORL||PG,7,mst+knn,0.177595,0.8232
Darren Collison||2016-17||SAC||PG,Darren Collison||2018-19||IND||PG,7,mst+knn,0.274431,0.7268
Darren Collison||2016-17||SAC||PG,Monte Morris||2021-22||DEN||PG,7,mst+knn,0.288558,0.7127297098013454
Darren Collison||2017-18||IND||PG,Darren Collison||2018-19||IND||PG,7,mst+knn,0.168243,0.8325075940018817
Darren Collison||2018-19||IND||PG,Jerian Grant||2017-18||CHI||PG,7,mst+knn,0.229326,0.7717
Darren Collison||2018-19||IND||PG,Ricky Rubio||2016-17||MIN||PG,7,mst,0.304702,0.6967
"Davion Mitchell||2024-25||MIA,TOR||PG",Jamal Shead||2025-26||TOR||PG,7,mst+knn,0.345592,0.655949373912504
Davion Mitchell||2025-26||MIA||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,mst+knn,0.329265,0.6722041509657031
"Delon Wright||2020-21||DET,SAC||PG",Delon Wright||2022-23||WAS||PG,7,mst+knn,0.289059,0.7122308597547125
"Delon Wright||2020-21||DET,SAC||PG",Jordan McLaughlin||2020-21||MIN||PG,7,mst+knn,0.203983,0.7969275518570679
"Delon Wright||2020-21||DET,SAC||PG",Saben Lee||2020-21||DET||PG,7,mst+knn,0.297182,0.7041439491809025
"Delon Wright||2020-21||DET,SAC||PG",Spencer Dinwiddie||2016-17||BKN||PG,7,mst+knn,0.350277,0.6513
"Delon Wright||2020-21||DET,SAC||PG",Tre Jones||2023-24||SAS||PG,7,mst+knn,0.277011,0.7242245512627739
"Delon Wright||2020-21||DET,SAC||PG","Tre Jones||2024-25||CHI,SAS||PG",7,mst+knn,0.327015,0.674444367568358
Delon Wright||2021-22||ATL||SG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.326707,0.6748
"Delon Wright||2023-24||MIA,WAS||PG",Mike Conley||2024-25||MIN||PG,7,mst+knn,0.335431,0.6661
"Delon Wright||2023-24||MIA,WAS||PG","Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,mst+knn,0.321157,0.6803
Frank Ntilikina||2019-20||NYK||PG,Malcolm Delaney||2016-17||ATL||PG,7,mst+knn,0.220166,0.780816041297755
"George Hill||2022-23||IND,MIL||SG",Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.405989,0.5958220584452572
Isaiah Collier||2025-26||UTA||PG,Tre Jones||2025-26||CHI||PG,7,mst+knn,0.316824,0.6846
Ish Smith||2016-17||DET||PG,Jarrett Jack||2017-18||NYK||PG,7,mst+knn,0.286925,0.7144
Ish Smith||2019-20||WAS||PG,Jarrett Jack||2017-18||NYK||PG,7,mst+knn,0.247091,0.7540117587012545
Ish Smith||2023-24||CHA||PG,Jarrett Jack||2017-18||NYK||PG,7,mst+knn,0.371283,0.6304
"Jacob Gilyard||2023-24||BKN,MEM||PG",Mike Conley||2024-25||MIN||PG,7,mst+knn,0.442324,0.5596492934403539
Jamal Shead||2024-25||TOR||PG,Tyus Jones||2021-22||MEM||PG,7,mst+knn,0.384416,0.6173
Jamal Shead||2025-26||TOR||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,mst+knn,0.28982,0.7115
Jamal Shead||2025-26||TOR||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.254165,0.747
Jerian Grant||2017-18||CHI||PG,Jerian Grant||2018-19||ORL||PG,7,mst+knn,0.359337,0.6423
Jordan McLaughlin||2019-20||MIN||PG,Spencer Dinwiddie||2017-18||BKN||PG,7,mst+knn,0.542345,0.4601
Jordan McLaughlin||2020-21||MIN||PG,Jordan McLaughlin||2022-23||MIN||PG,7,mst+knn,0.30922,0.6922
Jose Alvarado||2021-22||NOP||PG,Tre Jones||2021-22||SAS||PG,7,mst+knn,0.211771,0.7892
Jose Alvarado||2021-22||NOP||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.230829,0.7702006872423625
Jose Calderon||2017-18||CLE||PG,Tomas Satoransky||2017-18||WAS||SG,7,mst+knn,0.444838,0.5571465385068022
Kam Jones||2025-26||IND||SG,Monte Morris||2020-21||DEN||PG,7,mst+knn,0.348653,0.6529020293999868
Kyle Lowry||2024-25||PHI||PG,Mike Conley||2025-26||MIN||PG,7,mst+knn,0.444758,0.5572264371673077
Matthew Dellavedova||2017-18||MIL||PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",7,mst+knn,0.327822,0.6736401354960111
Matthew Dellavedova||2017-18||MIL||PG,"Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,0.374948,0.6267245190785704
"Mike Conley||2022-23||MIN,UTA||PG",Spencer Dinwiddie||2017-18||BKN||PG,7,mst+knn,0.232416,0.7686209272538759
Mike Conley||2024-25||MIN||PG,Mike Conley||2025-26||MIN||PG,7,mst+knn,0.352661,0.6489126515277364
Monte Morris||2018-19||DEN||PG,Monte Morris||2020-21||DEN||PG,7,mst+knn,0.361041,0.6406
Monte Morris||2018-19||DEN||PG,Tyus Jones||2019-20||MEM||PG,7,mst+knn,0.188887,0.812
Monte Morris||2019-20||DEN||PG,Monte Morris||2021-22||DEN||PG,7,mst+knn,0.269626,0.7316
Monte Morris||2019-20||DEN||PG,Tyus Jones||2022-23||MEM||PG,7,mst+knn,0.274391,0.7268331105155483
Monte Morris||2021-22||DEN||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.226336,0.7747
Rajon Rondo||2016-17||CHI||PG,Rajon Rondo||2017-18||NOP||PG,7,mst+knn,0.220598,0.7804
Rajon Rondo||2016-17||CHI||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.194531,0.8063365911898799
Rajon Rondo||2017-18||NOP||PG,Rajon Rondo||2019-20||LAL||PG,7,mst+knn,0.235583,0.7655
Rajon Rondo||2017-18||NOP||PG,Tre Jones||2025-26||CHI||PG,7,mst+knn,0.292438,0.7089
Rajon Rondo||2019-20||LAL||PG,"Rajon Rondo||2020-21||ATL,LAC||PG",7,mst,0.309506,0.6919
Rajon Rondo||2019-20||LAL||PG,Tre Jones||2023-24||SAS||PG,7,mst,0.263518,0.7377
Rajon Rondo||2019-20||LAL||PG,Ty Lawson||2016-17||SAC||PG,7,mst+knn,0.354131,0.6474494193991546
"Rajon Rondo||2020-21||ATL,LAC||PG","Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,0.284492,0.7168
"Rajon Rondo||2020-21||ATL,LAC||PG",Shelvin Mack||2017-18||ORL||PG,7,mst+knn,0.292983,0.708323675170299
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2019-20||PHX||PG,7,mst+knn,0.206996,0.7939272905706979
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.257531,0.7436181002560516
Ricky Rubio||2019-20||PHX||PG,Ricky Rubio||2022-23||CLE||PG,7,mst+knn,0.382663,0.6190438339281459
Ryan Arcidiacono||2018-19||CHI||PG,"Tim Frazier||2018-19||MIL,NOP||PG",7,mst+knn,0.319958,0.6815
Ryan Arcidiacono||2018-19||CHI||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.32125,0.6802
Saben Lee||2020-21||DET||PG,Tomas Satoransky||2017-18||WAS||SG,7,mst+knn,0.306797,0.6946
Semaj Christon||2016-17||OKC||PG,Tre Jones||2021-22||SAS||PG,7,mst+knn,0.289786,0.7115068564702238
Shelvin Mack||2017-18||ORL||PG,"Shelvin Mack||2018-19||CHA,MEM||PG",7,mst+knn,0.295561,0.7058
Shelvin Mack||2017-18||ORL||PG,Tim Frazier||2016-17||NOP||PG,7,mst+knn,0.276358,0.7249
Shelvin Mack||2017-18||ORL||PG,Ty Jerome||2022-23||GSW||SG,7,mst+knn,0.363953,0.6377
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2020-21||IND||PG,7,mst+knn,0.189718,0.8111286704593205
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2021-22||SAS||PG,7,mst+knn,0.255058,0.7461
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2022-23||SAS||PG,7,mst+knn,0.325556,0.6759
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.217749,0.7832227636973631
T.J. McConnell||2017-18||PHI||PG,T.J. McConnell||2018-19||PHI||PG,7,mst+knn,0.155695,0.845
T.J. McConnell||2017-18||PHI||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.16641,0.8343327096453705
T.J. McConnell||2019-20||IND||PG,T.J. McConnell||2020-21||IND||PG,7,mst+knn,0.201632,0.7993
T.J. McConnell||2021-22||IND||PG,Tre Jones||2022-23||SAS||PG,7,mst+knn,0.283076,0.7182
Terance Mann||2025-26||BKN||SG,Tomas Satoransky||2017-18||WAS||SG,7,mst+knn,0.385223,0.6165
Tomas Satoransky||2018-19||WAS||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.34002,0.6615
Tomas Satoransky||2019-20||CHI||SG,Tomas Satoransky||2020-21||CHI||SG,7,mst+knn,0.33898,0.6625322779573934
Tomas Satoransky||2019-20||CHI||SG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.254934,0.7462031863726439
"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",Tre Jones||2021-22||SAS||PG,7,mst+knn,0.280448,0.7208032357998514
"Tyrese Haliburton||2021-22||IND,SAC||PG",Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.103021,0.8974381512083905
"Tyrese Haliburton||2021-22||IND,SAC||PG",Tyus Jones||2023-24||WAS||PG,7,mst+knn,0.30272,0.6986304676050418
Tyus Jones||2018-19||MIN||PG,Tyus Jones||2019-20||MEM||PG,7,mst+knn,0.175847,0.8249375866416314
Tyus Jones||2019-20||MEM||PG,Tyus Jones||2020-21||MEM||PG,7,mst,0.202873,0.798
Tyus Jones||2020-21||MEM||PG,Tyus Jones||2022-23||MEM||PG,7,mst+knn,0.153963,0.8467234666695564
Tyus Jones||2021-22||MEM||PG,Tyus Jones||2022-23||MEM||PG,7,mst+knn,0.100455,0.9
Tyus Jones||2022-23||MEM||PG,Tyus Jones||2023-24||WAS||PG,7,mst+knn,0.224488,0.7765135328057136
Tyus Jones||2022-23||MEM||PG,Tyus Jones||2024-25||PHX||PG,7,mst+knn,0.19815,0.8027336906650202
Andrew Nembhard||2024-25||IND||SG,Ish Smith||2020-21||WAS||PG,7,knn,0.344838,0.6567
Cameron Payne||2020-21||PHX||PG,Tyus Jones||2019-20||MEM||PG,7,knn,0.32003,0.6814
Chris Paul||2024-25||SAS||PG,Monte Morris||2022-23||WAS||PG,7,knn,0.175463,0.8253200056347951
Cory Joseph||2017-18||IND||PG,Frank Ntilikina||2019-20||NYK||PG,7,knn,0.267486,0.7337
Cory Joseph||2019-20||SAC||PG,Frank Ntilikina||2019-20||NYK||PG,7,knn,0.262468,0.7387
Cory Joseph||2019-20||SAC||PG,Cory Joseph||2021-22||DET||PG,7,knn,0.415719,0.5861
Cory Joseph||2022-23||DET||PG,Shelvin Mack||2017-18||ORL||PG,7,knn,0.361325,0.6403
Craig Porter Jr.||2025-26||CLE||PG,Shelvin Mack||2017-18||ORL||PG,7,knn,0.371029,0.6306
Darren Collison||2017-18||IND||PG,Ricky Rubio||2019-20||PHX||PG,7,knn,0.335047,0.6664
Davion Mitchell||2022-23||SAC||PG,Tyus Jones||2017-18||MIN||PG,7,knn,0.340607,0.6609
"Davion Mitchell||2024-25||MIA,TOR||PG","Mike Conley||2022-23||MIN,UTA||PG",7,knn,0.360638,0.641
Davion Mitchell||2025-26||MIA||PG,Tomas Satoransky||2020-21||CHI||SG,7,knn,0.382472,0.6192
Delon Wright||2022-23||WAS||PG,Jordan McLaughlin||2020-21||MIN||PG,7,knn,0.350139,0.6514
"George Hill||2022-23||IND,MIL||SG",Ryan Arcidiacono||2018-19||CHI||PG,7,knn,0.436959,0.565
Isaiah Collier||2025-26||UTA||PG,T.J. McConnell||2016-17||PHI||PG,7,knn,0.334091,0.6674
Ish Smith||2016-17||DET||PG,T.J. McConnell||2018-19||PHI||PG,7,knn,0.283327,0.7179
Ish Smith||2019-20||WAS||PG,Monte Morris||2022-23||WAS||PG,7,knn,0.359183,0.6424
Ish Smith||2020-21||WAS||PG,T.J. McConnell||2019-20||IND||PG,7,knn,0.326243,0.6752
Ish Smith||2019-20||WAS||PG,Ish Smith||2023-24||CHA||PG,7,knn,0.409562,0.5923
"Jacob Gilyard||2023-24||BKN,MEM||PG","Jameer Nelson||2017-18||DET,NOP||PG",7,knn,0.598294,0.4044
Jamal Shead||2024-25||TOR||PG,Tyus Jones||2020-21||MEM||PG,7,knn,0.391,0.6107
"Jameer Nelson||2017-18||DET,NOP||PG",Terance Mann||2025-26||BKN||SG,7,knn,0.569603,0.4329
Cameron Payne||2020-21||PHX||PG,Jordan McLaughlin||2019-20||MIN||PG,7,knn,0.547624,0.4548
Davion Mitchell||2022-23||SAC||PG,Jordan McLaughlin||2022-23||MIN||PG,7,knn,0.423569,0.5783
Jose Calderon||2017-18||CLE||PG,"Tim Frazier||2018-19||MIL,NOP||PG",7,knn,0.462269,0.5398
Kam Jones||2025-26||IND||SG,Ty Jerome||2022-23||GSW||SG,7,knn,0.508142,0.4941
Ish Smith||2020-21||WAS||PG,Killian Hayes||2023-24||DET||PG,7,knn,0.376764,0.6249
Kyle Lowry||2024-25||PHI||PG,Spencer Dinwiddie||2016-17||BKN||PG,7,knn,0.560921,0.4416
Cory Joseph||2018-19||IND||PG,Malcolm Delaney||2016-17||ATL||PG,7,knn,0.346844,0.6547
Cory Joseph||2022-23||DET||PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",7,knn,0.394316,0.6074
Jamal Shead||2025-26||TOR||PG,Mike Conley||2025-26||MIN||PG,7,knn,0.425412,0.5765
Monte Morris||2018-19||DEN||PG,Monte Morris||2021-22||DEN||PG,7,knn,0.281874,0.7194
Rajon Rondo||2019-20||LAL||PG,Ricky Rubio||2020-21||MIN||PG,7,knn,0.259793,0.7414
Jordan McLaughlin||2020-21||MIN||PG,"Rajon Rondo||2021-22||CLE,LAL||PG",7,knn,0.340667,0.6609
"Mike Conley||2022-23||MIN,UTA||PG",Ricky Rubio||2019-20||PHX||PG,7,knn,0.309493,0.6919
Malcolm Delaney||2016-17||ATL||PG,Ricky Rubio||2022-23||CLE||PG,7,knn,0.399047,0.6027
Semaj Christon||2016-17||OKC||PG,"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,knn,0.329959,0.6715
"Rajon Rondo||2020-21||ATL,LAC||PG","Shelvin Mack||2018-19||CHA,MEM||PG",7,knn,0.429229,0.5727
Delon Wright||2021-22||ATL||SG,Spencer Dinwiddie||2016-17||BKN||PG,7,knn,0.425763,0.5761
D.J. Augustin||2018-19||ORL||PG,Spencer Dinwiddie||2017-18||BKN||PG,7,knn,0.366459,0.6352
T.J. McConnell||2018-19||PHI||PG,T.J. McConnell||2019-20||IND||PG,7,knn,0.179602,0.8212
T.J. McConnell||2020-21||IND||PG,T.J. McConnell||2021-22||IND||PG,7,knn,0.436852,0.5651
Saben Lee||2020-21||DET||PG,Terance Mann||2025-26||BKN||SG,7,knn,0.425561,0.5763
"Rajon Rondo||2020-21||ATL,LAC||PG",Tim Frazier||2016-17||NOP||PG,7,knn,0.379965,0.6217
"Tim Frazier||2018-19||MIL,NOP||PG",Tomas Satoransky||2017-18||WAS||SG,7,knn,0.370985,0.6307
T.J. McConnell||2017-18||PHI||PG,Tomas Satoransky||2017-18||WAS||SG,7,knn,0.347153,0.6544
Saben Lee||2020-21||DET||PG,Tomas Satoransky||2018-19||WAS||PG,7,knn,0.351612,0.65
Ricky Rubio||2020-21||MIN||PG,Tomas Satoransky||2019-20||CHI||SG,7,knn,0.280796,0.7205
T.J. McConnell||2020-21||IND||PG,Tomas Satoransky||2020-21||CHI||SG,7,knn,0.354963,0.6466
Tre Jones||2023-24||SAS||PG,"Tre Jones||2024-25||CHI,SAS||PG",7,knn,0.353811,0.6478
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2025-26||CHI||PG,7,knn,0.312303,0.6891
Craig Porter Jr.||2025-26||CLE||PG,Ty Jerome||2022-23||GSW||SG,7,knn,0.415473,0.5864
T.J. McConnell||2016-17||PHI||PG,Ty Lawson||2016-17||SAC||PG,7,knn,0.398285,0.6035
Chris Paul||2024-25||SAS||PG,Tyrese Haliburton||2024-25||IND||PG,7,knn,0.320298,0.6811
Tyus Jones||2018-19||MIN||PG,Tyus Jones||2020-21||MEM||PG,7,knn,0.267528,0.7337
Tyus Jones||2020-21||MEM||PG,Tyus Jones||2021-22||MEM||PG,7,knn,0.155679,0.8450153665689739
Tyus Jones||2023-24||WAS||PG,Tyus Jones||2024-25||PHX||PG,7,knn,0.243093,0.758
Aaron Holiday||2020-21||IND||PG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.314728,0.7217
Aaron Wiggins||2024-25||OKC||SG,Aaron Wiggins||2025-26||OKC||SG,8,mst+knn,0.252911,0.7764
Aaron Wiggins||2024-25||OKC||SG,Ayo Dosunmu||2023-24||CHI||SG,8,mst+knn,0.357511,0.6839
Aaron Wiggins||2024-25||OKC||SG,"Buddy Hield||2016-17||NOP,SAC||SG",8,mst+knn,0.274302,0.7574445204436657
Aaron Wiggins||2024-25||OKC||SG,Kendrick Nunn||2020-21||MIA||PG,8,mst+knn,0.376428,0.6671387550700246
Alec Burks||2016-17||UTA||SG,Julian Strawther||2025-26||DEN||SG,8,mst+knn,0.311273,0.7248
Alec Burks||2016-17||UTA||SG,Tre Mann||2021-22||OKC||PG,8,mst+knn,0.269314,0.7619
Alec Burks||2017-18||UTA||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.261296,0.7689459399372971
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Lonnie Walker IV||2019-20||SAS||SG,8,mst+knn,0.299227,0.7354046501176281
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Tyreke Evans||2018-19||IND||SG,8,mst+knn,0.430008,0.6198
Amir Coffey||2021-22||LAC||SG,Furkan Korkmaz||2021-22||PHI||SG,8,mst+knn,0.272133,0.7594
Amir Coffey||2021-22||LAC||SG,Kobe Sanders||2025-26||LAC||SG,8,mst+knn,0.27108,0.7603
Anfernee Simons||2019-20||POR||SG,Dwayne Bacon||2020-21||ORL||SG,8,mst+knn,0.309952,0.7259213692472215
Anfernee Simons||2019-20||POR||SG,Jamal Murray||2016-17||DEN||SG,8,mst+knn,0.32126,0.7159217500730772
Anthony Black||2025-26||ORL||PG,RJ Barrett||2020-21||NYK||SG,8,mst+knn,0.304942,0.7304
Anthony Edwards||2020-21||MIN||SG,Anthony Edwards||2021-22||MIN||SG,8,mst+knn,0.301606,0.7333006176859628
Anthony Edwards||2020-21||MIN||SG,Jalen Green||2021-22||HOU||SG,8,mst+knn,0.278544,0.7537
Anthony Edwards||2020-21||MIN||SG,Josh Christopher||2021-22||HOU||SG,8,mst,0.353205,0.6877
Austin Reaves||2022-23||LAL||SG,Cedric Coward||2025-26||MEM||SG,8,mst+knn,0.428856,0.6208
Austin Rivers||2016-17||LAC||SG,"Jordan Clarkson||2019-20||CLE,UTA||SG",8,mst+knn,0.299805,0.7349
Ayo Dosunmu||2021-22||CHI||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,mst+knn,0.387636,0.6572275082971419
"Ayo Dosunmu||2025-26||CHI,MIN||SG",Will Barton||2017-18||DEN||SG,8,mst+knn,0.373236,0.67
Ben McLemore||2017-18||MEM||SG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.20388,0.819716595945464
Ben McLemore||2017-18||MEM||SG,Landry Shamet||2023-24||WAS||SG,8,mst+knn,0.245073,0.7833
Bennedict Mathurin||2022-23||IND||SG,Frank Jackson||2018-19||NOP||PG,8,mst+knn,0.200939,0.8223174698632816
Bennedict Mathurin||2022-23||IND||SG,Jonathon Simmons||2017-18||ORL||SG,8,mst+knn,0.355028,0.6861
Bilal Coulibaly||2025-26||WAS||SG,Gary Harris||2019-20||DEN||SG,8,mst+knn,0.224127,0.8018127099920576
Bradley Beal||2016-17||WAS||SG,Desmond Bane||2022-23||MEM||SG,8,mst+knn,0.417999,0.6304
Bradley Beal||2016-17||WAS||SG,Jaylen Brown||2019-20||BOS||SG,8,mst+knn,0.322232,0.7151
Bradley Beal||2016-17||WAS||SG,Zach LaVine||2016-17||MIN||SG,8,mst+knn,0.330296,0.7079313282585358
"Bruce Brown||2023-24||IND,TOR||SG",Cedric Coward||2025-26||MEM||SG,8,mst+knn,0.288156,0.7452
"Bruce Brown||2023-24||IND,TOR||SG",E'Twaun Moore||2016-17||NOP||SG,8,mst+knn,0.336006,0.7029
"Buddy Hield||2016-17||NOP,SAC||SG",Coby White||2022-23||CHI||SG,8,mst+knn,0.289422,0.7441
"Buddy Hield||2016-17||NOP,SAC||SG",Ian Clark||2018-19||NOP||SG,8,mst+knn,0.151716,0.8658429515229622
"Buddy Hield||2016-17||NOP,SAC||SG",Julian Strawther||2025-26||DEN||SG,8,mst+knn,0.230398,0.7963
"Buddy Hield||2016-17||NOP,SAC||SG",Kevin Huerter||2019-20||ATL||SG,8,mst+knn,0.50321,0.5550297982874828
C.J. Williams||2017-18||LAC||SG,Cedric Coward||2025-26||MEM||SG,8,mst+knn,0.305893,0.7295100536834979
Caleb Love||2025-26||POR||SG,Eric Gordon||2021-22||HOU||SG,8,mst+knn,0.314075,0.7223
Caleb Love||2025-26||POR||SG,Jordan Poole||2020-21||GSW||SG,8,mst+knn,0.274911,0.7569063386624688
Caris LeVert||2022-23||CLE||SG,"Caris LeVert||2024-25||ATL,CLE||SG",8,mst+knn,0.439239,0.6116
"Caris LeVert||2024-25||ATL,CLE||SG",RJ Barrett||2020-21||NYK||SG,8,mst+knn,0.408021,0.639201837921944
Cedric Coward||2025-26||MEM||SG,"Josh Hart||2021-22||NOP,POR||SG",8,mst+knn,0.311669,0.724402866468328
Cedric Coward||2025-26||MEM||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst,0.307592,0.728
Chris Duarte||2021-22||IND||SG,Lonnie Walker IV||2022-23||LAL||SG,8,mst+knn,0.36839,0.6742466527899793
Coby White||2019-20||CHI||PG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.337629,0.7014469771125085
Coby White||2021-22||CHI||PG,Coby White||2022-23||CHI||SG,8,mst+knn,0.304486,0.7308
Coby White||2022-23||CHI||SG,"George Hill||2018-19||CLE,MIL||PG",8,mst+knn,0.408693,0.6386082354953466
Coby White||2024-25||CHI||SG,Jordan Poole||2021-22||GSW||SG,8,mst+knn,0.313848,0.7225
Damyean Dotson||2020-21||CLE||SG,Lonnie Walker IV||2021-22||SAS||SG,8,mst+knn,0.25262,0.7766177429187331
Dante Exum||2016-17||UTA||PG,Isaiah Canaan||2016-17||CHI||SG,8,mst+knn,0.35815,0.6833016400226127
De'Anthony Melton||2025-26||GSW||PG,Malcolm Brogdon||2018-19||MIL||SG,8,mst+knn,0.523597,0.5370029061114499
Denzel Valentine||2020-21||CHI||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.318455,0.7184023443323453
Dion Waiters||2017-18||MIA||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.252219,0.777
Drake Powell||2025-26||BKN||SG,Frank Jackson||2018-19||NOP||PG,8,mst+knn,0.238802,0.7888362991962052
Drake Powell||2025-26||BKN||SG,Josh Richardson||2020-21||DAL||SG,8,mst+knn,0.366138,0.6762374344807338
Drake Powell||2025-26||BKN||SG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.219906,0.8055454377721047
Drake Powell||2025-26||BKN||SG,Terry Rozier||2024-25||MIA||PG,8,mst+knn,0.488651,0.5679044711582537
Duane Washington Jr.||2021-22||IND||PG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.283421,0.7494
Dwayne Bacon||2018-19||CHA||SG,E'Twaun Moore||2016-17||NOP||SG,8,mst+knn,0.377789,0.6659349642791348
Dwayne Bacon||2019-20||CHA||SG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.329319,0.7088
E'Twaun Moore||2017-18||NOP||SG,E'Twaun Moore||2019-20||NOP||SG,8,mst+knn,0.304755,0.7305160575700452
E'Twaun Moore||2019-20||NOP||SG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.287497,0.7458
Emmanuel Mudiay||2016-17||DEN||PG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.288476,0.7449109647127237
Eric Bledsoe||2020-21||NOP||SG,"Jerome Robinson||2019-20||LAC,WAS||SG",8,mst+knn,0.331484,0.7069
Eric Gordon||2017-18||HOU||SG,Eric Gordon||2020-21||HOU||SG,8,mst+knn,0.228574,0.7979
Eric Gordon||2017-18||HOU||SG,Eric Gordon||2021-22||HOU||SG,8,mst,0.241882,0.7861
Eric Gordon||2017-18||HOU||SG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.221102,0.8045
Eric Gordon||2020-21||HOU||SG,Evan Fournier||2016-17||ORL||SG,8,mst+knn,0.318577,0.7183
Eric Gordon||2021-22||HOU||SG,"Eric Gordon||2022-23||HOU,LAC||SG",8,mst+knn,0.163387,0.8555233798306423
Eric Gordon||2021-22||HOU||SG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.232486,0.7944212805773966
"Eric Gordon||2022-23||HOU,LAC||SG",Manu Ginobili||2017-18||SAS||SG,8,mst+knn,0.197151,0.8257
Evan Fournier||2016-17||ORL||SG,Gary Harris||2018-19||DEN||SG,8,mst+knn,0.325396,0.7123
Evan Fournier||2018-19||ORL||SG,Kendrick Nunn||2020-21||MIA||PG,8,mst+knn,0.471437,0.5831258405552786
Frank Jackson||2018-19||NOP||PG,Furkan Korkmaz||2021-22||PHI||SG,8,mst+knn,0.243229,0.7849216844317223
Frank Jackson||2018-19||NOP||PG,Julian Strawther||2024-25||DEN||SG,8,mst,0.2253,0.8008
Frank Jackson||2018-19||NOP||PG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.208272,0.8158326596405878
Frank Jackson||2020-21||DET||PG,Frank Jackson||2021-22||DET||PG,8,mst+knn,0.254088,0.7753196275086726
Frank Jackson||2020-21||DET||PG,Wayne Selden||2017-18||MEM||SG,8,mst+knn,0.381698,0.6625
Frank Jackson||2021-22||DET||PG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.22949,0.7971
Gary Harris||2016-17||DEN||SG,Gary Harris||2017-18||DEN||SG,8,mst+knn,0.222595,0.8032
Gary Harris||2016-17||DEN||SG,Norman Powell||2019-20||TOR||SG,8,mst+knn,0.195041,0.8275327305299132
Gary Harris||2016-17||DEN||SG,Will Barton||2017-18||DEN||SG,8,mst+knn,0.305668,0.7297092723897942
Gary Harris||2017-18||DEN||SG,Will Barton||2021-22||DEN||SG,8,mst+knn,0.434799,0.6155235360521374
Gary Harris||2019-20||DEN||SG,Jarrett Culver||2019-20||MIN||SG,8,mst+knn,0.198773,0.8242321966789333
