source,target,cluster,edge_type,truth_distance,edge_strength
Stephen Curry||2017-18||GSW||PG,Stephen Curry||2020-21||GSW||PG,6,knn,0.173135,0.692
Stephen Curry||2020-21||GSW||PG,Stephen Curry||2022-23||GSW||PG,6,knn,0.101209,0.82
Stephen Curry||2023-24||GSW||PG,Stephen Curry||2025-26||GSW||PG,6,knn,0.123029,0.7811
Stephen Curry||2022-23||GSW||PG,Stephen Curry||2024-25||GSW||PG,6,knn,0.105857,0.8117
Trae Young||2018-19||ATL||PG,Trae Young||2020-21||ATL||PG,6,knn,0.107596,0.8086
Trae Young||2020-21||ATL||PG,Trae Young||2024-25||ATL||PG,6,knn,0.077437,0.8622
Trae Young||2020-21||ATL||PG,Trae Young||2021-22||ATL||PG,6,knn,0.098488,0.8248
Trae Young||2022-23||ATL||PG,Trae Young||2023-24||ATL||PG,6,knn,0.0812,0.8556
Trae Young||2024-25||ATL||PG,Tyrese Haliburton||2023-24||IND||PG,6,knn,0.21447,0.6185
Tyrese Maxey||2023-24||PHI||PG,Tyrese Maxey||2025-26||PHI||PG,6,knn,0.197172,0.6493
Andrew Nembhard||2024-25||IND||SG,Jarrett Jack||2017-18||NYK||PG,7,mst+knn,0.335889,0.6371278909457195
Andrew Nembhard||2024-25||IND||SG,Killian Hayes||2023-24||DET||PG,7,mst+knn,0.339826,0.6329
"Brandon Jennings||2016-17||NYK,WAS||PG",D.J. Augustin||2019-20||ORL||PG,7,mst+knn,0.415317,0.551319396775233
"Brandon Jennings||2016-17||NYK,WAS||PG",Rajon Rondo||2019-20||LAL||PG,7,mst+knn,0.311086,0.6639231280067568
Cameron Payne||2020-21||PHX||PG,Jordan McLaughlin||2019-20||MIN||PG,7,mst+knn,0.383197,0.5860198495027041
Cameron Payne||2020-21||PHX||PG,Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.384572,0.5845345970571978
Chris Paul||2023-24||GSW||PG,Chris Paul||2024-25||SAS||PG,7,mst+knn,0.144529,0.8439
Chris Paul||2024-25||SAS||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.228176,0.7535
Chris Paul||2024-25||SAS||PG,Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.282103,0.6952344974044511
Cory Joseph||2017-18||IND||PG,Cory Joseph||2018-19||IND||PG,7,mst+knn,0.235599,0.7455
Cory Joseph||2018-19||IND||PG,Cory Joseph||2019-20||SAC||PG,7,mst+knn,0.242884,0.7376045379587375
Cory Joseph||2018-19||IND||PG,Frank Ntilikina||2019-20||NYK||PG,7,mst+knn,0.348688,0.6233009101920401
Cory Joseph||2018-19||IND||PG,Ish Smith||2020-21||WAS||PG,7,mst+knn,0.225082,0.7568364464385116
Cory Joseph||2019-20||SAC||PG,Cory Joseph||2021-22||DET||PG,7,mst+knn,0.418192,0.5482129057813632
Cory Joseph||2019-20||SAC||PG,Davion Mitchell||2022-23||SAC||PG,7,mst+knn,0.308765,0.66643109216919
Cory Joseph||2022-23||DET||PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",7,mst+knn,0.415989,0.5506
Craig Porter Jr.||2025-26||CLE||PG,Delon Wright||2021-22||ATL||SG,7,mst+knn,0.410361,0.5567
D.J. Augustin||2018-19||ORL||PG,Davion Mitchell||2025-26||MIA||PG,7,mst+knn,0.332679,0.6406
D.J. Augustin||2018-19||ORL||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,mst+knn,0.321556,0.6526122330009277
Darren Collison||2016-17||SAC||PG,Darren Collison||2018-19||IND||PG,7,mst+knn,0.280576,0.6969
Darren Collison||2017-18||IND||PG,Darren Collison||2018-19||IND||PG,7,mst+knn,0.230265,0.7512373461735162
Darren Collison||2017-18||IND||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.29276,0.6837214208983673
Darren Collison||2018-19||IND||PG,Jerian Grant||2017-18||CHI||PG,7,mst+knn,0.353827,0.6177492624067138
"Davion Mitchell||2024-25||MIA,TOR||PG",Jamal Shead||2025-26||TOR||PG,7,mst+knn,0.367238,0.6033
Davion Mitchell||2025-26||MIA||PG,Ryan Arcidiacono||2018-19||CHI||PG,7,mst+knn,0.371977,0.5981405949707224
Davion Mitchell||2025-26||MIA||PG,"Tim Frazier||2018-19||MIL,NOP||PG",7,mst+knn,0.402695,0.565
"Delon Wright||2020-21||DET,SAC||PG",Delon Wright||2022-23||WAS||PG,7,mst+knn,0.314133,0.6606315348544871
"Delon Wright||2020-21||DET,SAC||PG","Delon Wright||2023-24||MIA,WAS||PG",7,mst+knn,0.343638,0.6288
"Delon Wright||2020-21||DET,SAC||PG",Jordan McLaughlin||2020-21||MIN||PG,7,mst+knn,0.300128,0.6758
"Delon Wright||2020-21||DET,SAC||PG",Saben Lee||2020-21||DET||PG,7,mst+knn,0.321897,0.6522435753872905
Delon Wright||2021-22||ATL||SG,Delon Wright||2022-23||WAS||PG,7,mst+knn,0.271411,0.7068
Delon Wright||2021-22||ATL||SG,Spencer Dinwiddie||2016-17||BKN||PG,7,mst+knn,0.408669,0.558501715545422
"Delon Wright||2023-24||MIA,WAS||PG","Tre Jones||2024-25||CHI,SAS||PG",7,mst+knn,0.330852,0.6426
Frank Ntilikina||2019-20||NYK||PG,Jerian Grant||2018-19||ORL||PG,7,mst+knn,0.440431,0.5242
Frank Ntilikina||2019-20||NYK||PG,Malcolm Delaney||2016-17||ATL||PG,7,mst+knn,0.374802,0.5951
"George Hill||2022-23||IND,MIL||SG",Ryan Arcidiacono||2018-19||CHI||PG,7,mst+knn,0.480593,0.4808
Isaiah Collier||2025-26||UTA||PG,Kam Jones||2025-26||IND||SG,7,mst+knn,0.482817,0.4784
Isaiah Collier||2025-26||UTA||PG,Shelvin Mack||2017-18||ORL||PG,7,mst+knn,0.380602,0.5888235425905768
Isaiah Collier||2025-26||UTA||PG,T.J. McConnell||2016-17||PHI||PG,7,mst+knn,0.314776,0.6599376177776983
Isaiah Collier||2025-26||UTA||PG,Tre Jones||2025-26||CHI||PG,7,mst+knn,0.336005,0.637002581495557
Ish Smith||2016-17||DET||PG,Jarrett Jack||2017-18||NYK||PG,7,mst+knn,0.318831,0.6556
Ish Smith||2016-17||DET||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.28655,0.6904303378378549
Ish Smith||2019-20||WAS||PG,Ish Smith||2020-21||WAS||PG,7,mst+knn,0.311702,0.6633
Ish Smith||2019-20||WAS||PG,Ish Smith||2023-24||CHA||PG,7,mst+knn,0.421802,0.5443137473833868
Ish Smith||2020-21||WAS||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.288808,0.688
"Jacob Gilyard||2023-24||BKN,MEM||PG",Mike Conley||2024-25||MIN||PG,7,mst+knn,0.489672,0.471
Jamal Shead||2024-25||TOR||PG,Jamal Shead||2025-26||TOR||PG,7,mst+knn,0.37706,0.5926495431833092
Jamal Shead||2025-26||TOR||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,mst+knn,0.306358,0.6690316237669068
Jamal Shead||2025-26||TOR||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.288363,0.6885
"Jameer Nelson||2017-18||DET,NOP||PG",Tim Frazier||2016-17||NOP||PG,7,mst+knn,0.501919,0.4578
Jordan McLaughlin||2020-21||MIN||PG,"Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,0.33459,0.6385309959870586
Jordan McLaughlin||2022-23||MIN||PG,Tomas Satoransky||2019-20||CHI||SG,7,mst+knn,0.401568,0.5662
Jose Alvarado||2021-22||NOP||PG,T.J. McConnell||2016-17||PHI||PG,7,mst+knn,0.228312,0.753346542480233
Jose Alvarado||2021-22||NOP||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.308899,0.6663
Jose Calderon||2017-18||CLE||PG,Ryan Arcidiacono||2018-19||CHI||PG,7,mst+knn,0.452903,0.5107141559657791
Kyle Lowry||2024-25||PHI||PG,Mike Conley||2025-26||MIN||PG,7,mst+knn,0.32934,0.6442027836327782
LeBron James||2019-20||LAL||PG,Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.440292,0.5243376028783848
Matthew Dellavedova||2017-18||MIL||PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",7,mst+knn,0.358081,0.6132
Matthew Dellavedova||2017-18||MIL||PG,"Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,0.38568,0.5833371209474663
"Mike Conley||2022-23||MIN,UTA||PG",Mike Conley||2024-25||MIN||PG,7,mst+knn,0.299688,0.6762368834614001
"Mike Conley||2022-23||MIN,UTA||PG",Spencer Dinwiddie||2017-18||BKN||PG,7,mst+knn,0.286462,0.6905260781036555
Mike Conley||2024-25||MIN||PG,Mike Conley||2025-26||MIN||PG,7,mst+knn,0.394485,0.5738247129579044
Monte Morris||2018-19||DEN||PG,Monte Morris||2020-21||DEN||PG,7,mst+knn,0.368786,0.6016
Monte Morris||2018-19||DEN||PG,Tyus Jones||2019-20||MEM||PG,7,mst+knn,0.297889,0.6782
Monte Morris||2019-20||DEN||PG,Tyus Jones||2019-20||MEM||PG,7,mst+knn,0.315537,0.6591146063825664
Monte Morris||2021-22||DEN||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.229517,0.7520448652625903
Monte Morris||2022-23||WAS||PG,Tyus Jones||2023-24||WAS||PG,7,mst,0.264311,0.7145
Rajon Rondo||2016-17||CHI||PG,Rajon Rondo||2017-18||NOP||PG,7,mst+knn,0.261201,0.7178155238666528
Rajon Rondo||2016-17||CHI||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.298273,0.6778
Rajon Rondo||2017-18||NOP||PG,"Rajon Rondo||2020-21||ATL,LAC||PG",7,mst+knn,0.288961,0.687825536890146
Rajon Rondo||2019-20||LAL||PG,"Rajon Rondo||2020-21||ATL,LAC||PG",7,mst+knn,0.237883,0.7430069598892803
"Rajon Rondo||2020-21||ATL,LAC||PG","Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,0.189505,0.7953
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2019-20||PHX||PG,7,mst+knn,0.240504,0.7402
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.237295,0.7436420250519273
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2022-23||CLE||PG,7,mst+knn,0.274348,0.7036124543014521
Ricky Rubio||2020-21||MIN||PG,T.J. McConnell||2016-17||PHI||PG,7,mst,0.29814,0.6779
Semaj Christon||2016-17||OKC||PG,"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,mst+knn,0.285197,0.6919
Shelvin Mack||2017-18||ORL||PG,"Shelvin Mack||2018-19||CHA,MEM||PG",7,mst+knn,0.358002,0.6132383664966462
Shelvin Mack||2017-18||ORL||PG,Ty Jerome||2022-23||GSW||SG,7,mst+knn,0.405158,0.5623
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2020-21||IND||PG,7,mst+knn,0.198868,0.7852
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2021-22||IND||PG,7,mst+knn,0.259808,0.7193207984388583
T.J. McConnell||2016-17||PHI||PG,"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,mst+knn,0.278833,0.6988
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2021-22||SAS||PG,7,mst+knn,0.223012,0.7591
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2022-23||SAS||PG,7,mst+knn,0.223459,0.7586
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.24726,0.7329
T.J. McConnell||2016-17||PHI||PG,Ty Lawson||2016-17||SAC||PG,7,mst+knn,0.346196,0.626
T.J. McConnell||2016-17||PHI||PG,Tyus Jones||2018-19||MIN||PG,7,mst+knn,0.280961,0.6965
T.J. McConnell||2017-18||PHI||PG,T.J. McConnell||2018-19||PHI||PG,7,mst+knn,0.199748,0.7842058263472853
T.J. McConnell||2018-19||PHI||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.232526,0.7488
T.J. McConnell||2019-20||IND||PG,T.J. McConnell||2020-21||IND||PG,7,mst+knn,0.206127,0.7773146748770285
Terance Mann||2025-26||BKN||SG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.436025,0.5289481322798424
Tim Frazier||2016-17||NOP||PG,Tyus Jones||2018-19||MIN||PG,7,mst+knn,0.400855,0.5669427358298486
Tomas Satoransky||2017-18||WAS||SG,Tomas Satoransky||2018-19||WAS||PG,7,mst+knn,0.410381,0.5567
Tomas Satoransky||2018-19||WAS||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.389553,0.5792
Tomas Satoransky||2019-20||CHI||SG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.250566,0.7293048105637991
Tomas Satoransky||2020-21||CHI||SG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.349647,0.6223
"Tyrese Haliburton||2021-22||IND,SAC||PG",Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.214964,0.7678
Tyus Jones||2018-19||MIN||PG,Tyus Jones||2020-21||MEM||PG,7,mst+knn,0.259759,0.7194
Tyus Jones||2019-20||MEM||PG,Tyus Jones||2023-24||WAS||PG,7,mst+knn,0.263633,0.7152
Tyus Jones||2020-21||MEM||PG,Tyus Jones||2021-22||MEM||PG,7,mst+knn,0.221826,0.7604
Tyus Jones||2021-22||MEM||PG,Tyus Jones||2022-23||MEM||PG,7,mst+knn,0.126846,0.863
Tyus Jones||2022-23||MEM||PG,Tyus Jones||2023-24||WAS||PG,7,mst+knn,0.168305,0.8182
Tyus Jones||2023-24||WAS||PG,Tyus Jones||2024-25||PHX||PG,7,mst+knn,0.223513,0.7585314326802785
"Brandon Jennings||2016-17||NYK,WAS||PG",Ricky Rubio||2020-21||MIN||PG,7,knn,0.386695,0.5822
Chris Paul||2023-24||GSW||PG,Monte Morris||2022-23||WAS||PG,7,knn,0.309258,0.6659
Cory Joseph||2017-18||IND||PG,Cory Joseph||2019-20||SAC||PG,7,knn,0.391046,0.5775
Cory Joseph||2021-22||DET||PG,"Davion Mitchell||2024-25||MIA,TOR||PG",7,knn,0.437577,0.5273
Cory Joseph||2022-23||DET||PG,Jerian Grant||2017-18||CHI||PG,7,knn,0.445726,0.5185
Craig Porter Jr.||2025-26||CLE||PG,"Delon Wright||2020-21||DET,SAC||PG",7,knn,0.433901,0.5312
D.J. Augustin||2018-19||ORL||PG,D.J. Augustin||2019-20||ORL||PG,7,knn,0.423103,0.5429
Darren Collison||2016-17||SAC||PG,Monte Morris||2018-19||DEN||PG,7,knn,0.340833,0.6318
Davion Mitchell||2022-23||SAC||PG,"Davion Mitchell||2024-25||MIA,TOR||PG",7,knn,0.518812,0.4395
"Davion Mitchell||2024-25||MIA,TOR||PG",Davion Mitchell||2025-26||MIA||PG,7,knn,0.387016,0.5819
Davion Mitchell||2025-26||MIA||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,knn,0.333699,0.6395
"Delon Wright||2020-21||DET,SAC||PG",Delon Wright||2021-22||ATL||SG,7,knn,0.335566,0.6375
Delon Wright||2021-22||ATL||SG,"George Hill||2022-23||IND,MIL||SG",7,knn,0.537251,0.4196
Ish Smith||2016-17||DET||PG,Ish Smith||2019-20||WAS||PG,7,knn,0.312449,0.6625
Ish Smith||2020-21||WAS||PG,Ish Smith||2023-24||CHA||PG,7,knn,0.478972,0.4826
"Jacob Gilyard||2023-24||BKN,MEM||PG",Tyus Jones||2018-19||MIN||PG,7,knn,0.537797,0.419
Jamal Shead||2024-25||TOR||PG,Ricky Rubio||2020-21||MIN||PG,7,knn,0.427676,0.538
"Jameer Nelson||2017-18||DET,NOP||PG","Rajon Rondo||2021-22||CLE,LAL||PG",7,knn,0.519119,0.4392
Jarrett Jack||2017-18||NYK||PG,T.J. McConnell||2019-20||IND||PG,7,knn,0.320335,0.6539
Jerian Grant||2017-18||CHI||PG,Jerian Grant||2018-19||ORL||PG,7,knn,0.445613,0.5186
Delon Wright||2021-22||ATL||SG,Jerian Grant||2018-19||ORL||PG,7,knn,0.440698,0.5239
Davion Mitchell||2025-26||MIA||PG,Jordan McLaughlin||2019-20||MIN||PG,7,knn,0.403956,0.5636
Jordan McLaughlin||2020-21||MIN||PG,Jordan McLaughlin||2022-23||MIN||PG,7,knn,0.44456,0.5197
Jose Alvarado||2021-22||NOP||PG,Tre Jones||2021-22||SAS||PG,7,knn,0.277245,0.7005
Jose Calderon||2017-18||CLE||PG,Tyus Jones||2017-18||MIN||PG,7,knn,0.514537,0.4441
Kam Jones||2025-26||IND||SG,Ty Jerome||2022-23||GSW||SG,7,knn,0.487114,0.4738
Ish Smith||2016-17||DET||PG,Killian Hayes||2023-24||DET||PG,7,knn,0.369876,0.6004
Jordan McLaughlin||2022-23||MIN||PG,Kyle Lowry||2024-25||PHI||PG,7,knn,0.495192,0.465
LeBron James||2019-20||LAL||PG,Spencer Dinwiddie||2017-18||BKN||PG,7,knn,0.545239,0.411
Malcolm Delaney||2016-17||ATL||PG,Ricky Rubio||2022-23||CLE||PG,7,knn,0.38343,0.5858
Monte Morris||2018-19||DEN||PG,Monte Morris||2019-20||DEN||PG,7,knn,0.325195,0.6487
Monte Morris||2019-20||DEN||PG,Tyus Jones||2021-22||MEM||PG,7,knn,0.323087,0.651
Monte Morris||2019-20||DEN||PG,Monte Morris||2020-21||DEN||PG,7,knn,0.374117,0.5958
Darren Collison||2017-18||IND||PG,Monte Morris||2021-22||DEN||PG,7,knn,0.345205,0.6271
Rajon Rondo||2019-20||LAL||PG,"Rajon Rondo||2021-22||CLE,LAL||PG",7,knn,0.283338,0.6939002146538145
Ricky Rubio||2019-20||PHX||PG,Ricky Rubio||2020-21||MIN||PG,7,knn,0.29703,0.6791
Ricky Rubio||2020-21||MIN||PG,Ricky Rubio||2022-23||CLE||PG,7,knn,0.335117,0.638
D.J. Augustin||2018-19||ORL||PG,Ryan Arcidiacono||2018-19||CHI||PG,7,knn,0.420062,0.5462
Saben Lee||2020-21||DET||PG,"Tre Jones||2024-25||CHI,SAS||PG",7,knn,0.349684,0.6222
Semaj Christon||2016-17||OKC||PG,T.J. McConnell||2016-17||PHI||PG,7,knn,0.364129,0.6066
"Shelvin Mack||2018-19||CHA,MEM||PG",Ty Jerome||2022-23||GSW||SG,7,knn,0.504614,0.4548
Delon Wright||2022-23||WAS||PG,Spencer Dinwiddie||2016-17||BKN||PG,7,knn,0.479543,0.4819
Jamal Shead||2025-26||TOR||PG,Spencer Dinwiddie||2017-18||BKN||PG,7,knn,0.414833,0.5518
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2019-20||IND||PG,7,knn,0.215399,0.7673
T.J. McConnell||2017-18||PHI||PG,Tomas Satoransky||2017-18||WAS||SG,7,knn,0.421627,0.5445028136457162
T.J. McConnell||2020-21||IND||PG,T.J. McConnell||2021-22||IND||PG,7,knn,0.280104,0.6974
Cory Joseph||2021-22||DET||PG,Terance Mann||2025-26||BKN||SG,7,knn,0.486487,0.4744
"Rajon Rondo||2020-21||ATL,LAC||PG",Tim Frazier||2016-17||NOP||PG,7,knn,0.408912,0.5582
"Tim Frazier||2018-19||MIL,NOP||PG",Tomas Satoransky||2018-19||WAS||PG,7,knn,0.432876,0.5324
Saben Lee||2020-21||DET||PG,Tomas Satoransky||2018-19||WAS||PG,7,knn,0.406732,0.5606
Ricky Rubio||2020-21||MIN||PG,Tomas Satoransky||2019-20||CHI||SG,7,knn,0.344069,0.6283
Tomas Satoransky||2019-20||CHI||SG,Tomas Satoransky||2020-21||CHI||SG,7,knn,0.424992,0.5409
Tre Jones||2021-22||SAS||PG,Tre Jones||2022-23||SAS||PG,7,knn,0.244128,0.7363
"Tre Jones||2024-25||CHI,SAS||PG",Tyus Jones||2018-19||MIN||PG,7,knn,0.344636,0.6277
Rajon Rondo||2017-18||NOP||PG,Tre Jones||2025-26||CHI||PG,7,knn,0.367473,0.603
Ty Jerome||2022-23||GSW||SG,Tyus Jones||2018-19||MIN||PG,7,knn,0.471073,0.4911
Isaiah Collier||2025-26||UTA||PG,Ty Lawson||2016-17||SAC||PG,7,knn,0.366495,0.6041
"Tyrese Haliburton||2021-22||IND,SAC||PG",Tyus Jones||2023-24||WAS||PG,7,knn,0.343074,0.6294
Delon Wright||2021-22||ATL||SG,Tyus Jones||2017-18||MIN||PG,7,knn,0.378496,0.5911
Tyus Jones||2019-20||MEM||PG,Tyus Jones||2021-22||MEM||PG,7,knn,0.282441,0.6949
Tyus Jones||2020-21||MEM||PG,Tyus Jones||2022-23||MEM||PG,7,knn,0.244319,0.7361
Tyus Jones||2022-23||MEM||PG,Tyus Jones||2024-25||PHX||PG,7,knn,0.281821,0.6955
Aaron Holiday||2020-21||IND||PG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.320893,0.7055162881535131
Aaron Holiday||2020-21||IND||PG,Luguentz Dort||2020-21||OKC||SG,8,mst+knn,0.400499,0.6325
Aaron Wiggins||2024-25||OKC||SG,Cedric Coward||2025-26||MEM||SG,8,mst+knn,0.345251,0.6832
Aaron Wiggins||2024-25||OKC||SG,"Josh Hart||2021-22||NOP,POR||SG",8,mst+knn,0.435504,0.6003376504061172
Aaron Wiggins||2024-25||OKC||SG,Kendrick Nunn||2020-21||MIA||PG,8,mst+knn,0.363398,0.666509235108082
Aaron Wiggins||2024-25||OKC||SG,Malcolm Brogdon||2018-19||MIL||SG,8,mst+knn,0.411044,0.6228
Aaron Wiggins||2024-25||OKC||SG,Malik Monk||2021-22||LAL||SG,8,mst,0.373537,0.6572
Aaron Wiggins||2025-26||OKC||SG,Moses Moody||2023-24||GSW||SG,8,mst+knn,0.340602,0.6874291730022628
Alec Burks||2016-17||UTA||SG,Tre Mann||2021-22||OKC||PG,8,mst+knn,0.38614,0.6456387350833221
Alec Burks||2016-17||UTA||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.409851,0.6239
Alec Burks||2017-18||UTA||SG,Jonathon Simmons||2017-18||ORL||SG,8,mst+knn,0.397316,0.6354
Alec Burks||2017-18||UTA||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.339674,0.6883
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Caris LeVert||2022-23||CLE||SG,8,mst+knn,0.400722,0.6323
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Kent Bazemore||2018-19||ATL||SG,8,mst+knn,0.440709,0.5956
Amir Coffey||2021-22||LAC||SG,Austin Reaves||2022-23||LAL||SG,8,mst+knn,0.444486,0.5921
Amir Coffey||2021-22||LAC||SG,Norman Powell||2019-20||TOR||SG,8,mst+knn,0.354859,0.6743457279345788
Anfernee Simons||2019-20||POR||SG,Chris Duarte||2021-22||IND||SG,8,mst+knn,0.324515,0.7022
Anfernee Simons||2019-20||POR||SG,Dwayne Bacon||2020-21||ORL||SG,8,mst+knn,0.335171,0.6924131542949824
Anfernee Simons||2019-20||POR||SG,Julian Strawther||2024-25||DEN||SG,8,mst,0.369757,0.6607
Anfernee Simons||2019-20||POR||SG,Terry Rozier||2024-25||MIA||PG,8,mst+knn,0.392776,0.6395492893181534
Anthony Black||2025-26||ORL||PG,Josh Jackson||2018-19||PHX||SG,8,mst+knn,0.332221,0.6951201508352094
Anthony Edwards||2020-21||MIN||SG,Anthony Edwards||2021-22||MIN||SG,8,mst+knn,0.259589,0.7618
Anthony Edwards||2020-21||MIN||SG,Jalen Green||2021-22||HOU||SG,8,mst+knn,0.371912,0.6587
Austin Rivers||2016-17||LAC||SG,"Jordan Clarkson||2019-20||CLE,UTA||SG",8,mst+knn,0.451034,0.5861
Ayo Dosunmu||2021-22||CHI||SG,Ayo Dosunmu||2023-24||CHI||SG,8,mst+knn,0.449682,0.5873267814653507
Ayo Dosunmu||2023-24||CHI||SG,"Ayo Dosunmu||2025-26||CHI,MIN||SG",8,mst+knn,0.452701,0.5846
"Ayo Dosunmu||2025-26||CHI,MIN||SG",Malcolm Brogdon||2017-18||MIL||PG,8,mst+knn,0.425906,0.6091456980595253
Ben McLemore||2017-18||MEM||SG,Frank Jackson||2021-22||DET||PG,8,mst+knn,0.296603,0.7278076744528519
Ben McLemore||2017-18||MEM||SG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.344809,0.6836
Ben McLemore||2017-18||MEM||SG,Norman Powell||2017-18||TOR||SG,8,mst,0.38601,0.6458
Bennedict Mathurin||2022-23||IND||SG,Frank Jackson||2018-19||NOP||PG,8,mst+knn,0.230838,0.7882
Bennedict Mathurin||2022-23||IND||SG,Marcus Thornton||2016-17||WAS||SG,8,mst+knn,0.409492,0.6242089171860505
Bennedict Mathurin||2022-23||IND||SG,RJ Barrett||2019-20||NYK||SG,8,mst+knn,0.36206,0.6677375299400272
Bennedict Mathurin||2022-23||IND||SG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.351159,0.6777409534620277
Bilal Coulibaly||2025-26||WAS||SG,Jalen Williams||2022-23||OKC||SG,8,mst+knn,0.403575,0.6296390952577309
Bilal Coulibaly||2025-26||WAS||SG,Jarrett Culver||2019-20||MIN||SG,8,mst+knn,0.212109,0.8053476236791862
Bilal Coulibaly||2025-26||WAS||SG,Josh Jackson||2018-19||PHX||SG,8,mst+knn,0.363789,0.6662
Bradley Beal||2016-17||WAS||SG,Desmond Bane||2022-23||MEM||SG,8,mst+knn,0.387377,0.6445037421366561
Bradley Beal||2016-17||WAS||SG,Evan Fournier||2018-19||ORL||SG,8,mst+knn,0.379739,0.6515130130828628
Bradley Beal||2016-17||WAS||SG,Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.341251,0.6868340092844317
"Bruce Brown||2023-24||IND,TOR||SG",Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.37146,0.6591105464993172
"Bruce Brown||2023-24||IND,TOR||SG","R.J. Hampton||2020-21||DEN,ORL||SG",8,mst+knn,0.41471,0.6194202674492693
"Buddy Hield||2016-17||NOP,SAC||SG",Coby White||2021-22||CHI||PG,8,mst+knn,0.322402,0.7041311692627275
"Buddy Hield||2016-17||NOP,SAC||SG",Ian Clark||2018-19||NOP||SG,8,mst+knn,0.310209,0.7153209676065398
C.J. Williams||2017-18||LAC||SG,Jaylen Brown||2018-19||BOS||SG,8,mst+knn,0.455162,0.5823
Caleb Love||2025-26||POR||SG,Coby White||2019-20||CHI||PG,8,mst+knn,0.39099,0.6412
Caleb Love||2025-26||POR||SG,Dion Waiters||2017-18||MIA||SG,8,mst+knn,0.577771,0.4698
"Caris LeVert||2024-25||ATL,CLE||SG",Tim Hardaway Jr.||2016-17||ATL||SG,8,mst+knn,0.472713,0.5662
Coby White||2019-20||CHI||PG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.313992,0.7118495997223188
Coby White||2021-22||CHI||PG,Coby White||2022-23||CHI||SG,8,mst+knn,0.178154,0.8365078184320444
Coby White||2024-25||CHI||SG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.4077,0.6259
Damyean Dotson||2020-21||CLE||SG,Drake Powell||2025-26||BKN||SG,8,mst+knn,0.341349,0.6867435209372847
Dante Exum||2016-17||UTA||PG,Luguentz Dort||2021-22||OKC||SG,8,mst+knn,0.36066,0.6690219491468119
Dante Exum||2016-17||UTA||PG,Pelle Larsson||2025-26||MIA||SG,8,mst+knn,0.405362,0.628
De'Anthony Melton||2025-26||GSW||PG,Josh Christopher||2021-22||HOU||SG,8,mst+knn,0.56996,0.47694697176797485
Denzel Valentine||2020-21||CHI||SG,Keifer Sykes||2021-22||IND||PG,8,mst+knn,0.526578,0.5168
Denzel Valentine||2020-21||CHI||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.489477,0.5508068960790783
