source,target,cluster,edge_type,truth_distance,edge_strength
Chris Paul||2024-25||SAS||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.191526,0.792
Cory Joseph||2017-18||IND||PG,Cory Joseph||2018-19||IND||PG,7,mst+knn,0.198426,0.7845
Cory Joseph||2018-19||IND||PG,Cory Joseph||2019-20||SAC||PG,7,mst+knn,0.220322,0.7607
Cory Joseph||2018-19||IND||PG,Ish Smith||2016-17||DET||PG,7,mst+knn,0.279305,0.6966170184538558
Cory Joseph||2018-19||IND||PG,Ish Smith||2020-21||WAS||PG,7,mst+knn,0.212813,0.7688405032560888
Cory Joseph||2019-20||SAC||PG,Davion Mitchell||2022-23||SAC||PG,7,mst+knn,0.313061,0.66
Cory Joseph||2019-20||SAC||PG,Frank Ntilikina||2019-20||NYK||PG,7,mst+knn,0.298838,0.6754
Cory Joseph||2021-22||DET||PG,"Tim Frazier||2018-19||MIL,NOP||PG",7,mst+knn,0.404388,0.5608
Cory Joseph||2022-23||DET||PG,"Jameer Nelson||2017-18||DET,NOP||PG",7,mst+knn,0.532269,0.4218449769883884
Cory Joseph||2022-23||DET||PG,Shelvin Mack||2017-18||ORL||PG,7,mst+knn,0.35829,0.6108231653545593
Craig Porter Jr.||2025-26||CLE||PG,Delon Wright||2021-22||ATL||SG,7,mst+knn,0.264844,0.7123247179344023
Craig Porter Jr.||2025-26||CLE||PG,Shelvin Mack||2017-18||ORL||PG,7,mst+knn,0.307405,0.6661
Darren Collison||2016-17||SAC||PG,Darren Collison||2018-19||IND||PG,7,mst+knn,0.278805,0.6972
Darren Collison||2017-18||IND||PG,Darren Collison||2018-19||IND||PG,7,mst+knn,0.216083,0.7653
Darren Collison||2017-18||IND||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.281918,0.6938
Darren Collison||2018-19||IND||PG,Jerian Grant||2017-18||CHI||PG,7,mst+knn,0.333801,0.6374225698654363
"Davion Mitchell||2024-25||MIA,TOR||PG",Jamal Shead||2024-25||TOR||PG,7,mst+knn,0.403323,0.5619077034187976
"Davion Mitchell||2024-25||MIA,TOR||PG",Jamal Shead||2025-26||TOR||PG,7,mst+knn,0.345198,0.6250430476754705
Davion Mitchell||2025-26||MIA||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,mst+knn,0.267041,0.7099380772456154
"Delon Wright||2020-21||DET,SAC||PG",Delon Wright||2022-23||WAS||PG,7,mst+knn,0.276259,0.6999251495699191
"Delon Wright||2020-21||DET,SAC||PG","Delon Wright||2023-24||MIA,WAS||PG",7,mst+knn,0.272058,0.7045
"Delon Wright||2020-21||DET,SAC||PG",Jordan McLaughlin||2020-21||MIN||PG,7,mst+knn,0.206271,0.7759474286158303
"Delon Wright||2020-21||DET,SAC||PG",Saben Lee||2020-21||DET||PG,7,mst+knn,0.33021,0.6413236928308743
"Delon Wright||2020-21||DET,SAC||PG",Spencer Dinwiddie||2016-17||BKN||PG,7,mst+knn,0.304143,0.669637165038907
"Delon Wright||2020-21||DET,SAC||PG","Tre Jones||2024-25||CHI,SAS||PG",7,mst+knn,0.280095,0.6958
Delon Wright||2021-22||ATL||SG,"Delon Wright||2023-24||MIA,WAS||PG",7,mst+knn,0.279199,0.6967320705603551
Delon Wright||2021-22||ATL||SG,Jerian Grant||2018-19||ORL||PG,7,mst+knn,0.359244,0.6098
"Delon Wright||2023-24||MIA,WAS||PG",Mike Conley||2024-25||MIN||PG,7,mst+knn,0.302264,0.6717
"Delon Wright||2023-24||MIA,WAS||PG","Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,mst,0.295879,0.6786
Frank Ntilikina||2019-20||NYK||PG,Malcolm Delaney||2016-17||ATL||PG,7,mst+knn,0.35305,0.6165148978972326
"George Hill||2022-23||IND,MIL||SG",Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.402459,0.5628459339151954
Isaiah Collier||2025-26||UTA||PG,T.J. McConnell||2016-17||PHI||PG,7,mst+knn,0.359626,0.6094
Ish Smith||2016-17||DET||PG,Jarrett Jack||2017-18||NYK||PG,7,mst+knn,0.292263,0.6825419650169194
Ish Smith||2019-20||WAS||PG,Ish Smith||2023-24||CHA||PG,7,mst+knn,0.454013,0.5068479671639297
Ish Smith||2019-20||WAS||PG,Jarrett Jack||2017-18||NYK||PG,7,mst+knn,0.364248,0.6044
Ish Smith||2020-21||WAS||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.319339,0.6531311046150508
"Jacob Gilyard||2023-24||BKN,MEM||PG",Mike Conley||2024-25||MIN||PG,7,mst+knn,0.492563,0.465
Jamal Shead||2025-26||TOR||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,mst+knn,0.302173,0.6718
Jamal Shead||2025-26||TOR||PG,Mike Conley||2024-25||MIN||PG,7,mst+knn,0.311966,0.6611401891215722
Jamal Shead||2025-26||TOR||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.235482,0.7442174894182476
Jordan McLaughlin||2020-21||MIN||PG,Jordan McLaughlin||2022-23||MIN||PG,7,mst+knn,0.380975,0.5862
Jose Alvarado||2021-22||NOP||PG,Tre Jones||2021-22||SAS||PG,7,mst+knn,0.207146,0.775
Jose Alvarado||2021-22||NOP||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.225644,0.7549041389739233
Jose Calderon||2017-18||CLE||PG,"Tim Frazier||2018-19||MIL,NOP||PG",7,mst+knn,0.43243,0.5303
Kam Jones||2025-26||IND||SG,Monte Morris||2020-21||DEN||PG,7,mst+knn,0.498398,0.45863688003339476
Kyle Lowry||2024-25||PHI||PG,Mike Conley||2025-26||MIN||PG,7,mst+knn,0.318369,0.6542
Matthew Dellavedova||2017-18||MIL||PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",7,mst+knn,0.39239,0.5738
Matthew Dellavedova||2017-18||MIL||PG,"Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,0.414951,0.5493
"Mike Conley||2022-23||MIN,UTA||PG",Spencer Dinwiddie||2017-18||BKN||PG,7,mst+knn,0.223309,0.7574396800843537
Mike Conley||2024-25||MIN||PG,Mike Conley||2025-26||MIN||PG,7,mst+knn,0.346435,0.6237
Monte Morris||2018-19||DEN||PG,Monte Morris||2020-21||DEN||PG,7,mst+knn,0.263396,0.7139
Monte Morris||2018-19||DEN||PG,Tyus Jones||2019-20||MEM||PG,7,mst+knn,0.182163,0.8021331062030018
Monte Morris||2019-20||DEN||PG,Tyus Jones||2022-23||MEM||PG,7,mst+knn,0.181855,0.8025
Monte Morris||2020-21||DEN||PG,Ty Jerome||2022-23||GSW||SG,7,mst+knn,0.346885,0.6232106887932491
Monte Morris||2021-22||DEN||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.17751,0.8072
Monte Morris||2022-23||WAS||PG,Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.268626,0.7082165692461095
Monte Morris||2022-23||WAS||PG,Tyus Jones||2023-24||WAS||PG,7,mst,0.234183,0.7456
Rajon Rondo||2016-17||CHI||PG,Rajon Rondo||2017-18||NOP||PG,7,mst+knn,0.250462,0.7279468573507917
Rajon Rondo||2016-17||CHI||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.244101,0.7349
Rajon Rondo||2017-18||NOP||PG,Rajon Rondo||2019-20||LAL||PG,7,mst+knn,0.331215,0.6402322224307009
Rajon Rondo||2019-20||LAL||PG,"Rajon Rondo||2020-21||ATL,LAC||PG",7,mst+knn,0.322734,0.6494435884968179
Rajon Rondo||2019-20||LAL||PG,Ty Lawson||2016-17||SAC||PG,7,mst+knn,0.340739,0.6299
"Rajon Rondo||2020-21||ATL,LAC||PG","Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,0.237501,0.7420241370729976
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2019-20||PHX||PG,7,mst+knn,0.252824,0.7254
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.271456,0.7051426243904162
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2022-23||CLE||PG,7,mst+knn,0.38615,0.5806
Ricky Rubio||2020-21||MIN||PG,Tyus Jones||2018-19||MIN||PG,7,mst,0.269916,0.7068
Ryan Arcidiacono||2018-19||CHI||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.256341,0.7216
Semaj Christon||2016-17||OKC||PG,Tre Jones||2021-22||SAS||PG,7,mst+knn,0.268309,0.7086
Shelvin Mack||2017-18||ORL||PG,"Shelvin Mack||2018-19||CHA,MEM||PG",7,mst+knn,0.358878,0.6102
Shelvin Mack||2017-18||ORL||PG,Tim Frazier||2016-17||NOP||PG,7,mst+knn,0.295968,0.6785175694342223
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2020-21||IND||PG,7,mst+knn,0.201529,0.7811
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2021-22||SAS||PG,7,mst+knn,0.208493,0.7735328918396729
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2022-23||SAS||PG,7,mst+knn,0.313826,0.6591200587742361
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.239673,0.7397
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2025-26||CHI||PG,7,mst+knn,0.330686,0.6408068161721913
T.J. McConnell||2017-18||PHI||PG,T.J. McConnell||2018-19||PHI||PG,7,mst+knn,0.165625,0.8201
T.J. McConnell||2018-19||PHI||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.248308,0.7303
T.J. McConnell||2019-20||IND||PG,T.J. McConnell||2020-21||IND||PG,7,mst+knn,0.191225,0.7923
T.J. McConnell||2020-21||IND||PG,Tomas Satoransky||2020-21||CHI||SG,7,mst+knn,0.346966,0.6231226182719471
T.J. McConnell||2021-22||IND||PG,Tre Jones||2022-23||SAS||PG,7,mst+knn,0.270731,0.7059295646387524
Terance Mann||2025-26||BKN||SG,Tomas Satoransky||2017-18||WAS||SG,7,mst+knn,0.396797,0.569
"Tim Frazier||2018-19||MIL,NOP||PG",Tomas Satoransky||2017-18||WAS||SG,7,mst+knn,0.362474,0.6063
Tomas Satoransky||2017-18||WAS||SG,Tomas Satoransky||2018-19||WAS||PG,7,mst+knn,0.289412,0.6856386818404484
Tomas Satoransky||2017-18||WAS||SG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.290114,0.6849
Tomas Satoransky||2019-20||CHI||SG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.27557,0.7007
"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",Tre Jones||2021-22||SAS||PG,7,mst+knn,0.259246,0.7184054476600896
"Tyrese Haliburton||2021-22||IND,SAC||PG",Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.195634,0.7875009302630055
Tyus Jones||2018-19||MIN||PG,Tyus Jones||2019-20||MEM||PG,7,mst+knn,0.144831,0.8427
Tyus Jones||2019-20||MEM||PG,Tyus Jones||2023-24||WAS||PG,7,mst+knn,0.157224,0.8292217498356986
Tyus Jones||2020-21||MEM||PG,Tyus Jones||2021-22||MEM||PG,7,mst+knn,0.190752,0.792804160515169
Tyus Jones||2021-22||MEM||PG,Tyus Jones||2022-23||MEM||PG,7,mst+knn,0.073169,0.9205231113344112
Tyus Jones||2022-23||MEM||PG,Tyus Jones||2023-24||WAS||PG,7,mst+knn,0.143848,0.8438
Tyus Jones||2022-23||MEM||PG,Tyus Jones||2024-25||PHX||PG,7,mst+knn,0.149588,0.8375162933866316
Andrew Nembhard||2024-25||IND||SG,Cory Joseph||2018-19||IND||PG,7,knn,0.340417,0.6302
Chris Paul||2023-24||GSW||PG,Monte Morris||2022-23||WAS||PG,7,knn,0.322825,0.6493
Cory Joseph||2017-18||IND||PG,T.J. McConnell||2017-18||PHI||PG,7,knn,0.351801,0.6179
Cory Joseph||2021-22||DET||PG,Cory Joseph||2022-23||DET||PG,7,knn,0.421224,0.5425
Cory Joseph||2022-23||DET||PG,Jerian Grant||2017-18||CHI||PG,7,knn,0.380379,0.5868293748074405
D.J. Augustin||2018-19||ORL||PG,D.J. Augustin||2019-20||ORL||PG,7,knn,0.350782,0.619
D.J. Augustin||2019-20||ORL||PG,Tyus Jones||2022-23||MEM||PG,7,knn,0.35056,0.6192
Darren Collison||2016-17||SAC||PG,Monte Morris||2021-22||DEN||PG,7,knn,0.325934,0.646
Davion Mitchell||2022-23||SAC||PG,Tyus Jones||2017-18||MIN||PG,7,knn,0.344167,0.6262
"Davion Mitchell||2024-25||MIA,TOR||PG",Tre Jones||2023-24||SAS||PG,7,knn,0.400498,0.565
Delon Wright||2021-22||ATL||SG,Delon Wright||2022-23||WAS||PG,7,knn,0.349394,0.6205
"George Hill||2022-23||IND,MIL||SG",Ryan Arcidiacono||2018-19||CHI||PG,7,knn,0.467929,0.4917
Isaiah Collier||2025-26||UTA||PG,Tre Jones||2025-26||CHI||PG,7,knn,0.392737,0.5734
Ish Smith||2019-20||WAS||PG,Ish Smith||2020-21||WAS||PG,7,knn,0.365079,0.6034
Ish Smith||2023-24||CHA||PG,Jarrett Jack||2017-18||NYK||PG,7,knn,0.524165,0.4306
Cory Joseph||2022-23||DET||PG,"Jacob Gilyard||2023-24||BKN,MEM||PG",7,knn,0.534693,0.4192
Jamal Shead||2024-25||TOR||PG,Rajon Rondo||2019-20||LAL||PG,7,knn,0.446298,0.5152
Davion Mitchell||2022-23||SAC||PG,"Jameer Nelson||2017-18||DET,NOP||PG",7,knn,0.583656,0.366
Jarrett Jack||2017-18||NYK||PG,T.J. McConnell||2019-20||IND||PG,7,knn,0.363379,0.6053
Jerian Grant||2017-18||CHI||PG,Jerian Grant||2018-19||ORL||PG,7,knn,0.392718,0.5734
Jordan McLaughlin||2019-20||MIN||PG,Spencer Dinwiddie||2017-18||BKN||PG,7,knn,0.49298,0.4645
Jordan McLaughlin||2020-21||MIN||PG,Tyus Jones||2018-19||MIN||PG,7,knn,0.34733,0.6227
Davion Mitchell||2022-23||SAC||PG,Jordan McLaughlin||2022-23||MIN||PG,7,knn,0.40238,0.5629
Jose Calderon||2017-18||CLE||PG,Tomas Satoransky||2017-18||WAS||SG,7,knn,0.473534,0.4856
Kam Jones||2025-26||IND||SG,Tyus Jones||2024-25||PHX||PG,7,knn,0.526715,0.4279
Killian Hayes||2023-24||DET||PG,Tre Jones||2022-23||SAS||PG,7,knn,0.401659,0.5637
Kyle Lowry||2024-25||PHI||PG,"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,knn,0.425144,0.5382
Cory Joseph||2018-19||IND||PG,Malcolm Delaney||2016-17||ATL||PG,7,knn,0.427278,0.5359
"Matthew Dellavedova||2018-19||CLE,MIL||PG","Rajon Rondo||2021-22||CLE,LAL||PG",7,knn,0.484631,0.4736
Monte Morris||2018-19||DEN||PG,Tyus Jones||2020-21||MEM||PG,7,knn,0.224942,0.7557
Monte Morris||2019-20||DEN||PG,Tyus Jones||2019-20||MEM||PG,7,knn,0.199054,0.7838
Monte Morris||2020-21||DEN||PG,Monte Morris||2022-23||WAS||PG,7,knn,0.292904,0.6818
Monte Morris||2021-22||DEN||PG,Tyus Jones||2019-20||MEM||PG,7,knn,0.304623,0.6691
Rajon Rondo||2017-18||NOP||PG,Ricky Rubio||2020-21||MIN||PG,7,knn,0.303731,0.6701
Jordan McLaughlin||2020-21||MIN||PG,"Rajon Rondo||2021-22||CLE,LAL||PG",7,knn,0.359984,0.609
Ricky Rubio||2019-20||PHX||PG,Tre Jones||2022-23||SAS||PG,7,knn,0.346586,0.6235
Ricky Rubio||2019-20||PHX||PG,Ricky Rubio||2022-23||CLE||PG,7,knn,0.397999,0.5677
Ryan Arcidiacono||2018-19||CHI||PG,"Tim Frazier||2018-19||MIL,NOP||PG",7,knn,0.369011,0.5992
"Delon Wright||2023-24||MIA,WAS||PG",Saben Lee||2020-21||DET||PG,7,knn,0.34406,0.6263
Semaj Christon||2016-17||OKC||PG,"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,knn,0.31738,0.6553
"Rajon Rondo||2020-21||ATL,LAC||PG","Shelvin Mack||2018-19||CHA,MEM||PG",7,knn,0.425655,0.5377
Delon Wright||2021-22||ATL||SG,Spencer Dinwiddie||2016-17||BKN||PG,7,knn,0.373377,0.5944
Jamal Shead||2025-26||TOR||PG,Spencer Dinwiddie||2017-18||BKN||PG,7,knn,0.353021,0.6165
T.J. McConnell||2017-18||PHI||PG,T.J. McConnell||2019-20||IND||PG,7,knn,0.330124,0.6414
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2019-20||IND||PG,7,knn,0.22843,0.7519
Ricky Rubio||2022-23||CLE||PG,T.J. McConnell||2021-22||IND||PG,7,knn,0.421989,0.5416
Saben Lee||2020-21||DET||PG,Terance Mann||2025-26||BKN||SG,7,knn,0.429257,0.5337
Jerian Grant||2017-18||CHI||PG,Tim Frazier||2016-17||NOP||PG,7,knn,0.40319,0.5621
Tomas Satoransky||2018-19||WAS||PG,Tyus Jones||2017-18||MIN||PG,7,knn,0.29071,0.6842
T.J. McConnell||2016-17||PHI||PG,Tomas Satoransky||2019-20||CHI||SG,7,knn,0.372388,0.5955
Ryan Arcidiacono||2018-19||CHI||PG,Tomas Satoransky||2020-21||CHI||SG,7,knn,0.374609,0.5931
T.J. McConnell||2016-17||PHI||PG,"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,knn,0.287654,0.6875
T.J. McConnell||2020-21||IND||PG,Tre Jones||2023-24||SAS||PG,7,knn,0.272123,0.7044
"Tre Jones||2024-25||CHI,SAS||PG",Tyus Jones||2018-19||MIN||PG,7,knn,0.328202,0.6435
"Tre Jones||2024-25||CHI,SAS||PG",Tre Jones||2025-26||CHI||PG,7,knn,0.344253,0.6261
Shelvin Mack||2017-18||ORL||PG,Ty Jerome||2022-23||GSW||SG,7,knn,0.353637,0.6159
T.J. McConnell||2016-17||PHI||PG,Ty Lawson||2016-17||SAC||PG,7,knn,0.400219,0.5653
Darren Collison||2018-19||IND||PG,"Tyrese Haliburton||2021-22||IND,SAC||PG",7,knn,0.372518,0.5954
Tyus Jones||2018-19||MIN||PG,Tyus Jones||2020-21||MEM||PG,7,knn,0.191862,0.7916
Tyus Jones||2021-22||MEM||PG,Tyus Jones||2023-24||WAS||PG,7,knn,0.170325,0.815
Tyus Jones||2023-24||WAS||PG,Tyus Jones||2024-25||PHX||PG,7,knn,0.191796,0.7917
Aaron Holiday||2020-21||IND||PG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.337361,0.7045
Aaron Wiggins||2024-25||OKC||SG,Cedric Coward||2025-26||MEM||SG,8,mst+knn,0.311324,0.7273
Aaron Wiggins||2024-25||OKC||SG,Coby White||2022-23||CHI||SG,8,mst+knn,0.379924,0.6672
Aaron Wiggins||2024-25||OKC||SG,Kendrick Nunn||2020-21||MIA||PG,8,mst+knn,0.326552,0.7139209031216156
Aaron Wiggins||2025-26||OKC||SG,Kent Bazemore||2018-19||ATL||SG,8,mst+knn,0.246939,0.7837
Aaron Wiggins||2025-26||OKC||SG,"Max Christie||2024-25||DAL,LAL||SG",8,mst+knn,0.39163,0.6569082984701871
Aaron Wiggins||2025-26||OKC||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.240565,0.7893
Alec Burks||2016-17||UTA||SG,Tre Mann||2021-22||OKC||PG,8,mst+knn,0.337514,0.7043170707024512
Alec Burks||2016-17||UTA||SG,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.337084,0.7047
Alec Burks||2017-18||UTA||SG,Bilal Coulibaly||2025-26||WAS||SG,8,mst+knn,0.334908,0.70660067290608
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Caris LeVert||2022-23||CLE||SG,8,mst+knn,0.423402,0.6291
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Kent Bazemore||2018-19||ATL||SG,8,mst+knn,0.35254,0.6912
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Lonnie Walker IV||2019-20||SAS||SG,8,mst+knn,0.375903,0.6707
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Tyreke Evans||2018-19||IND||SG,8,mst+knn,0.353422,0.6904
Amir Coffey||2021-22||LAC||SG,E'Twaun Moore||2017-18||NOP||SG,8,mst+knn,0.330877,0.7101313454421164
Amir Coffey||2021-22||LAC||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,mst+knn,0.395015,0.6539426278215039
Anfernee Simons||2019-20||POR||SG,Chris Duarte||2021-22||IND||SG,8,mst+knn,0.350955,0.6925417966852847
Anfernee Simons||2019-20||POR||SG,Dwayne Bacon||2020-21||ORL||SG,8,mst+knn,0.282519,0.7525
Anfernee Simons||2019-20||POR||SG,"R.J. Hampton||2020-21||DEN,ORL||SG",8,mst+knn,0.344396,0.6983
Anthony Black||2025-26||ORL||PG,RJ Barrett||2020-21||NYK||SG,8,mst+knn,0.329643,0.7112124158497655
Anthony Edwards||2020-21||MIN||SG,Anthony Edwards||2021-22||MIN||SG,8,mst+knn,0.279103,0.7555
Anthony Edwards||2020-21||MIN||SG,Jalen Green||2021-22||HOU||SG,8,mst+knn,0.348693,0.6945237864010488
Anthony Edwards||2020-21||MIN||SG,Josh Christopher||2021-22||HOU||SG,8,mst,0.383797,0.6638
Anthony Edwards||2021-22||MIN||SG,Will Barton||2017-18||DEN||SG,8,mst+knn,0.446249,0.6091
Austin Reaves||2022-23||LAL||SG,Cedric Coward||2025-26||MEM||SG,8,mst+knn,0.440172,0.6144
Austin Rivers||2016-17||LAC||SG,"Jordan Clarkson||2019-20||CLE,UTA||SG",8,mst+knn,0.347803,0.6953036940769888
Ayo Dosunmu||2021-22||CHI||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,mst+knn,0.369798,0.6760349227306934
Ayo Dosunmu||2023-24||CHI||SG,"Buddy Hield||2016-17||NOP,SAC||SG",8,mst+knn,0.426661,0.6262190132930223
"Ayo Dosunmu||2025-26||CHI,MIN||SG",E'Twaun Moore||2017-18||NOP||SG,8,mst+knn,0.425219,0.6275
Ben McLemore||2017-18||MEM||SG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.267777,0.7654113438934611
Ben McLemore||2017-18||MEM||SG,Landry Shamet||2023-24||WAS||SG,8,mst+knn,0.286159,0.7493073968144475
Bennedict Mathurin||2022-23||IND||SG,Frank Jackson||2018-19||NOP||PG,8,mst+knn,0.21031,0.8158
Bennedict Mathurin||2022-23||IND||SG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.28581,0.7496127427379726
Bilal Coulibaly||2025-26||WAS||SG,Jarrett Culver||2019-20||MIN||SG,8,mst+knn,0.235736,0.7935
Bradley Beal||2016-17||WAS||SG,Desmond Bane||2022-23||MEM||SG,8,mst+knn,0.320466,0.7193
Bradley Beal||2016-17||WAS||SG,Jaylen Brown||2019-20||BOS||SG,8,mst+knn,0.304341,0.7334
"Bruce Brown||2023-24||IND,TOR||SG",Cedric Coward||2025-26||MEM||SG,8,mst+knn,0.375458,0.6711
"Bruce Brown||2023-24||IND,TOR||SG",E'Twaun Moore||2016-17||NOP||SG,8,mst+knn,0.44247,0.6124
"Buddy Hield||2016-17||NOP,SAC||SG",Ian Clark||2018-19||NOP||SG,8,mst+knn,0.280294,0.7544454566959142
C.J. Williams||2017-18||LAC||SG,"Josh Hart||2021-22||NOP,POR||SG",8,mst+knn,0.440223,0.614337657331401
C.J. Williams||2017-18||LAC||SG,Josh Richardson||2023-24||MIA||SG,8,mst+knn,0.43888,0.6155146151840779
Caleb Love||2025-26||POR||SG,Jordan Poole||2020-21||GSW||SG,8,mst+knn,0.275695,0.7585
Caleb Love||2025-26||POR||SG,Jordan Poole||2022-23||GSW||PG,8,mst+knn,0.303372,0.7342273229662744
"Caris LeVert||2024-25||ATL,CLE||SG",Dwayne Bacon||2018-19||CHA||SG,8,mst+knn,0.386822,0.6611209040338057
"Caris LeVert||2024-25||ATL,CLE||SG",Kevin Huerter||2018-19||ATL||SG,8,mst+knn,0.403271,0.6467101319270927
Cedric Coward||2025-26||MEM||SG,Jaylen Brown||2019-20||BOS||SG,8,mst+knn,0.307995,0.7302
Coby White||2019-20||CHI||PG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.310822,0.7277015040134657
Coby White||2021-22||CHI||PG,Coby White||2022-23||CHI||SG,8,mst+knn,0.300619,0.73663962492901
Coby White||2024-25||CHI||SG,Eric Gordon||2020-21||HOU||SG,8,mst+knn,0.322128,0.7178
Damyean Dotson||2020-21||CLE||SG,Drake Powell||2025-26||BKN||SG,8,mst+knn,0.317202,0.722111530357876
Dante Exum||2016-17||UTA||PG,Isaiah Canaan||2016-17||CHI||SG,8,mst+knn,0.378577,0.6683437329425669
De'Anthony Melton||2025-26||GSW||PG,Terence Davis||2021-22||SAC||SG,8,mst+knn,0.567421,0.5029046213686609
Denzel Valentine||2020-21||CHI||SG,Keifer Sykes||2021-22||IND||PG,8,mst+knn,0.567454,0.5029
Denzel Valentine||2020-21||CHI||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.40249,0.6474
Dion Waiters||2017-18||MIA||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.246677,0.7839
Drake Powell||2025-26||BKN||SG,Frank Jackson||2018-19||NOP||PG,8,mst+knn,0.240682,0.7891479985702188
Duane Washington Jr.||2021-22||IND||PG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.310281,0.7282
Dwayne Bacon||2019-20||CHA||SG,"Nickeil Alexander-Walker||2021-22||NOP,UTA||SG",8,mst+knn,0.347493,0.6956
Dwayne Bacon||2020-21||ORL||SG,Terry Rozier||2024-25||MIA||PG,8,mst+knn,0.376789,0.6699095929524761
E'Twaun Moore||2019-20||NOP||SG,Malaki Branham||2023-24||SAS||PG,8,mst+knn,0.301072,0.7362428658312876
Emmanuel Mudiay||2016-17||DEN||PG,RJ Barrett||2022-23||NYK||SG,8,mst+knn,0.234312,0.7947288414740232
Eric Bledsoe||2020-21||NOP||SG,Nique Clifford||2025-26||SAC||SG,8,mst+knn,0.38749,0.6605349904469364
Eric Gordon||2017-18||HOU||SG,Eric Gordon||2020-21||HOU||SG,8,mst+knn,0.290234,0.7457372645258429
Eric Gordon||2017-18||HOU||SG,Eric Gordon||2021-22||HOU||SG,8,mst+knn,0.244436,0.7859
Eric Gordon||2020-21||HOU||SG,Malcolm Brogdon||2017-18||MIL||PG,8,mst+knn,0.391536,0.657
Eric Gordon||2021-22||HOU||SG,"Eric Gordon||2022-23||HOU,LAC||SG",8,mst+knn,0.1654,0.8551
Eric Gordon||2021-22||HOU||SG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.307806,0.7303429703383844
Eric Gordon||2021-22||HOU||SG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.253954,0.7775205849513926
"Eric Gordon||2022-23||HOU,LAC||SG",Manu Ginobili||2017-18||SAS||SG,8,mst+knn,0.23683,0.7925221818765011
Evan Fournier||2016-17||ORL||SG,Jonathon Simmons||2017-18||ORL||SG,8,mst+knn,0.39886,0.6506
Evan Fournier||2016-17||ORL||SG,Sean Kilpatrick||2016-17||BKN||SG,8,mst+knn,0.321191,0.718617276514838
Evan Fournier||2018-19||ORL||SG,Kendrick Nunn||2020-21||MIA||PG,8,mst+knn,0.44033,0.6142439349944119
Frank Jackson||2018-19||NOP||PG,Frank Jackson||2021-22||DET||PG,8,mst+knn,0.291259,0.7448393464705321
Frank Jackson||2018-19||NOP||PG,Furkan Korkmaz||2021-22||PHI||SG,8,mst+knn,0.310252,0.7282004967286551
