source,target,cluster,edge_type,truth_distance,edge_strength
Cameron Johnson||2023-24||BKN||PF,Kevin Love||2021-22||CLE||C,7,knn,0.315663,0.5656
Georges Niang||2020-21||UTA||PF,"Kevin Love||2022-23||CLE,MIA||PF",7,knn,0.348323,0.5207
"Landry Shamet||2018-19||LAC,PHI||SG",Landry Shamet||2019-20||LAC||SG,7,knn,0.225795,0.6893
Johnny Juzang||2024-25||UTA||SG,Landry Shamet||2024-25||NYK||SG,7,knn,0.274987,0.6216
"Landry Shamet||2018-19||LAC,PHI||SG",Langston Galloway||2018-19||DET||SG,7,knn,0.222028,0.6945
"Georges Niang||2024-25||ATL,CLE||PF",Lauri Markkanen||2020-21||CHI||PF,7,knn,0.249677,0.6564
Lauri Markkanen||2024-25||UTA||PF,Malik Beasley||2024-25||DET||SG,7,knn,0.263146,0.6379
Georges Niang||2020-21||UTA||PF,Luke Babbitt||2016-17||MIA||SF,7,knn,0.358008,0.5074
Bryn Forbes||2019-20||SAS||SG,Luke Kennard||2023-24||MEM||SG,7,knn,0.246627,0.6606
Joe Harris||2020-21||BKN||SF,Malik Beasley||2018-19||DEN||SG,7,knn,0.198405,0.727
Malik Beasley||2023-24||MIL||SG,Reggie Bullock||2021-22||DAL||SF,7,knn,0.274193,0.6227
Danny Green||2019-20||LAL||SG,Marvin Williams||2017-18||CHA||PF,7,knn,0.343356,0.5275
Furkan Korkmaz||2019-20||PHI||SG,Max Christie||2025-26||DAL||SG,7,knn,0.237602,0.6731
Duncan Robinson||2024-25||MIA||SF,Max Strus||2023-24||CLE||SF,7,knn,0.411687,0.4335
Max Strus||2024-25||CLE||SF,Sam Merrill||2025-26||CLE||SG,7,knn,0.319659,0.5601
Julian Champagnie||2024-25||SAS||SF,"Mike Scott||2018-19||LAC,PHI||PF",7,knn,0.314584,0.5671
Mike Scott||2019-20||PHI||PF,"Simone Fontecchio||2023-24||DET,UTA||SF",7,knn,0.311929,0.5708
Max Strus||2021-22||MIA||SF,Moses Moody||2025-26||GSW||SG,7,knn,0.294726,0.5945
"Nikola Mirotic||2018-19||MIL,NOP||PF",Sam Hauser||2022-23||BOS||SF,7,knn,0.275802,0.6205
"Doug McDermott||2017-18||DAL,NYK||SF",Ochai Agbaji||2022-23||UTA||SG,7,knn,0.226095,0.6889
Justin Holiday||2019-20||IND||SF,Otto Porter Jr.||2021-22||GSW||PF,7,knn,0.358277,0.507
"Georges Niang||2024-25||ATL,CLE||PF",Pat Connaughton||2021-22||MIL||SF,7,knn,0.241523,0.6677
Quentin Grimes||2022-23||NYK||SG,"Simone Fontecchio||2023-24||DET,UTA||SF",7,knn,0.234262,0.6777
Joe Harris||2022-23||BKN||SF,Reggie Bullock||2016-17||DET||SF,7,knn,0.267833,0.6315
Reggie Bullock||2017-18||DET||SF,Wayne Ellington||2020-21||DET||SG,7,knn,0.206182,0.7163
Garrison Mathews||2021-22||HOU||SG,Rodney McGruder||2022-23||DET||SG,7,knn,0.339647,0.5326
"Royce O'Neale||2023-24||BKN,PHX||SF",Royce O'Neale||2024-25||PHX||SF,7,knn,0.323179,0.5553
Grayson Allen||2024-25||PHX||SG,Royce O'Neale||2024-25||PHX||SF,7,knn,0.308042,0.5761
Ryan Anderson||2016-17||HOU||PF,Sam Hauser||2023-24||BOS||SF,7,knn,0.314888,0.5667
Ryan Anderson||2016-17||HOU||PF,Ryan Anderson||2017-18||HOU||PF,7,knn,0.317672,0.5629
Reggie Bullock||2020-21||NYK||SF,Sam Hauser||2023-24||BOS||SF,7,knn,0.192062,0.7357
Sam Hauser||2023-24||BOS||SF,Sam Hauser||2024-25||BOS||PF,7,knn,0.221056,0.6958
Julian Champagnie||2024-25||SAS||SF,Simone Fontecchio||2025-26||MIA||SF,7,knn,0.267587,0.6318
Svi Mykhailiuk||2019-20||DET||SF,Wayne Ellington||2017-18||MIA||SG,7,knn,0.244637,0.6634
"Svi Mykhailiuk||2020-21||DET,OKC||SF",Wayne Ellington||2017-18||MIA||SG,7,knn,0.293217,0.5965
Joe Harris||2020-21||BKN||SF,Svi Mykhailiuk||2025-26||UTA||SF,7,knn,0.255611,0.6483
Corey Kispert||2022-23||WAS||SF,Taurean Prince||2023-24||LAL||PF,7,knn,0.26863,0.6304
Gary Harris||2021-22||ORL||SG,Taurean Prince||2024-25||MIL||SF,7,knn,0.271261,0.6267
Taurean Prince||2025-26||MIL||SF,Wayne Ellington||2020-21||DET||SG,7,knn,0.223786,0.6921
Gerald Green||2017-18||HOU||SG,"Terence Davis||2020-21||SAC,TOR||SG",7,knn,0.340567,0.5314
Tim Hardaway Jr.||2022-23||DAL||SF,Troy Daniels||2016-17||MEM||SG,7,knn,0.225324,0.69
Tim Hardaway Jr.||2025-26||DEN||SG,Troy Daniels||2017-18||PHX||SG,7,knn,0.203955,0.7194
Joe Harris||2016-17||BKN||SG,Timothe Luwawu-Cabarrot||2019-20||BKN||SF,7,knn,0.277395,0.6183
Grayson Allen||2021-22||MIL||SG,Tony Snell||2016-17||MIL||SG,7,knn,0.225278,0.69
Corey Kispert||2022-23||WAS||SF,Tony Snell||2017-18||MIL||SG,7,knn,0.29369,0.5959
Sam Hauser||2024-25||BOS||PF,Tony Snell||2019-20||DET||SF,7,knn,0.358092,0.5073
Reggie Bullock||2022-23||DAL||SF,Tony Snell||2020-21||ATL||SG,7,knn,0.364686,0.4982
Gary Harris||2022-23||ORL||SG,Trevor Ariza||2016-17||HOU||SF,7,knn,0.270755,0.6274
Sam Merrill||2024-25||CLE||SG,Trey Murphy III||2023-24||NOP||SF,7,knn,0.290636,0.6001
Jamison Battle||2024-25||TOR||SF,Tyler Johnson||2020-21||BKN||SG,7,knn,0.258044,0.6449
Reggie Bullock||2021-22||DAL||SF,Vince Carter||2017-18||SAC||SF,7,knn,0.332894,0.5419
Cameron Johnson||2023-24||BKN||PF,Vince Carter||2018-19||ATL||PF,7,knn,0.299854,0.5874
Pat Connaughton||2021-22||MIL||SF,Vit Krejci||2024-25||ATL||PG,7,knn,0.38816,0.4659
Sam Hauser||2024-25||BOS||PF,"Vit Krejci||2025-26||ATL,POR||PG",7,knn,0.223332,0.6927
Isaiah Joe||2022-23||OKC||SG,Wayne Ellington||2016-17||MIA||SG,7,knn,0.191152,0.737
Landry Shamet||2019-20||LAC||SG,Wayne Ellington||2021-22||LAL||SG,7,knn,0.2731,0.6242
Kentavious Caldwell-Pope||2018-19||LAL||SG,Wesley Matthews||2017-18||DAL||SF,7,knn,0.286775,0.6054
Sam Merrill||2024-25||CLE||SG,Wesley Matthews||2019-20||MIL||SG,7,knn,0.290633,0.6001
Jaylen Wells||2024-25||MEM||SG,Ziaire Williams||2022-23||MEM||SF,7,knn,0.459268,0.368
Aaron Holiday||2020-21||IND||PG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.324559,0.6946
Aaron Wiggins||2025-26||OKC||SG,Danny Wolf||2025-26||BKN||PF,8,mst+knn,0.370739,0.6511
Aaron Wiggins||2025-26||OKC||SG,Jarrett Culver||2019-20||MIN||SG,8,mst+knn,0.410418,0.6138
Aaron Wiggins||2025-26||OKC||SG,Taurean Prince||2016-17||ATL||SF,8,mst+knn,0.376284,0.6459
Abdel Nader||2019-20||OKC||SF,Jaylen Brown||2018-19||BOS||SG,8,mst+knn,0.33451,0.6852
Abdel Nader||2019-20||OKC||SF,Norman Powell||2018-19||TOR||SG,8,mst+knn,0.347588,0.6729
Abdel Nader||2019-20||OKC||SF,Sterling Brown||2018-19||MIL||SG,8,mst+knn,0.341895,0.6782409568433647
Alec Burks||2016-17||UTA||SG,Bennedict Mathurin||2022-23||IND||SG,8,mst+knn,0.317999,0.7007290036516154
Alec Burks||2016-17||UTA||SG,Dwayne Bacon||2019-20||CHA||SG,8,mst+knn,0.3289,0.6905
Alec Burks||2017-18||UTA||SG,Bennedict Mathurin||2023-24||IND||SF,8,mst+knn,0.250942,0.7638367572147877
Alec Burks||2017-18||UTA||SG,Norman Powell||2016-17||TOR||SG,8,mst+knn,0.391559,0.6315014080462344
Alec Burks||2017-18||UTA||SG,Will Barton||2018-19||DEN||SF,8,mst+knn,0.354042,0.6668090291850528
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Jalen Green||2021-22||HOU||SG,8,mst+knn,0.321782,0.6972
"Alec Burks||2018-19||CLE,SAC,UTA||SG","Keon Johnson||2021-22||LAC,POR||SG",8,mst+knn,0.280418,0.7361
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Kevin Porter Jr.||2019-20||CLE||SF,8,mst+knn,0.366647,0.6549463486983402
Aleksej Pokusevski||2020-21||OKC||PF,Kevin Knox II||2019-20||NYK||SF,8,mst+knn,0.357894,0.6632
Allonzo Trier||2018-19||NYK||SG,Bennedict Mathurin||2024-25||IND||SF,8,mst+knn,0.262046,0.7534
Allonzo Trier||2018-19||NYK||SG,Brandon Ingram||2016-17||LAL||SF,8,mst+knn,0.379253,0.6431
Amir Coffey||2024-25||LAC||SG,Jabari Smith Jr.||2024-25||HOU||PF,8,mst+knn,0.398976,0.6245215967633045
Amir Coffey||2024-25||LAC||SG,Kobe Sanders||2025-26||LAC||SG,8,mst+knn,0.343484,0.6767454654831859
Amir Coffey||2024-25||LAC||SG,"Rodney Hood||2020-21||POR,TOR||SF",8,mst+knn,0.342184,0.678
Andre Iguodala||2017-18||GSW||SF,Bruce Brown||2022-23||DEN||SF,8,mst+knn,0.558457,0.4744329646279609
Andrew Wiggins||2017-18||MIN||SF,Andrew Wiggins||2020-21||GSW||PF,8,mst+knn,0.345263,0.6751
Andrew Wiggins||2020-21||GSW||PF,Andrew Wiggins||2021-22||GSW||SF,8,mst+knn,0.1474,0.8613
Andrew Wiggins||2020-21||GSW||PF,"Andrew Wiggins||2024-25||GSW,MIA||SF",8,mst+knn,0.272079,0.7439445617143641
Andrew Wiggins||2020-21||GSW||PF,Harrison Barnes||2017-18||DAL||PF,8,mst+knn,0.289681,0.7274
Andrew Wiggins||2020-21||GSW||PF,Rudy Gay||2019-20||SAS||PF,8,mst+knn,0.33352,0.686122833099828
Andrew Wiggins||2023-24||GSW||SF,De'Andre Hunter||2021-22||ATL||SF,8,mst+knn,0.336553,0.6833
Anfernee Simons||2019-20||POR||SG,Chris Duarte||2022-23||IND||SF,8,mst+knn,0.283728,0.733
Anfernee Simons||2019-20||POR||SG,Damyean Dotson||2020-21||CLE||SG,8,mst+knn,0.327515,0.6918
Anfernee Simons||2019-20||POR||SG,Dwayne Bacon||2020-21||ORL||SG,8,mst+knn,0.263636,0.7519
Anfernee Simons||2019-20||POR||SG,Jeff Green||2016-17||ORL||PF,8,mst+knn,0.241958,0.7723
Anfernee Simons||2019-20||POR||SG,"Rodney Hood||2020-21||POR,TOR||SF",8,mst+knn,0.313453,0.705008031029488
Anfernee Simons||2019-20||POR||SG,Terry Rozier||2024-25||MIA||PG,8,mst+knn,0.285392,0.7314160365242284
Anthony Black||2025-26||ORL||PG,Trey Murphy III||2024-25||NOP||SF,8,mst+knn,0.55937,0.4736
Ayo Dosunmu||2021-22||CHI||SG,"Ayo Dosunmu||2025-26||CHI,MIN||SG",8,mst+knn,0.439957,0.586
Ayo Dosunmu||2022-23||CHI||SG,Naji Marshall||2022-23||NOP||SF,8,mst+knn,0.468748,0.5589
Ayo Dosunmu||2023-24||CHI||SG,"Ayo Dosunmu||2025-26||CHI,MIN||SG",8,mst+knn,0.401646,0.622009134404333
"Ayo Dosunmu||2025-26||CHI,MIN||SG",Malcolm Brogdon||2017-18||MIL||PG,8,mst+knn,0.340964,0.679116608413249
Bennedict Mathurin||2022-23||IND||SG,Bennedict Mathurin||2023-24||IND||SF,8,mst+knn,0.164011,0.8456481715767458
Bennedict Mathurin||2022-23||IND||SG,Frank Jackson||2018-19||NOP||PG,8,mst,0.280499,0.736
Bennedict Mathurin||2022-23||IND||SG,Josh Jackson||2017-18||PHX||SF,8,mst+knn,0.284538,0.7322199738173455
Bennedict Mathurin||2022-23||IND||SG,Keldon Johnson||2023-24||SAS||SF,8,mst+knn,0.305786,0.7122228545980885
Bennedict Mathurin||2022-23||IND||SG,"Kyle Kuzma||2024-25||MIL,WAS||PF",8,mst+knn,0.296182,0.7213
Bennedict Mathurin||2023-24||IND||SF,Bennedict Mathurin||2024-25||IND||SF,8,mst+knn,0.188337,0.8228
Bennedict Mathurin||2023-24||IND||SF,Norman Powell||2022-23||LAC||SG,8,mst+knn,0.240026,0.7741100226588273
Bennedict Mathurin||2023-24||IND||SF,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.269625,0.7463
Bennedict Mathurin||2024-25||IND||SF,"Bennedict Mathurin||2025-26||IND,LAC||SF",8,mst+knn,0.180048,0.8306
Bilal Coulibaly||2024-25||WAS||SF,Bilal Coulibaly||2025-26||WAS||SG,8,mst+knn,0.443977,0.5822
Bilal Coulibaly||2025-26||WAS||SG,Jarrett Culver||2019-20||MIN||SG,8,mst+knn,0.354025,0.6668255498879954
Bojan Bogdanovic||2020-21||UTA||SF,"Harrison Barnes||2018-19||DAL,SAC||PF",8,mst+knn,0.230836,0.7828
Bojan Bogdanovic||2020-21||UTA||SF,Saddiq Bey||2025-26||NOP||SF,8,mst+knn,0.334409,0.6853
Brandon Boston||2024-25||NOP||SG,Jerami Grant||2023-24||POR||PF,8,mst+knn,0.363321,0.6581
Brandon Ingram||2017-18||LAL||SF,Brandon Ingram||2018-19||LAL||SF,8,mst+knn,0.251275,0.7635234810015106
Brandon Ingram||2017-18||LAL||SF,"Gordon Hayward||2023-24||CHA,OKC||SF",8,mst+knn,0.368881,0.6528443015058274
Brandon Ingram||2018-19||LAL||SF,"Tobias Harris||2018-19||LAC,PHI||PF",8,mst+knn,0.38365,0.6389452539773646
Brice Sensabaugh||2023-24||UTA||SF,"De'Andre Hunter||2025-26||CLE,SAC||SF",8,mst+knn,0.257651,0.7575232352329787
Brice Sensabaugh||2023-24||UTA||SF,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.35934,0.6618234105400005
Bruce Brown||2022-23||DEN||SF,Bruce Brown||2025-26||DEN||SG,8,mst+knn,0.361492,0.6598
"Bruce Brown||2023-24||IND,TOR||SG",Naji Marshall||2025-26||DAL||SF,8,mst+knn,0.385267,0.6374229419850126
"Bruce Brown||2023-24||IND,TOR||SG",Troy Brown Jr.||2019-20||WAS||SF,8,mst+knn,0.402869,0.6209
"Bruce Brown||2024-25||NOP,TOR||PG",Terance Mann||2020-21||LAC||SG,8,mst+knn,0.511888,0.5183
Bruce Brown||2025-26||DEN||SG,Christian Braun||2023-24||DEN||SG,8,mst+knn,0.316801,0.7019
Bruce Brown||2025-26||DEN||SG,Terance Mann||2020-21||LAC||SG,8,mst+knn,0.436209,0.5895
C.J. Williams||2017-18||LAC||SG,"Cam Reddish||2022-23||NYK,POR||SF",8,mst+knn,0.43572,0.5899416477231836
C.J. Williams||2017-18||LAC||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,mst+knn,0.444609,0.5816
Caleb Martin||2020-21||CHA||SF,"Cam Reddish||2022-23||NYK,POR||SF",8,mst+knn,0.454377,0.5724
Caleb Martin||2023-24||MIA||SF,"Wayne Selden||2018-19||CHI,MEM||SG",8,mst+knn,0.432382,0.5931
"Caleb Martin||2024-25||DAL,PHI||SF",Rui Hachimura||2019-20||WAS||PF,8,mst+knn,0.420024,0.6047130174725404
Cam Reddish||2019-20||ATL||SF,De'Andre Hunter||2019-20||ATL||SF,8,mst+knn,0.329786,0.6896367207330272
Cam Reddish||2019-20||ATL||SF,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.310187,0.7081
Cam Reddish||2019-20||ATL||SF,Kent Bazemore||2016-17||ATL||SF,8,mst+knn,0.441195,0.5848
"Cam Reddish||2021-22||ATL,NYK||SF","Evan Fournier||2023-24||DET,NYK||SG",8,mst+knn,0.321731,0.6972167861932659
"Cam Reddish||2021-22||ATL,NYK||SF",Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.316315,0.7023139851235192
"Cam Reddish||2021-22||ATL,NYK||SF",Kent Bazemore||2018-19||ATL||SG,8,mst+knn,0.268619,0.747201462970067
"Cam Reddish||2022-23||NYK,POR||SF",Keldon Johnson||2024-25||SAS||SF,8,mst+knn,0.359413,0.6618
"Cam Reddish||2022-23||NYK,POR||SF",Kelly Oubre Jr.||2017-18||WAS||SF,8,mst+knn,0.301749,0.7160225194209611
Cam Thomas||2021-22||BKN||SG,Evan Turner||2017-18||POR||SF,8,mst+knn,0.334633,0.6851
Cam Thomas||2021-22||BKN||SG,Jaylen Nowell||2020-21||MIN||SG,8,mst+knn,0.257426,0.7577350377565439
Cam Thomas||2021-22||BKN||SG,"Jeremy Lamb||2021-22||IND,SAC||SF",8,mst+knn,0.352939,0.667847469457766
Cam Whitmore||2023-24||HOU||SF,Cam Whitmore||2024-25||HOU||SF,8,mst+knn,0.335684,0.6841
Cam Whitmore||2023-24||HOU||SF,GG Jackson||2023-24||MEM||PF,8,mst+knn,0.353715,0.6671166723595212
Cam Whitmore||2023-24||HOU||SF,Kelly Oubre Jr.||2023-24||PHI||SF,8,mst+knn,0.340276,0.6798
Cedi Osman||2018-19||CLE||SF,"R.J. Hampton||2022-23||DET,ORL||SG",8,mst+knn,0.604143,0.4314373982414842
Chris Duarte||2021-22||IND||SG,Chris Duarte||2022-23||IND||SF,8,mst+knn,0.281053,0.7355
Chris Duarte||2021-22||IND||SG,Dillon Brooks||2022-23||MEM||SF,8,mst+knn,0.364626,0.6568482926051533
Christian Braun||2023-24||DEN||SG,Jeff Green||2022-23||DEN||PF,8,mst+knn,0.459239,0.5678080925061468
Christian Braun||2023-24||DEN||SG,Patrick Williams||2025-26||CHI||PF,8,mst+knn,0.323746,0.6953211961205773
Christian Braun||2023-24||DEN||SG,Tosan Evbuomwan||2024-25||BKN||SF,8,mst+knn,0.404481,0.6193408837813899
Chuma Okeke||2020-21||ORL||PF,Stanley Johnson||2016-17||DET||SF,8,mst+knn,0.461496,0.5657
Coby White||2021-22||CHI||PG,Duane Washington Jr.||2021-22||IND||PG,8,mst+knn,0.353546,0.6673
"Cody Martin||2024-25||CHA,PHX||SF",Stanley Johnson||2017-18||DET||SF,8,mst+knn,0.52521,0.5057219238270796
Cody Williams||2025-26||UTA||SG,Rui Hachimura||2019-20||WAS||PF,8,mst+knn,0.321047,0.6979
Danuel House Jr.||2020-21||HOU||SF,Lance Thomas||2016-17||NYK||PF,8,mst+knn,0.463083,0.5642
Dario Saric||2016-17||PHI||PF,Frank Kaminsky||2017-18||CHA||PF,8,mst+knn,0.446821,0.5795
Darius Bazley||2020-21||OKC||PF,GG Jackson||2023-24||MEM||PF,8,mst+knn,0.350682,0.67
De'Andre Hunter||2019-20||ATL||SF,Lonnie Walker IV||2020-21||SAS||SG,8,mst+knn,0.361977,0.6593414161724322
De'Andre Hunter||2021-22||ATL||SF,Dillon Brooks||2024-25||HOU||SF,8,mst+knn,0.310957,0.7074
"De'Andre Hunter||2025-26||CLE,SAC||SF",Gerald Henderson||2016-17||PHI||SG,8,mst+knn,0.313162,0.7053
"De'Andre Hunter||2025-26||CLE,SAC||SF",Jordan Clarkson||2025-26||NYK||SG,8,mst+knn,0.326185,0.6930257192757353
"De'Andre Hunter||2025-26||CLE,SAC||SF",Josh Richardson||2020-21||DAL||SG,8,mst+knn,0.32414,0.695
"De'Andre Hunter||2025-26||CLE,SAC||SF",Julian Strawther||2024-25||DEN||SG,8,mst,0.33018,0.6893
Denzel Valentine||2020-21||CHI||SG,Stanley Johnson||2016-17||DET||SF,8,mst+knn,0.452801,0.5739
Denzel Valentine||2020-21||CHI||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.411745,0.6125041568896206
Devin Vassell||2020-21||SAS||SF,Patrick Williams||2020-21||CHI||PF,8,mst+knn,0.380769,0.6417
Devin Vassell||2020-21||SAS||SF,Wes Iwundu||2019-20||ORL||SF,8,mst+knn,0.502269,0.5273121883968164
Dillon Brooks||2017-18||MEM||SF,Duane Washington Jr.||2021-22||IND||PG,8,mst+knn,0.41526,0.6092
Dillon Brooks||2024-25||HOU||SF,"Josh Richardson||2021-22||BOS,SAS||SG",8,mst+knn,0.342142,0.678008807109339
Drake Powell||2025-26||BKN||SG,PJ Dozier||2020-21||DEN||SG,8,mst+knn,0.488194,0.5406
Drake Powell||2025-26||BKN||SG,"Rodney Hood||2020-21||POR,TOR||SF",8,mst+knn,0.317413,0.7013
Duane Washington Jr.||2021-22||IND||PG,Tyler Dorsey||2017-18||ATL||SG,8,mst+knn,0.272783,0.7433
Duane Washington Jr.||2021-22||IND||PG,Wayne Selden||2017-18||MEM||SG,8,mst+knn,0.271001,0.745
Dwayne Bacon||2020-21||ORL||SG,Talen Horton-Tucker||2021-22||LAL||SG,8,mst+knn,0.38679,0.636
E'Twaun Moore||2016-17||NOP||SG,Josh Richardson||2020-21||DAL||SG,8,mst+knn,0.428266,0.597
E'Twaun Moore||2016-17||NOP||SG,Kevin Huerter||2020-21||ATL||SG,8,mst+knn,0.457197,0.5697291622684567
E'Twaun Moore||2019-20||NOP||SG,"Harrison Barnes||2018-19||DAL,SAC||PF",8,mst+knn,0.399435,0.6241
Eric Paschall||2019-20||GSW||PF,Julius Randle||2019-20||NYK||PF,8,mst+knn,0.364878,0.6566115284130577
Eric Paschall||2019-20||GSW||PF,T.J. Warren||2017-18||PHX||SF,8,mst+knn,0.306174,0.7119
Eric Paschall||2020-21||GSW||PF,Rudy Gay||2019-20||SAS||PF,8,mst+knn,0.347395,0.6731
"Evan Fournier||2023-24||DET,NYK||SG","Jerome Robinson||2019-20||LAC,WAS||SG",8,mst+knn,0.382,0.6405
Evan Turner||2016-17||POR||SF,Evan Turner||2017-18||POR||SF,8,mst+knn,0.349122,0.6714391654217947
Evan Turner||2017-18||POR||SF,"Joe Johnson||2017-18||HOU,UTA||SF",8,mst+knn,0.369242,0.6525044312126317
Evan Turner||2017-18||POR||SF,Shaun Livingston||2016-17||GSW||PG,8,mst+knn,0.339099,0.6809
Frank Jackson||2018-19||NOP||PG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.273227,0.7429
Frank Jackson||2018-19||NOP||PG,Keldon Johnson||2024-25||SAS||SF,8,mst+knn,0.322311,0.6967
Frank Jackson||2018-19||NOP||PG,Shabazz Muhammad||2016-17||MIN||SF,8,mst+knn,0.246679,0.767849500700535
Frank Kaminsky||2017-18||CHA||PF,Trey Lyles||2016-17||UTA||PF,8,mst+knn,0.407707,0.6163047376372223
Furkan Korkmaz||2021-22||PHI||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.39569,0.6276137531707564
Furkan Korkmaz||2021-22||PHI||SG,"Tyrese Martin||2025-26||BKN,PHI||SG",8,mst+knn,0.380186,0.6422046494817953
GG Jackson||2024-25||MEM||PF,Ricky Council IV||2024-25||PHI||SF,8,mst+knn,0.400491,0.6231
GG Jackson||2024-25||MEM||PF,Trey Lyles||2016-17||UTA||PF,8,mst+knn,0.389364,0.6336
Garrett Temple||2017-18||SAC||SG,Iman Shumpert||2016-17||CLE||SG,8,mst+knn,0.315313,0.7033
Gary Harris||2018-19||DEN||SG,Gary Harris||2019-20||DEN||SG,8,mst+knn,0.275479,0.7407456281986867
Gary Harris||2018-19||DEN||SG,Julian Strawther||2025-26||DEN||SG,8,mst+knn,0.341134,0.679
Gary Harris||2019-20||DEN||SG,"Gary Harris||2020-21||DEN,ORL||SG",8,mst+knn,0.34359,0.6766452288051779
Gary Harris||2019-20||DEN||SG,Stanley Johnson||2017-18||DET||SF,8,mst+knn,0.396428,0.6269190912157382
"George Hill||2018-19||CLE,MIL||PG",Malcolm Brogdon||2017-18||MIL||PG,8,mst+knn,0.470645,0.5571
Gerald Henderson||2016-17||PHI||SG,"Josh Richardson||2021-22||BOS,SAS||SG",8,mst+knn,0.328727,0.6906334880064462
Gordon Hayward||2018-19||BOS||PF,"Gordon Hayward||2023-24||CHA,OKC||SF",8,mst+knn,0.375633,0.6465
Gordon Hayward||2021-22||CHA||SF,Saddiq Bey||2021-22||DET||SF,8,mst+knn,0.379788,0.6426
"Hamidou Diallo||2020-21||DET,OKC||SF",Hamidou Diallo||2021-22||DET||SG,8,mst+knn,0.388061,0.6348
"Hamidou Diallo||2020-21||DET,OKC||SF",Jordan Miller||2025-26||LAC||SF,8,mst+knn,0.402789,0.6209335057859793
Hamidou Diallo||2021-22||DET||SG,Hamidou Diallo||2022-23||DET||SF,8,mst+knn,0.389478,0.6335
Harrison Barnes||2017-18||DAL||PF,"Tobias Harris||2018-19||LAC,PHI||PF",8,mst+knn,0.244928,0.7695
"Harrison Barnes||2018-19||DAL,SAC||PF",Kevin Knox||2018-19||NYK||PF,8,mst+knn,0.289294,0.7277440774748822
"Harrison Barnes||2018-19||DAL,SAC||PF",Kyle Kuzma||2019-20||LAL||PF,8,mst+knn,0.35085,0.669813441076605
Harrison Barnes||2019-20||SAC||PF,"Saddiq Bey||2022-23||ATL,DET||SF",8,mst+knn,0.393787,0.629405156265081
Ian Clark||2017-18||NOP||SG,Malaki Branham||2022-23||SAS||SG,8,mst+knn,0.283544,0.7332
Ian Clark||2018-19||NOP||SG,Jaylen Nowell||2020-21||MIN||SG,8,mst+knn,0.30521,0.7128
Ian Clark||2018-19||NOP||SG,"Jordan Nwora||2022-23||IND,MIL||SF",8,mst+knn,0.281832,0.7348
Ian Clark||2018-19||NOP||SG,Josh Richardson||2023-24||MIA||SG,8,mst+knn,0.397063,0.6263220211089109
Ian Clark||2018-19||NOP||SG,Julian Strawther||2025-26||DEN||SG,8,mst+knn,0.293298,0.724
Ian Clark||2018-19||NOP||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.338783,0.6812
Iman Shumpert||2016-17||CLE||SG,Isaiah Canaan||2016-17||CHI||SG,8,mst+knn,0.38266,0.6399
Iman Shumpert||2016-17||CLE||SG,Lance Thomas||2016-17||NYK||PF,8,mst+knn,0.377851,0.6444022115530939
Isaiah Canaan||2016-17||CHI||SG,"Stanley Johnson||2018-19||DET,NOP||SF",8,mst+knn,0.25027,0.7645
Jabari Parker||2016-17||MIL||PF,Miles Bridges||2023-24||CHA||SF,8,mst+knn,0.31328,0.7052
Jabari Parker||2017-18||MIL||PF,"Jabari Parker||2018-19||CHI,WAS||PF",8,mst+knn,0.409857,0.6143
"Jabari Parker||2018-19||CHI,WAS||PF",Michael Beasley||2017-18||NYK||PF,8,mst+knn,0.375291,0.6468116626972771
Jabari Smith Jr.||2022-23||HOU||PF,Jordan Nwora||2021-22||MIL||SF,8,mst+knn,0.374173,0.6479
Jabari Smith Jr.||2024-25||HOU||PF,Tobias Harris||2024-25||DET||PF,8,mst+knn,0.386611,0.6362
"Jaden Ivey||2025-26||CHI,DET||SG",Patrick Williams||2025-26||CHI||PF,8,mst+knn,0.415154,0.6093
"Jaden Ivey||2025-26||CHI,DET||SG","Tyler Johnson||2019-20||BKN,PHX||SG",8,mst+knn,0.427415,0.5978
Jaden McDaniels||2024-25||MIN||PF,Kelly Oubre Jr.||2020-21||GSW||SF,8,mst+knn,0.451764,0.5748427366712558
Jaime Jaquez Jr.||2023-24||MIA||SF,Jeremy Sochan||2022-23||SAS||PF,8,mst+knn,0.467008,0.5605
Jaime Jaquez Jr.||2023-24||MIA||SF,Jordan Miller||2025-26||LAC||SF,8,mst+knn,0.324526,0.6946
Jaime Jaquez Jr.||2023-24||MIA||SF,Keldon Johnson||2020-21||SAS||SF,8,mst+knn,0.400521,0.6231
Jaime Jaquez Jr.||2023-24||MIA||SF,Tyrone Wallace||2017-18||LAC||PG,8,mst+knn,0.4521,0.574526504085001
