source,target,cluster,edge_type,truth_distance,edge_strength
James Harden||2017-18||HOU||SG,Luka Doncic||2018-19||DAL||SG,6,knn,0.105864,0.8049
Luka Doncic||2021-22||DAL||PG,Luka Doncic||2022-23||DAL||PG,6,knn,0.037897,0.9302
"Luka Doncic||2024-25||DAL,LAL||PG",Luka Doncic||2025-26||LAL||PG,6,knn,0.104329,0.8077
Luka Doncic||2021-22||DAL||PG,Luka Doncic||2025-26||LAL||PG,6,knn,0.085814,0.8419
Donovan Mitchell||2023-24||CLE||SG,Russell Westbrook||2016-17||OKC||PG,6,knn,0.158576,0.7078
Stephen Curry||2017-18||GSW||PG,Stephen Curry||2022-23||GSW||PG,6,knn,0.167378,0.6915
Stephen Curry||2020-21||GSW||PG,Stephen Curry||2021-22||GSW||PG,6,knn,0.137514,0.7466
Stephen Curry||2022-23||GSW||PG,Stephen Curry||2023-24||GSW||PG,6,knn,0.164396,0.697
Trae Young||2018-19||ATL||PG,Trae Young||2019-20||ATL||PG,6,knn,0.098589,0.8183
Trae Young||2020-21||ATL||PG,Trae Young||2024-25||ATL||PG,6,knn,0.049407,0.9089481779865085
Trae Young||2021-22||ATL||PG,Trae Young||2022-23||ATL||PG,6,knn,0.067269,0.876
Trae Young||2019-20||ATL||PG,Trae Young||2023-24||ATL||PG,6,knn,0.108668,0.7997
Darius Garland||2021-22||CLE||PG,Tyrese Haliburton||2022-23||IND||PG,6,knn,0.154389,0.7155
Tyrese Maxey||2024-25||PHI||PG,Tyrese Maxey||2025-26||PHI||PG,6,knn,0.139423,0.7431
Andrew Nembhard||2024-25||IND||SG,Cory Joseph||2018-19||IND||PG,7,mst+knn,0.296088,0.6993
Andrew Nembhard||2024-25||IND||SG,Killian Hayes||2023-24||DET||PG,7,mst+knn,0.373652,0.6205
"Brandon Jennings||2016-17||NYK,WAS||PG",D.J. Augustin||2019-20||ORL||PG,7,mst+knn,0.249565,0.7465170122923557
"Brandon Jennings||2016-17||NYK,WAS||PG",Rajon Rondo||2019-20||LAL||PG,7,mst+knn,0.303027,0.6922150028634892
Cameron Payne||2020-21||PHX||PG,D.J. Augustin||2018-19||ORL||PG,7,mst+knn,0.281848,0.7137268687050551
Cameron Payne||2020-21||PHX||PG,Jordan McLaughlin||2019-20||MIN||PG,7,mst+knn,0.532264,0.4594
Chris Paul||2023-24||GSW||PG,Chris Paul||2024-25||SAS||PG,7,mst+knn,0.111746,0.8865
Chris Paul||2023-24||GSW||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.174445,0.8228159788304852
Cory Joseph||2017-18||IND||PG,Cory Joseph||2018-19||IND||PG,7,mst+knn,0.199323,0.7975479688558961
Cory Joseph||2017-18||IND||PG,T.J. McConnell||2018-19||PHI||PG,7,mst,0.292223,0.7032
Cory Joseph||2018-19||IND||PG,Cory Joseph||2019-20||SAC||PG,7,mst+knn,0.192969,0.8040013761164229
Cory Joseph||2018-19||IND||PG,Frank Ntilikina||2019-20||NYK||PG,7,mst+knn,0.181016,0.8161422190452354
Cory Joseph||2018-19||IND||PG,Ish Smith||2016-17||DET||PG,7,mst+knn,0.269954,0.7258072735475539
Cory Joseph||2018-19||IND||PG,Ish Smith||2020-21||WAS||PG,7,mst+knn,0.233496,0.7628380798855063
Cory Joseph||2019-20||SAC||PG,Davion Mitchell||2022-23||SAC||PG,7,mst+knn,0.307238,0.6879381085360223
Cory Joseph||2021-22||DET||PG,"Tim Frazier||2018-19||MIL,NOP||PG",7,mst+knn,0.419802,0.573607251278708
Cory Joseph||2022-23||DET||PG,"Jameer Nelson||2017-18||DET,NOP||PG",7,mst+knn,0.531074,0.4606
Cory Joseph||2022-23||DET||PG,Jerian Grant||2018-19||ORL||PG,7,mst+knn,0.338121,0.6566
Craig Porter Jr.||2025-26||CLE||PG,Delon Wright||2021-22||ATL||SG,7,mst+knn,0.340333,0.6543238152652155
D.J. Augustin||2018-19||ORL||PG,D.J. Augustin||2019-20||ORL||PG,7,mst+knn,0.182181,0.815
Darren Collison||2016-17||SAC||PG,Darren Collison||2018-19||IND||PG,7,mst+knn,0.279076,0.7165429203356786
Darren Collison||2016-17||SAC||PG,Monte Morris||2021-22||DEN||PG,7,mst+knn,0.296387,0.699
Darren Collison||2017-18||IND||PG,Darren Collison||2018-19||IND||PG,7,mst+knn,0.173205,0.8241
Darren Collison||2018-19||IND||PG,Jerian Grant||2017-18||CHI||PG,7,mst+knn,0.244216,0.752
"Davion Mitchell||2024-25||MIA,TOR||PG",Jamal Shead||2024-25||TOR||PG,7,mst+knn,0.364816,0.6295
"Davion Mitchell||2024-25||MIA,TOR||PG",Jamal Shead||2025-26||TOR||PG,7,mst+knn,0.32426,0.6706490401137412
Davion Mitchell||2025-26||MIA||PG,"Mike Conley||2022-23||MIN,UTA||PG",7,mst+knn,0.336177,0.6585450990067306
"Delon Wright||2020-21||DET,SAC||PG",Delon Wright||2022-23||WAS||PG,7,mst+knn,0.297075,0.6983
"Delon Wright||2020-21||DET,SAC||PG",Jordan McLaughlin||2020-21||MIN||PG,7,mst+knn,0.20725,0.7895
"Delon Wright||2020-21||DET,SAC||PG",Saben Lee||2020-21||DET||PG,7,mst+knn,0.299767,0.6955268110114157
"Delon Wright||2020-21||DET,SAC||PG",Spencer Dinwiddie||2016-17||BKN||PG,7,mst+knn,0.358944,0.6354208125391141
"Delon Wright||2020-21||DET,SAC||PG",Tre Jones||2023-24||SAS||PG,7,mst+knn,0.290375,0.7051
"Delon Wright||2020-21||DET,SAC||PG","Tre Jones||2024-25||CHI,SAS||PG",7,mst+knn,0.338696,0.656
Delon Wright||2021-22||ATL||SG,"Delon Wright||2023-24||MIA,WAS||PG",7,mst+knn,0.319172,0.6758170203166006
Delon Wright||2021-22||ATL||SG,Jerian Grant||2018-19||ORL||PG,7,mst+knn,0.351182,0.6433042820337701
"Delon Wright||2023-24||MIA,WAS||PG",Mike Conley||2024-25||MIN||PG,7,mst+knn,0.339124,0.6556
"Delon Wright||2023-24||MIA,WAS||PG","Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,mst+knn,0.320417,0.6746
Frank Ntilikina||2019-20||NYK||PG,Malcolm Delaney||2016-17||ATL||PG,7,mst+knn,0.263857,0.7320004340718573
"George Hill||2022-23||IND,MIL||SG",Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.380648,0.6134
Isaiah Collier||2025-26||UTA||PG,Tre Jones||2025-26||CHI||PG,7,mst+knn,0.319234,0.6758
Ish Smith||2016-17||DET||PG,Jarrett Jack||2017-18||NYK||PG,7,mst+knn,0.268058,0.7277336503106524
Ish Smith||2019-20||WAS||PG,Jarrett Jack||2017-18||NYK||PG,7,mst+knn,0.236609,0.7597
Ish Smith||2023-24||CHA||PG,Jarrett Jack||2017-18||NYK||PG,7,mst+knn,0.396476,0.5973
"Jacob Gilyard||2023-24||BKN,MEM||PG",Mike Conley||2024-25||MIN||PG,7,mst+knn,0.53782,0.453736053344734
Jamal Shead||2025-26||TOR||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.248397,0.7477028774567991
Jordan McLaughlin||2020-21||MIN||PG,Jordan McLaughlin||2022-23||MIN||PG,7,mst+knn,0.371354,0.6228152019322717
Jose Alvarado||2021-22||NOP||PG,Tre Jones||2021-22||SAS||PG,7,mst+knn,0.221878,0.774638238344585
Jose Alvarado||2021-22||NOP||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.248011,0.7481
Jose Calderon||2017-18||CLE||PG,Ryan Arcidiacono||2018-19||CHI||PG,7,mst+knn,0.469801,0.5228227159773556
Kam Jones||2025-26||IND||SG,Monte Morris||2020-21||DEN||PG,7,mst+knn,0.431326,0.5619024082790633
Kyle Lowry||2024-25||PHI||PG,Mike Conley||2025-26||MIN||PG,7,mst+knn,0.42569,0.5676267576066837
Matthew Dellavedova||2017-18||MIL||PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",7,mst+knn,0.344457,0.6501345332601787
Matthew Dellavedova||2017-18||MIL||PG,"Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,0.355167,0.6393
"Mike Conley||2022-23||MIN,UTA||PG",Ricky Rubio||2019-20||PHX||PG,7,mst+knn,0.283508,0.7120411727594497
"Mike Conley||2022-23||MIN,UTA||PG",Spencer Dinwiddie||2017-18||BKN||PG,7,mst+knn,0.24547,0.7507
Mike Conley||2024-25||MIN||PG,Mike Conley||2025-26||MIN||PG,7,mst+knn,0.344379,0.6502143826250228
Monte Morris||2018-19||DEN||PG,Monte Morris||2020-21||DEN||PG,7,mst+knn,0.35078,0.6437130847280474
Monte Morris||2018-19||DEN||PG,Monte Morris||2021-22||DEN||PG,7,mst+knn,0.264451,0.7314
Monte Morris||2018-19||DEN||PG,Tyus Jones||2019-20||MEM||PG,7,mst+knn,0.19183,0.8052
Monte Morris||2019-20||DEN||PG,Tyus Jones||2022-23||MEM||PG,7,mst+knn,0.256427,0.7395466925740283
Monte Morris||2021-22||DEN||PG,Monte Morris||2022-23||WAS||PG,7,mst+knn,0.259409,0.73651793314799
Rajon Rondo||2016-17||CHI||PG,Rajon Rondo||2017-18||NOP||PG,7,mst+knn,0.215105,0.781518192698487
Rajon Rondo||2016-17||CHI||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.202572,0.7942474754718889
Rajon Rondo||2017-18||NOP||PG,Rajon Rondo||2019-20||LAL||PG,7,mst+knn,0.236813,0.7595
Rajon Rondo||2017-18||NOP||PG,Tre Jones||2025-26||CHI||PG,7,mst+knn,0.294382,0.701
Rajon Rondo||2019-20||LAL||PG,"Rajon Rondo||2020-21||ATL,LAC||PG",7,mst+knn,0.294404,0.701
Rajon Rondo||2019-20||LAL||PG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.269831,0.7259327020154944
Rajon Rondo||2019-20||LAL||PG,Ty Lawson||2016-17||SAC||PG,7,mst+knn,0.327504,0.6674
"Rajon Rondo||2020-21||ATL,LAC||PG","Rajon Rondo||2021-22||CLE,LAL||PG",7,mst+knn,0.239448,0.7568
"Rajon Rondo||2020-21||ATL,LAC||PG",Shelvin Mack||2017-18||ORL||PG,7,mst,0.300823,0.6945
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2019-20||PHX||PG,7,mst+knn,0.204408,0.7924
Ricky Rubio||2016-17||MIN||PG,Ricky Rubio||2020-21||MIN||PG,7,mst+knn,0.244352,0.7518114545838284
Ricky Rubio||2019-20||PHX||PG,Ricky Rubio||2022-23||CLE||PG,7,mst+knn,0.393957,0.5999
Ricky Rubio||2019-20||PHX||PG,Tre Jones||2022-23||SAS||PG,7,mst+knn,0.3175,0.6775148092179781
Ryan Arcidiacono||2018-19||CHI||PG,Tyus Jones||2017-18||MIN||PG,7,mst+knn,0.315218,0.6798334955382617
Saben Lee||2020-21||DET||PG,Tomas Satoransky||2017-18||WAS||SG,7,mst+knn,0.318504,0.6765
Semaj Christon||2016-17||OKC||PG,Tre Jones||2021-22||SAS||PG,7,mst+knn,0.295322,0.7000411319078251
Shelvin Mack||2017-18||ORL||PG,"Shelvin Mack||2018-19||CHA,MEM||PG",7,mst+knn,0.300795,0.6945
Shelvin Mack||2017-18||ORL||PG,Tim Frazier||2016-17||NOP||PG,7,mst+knn,0.280472,0.7151241648334958
Shelvin Mack||2017-18||ORL||PG,Ty Jerome||2022-23||GSW||SG,7,mst+knn,0.384457,0.609507125217709
T.J. McConnell||2016-17||PHI||PG,T.J. McConnell||2020-21||IND||PG,7,mst+knn,0.184903,0.8122
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2021-22||SAS||PG,7,mst+knn,0.259325,0.7366035658808333
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.211237,0.7854462291863782
T.J. McConnell||2017-18||PHI||PG,T.J. McConnell||2018-19||PHI||PG,7,mst+knn,0.14612,0.8516
T.J. McConnell||2017-18||PHI||PG,T.J. McConnell||2019-20||IND||PG,7,mst+knn,0.169848,0.8275
T.J. McConnell||2019-20||IND||PG,T.J. McConnell||2020-21||IND||PG,7,mst+knn,0.20499,0.7918
T.J. McConnell||2019-20||IND||PG,Tyus Jones||2018-19||MIN||PG,7,mst,0.295697,0.6997
T.J. McConnell||2021-22||IND||PG,Tre Jones||2022-23||SAS||PG,7,mst+knn,0.281027,0.7146
Terance Mann||2025-26||BKN||SG,Tomas Satoransky||2017-18||WAS||SG,7,mst+knn,0.397631,0.5961265125598152
"Tim Frazier||2018-19||MIL,NOP||PG",Tomas Satoransky||2017-18||WAS||SG,7,mst+knn,0.36594,0.6283147046041033
Tomas Satoransky||2017-18||WAS||SG,Tomas Satoransky||2018-19||WAS||PG,7,mst+knn,0.317512,0.6775026978811202
Tomas Satoransky||2019-20||CHI||SG,Tomas Satoransky||2020-21||CHI||SG,7,mst+knn,0.336536,0.6582
Tomas Satoransky||2019-20||CHI||SG,Tre Jones||2023-24||SAS||PG,7,mst+knn,0.266382,0.7294354310423994
"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",Tre Jones||2021-22||SAS||PG,7,mst+knn,0.275334,0.720343649012315
"Tyrese Haliburton||2021-22||IND,SAC||PG",Tyrese Haliburton||2024-25||IND||PG,7,mst+knn,0.103369,0.8950079049836935
"Tyrese Haliburton||2021-22||IND,SAC||PG",Tyus Jones||2023-24||WAS||PG,7,mst+knn,0.295154,0.7002117743264331
Tyus Jones||2018-19||MIN||PG,Tyus Jones||2019-20||MEM||PG,7,mst+knn,0.180373,0.8168
Tyus Jones||2019-20||MEM||PG,Tyus Jones||2020-21||MEM||PG,7,mst,0.207115,0.7896
Tyus Jones||2020-21||MEM||PG,Tyus Jones||2022-23||MEM||PG,7,mst+knn,0.153116,0.8445
Tyus Jones||2021-22||MEM||PG,Tyus Jones||2022-23||MEM||PG,7,mst+knn,0.102454,0.8959373096178068
Tyus Jones||2022-23||MEM||PG,Tyus Jones||2023-24||WAS||PG,7,mst+knn,0.221983,0.7745314196514372
Tyus Jones||2022-23||MEM||PG,Tyus Jones||2024-25||PHX||PG,7,mst+knn,0.207469,0.7893
Andrew Nembhard||2024-25||IND||SG,Ish Smith||2016-17||DET||PG,7,knn,0.355387,0.639
Cameron Payne||2020-21||PHX||PG,Tyus Jones||2019-20||MEM||PG,7,knn,0.325043,0.6699
Chris Paul||2024-25||SAS||PG,Monte Morris||2022-23||WAS||PG,7,knn,0.176563,0.8207
Cory Joseph||2017-18||IND||PG,Cory Joseph||2019-20||SAC||PG,7,knn,0.282564,0.713
Cory Joseph||2019-20||SAC||PG,Frank Ntilikina||2019-20||NYK||PG,7,knn,0.247274,0.7488435895617396
Cory Joseph||2019-20||SAC||PG,Cory Joseph||2021-22||DET||PG,7,knn,0.429926,0.5633
Cory Joseph||2022-23||DET||PG,"Matthew Dellavedova||2018-19||CLE,MIL||PG",7,knn,0.356122,0.6383
Craig Porter Jr.||2025-26||CLE||PG,Shelvin Mack||2017-18||ORL||PG,7,knn,0.37211,0.622
Darren Collison||2017-18||IND||PG,Ricky Rubio||2019-20||PHX||PG,7,knn,0.332199,0.6626
Davion Mitchell||2022-23||SAC||PG,Tyus Jones||2017-18||MIN||PG,7,knn,0.326002,0.6689
"Davion Mitchell||2024-25||MIA,TOR||PG","Mike Conley||2022-23||MIN,UTA||PG",7,knn,0.348108,0.6464
Davion Mitchell||2025-26||MIA||PG,Tyus Jones||2023-24||WAS||PG,7,knn,0.388804,0.6051
Delon Wright||2022-23||WAS||PG,Jordan McLaughlin||2020-21||MIN||PG,7,knn,0.377437,0.6166
"George Hill||2022-23||IND,MIL||SG",Ryan Arcidiacono||2018-19||CHI||PG,7,knn,0.443497,0.5495
Isaiah Collier||2025-26||UTA||PG,T.J. McConnell||2016-17||PHI||PG,7,knn,0.332879,0.6619
Ish Smith||2019-20||WAS||PG,Monte Morris||2022-23||WAS||PG,7,knn,0.34771,0.6468
Ish Smith||2020-21||WAS||PG,T.J. McConnell||2019-20||IND||PG,7,knn,0.310187,0.6849
Ish Smith||2019-20||WAS||PG,Ish Smith||2023-24||CHA||PG,7,knn,0.444779,0.5482
Cory Joseph||2022-23||DET||PG,"Jacob Gilyard||2023-24||BKN,MEM||PG",7,knn,0.580993,0.4099
Jamal Shead||2024-25||TOR||PG,Tyus Jones||2021-22||MEM||PG,7,knn,0.388882,0.605
Jamal Shead||2025-26||TOR||PG,Rajon Rondo||2019-20||LAL||PG,7,knn,0.288402,0.7071
"Jameer Nelson||2017-18||DET,NOP||PG",Terance Mann||2025-26||BKN||SG,7,knn,0.570362,0.4207
Jerian Grant||2017-18||CHI||PG,Jerian Grant||2018-19||ORL||PG,7,knn,0.366845,0.6274
Jordan McLaughlin||2019-20||MIN||PG,T.J. McConnell||2021-22||IND||PG,7,knn,0.570174,0.4209
Jordan McLaughlin||2020-21||MIN||PG,Tre Jones||2023-24||SAS||PG,7,knn,0.324396,0.6705
Davion Mitchell||2022-23||SAC||PG,Jordan McLaughlin||2022-23||MIN||PG,7,knn,0.432485,0.5607
Jose Calderon||2017-18||CLE||PG,"Tim Frazier||2018-19||MIL,NOP||PG",7,knn,0.478478,0.514
Kam Jones||2025-26||IND||SG,Tyus Jones||2024-25||PHX||PG,7,knn,0.561303,0.4299
Killian Hayes||2023-24||DET||PG,Tre Jones||2022-23||SAS||PG,7,knn,0.402943,0.5907
Jordan McLaughlin||2022-23||MIN||PG,Kyle Lowry||2024-25||PHI||PG,7,knn,0.542664,0.4488
Cory Joseph||2018-19||IND||PG,Malcolm Delaney||2016-17||ATL||PG,7,knn,0.377444,0.6166
Jamal Shead||2025-26||TOR||PG,Mike Conley||2024-25||MIN||PG,7,knn,0.341749,0.6529
Monte Morris||2019-20||DEN||PG,Monte Morris||2021-22||DEN||PG,7,knn,0.275646,0.72
Malcolm Delaney||2016-17||ATL||PG,Ricky Rubio||2022-23||CLE||PG,7,knn,0.403843,0.5898
Ryan Arcidiacono||2018-19||CHI||PG,Tomas Satoransky||2020-21||CHI||SG,7,knn,0.37687,0.6172
Semaj Christon||2016-17||OKC||PG,"Tomas Satoransky||2021-22||NOP,SAS,WAS||SG",7,knn,0.319735,0.6752448174413379
"Rajon Rondo||2020-21||ATL,LAC||PG","Shelvin Mack||2018-19||CHA,MEM||PG",7,knn,0.456556,0.5363
Delon Wright||2021-22||ATL||SG,Spencer Dinwiddie||2016-17||BKN||PG,7,knn,0.427403,0.5659
D.J. Augustin||2018-19||ORL||PG,Spencer Dinwiddie||2017-18||BKN||PG,7,knn,0.359825,0.6345
T.J. McConnell||2018-19||PHI||PG,T.J. McConnell||2019-20||IND||PG,7,knn,0.190335,0.8067
T.J. McConnell||2020-21||IND||PG,T.J. McConnell||2021-22||IND||PG,7,knn,0.430508,0.5627
Saben Lee||2020-21||DET||PG,Terance Mann||2025-26||BKN||SG,7,knn,0.433497,0.5597
"Rajon Rondo||2020-21||ATL,LAC||PG",Tim Frazier||2016-17||NOP||PG,7,knn,0.379931,0.6141
Ryan Arcidiacono||2018-19||CHI||PG,"Tim Frazier||2018-19||MIL,NOP||PG",7,knn,0.397138,0.5966
Tomas Satoransky||2018-19||WAS||PG,Tyus Jones||2017-18||MIN||PG,7,knn,0.340851,0.6538
Ricky Rubio||2020-21||MIN||PG,Tomas Satoransky||2019-20||CHI||SG,7,knn,0.279424,0.7162
T.J. McConnell||2020-21||IND||PG,Tomas Satoransky||2020-21||CHI||SG,7,knn,0.350158,0.6443
Saben Lee||2020-21||DET||PG,"Tre Jones||2024-25||CHI,SAS||PG",7,knn,0.369829,0.6244
T.J. McConnell||2016-17||PHI||PG,Tre Jones||2025-26||CHI||PG,7,knn,0.310367,0.6848
Ty Jerome||2022-23||GSW||SG,Tyus Jones||2017-18||MIN||PG,7,knn,0.4156,0.5779
T.J. McConnell||2016-17||PHI||PG,Ty Lawson||2016-17||SAC||PG,7,knn,0.379507,0.6145
Tyrese Haliburton||2024-25||IND||PG,Tyus Jones||2023-24||WAS||PG,7,knn,0.316408,0.6786
Tyus Jones||2018-19||MIN||PG,Tyus Jones||2020-21||MEM||PG,7,knn,0.261922,0.734
Tyus Jones||2020-21||MEM||PG,Tyus Jones||2021-22||MEM||PG,7,knn,0.155727,0.8418285072014571
Tyus Jones||2023-24||WAS||PG,Tyus Jones||2024-25||PHX||PG,7,knn,0.250318,0.7458
Aaron Holiday||2020-21||IND||PG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.313269,0.7228
Aaron Wiggins||2024-25||OKC||SG,Aaron Wiggins||2025-26||OKC||SG,8,mst+knn,0.256132,0.7733417745829946
Aaron Wiggins||2024-25||OKC||SG,"Buddy Hield||2016-17||NOP,SAC||SG",8,mst+knn,0.273659,0.7578314281288505
Aaron Wiggins||2024-25||OKC||SG,Kendrick Nunn||2020-21||MIA||PG,8,mst+knn,0.351189,0.6892228492393964
Aaron Wiggins||2025-26||OKC||SG,De'Anthony Melton||2025-26||GSW||PG,8,mst+knn,0.566879,0.4984
Aaron Wiggins||2025-26||OKC||SG,Tyrese Martin||2024-25||BKN||SG,8,mst+knn,0.26582,0.7648
Alec Burks||2016-17||UTA||SG,Jaylen Nowell||2020-21||MIN||SG,8,mst+knn,0.384656,0.659607134329359
Alec Burks||2016-17||UTA||SG,Julian Strawther||2025-26||DEN||SG,8,mst+knn,0.335742,0.7029
Alec Burks||2016-17||UTA||SG,Tre Mann||2021-22||OKC||PG,8,mst+knn,0.287931,0.7452021905984552
Alec Burks||2017-18||UTA||SG,Jarrett Culver||2019-20||MIN||SG,8,mst+knn,0.26622,0.7644146098797865
Alec Burks||2017-18||UTA||SG,"Norman Powell||2020-21||POR,TOR||SG",8,mst+knn,0.259116,0.7707008455766404
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Lonnie Walker IV||2019-20||SAS||SG,8,mst+knn,0.288957,0.7443
"Alec Burks||2018-19||CLE,SAC,UTA||SG",Tyreke Evans||2018-19||IND||SG,8,mst+knn,0.399144,0.6468
Amir Coffey||2021-22||LAC||SG,Ben McLemore||2017-18||MEM||SG,8,mst+knn,0.270661,0.7605
Amir Coffey||2021-22||LAC||SG,Kobe Sanders||2025-26||LAC||SG,8,mst+knn,0.254603,0.7747
Anfernee Simons||2019-20||POR||SG,Dwayne Bacon||2020-21||ORL||SG,8,mst+knn,0.305488,0.7297
Anfernee Simons||2019-20||POR||SG,Jamal Murray||2016-17||DEN||SG,8,mst+knn,0.313917,0.7222059686200057
Anthony Black||2025-26||ORL||PG,RJ Barrett||2020-21||NYK||SG,8,mst+knn,0.332158,0.7061
Anthony Edwards||2020-21||MIN||SG,Anthony Edwards||2021-22||MIN||SG,8,mst+knn,0.303227,0.7317
Anthony Edwards||2020-21||MIN||SG,Jalen Green||2021-22||HOU||SG,8,mst+knn,0.278921,0.7532
Anthony Edwards||2020-21||MIN||SG,Josh Christopher||2021-22||HOU||SG,8,mst,0.360764,0.6808
Austin Reaves||2022-23||LAL||SG,Cedric Coward||2025-26||MEM||SG,8,mst+knn,0.4351,0.615
Austin Rivers||2016-17||LAC||SG,"Jordan Clarkson||2019-20||CLE,UTA||SG",8,mst+knn,0.302669,0.7322
Ayo Dosunmu||2021-22||CHI||SG,"Terance Mann||2024-25||ATL,LAC||SG",8,mst+knn,0.388447,0.6563
Ayo Dosunmu||2023-24||CHI||SG,"Buddy Hield||2016-17||NOP,SAC||SG",8,mst+knn,0.370499,0.6721351248010905
"Ayo Dosunmu||2025-26||CHI,MIN||SG",Eric Gordon||2021-22||HOU||SG,8,mst+knn,0.4137,0.6339056669573733
Ben McLemore||2017-18||MEM||SG,Julian Strawther||2024-25||DEN||SG,8,mst+knn,0.18566,0.8357042100362588
Ben McLemore||2017-18||MEM||SG,Landry Shamet||2023-24||WAS||SG,8,mst+knn,0.198922,0.824
Bennedict Mathurin||2022-23||IND||SG,Frank Jackson||2018-19||NOP||PG,8,mst+knn,0.19366,0.828624721901114
Bennedict Mathurin||2022-23||IND||SG,Jonathon Simmons||2017-18||ORL||SG,8,mst+knn,0.380514,0.6633
Bilal Coulibaly||2025-26||WAS||SG,Jarrett Culver||2019-20||MIN||SG,8,mst+knn,0.226506,0.7996
Bradley Beal||2016-17||WAS||SG,Desmond Bane||2022-23||MEM||SG,8,mst+knn,0.40202,0.6442412049033008
Bradley Beal||2016-17||WAS||SG,Jaylen Brown||2019-20||BOS||SG,8,mst+knn,0.320506,0.7164
Bradley Beal||2016-17||WAS||SG,Zach LaVine||2016-17||MIN||SG,8,mst+knn,0.330386,0.7076321917697348
"Bruce Brown||2023-24||IND,TOR||SG",Cedric Coward||2025-26||MEM||SG,8,mst+knn,0.292928,0.7408
"Bruce Brown||2023-24||IND,TOR||SG",E'Twaun Moore||2016-17||NOP||SG,8,mst+knn,0.335682,0.7029455749185409
"Buddy Hield||2016-17||NOP,SAC||SG",Coby White||2022-23||CHI||SG,8,mst+knn,0.291181,0.7423259806775564
"Buddy Hield||2016-17||NOP,SAC||SG",Ian Clark||2018-19||NOP||SG,8,mst+knn,0.156982,0.8611
C.J. Williams||2017-18||LAC||SG,Cedric Coward||2025-26||MEM||SG,8,mst+knn,0.310086,0.7256
Caleb Love||2025-26||POR||SG,Eric Gordon||2021-22||HOU||SG,8,mst+knn,0.303928,0.7310453106122308
Caleb Love||2025-26||POR||SG,Jordan Poole||2020-21||GSW||SG,8,mst+knn,0.302268,0.7325142996535129
Caris LeVert||2022-23||CLE||SG,Kent Bazemore||2017-18||ATL||SG,8,mst+knn,0.457666,0.595
"Caris LeVert||2024-25||ATL,CLE||SG",RJ Barrett||2020-21||NYK||SG,8,mst+knn,0.468898,0.5851
Cedric Coward||2025-26||MEM||SG,Jaylen Brown||2019-20||BOS||SG,8,mst+knn,0.313092,0.7229359111570675
Cedric Coward||2025-26||MEM||SG,"Josh Hart||2021-22||NOP,POR||SG",8,mst+knn,0.311684,0.7242
Cedric Coward||2025-26||MEM||SG,"RJ Barrett||2023-24||NYK,TOR||SG",8,mst,0.316718,0.7197
Chris Duarte||2021-22||IND||SG,James Bouknight||2022-23||CHA||SG,8,mst+knn,0.376706,0.6666428792710757
Coby White||2019-20||CHI||PG,Malik Monk||2020-21||CHA||SG,8,mst+knn,0.349672,0.6906
Coby White||2021-22||CHI||PG,Coby White||2022-23||CHI||SG,8,mst+knn,0.306263,0.729
Coby White||2021-22||CHI||PG,Kevin Huerter||2019-20||ATL||SG,8,mst+knn,0.496303,0.56080817547386
Coby White||2024-25||CHI||SG,Jordan Poole||2021-22||GSW||SG,8,mst+knn,0.340554,0.6986345029006733
Damyean Dotson||2020-21||CLE||SG,Lonnie Walker IV||2021-22||SAS||SG,8,mst+knn,0.258504,0.7712430580881489
Dante Exum||2016-17||UTA||PG,Isaiah Canaan||2016-17||CHI||SG,8,mst+knn,0.382654,0.6614
Denzel Valentine||2020-21||CHI||SG,"Rayan Rupert||2025-26||MEM,POR||SG",8,mst+knn,0.31518,0.7211
Dion Waiters||2017-18||MIA||SG,Shaedon Sharpe||2023-24||POR||SG,8,mst+knn,0.257539,0.7721
Drake Powell||2025-26||BKN||SG,Frank Jackson||2018-19||NOP||PG,8,mst+knn,0.246866,0.7815419025500698
Drake Powell||2025-26||BKN||SG,Josh Richardson||2020-21||DAL||SG,8,mst+knn,0.370378,0.6722419135147548
Drake Powell||2025-26||BKN||SG,Terry Rozier||2024-25||MIA||PG,8,mst+knn,0.495072,0.5619
Duane Washington Jr.||2021-22||IND||PG,Ja'Kobe Walter||2024-25||TOR||SG,8,mst+knn,0.284885,0.7479
Dwayne Bacon||2018-19||CHA||SG,E'Twaun Moore||2016-17||NOP||SG,8,mst+knn,0.366669,0.6755244965922771
